,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
266,266,29/1/2021,12:13:28:329,313.52,30.97,449.22,0.579,940.347,457.2260833845678,315.02
267,267,29/1/2021,12:13:28:438,313.52,30.97,452.82,0.579,940.347,457.4122887921855,315.02
268,268,29/1/2021,12:13:28:548,314.02,30.99,457.12,0.578,940.347,457.608914024956,315.02
269,269,29/1/2021,12:13:28:672,314.02,31.0,463.22,0.5770000000000001,940.347,457.8154693646826,315.02
270,270,29/1/2021,12:13:28:766,314.02,30.99,460.52,0.5770000000000001,940.497,458.031460019215,315.02
271,271,29/1/2021,12:13:28:922,313.52,31.04,444.62,0.5770000000000001,940.497,458.2564128467636,315.02
272,272,29/1/2021,12:13:28:985,314.02,31.02,439.72,0.578,940.647,458.4898183679633,315.02
273,273,29/1/2021,12:13:29:94,314.02,30.99,476.62,0.5770000000000001,940.647,458.7310464983621,315.02
274,274,29/1/2021,12:13:29:204,314.02,30.97,440.32,0.5770000000000001,940.947,458.97935812663667,315.02
275,275,29/1/2021,12:13:29:313,313.52,30.93,459.82,0.5770000000000001,940.947,459.2339600732133,315.02
276,276,29/1/2021,12:13:29:422,313.52,31.0,461.12,0.5770000000000001,940.947,459.4940053178801,315.02
277,277,29/1/2021,12:13:29:532,313.52,30.97,461.42,0.578,941.097,459.75860288338237,315.02
278,278,29/1/2021,12:13:29:672,314.02,30.97,471.72,0.5820000000000001,940.947,460.026873281868,315.02
279,279,29/1/2021,12:13:29:750,315.52,30.97,462.02,0.5820000000000001,940.947,460.2980009640792,315.02
280,280,29/1/2021,12:13:29:860,314.02,30.93,444.62,0.581,940.947,460.57123803961923,315.02
281,281,29/1/2021,12:13:29:969,314.52,30.99,462.62,0.58,940.647,460.845833433605,315.02
282,282,29/1/2021,12:13:30:79,314.02,30.97,449.22,0.58,940.947,461.12095615818924,315.02
283,283,29/1/2021,12:13:30:188,313.52,31.0,462.32,0.58,940.647,461.39567952431696,315.02
284,284,29/1/2021,12:13:30:297,314.52,31.02,460.52,0.579,940.947,461.66900104464906,315.02
285,285,29/1/2021,12:13:30:422,315.52,31.06,462.32,0.578,940.947,461.9398748280843,315.02
286,286,29/1/2021,12:13:30:516,314.02,30.99,462.62,0.578,940.947,462.2072421432879,315.02
287,287,29/1/2021,12:13:30:672,314.02,30.99,480.02,0.579,941.097,462.4700616303702,315.02
288,288,29/1/2021,12:13:30:734,314.02,30.93,464.12,0.579,941.097,462.7273645367,315.02
289,289,29/1/2021,12:13:30:844,315.02,31.0,469.92,0.579,941.097,462.9782990014097,315.02
290,290,29/1/2021,12:13:30:953,314.02,31.06,477.22,0.579,941.097,463.2221309234457,315.02
291,291,29/1/2021,12:13:31:63,315.02,31.02,462.62,0.578,941.247,463.4582431724166,315.02
292,292,29/1/2021,12:13:31:172,314.02,30.95,469.92,0.5770000000000001,941.247,463.68613178817367,315.02
293,293,29/1/2021,12:13:31:282,313.52,31.0,444.62,0.5770000000000001,941.247,463.90535479932174,315.02
294,294,29/1/2021,12:13:31:422,314.02,31.0,464.72,0.5770000000000001,941.247,464.11544244727685,315.02
295,295,29/1/2021,12:13:31:501,312.52,31.02,443.72,0.578,941.397,464.3158178847284,315.02
296,296,29/1/2021,12:13:31:610,314.52,31.0,476.62,0.578,941.397,464.50577010242006,315.02
297,297,29/1/2021,12:13:31:719,315.02,30.97,481.22,0.579,941.247,464.6845144994983,315.02
298,298,29/1/2021,12:13:31:829,313.52,30.99,481.52,0.58,941.397,464.85133837701005,315.02
299,299,29/1/2021,12:13:31:938,314.02,31.06,481.52,0.581,941.247,465.00573412097395,315.02
300,300,29/1/2021,12:13:32:52,314.52,31.0,463.52,0.5820000000000001,941.097,465.1474308384837,315.02
301,301,29/1/2021,12:13:32:193,314.02,30.95,442.82,0.583,941.097,465.27630719041764,315.02
302,302,29/1/2021,12:13:32:271,314.02,31.0,477.92,0.5820000000000001,941.097,465.3922376081146,315.02
303,303,29/1/2021,12:13:32:427,314.52,30.95,462.02,0.58,940.647,465.4950203488733,315.02
304,304,29/1/2021,12:13:32:490,314.02,30.97,478.22,0.579,940.647,465.5844365515917,315.02
305,305,29/1/2021,12:13:32:599,314.52,30.97,451.32,0.578,940.947,465.66030930264884,315.02
306,306,29/1/2021,12:13:32:708,315.92,31.02,480.02,0.578,940.947,465.722492293055,315.02
307,307,29/1/2021,12:13:32:818,314.52,31.04,478.22,0.5770000000000001,940.947,465.7708691232113,315.02
308,308,29/1/2021,12:13:32:927,314.02,30.99,478.52,0.5770000000000001,940.947,465.80542441345426,315.02
309,309,29/1/2021,12:13:33:36,314.02,31.02,474.52,0.578,941.097,465.8263155194184,315.02
310,310,29/1/2021,12:13:33:177,314.52,30.97,456.52,0.578,941.247,465.8338615550488,315.02
311,311,29/1/2021,12:13:33:255,314.02,30.99,468.12,0.578,941.097,465.82846015738494,315.02
312,312,29/1/2021,12:13:33:365,315.52,30.99,462.32,0.579,941.247,465.8105063122022,315.02
313,313,29/1/2021,12:13:33:474,314.52,31.02,462.92,0.579,941.247,465.78036414940834,315.02
314,314,29/1/2021,12:13:33:583,313.52,31.0,462.32,0.58,941.247,465.7383627336736,315.02
315,315,29/1/2021,12:13:33:692,314.02,31.0,458.32,0.583,941.097,465.68478248689047,315.02
316,316,29/1/2021,12:13:33:802,314.02,31.0,443.72,0.583,941.097,465.61981916743485,315.02
317,317,29/1/2021,12:13:33:942,315.02,31.02,468.72,0.581,940.947,465.543526962732,315.02
318,318,29/1/2021,12:13:34:21,315.92,31.0,463.82,0.58,940.947,465.45581062675484,315.02
319,319,29/1/2021,12:13:34:177,315.02,30.99,462.02,0.581,940.947,465.35649124107016,315.02
320,320,29/1/2021,12:13:34:239,313.52,31.1,478.22,0.581,940.647,465.24537098437514,315.02
321,321,29/1/2021,12:13:34:349,313.52,30.95,465.32,0.5820000000000001,940.647,465.1222800388582,315.02
322,322,29/1/2021,12:13:34:458,313.52,30.97,476.32,0.5820000000000001,940.647,464.9871217297588,315.02
323,323,29/1/2021,12:13:34:567,313.52,31.08,475.42,0.581,940.647,464.8399024402796,315.02
324,324,29/1/2021,12:13:34:676,315.02,31.04,459.52,0.581,940.947,464.68074454745204,315.02
325,325,29/1/2021,12:13:34:786,314.02,30.99,477.92,0.58,940.647,464.5098696989084,315.02
326,326,29/1/2021,12:13:34:927,313.52,30.99,460.22,0.58,940.947,464.3275699854933,315.02
327,327,29/1/2021,12:13:35:5,313.02,30.99,477.92,0.58,940.947,464.13420358296725,315.02
328,328,29/1/2021,12:13:35:114,314.02,31.04,459.52,0.579,941.097,463.93020139812836,315.02
329,329,29/1/2021,12:13:35:224,313.52,30.99,472.72,0.579,941.097,463.7160636456599,315.02
330,330,29/1/2021,12:13:35:333,313.52,30.99,469.62,0.578,941.247,463.49235561504236,315.02
331,331,29/1/2021,12:13:35:442,314.02,31.02,465.02,0.578,941.247,463.2597171528204,315.02
332,332,29/1/2021,12:13:35:552,315.02,31.02,461.42,0.578,941.247,463.01886010147683,315.02
333,333,29/1/2021,12:13:35:677,314.52,30.99,461.42,0.579,941.247,462.77053173906165,315.02
334,334,29/1/2021,12:13:35:771,314.02,30.99,450.72,0.5820000000000001,941.397,462.51546605710297,315.02
335,335,29/1/2021,12:13:35:927,314.02,31.06,458.92,0.584,941.097,462.254335350294,315.02
336,336,29/1/2021,12:13:35:989,315.52,30.99,460.82,0.585,940.947,461.98772190694933,315.02
337,337,29/1/2021,12:13:36:99,314.02,31.02,462.02,0.585,940.647,461.716136905327,315.02
338,338,29/1/2021,12:13:36:208,313.52,30.81,462.32,0.583,940.347,461.4400622197969,315.02
339,339,29/1/2021,12:13:36:317,313.52,31.04,478.82,0.58,940.497,461.159994353106,315.02
340,340,29/1/2021,12:13:36:426,314.02,30.99,460.52,0.578,940.497,460.8765035568764,315.02
341,341,29/1/2021,12:13:36:536,314.52,31.0,460.22,0.5770000000000001,940.497,460.5902654107917,315.02
342,342,29/1/2021,12:13:36:692,315.02,30.99,461.42,0.5760000000000001,940.647,460.30202281274893,315.02
343,343,29/1/2021,12:13:36:755,315.52,30.99,459.82,0.5760000000000001,940.647,460.0125365019623,315.02
344,344,29/1/2021,12:13:36:864,314.52,31.0,470.22,0.5760000000000001,940.947,459.7225814557343,315.02
345,345,29/1/2021,12:13:36:973,313.52,31.02,444.02,0.5760000000000001,941.097,459.43296144746523,315.02
346,346,29/1/2021,12:13:37:83,314.52,31.02,471.72,0.5760000000000001,941.097,459.1444941554883,315.02
347,347,29/1/2021,12:13:37:192,314.02,30.95,442.12,0.5770000000000001,941.097,458.8579805630631,315.02
348,348,29/1/2021,12:13:37:301,314.02,30.97,474.22,0.5770000000000001,941.097,458.57419531102914,315.02
349,349,29/1/2021,12:13:37:426,315.02,30.99,458.92,0.578,941.247,458.2939107680794,315.02
350,350,29/1/2021,12:13:37:520,314.02,30.93,458.02,0.578,941.247,458.01794027332,315.02
351,351,29/1/2021,12:13:37:676,314.52,31.04,470.82,0.5770000000000001,941.247,457.7471583050773,315.02
352,352,29/1/2021,12:13:37:739,314.52,30.93,455.32,0.5770000000000001,941.397,457.48250595130816,315.02
353,353,29/1/2021,12:13:37:848,314.02,31.0,447.02,0.578,941.397,457.2249830334467,315.02
354,354,29/1/2021,12:13:37:958,315.52,31.02,441.82,0.579,941.397,456.9755731260122,315.02
355,355,29/1/2021,12:13:38:67,314.02,30.91,441.22,0.58,941.397,456.73513013292563,315.02
356,356,29/1/2021,12:13:38:176,314.02,30.97,463.82,0.58,941.247,456.50432394336366,315.02
357,357,29/1/2021,12:13:38:286,317.42,30.99,459.82,0.581,941.247,456.283696556405,315.02
358,358,29/1/2021,12:13:38:442,313.52,30.99,456.22,0.5820000000000001,941.247,456.0737714091829,315.02
359,359,29/1/2021,12:13:38:505,313.52,31.02,460.22,0.581,941.247,455.87511085156547,315.02
360,360,29/1/2021,12:13:38:614,314.52,31.02,442.12,0.581,941.247,455.68830273897566,315.02
361,361,29/1/2021,12:13:38:723,314.02,31.0,459.22,0.58,941.247,455.5139150520588,315.02
362,362,29/1/2021,12:13:38:833,315.02,30.95,439.72,0.58,941.247,455.35245267243073,315.02
363,363,29/1/2021,12:13:38:942,313.52,31.02,442.42,0.58,941.247,455.2043200123992,315.02
364,364,29/1/2021,12:13:39:51,315.02,31.02,457.42,0.58,941.247,455.06978363883087,315.02
365,365,29/1/2021,12:13:39:176,314.02,31.0,476.32,0.58,941.247,454.9490079405796,315.02
366,366,29/1/2021,12:13:39:270,314.02,31.0,443.42,0.58,941.397,454.8421781730201,315.02
367,367,29/1/2021,12:13:39:426,314.52,30.99,439.12,0.58,941.397,454.74954155141603,315.02
368,368,29/1/2021,12:13:39:489,313.52,30.95,443.12,0.5820000000000001,941.397,454.6712918714192,315.02
369,369,29/1/2021,12:13:39:598,314.02,30.97,481.82,0.584,941.097,454.6074892169883,315.02
370,370,29/1/2021,12:13:39:707,315.92,31.0,443.72,0.585,941.097,454.5581495498709,315.02
371,371,29/1/2021,12:13:39:817,314.02,31.0,443.12,0.584,941.097,454.52333436658256,315.02
372,372,29/1/2021,12:13:39:926,313.52,31.04,446.42,0.5820000000000001,941.097,454.50308426472384,315.02
373,373,29/1/2021,12:13:40:35,314.02,31.02,450.12,0.581,940.947,454.4973215585437,315.02
374,374,29/1/2021,12:13:40:207,314.02,31.02,471.12,0.5820000000000001,940.947,454.5058653237001,315.02
375,375,29/1/2021,12:13:40:254,314.02,31.02,439.72,0.5820000000000001,940.947,454.5285167362,315.02
376,376,29/1/2021,12:13:40:364,314.02,31.02,458.62,0.581,940.947,454.56509541956495,315.02
377,377,29/1/2021,12:13:40:473,314.02,30.99,467.82,0.58,940.947,454.61542358431257,315.02
378,378,29/1/2021,12:13:40:576,314.02,31.0,461.12,0.579,940.947,454.6793634005046,315.02
379,379,29/1/2021,12:13:40:686,314.52,31.0,441.22,0.579,941.097,454.756867615558,315.02
380,380,29/1/2021,12:13:40:796,315.52,31.0,460.52,0.578,941.097,454.8479348600624,315.02
381,381,29/1/2021,12:13:40:922,313.52,31.02,439.12,0.578,941.247,454.95252923797966,315.02
382,382,29/1/2021,12:13:41:16,314.02,30.95,460.22,0.5770000000000001,941.247,455.0705447676774,315.02
383,383,29/1/2021,12:13:41:183,313.52,31.0,461.72,0.579,941.397,455.2018181859792,315.02
384,384,29/1/2021,12:13:41:246,314.02,31.08,442.42,0.579,941.397,455.3461729502222,315.02
385,385,29/1/2021,12:13:41:357,313.52,30.97,449.22,0.58,941.397,455.5034187515802,315.02
386,386,29/1/2021,12:13:41:466,314.02,30.97,446.42,0.58,941.247,455.67328654727453,315.02
387,387,29/1/2021,12:13:41:580,314.52,31.0,457.42,0.579,941.247,455.85539187310906,315.02
388,388,29/1/2021,12:13:41:689,314.52,31.06,461.12,0.58,941.247,456.04927003998887,315.02
389,389,29/1/2021,12:13:41:799,314.02,30.99,480.92,0.583,941.247,456.25446712649523,315.02
390,390,29/1/2021,12:13:41:939,314.52,30.99,462.02,0.584,941.097,456.47065761040466,315.02
391,391,29/1/2021,12:13:42:17,315.02,30.97,445.22,0.583,941.097,456.6976920833988,315.02
392,392,29/1/2021,12:13:42:127,315.02,31.04,448.92,0.5820000000000001,941.097,456.9355021933098,315.02
393,393,29/1/2021,12:13:42:236,313.52,31.02,452.52,0.581,940.947,457.1839623050208,315.02
394,394,29/1/2021,12:13:42:345,314.02,30.99,457.12,0.58,941.097,457.44284199594324,315.02
395,395,29/1/2021,12:13:42:454,313.52,30.99,460.22,0.58,941.097,457.7118422681829,315.02
396,396,29/1/2021,12:13:42:564,313.52,31.0,441.22,0.58,941.247,457.9906296478875,315.02
397,397,29/1/2021,12:13:42:689,314.02,31.0,462.02,0.579,941.247,458.2788177493941,315.02
398,398,29/1/2021,12:13:42:783,314.02,30.99,439.12,0.579,941.397,458.5759271313103,315.02
399,399,29/1/2021,12:13:42:938,314.52,30.97,461.72,0.578,941.397,458.88136412392333,315.02
400,400,29/1/2021,12:13:43:1,314.02,31.0,440.02,0.578,941.397,459.1944118079757,315.02
401,401,29/1/2021,12:13:43:112,314.52,30.97,459.52,0.578,941.397,459.5142228151863,315.02
402,402,29/1/2021,12:13:43:221,315.02,30.95,460.82,0.579,941.397,459.839830640642,315.02
403,403,29/1/2021,12:13:43:331,314.02,30.95,461.42,0.58,941.397,460.17020181623434,315.02
404,404,29/1/2021,12:13:43:440,314.02,31.02,461.42,0.581,941.247,460.50429569959937,315.02
405,405,29/1/2021,12:13:43:550,314.02,30.89,461.72,0.583,941.097,460.8410872221425,315.02
406,406,29/1/2021,12:13:43:690,314.52,30.95,473.62,0.585,940.947,461.1795780694445,315.02
407,407,29/1/2021,12:13:43:768,315.02,30.99,462.02,0.585,940.947,461.5188288874154,315.02
408,408,29/1/2021,12:13:43:878,314.02,30.87,459.22,0.584,940.647,461.8579768308741,315.02
409,409,29/1/2021,12:13:43:987,315.02,31.0,461.42,0.5820000000000001,940.497,462.1962003319945,315.02
410,410,29/1/2021,12:13:44:97,314.52,30.99,459.82,0.581,940.647,462.53267080003684,315.02
411,411,29/1/2021,12:13:44:206,315.52,31.06,462.02,0.579,940.647,462.86653388936264,315.02
412,412,29/1/2021,12:13:44:315,314.52,31.04,462.02,0.579,940.647,463.196909327092,315.02
413,413,29/1/2021,12:13:44:457,314.02,31.02,462.62,0.578,940.647,463.52289507329766,315.02
414,414,29/1/2021,12:13:44:537,314.02,31.0,463.82,0.578,940.947,463.8435727062423,315.02
415,415,29/1/2021,12:13:44:693,314.52,30.97,462.62,0.578,941.097,464.158011510728,315.02
416,416,29/1/2021,12:13:44:755,314.02,31.0,461.12,0.578,941.097,464.465266699605,315.02
417,417,29/1/2021,12:13:44:865,313.52,31.0,461.42,0.578,941.097,464.764367198725,315.02
418,418,29/1/2021,12:13:44:974,315.02,30.99,469.02,0.579,941.247,465.05430715308654,315.02
419,419,29/1/2021,12:13:45:83,313.52,31.04,461.42,0.579,941.247,465.3340582384205,315.02
420,420,29/1/2021,12:13:45:193,314.02,31.0,471.42,0.581,941.097,465.60258943120766,315.02
421,421,29/1/2021,12:13:45:302,314.52,30.95,461.12,0.583,941.097,465.85887708645606,315.02
422,422,29/1/2021,12:13:45:442,315.02,30.97,474.52,0.5820000000000001,940.947,466.1019099235065,315.02
423,423,29/1/2021,12:13:45:521,315.52,30.99,480.02,0.581,940.947,466.3307140028831,315.02
424,424,29/1/2021,12:13:45:630,314.52,30.97,481.52,0.579,940.647,466.54441985074266,315.02
425,425,29/1/2021,12:13:45:739,314.02,30.97,481.82,0.579,940.647,466.742339460758,315.02
426,426,29/1/2021,12:13:45:837,313.52,31.02,463.22,0.579,940.647,466.9239892994683,315.02
427,427,29/1/2021,12:13:45:946,313.02,30.95,477.92,0.579,940.647,467.08904196402057,315.02
428,428,29/1/2021,12:13:46:56,315.02,31.0,478.52,0.579,940.947,467.23727506894204,315.02
429,429,29/1/2021,12:13:46:196,314.02,31.02,480.02,0.579,940.947,467.3685862287817,315.02
430,430,29/1/2021,12:13:46:274,314.02,31.0,459.82,0.579,941.097,467.48301961662804,315.02
431,431,29/1/2021,12:13:46:430,314.52,30.95,482.42,0.579,941.097,467.5807326050546,315.02
432,432,29/1/2021,12:13:46:493,316.42,30.95,460.22,0.579,941.097,467.661948721744,315.02
433,433,29/1/2021,12:13:46:602,313.52,31.0,458.62,0.579,941.247,467.7269228626194,315.02
434,434,29/1/2021,12:13:46:712,314.52,31.08,478.22,0.579,941.247,467.7758914488275,315.02
435,435,29/1/2021,12:13:46:821,314.02,30.99,475.12,0.578,941.247,467.80907092322263,315.02
436,436,29/1/2021,12:13:46:930,314.02,31.0,471.42,0.578,941.247,467.82672808916396,315.02
437,437,29/1/2021,12:13:47:40,314.02,31.04,482.12,0.578,941.247,467.8292323583117,315.02
438,438,29/1/2021,12:13:47:180,314.52,30.97,461.42,0.579,941.397,467.8170623973369,315.02
439,439,29/1/2021,12:13:47:258,315.52,30.97,479.42,0.579,941.397,467.79078804070366,315.02
440,440,29/1/2021,12:13:47:368,314.02,31.0,460.82,0.579,941.397,467.75103955682533,315.02
441,441,29/1/2021,12:13:47:477,314.52,30.99,447.62,0.579,941.597,467.6984576264009,315.02
442,442,29/1/2021,12:13:47:587,314.02,31.0,480.92,0.579,941.397,467.63361612296893,315.02
443,443,29/1/2021,12:13:47:696,314.02,31.0,444.92,0.579,941.597,467.5569854746993,315.02
444,444,29/1/2021,12:13:47:805,314.52,30.97,481.52,0.578,941.397,467.4689541554686,315.02
445,445,29/1/2021,12:13:47:930,314.02,31.0,461.42,0.578,941.397,467.36985943152564,315.02
446,446,29/1/2021,12:13:48:24,314.02,30.97,478.52,0.58,941.397,467.26003320967965,315.02
447,447,29/1/2021,12:13:48:180,314.02,30.95,447.32,0.583,941.247,467.1398299162487,315.02
448,448,29/1/2021,12:13:48:242,315.02,31.0,476.62,0.5820000000000001,941.247,467.00959241205226,315.02
449,449,29/1/2021,12:13:48:352,314.02,30.99,472.72,0.5820000000000001,941.097,466.86962889607605,315.02
450,450,29/1/2021,12:13:48:461,314.02,30.95,478.22,0.5820000000000001,941.097,466.7202715071811,315.02
451,451,29/1/2021,12:13:48:571,313.52,31.04,458.62,0.5820000000000001,941.097,466.56194190501935,315.02
452,452,29/1/2021,12:13:48:680,314.02,31.0,461.42,0.5820000000000001,941.247,466.3951254093325,315.02
453,453,29/1/2021,12:13:48:789,314.52,31.04,458.62,0.5820000000000001,941.247,466.2202846105748,315.02
454,454,29/1/2021,12:13:48:930,315.02,31.04,458.92,0.5820000000000001,941.247,466.03779661964967,315.02
455,455,29/1/2021,12:13:49:8,313.02,31.04,472.42,0.581,941.247,465.84794555210993,315.02
456,456,29/1/2021,12:13:49:118,313.52,30.99,469.02,0.581,941.247,465.6509682902528,315.02
457,457,29/1/2021,12:13:49:227,313.02,31.0,465.32,0.581,941.247,465.44711801474114,315.02
458,458,29/1/2021,12:13:49:337,315.52,31.02,461.42,0.5820000000000001,941.247,465.2366821023177,315.02
459,459,29/1/2021,12:13:49:446,314.02,30.93,460.22,0.584,941.247,465.01994716776017,315.02
460,460,29/1/2021,12:13:49:556,316.92,31.04,477.52,0.585,941.247,464.7971739623492,315.02
461,461,29/1/2021,12:13:49:681,314.02,31.06,481.82,0.585,941.097,464.56864659671965,315.02
462,462,29/1/2021,12:13:49:775,313.52,30.95,440.62,0.584,941.097,464.33474536425217,315.02
463,463,29/1/2021,12:13:49:948,314.02,30.97,466.32,0.583,940.947,464.09590612010163,315.02
464,464,29/1/2021,12:13:49:995,314.02,30.97,451.32,0.5820000000000001,941.097,463.85250210396964,315.02
465,465,29/1/2021,12:13:50:104,314.52,30.97,479.12,0.581,941.097,463.6048101126512,315.02
466,466,29/1/2021,12:13:50:214,315.52,30.99,477.52,0.581,941.097,463.3530934967128,315.02
467,467,29/1/2021,12:13:50:323,314.52,30.95,459.82,0.58,941.247,463.09771175433923,315.02
468,468,29/1/2021,12:13:50:432,315.92,30.99,459.22,0.58,941.247,462.839139282478,315.02
469,469,29/1/2021,12:13:50:542,313.52,30.97,459.22,0.58,941.247,462.57788430609634,315.02
470,470,29/1/2021,12:13:50:698,314.02,30.99,462.92,0.58,941.247,462.31442239002337,315.02
471,471,29/1/2021,12:13:50:760,314.02,30.97,462.02,0.58,941.247,462.04919446506415,315.02
472,472,29/1/2021,12:13:50:870,314.02,30.99,457.72,0.581,941.397,461.7826242987472,315.02
473,473,29/1/2021,12:13:50:979,314.52,30.99,480.92,0.581,941.247,461.5151376518989,315.02
474,474,29/1/2021,12:13:51:89,315.02,30.95,465.32,0.581,941.397,461.2472166671135,315.02
475,475,29/1/2021,12:13:51:198,314.02,30.97,461.42,0.583,941.247,460.97945748981664,315.02
476,476,29/1/2021,12:13:51:307,314.02,30.91,458.32,0.585,941.247,460.7125512309038,315.02
477,477,29/1/2021,12:13:51:432,314.52,30.91,458.02,0.586,941.097,460.4472146944048,315.02
478,478,29/1/2021,12:13:51:526,314.02,30.95,457.12,0.585,940.947,460.1841439153652,315.02
479,479,29/1/2021,12:13:51:698,314.02,30.99,477.52,0.5820000000000001,940.647,459.9240170272634,315.02
480,480,29/1/2021,12:13:51:744,314.02,30.95,443.72,0.5820000000000001,940.947,459.66753552390253,315.02
481,481,29/1/2021,12:13:51:854,314.02,30.91,459.22,0.581,940.947,459.41542714302096,315.02
482,482,29/1/2021,12:13:51:963,314.52,30.99,459.22,0.581,940.947,459.16839124334155,315.02
483,483,29/1/2021,12:13:52:73,314.02,30.89,458.02,0.581,941.097,458.9270802999311,315.02
484,484,29/1/2021,12:13:52:182,314.02,30.91,477.52,0.58,941.097,458.6921455978439,315.02
485,485,29/1/2021,12:13:52:291,314.02,30.89,455.32,0.581,941.097,458.4643035143355,315.02
486,486,29/1/2021,12:13:52:447,314.52,30.93,444.92,0.5820000000000001,941.097,458.2443518595054,315.02
487,487,29/1/2021,12:13:52:510,314.52,30.93,440.32,0.583,941.097,458.03307335250236,315.02
