,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2038,2038,16/3/2021,11:29:2:241,257.31,30.59,366.42,0.5489999999999999,936.997,382.5053183177135,259.81
2039,2039,16/3/2021,11:29:2:350,255.91,30.57,368.02,0.5489999999999999,936.997,382.52061140095594,261.21
2040,2040,16/3/2021,11:29:2:459,255.41,30.59,370.12,0.5489999999999999,936.997,382.53644157554817,260.81
2041,2041,16/3/2021,11:29:2:600,255.91,30.65,378.42,0.5489999999999999,936.997,382.5527948454882,259.81
2042,2042,16/3/2021,11:29:2:678,255.91,30.59,384.52,0.5489999999999999,936.997,382.5696558027577,260.31
2043,2043,16/3/2021,11:29:2:787,255.41,30.55,388.72,0.5489999999999999,936.997,382.5870083900546,259.81
2044,2044,16/3/2021,11:29:2:897,256.41,30.57,398.22,0.55,936.997,382.60483674826173,259.81
2045,2045,16/3/2021,11:29:3:6,255.41,30.57,387.82,0.55,936.997,382.6231259539464,259.81
2046,2046,16/3/2021,11:29:3:115,254.91,30.63,404.02,0.55,936.997,382.64186248852434,260.31
2047,2047,16/3/2021,11:29:3:225,255.41,30.59,366.42,0.55,936.997,382.66103429630516,260.81
2048,2048,16/3/2021,11:29:3:349,255.91,30.59,367.42,0.55,936.997,382.6806300523838,259.31
2049,2049,16/3/2021,11:29:3:443,255.41,30.55,366.82,0.55,936.997,382.7006377078782,259.81
2050,2050,16/3/2021,11:29:3:599,255.41,30.55,389.02,0.5489999999999999,936.997,382.72104354914563,260.31
2051,2051,16/3/2021,11:29:3:662,256.41,30.51,384.52,0.55,936.997,382.7418326026079,259.81
2052,2052,16/3/2021,11:29:3:772,255.41,30.63,384.52,0.5489999999999999,936.997,382.7629896167282,259.31
2053,2053,16/3/2021,11:29:3:881,255.41,30.53,385.42,0.5489999999999999,936.997,382.7844995965356,259.81
2054,2054,16/3/2021,11:29:3:990,255.91,30.59,388.72,0.5489999999999999,936.997,382.8063478967533,260.31
2055,2055,16/3/2021,11:29:4:99,255.91,30.59,366.42,0.5489999999999999,936.997,382.8285201478608,259.31
2056,2056,16/3/2021,11:29:4:209,255.41,30.61,367.42,0.5489999999999999,936.997,382.8510016923029,259.81
2057,2057,16/3/2021,11:29:4:349,256.81,30.49,366.42,0.5489999999999999,936.997,382.87377657152234,259.81
2058,2058,16/3/2021,11:29:4:428,255.41,30.61,366.42,0.5489999999999999,936.997,382.89682679679487,260.31
2059,2059,16/3/2021,11:29:4:537,256.81,30.55,386.02,0.5489999999999999,936.997,382.9201323054035,259.81
2060,2060,16/3/2021,11:29:4:651,255.91,30.49,366.82,0.5489999999999999,937.147,382.94367144379237,260.81
2061,2061,16/3/2021,11:29:4:756,255.91,30.61,368.92,0.5489999999999999,936.997,382.967421326935,259.81
2062,2062,16/3/2021,11:29:4:866,256.41,30.53,385.42,0.5489999999999999,936.997,382.9913577320974,259.31
2063,2063,16/3/2021,11:29:4:975,255.41,30.65,409.22,0.5489999999999999,936.997,383.01545548670197,260.81
2064,2064,16/3/2021,11:29:5:116,255.41,30.53,387.22,0.5489999999999999,936.997,383.03968986173896,260.31
2065,2065,16/3/2021,11:29:5:194,256.41,30.65,402.22,0.5489999999999999,936.997,383.0640377617905,260.31
2066,2066,16/3/2021,11:29:5:350,255.91,30.51,372.92,0.55,936.997,383.08847781167646,259.81
2067,2067,16/3/2021,11:29:5:413,255.91,30.59,391.22,0.5489999999999999,936.997,383.11298972049104,259.81
2068,2068,16/3/2021,11:29:5:522,255.41,30.57,366.12,0.55,936.997,383.13755350197516,259.81
2069,2069,16/3/2021,11:29:5:632,256.81,30.53,366.12,0.55,936.997,383.1621486680512,260.31
2070,2070,16/3/2021,11:29:5:741,255.91,30.65,367.12,0.55,936.997,383.1867533107162,259.81
2071,2071,16/3/2021,11:29:5:850,255.41,30.57,385.72,0.55,936.997,383.2113435837372,260.31
2072,2072,16/3/2021,11:29:5:960,256.41,30.49,385.12,0.55,936.997,383.2358941726088,260.31
2073,2073,16/3/2021,11:29:6:100,256.41,30.55,385.72,0.55,936.997,383.2603792759529,259.81
2074,2074,16/3/2021,11:29:6:178,255.41,30.57,394.52,0.5489999999999999,936.997,383.2847733203855,259.81
2075,2075,16/3/2021,11:29:6:288,255.91,30.57,388.42,0.55,936.997,383.30905138030084,260.31
2076,2076,16/3/2021,11:29:6:397,255.91,30.63,403.42,0.5489999999999999,936.997,383.3331895656456,259.81
2077,2077,16/3/2021,11:29:6:507,255.91,30.59,366.42,0.55,936.997,383.3571652106742,259.81
2078,2078,16/3/2021,11:29:6:616,255.41,30.48,404.32,0.5489999999999999,936.997,383.3809565616674,260.31
2079,2079,16/3/2021,11:29:6:725,255.41,30.55,385.72,0.55,936.997,383.40454246986604,259.81
2080,2080,16/3/2021,11:29:6:850,255.41,30.49,385.72,0.55,937.147,383.4279025612532,259.31
2081,2081,16/3/2021,11:29:6:944,255.41,30.55,385.42,0.55,937.147,383.4510172566565,259.81
2082,2082,16/3/2021,11:29:7:116,255.91,30.59,408.02,0.55,936.997,383.4738676378422,259.31
2083,2083,16/3/2021,11:29:7:163,255.91,30.55,383.82,0.55,936.997,383.4964358406593,259.81
2084,2084,16/3/2021,11:29:7:272,255.41,30.55,390.32,0.55,936.997,383.5187054335106,259.81
2085,2085,16/3/2021,11:29:7:381,255.41,30.48,383.82,0.55,936.997,383.5406611061532,259.81
2086,2086,16/3/2021,11:29:7:491,254.91,30.51,387.82,0.55,936.997,383.5622881716185,259.81
2087,2087,16/3/2021,11:29:7:600,255.41,30.51,385.42,0.55,936.997,383.5835723589442,259.81
2088,2088,16/3/2021,11:29:7:709,255.41,30.61,386.92,0.55,936.997,383.6044997790264,259.31
2089,2089,16/3/2021,11:29:7:850,256.41,30.63,385.42,0.55,936.997,383.62505691821235,259.81
2090,2090,16/3/2021,11:29:7:928,255.91,30.59,385.72,0.55,937.147,383.6452306155005,259.31
2091,2091,16/3/2021,11:29:8:38,256.41,30.59,385.42,0.55,936.997,383.6650080207517,259.31
2092,2092,16/3/2021,11:29:8:147,255.41,30.59,385.72,0.5489999999999999,936.997,383.68437656074445,259.81
2093,2093,16/3/2021,11:29:8:256,256.41,30.51,385.12,0.5489999999999999,936.997,383.7033239234562,260.31
2094,2094,16/3/2021,11:29:8:365,255.91,30.46,383.82,0.5489999999999999,936.997,383.72183803115104,259.81
2095,2095,16/3/2021,11:29:8:475,254.91,30.55,407.72,0.5489999999999999,936.997,383.7399071762193,260.81
2096,2096,16/3/2021,11:29:8:600,255.41,30.51,386.02,0.5489999999999999,936.997,383.7575205724569,259.81
2097,2097,16/3/2021,11:29:8:694,255.91,30.61,406.12,0.5489999999999999,936.997,383.7746689661192,259.81
2098,2098,16/3/2021,11:29:8:849,255.41,30.63,368.92,0.5489999999999999,936.997,383.79134469665553,260.81
2099,2099,16/3/2021,11:29:8:912,255.41,30.53,396.72,0.5489999999999999,936.997,383.8075411465495,259.81
2100,2100,16/3/2021,11:29:9:22,255.41,30.63,400.62,0.55,936.997,383.82325231151344,259.81
2101,2101,16/3/2021,11:29:9:131,255.41,30.59,398.22,0.55,936.997,383.8384732421854,260.31
2102,2102,16/3/2021,11:29:9:241,255.91,30.61,385.72,0.55,936.997,383.8532006935858,259.81
2103,2103,16/3/2021,11:29:9:350,255.41,30.55,384.52,0.55,936.997,383.867432930896,259.31
2104,2104,16/3/2021,11:29:9:459,255.91,30.57,383.82,0.55,936.997,383.8811689814608,259.31
2105,2105,16/3/2021,11:29:9:600,255.41,30.61,386.02,0.55,936.997,383.89440811185983,258.81
2106,2106,16/3/2021,11:29:9:678,255.91,30.59,389.32,0.5489999999999999,936.997,383.9071497446599,259.31
2107,2107,16/3/2021,11:29:9:787,255.41,30.65,369.22,0.5489999999999999,936.997,383.9193934764856,259.81
2108,2108,16/3/2021,11:29:9:896,256.41,30.59,395.42,0.5489999999999999,936.997,383.9311388486602,259.31
2109,2109,16/3/2021,11:29:10:6,255.91,30.55,369.22,0.5489999999999999,936.997,383.9423851153192,260.31
2110,2110,16/3/2021,11:29:10:115,255.91,30.51,402.22,0.5489999999999999,936.847,383.953131313611,259.81
2111,2111,16/3/2021,11:29:10:225,255.41,30.57,385.42,0.55,936.997,383.9633766316562,259.81
2112,2112,16/3/2021,11:29:10:346,255.41,30.53,385.12,0.55,936.997,383.97312085619285,259.31
2113,2113,16/3/2021,11:29:10:456,255.41,30.71,384.22,0.55,936.997,383.9823643962542,259.31
2114,2114,16/3/2021,11:29:10:613,255.91,30.59,389.02,0.5489999999999999,936.997,383.9911079806657,260.31
2115,2115,16/3/2021,11:29:10:660,255.41,30.63,383.22,0.5489999999999999,936.997,383.99935257022855,258.81
2116,2116,16/3/2021,11:29:10:769,256.41,30.61,378.72,0.5489999999999999,936.997,384.0070993322777,259.81
2117,2117,16/3/2021,11:29:10:879,256.41,30.63,386.62,0.5489999999999999,936.997,384.0143494093492,259.31
2118,2118,16/3/2021,11:29:10:988,251.01,30.55,371.62,0.5489999999999999,936.997,384.02110366887865,260.31
2119,2119,16/3/2021,11:29:11:113,255.91,30.53,400.02,0.5489999999999999,936.997,384.0273626329654,260.31
2120,2120,16/3/2021,11:29:11:207,255.91,30.44,370.42,0.5489999999999999,936.997,384.0331266600343,259.81
2121,2121,16/3/2021,11:29:11:347,255.91,30.65,386.02,0.5489999999999999,936.997,384.0383960781018,259.81
2122,2122,16/3/2021,11:29:11:426,256.41,30.63,385.72,0.5489999999999999,936.997,384.0431710377288,259.31
2123,2123,16/3/2021,11:29:11:535,255.91,30.63,392.12,0.5489999999999999,936.997,384.0474515874445,261.71
2124,2124,16/3/2021,11:29:11:644,256.41,30.57,383.52,0.5489999999999999,936.997,384.05123808846827,259.81
2125,2125,16/3/2021,11:29:11:755,255.91,30.53,381.72,0.5489999999999999,936.997,384.054531357769,260.81
2126,2126,16/3/2021,11:29:11:864,255.41,30.55,376.22,0.5489999999999999,936.997,384.0573323300433,260.31
2127,2127,16/3/2021,11:29:11:974,255.91,30.63,381.12,0.55,936.997,384.0596415735118,260.31
2128,2128,16/3/2021,11:29:12:99,254.91,30.53,369.52,0.55,936.997,384.061458936456,260.31
2129,2129,16/3/2021,11:29:12:193,255.41,30.61,408.32,0.55,936.997,384.0627835295915,260.81
2130,2130,16/3/2021,11:29:12:349,255.41,30.61,385.42,0.55,936.997,384.0636143904277,260.31
2131,2131,16/3/2021,11:29:12:411,255.91,30.59,388.12,0.55,936.997,384.0639513692338,261.71
2132,2132,16/3/2021,11:29:12:521,254.91,30.61,384.22,0.55,936.997,384.0637952422887,260.81
2133,2133,16/3/2021,11:29:12:630,255.41,30.57,383.82,0.55,936.997,384.06314725664396,260.81
2134,2134,16/3/2021,11:29:12:739,255.91,30.61,382.62,0.5489999999999999,936.997,384.0620087987057,260.81
2135,2135,16/3/2021,11:29:12:848,255.91,30.65,377.72,0.5489999999999999,936.997,384.060381177978,260.31
2136,2136,16/3/2021,11:29:12:958,255.41,30.46,372.62,0.5489999999999999,936.997,384.0582653035694,260.31
2137,2137,16/3/2021,11:29:13:99,255.91,30.63,385.42,0.5489999999999999,936.997,384.0556613192272,260.31
2138,2138,16/3/2021,11:29:13:177,255.91,30.59,405.52,0.5489999999999999,936.997,384.0525687758414,261.21
2139,2139,16/3/2021,11:29:13:286,255.41,30.63,379.02,0.5489999999999999,936.997,384.0489875439154,260.31
2140,2140,16/3/2021,11:29:13:396,254.91,30.61,406.72,0.5489999999999999,936.997,384.04491857899046,262.71
2141,2141,16/3/2021,11:29:13:506,256.81,30.65,374.42,0.55,937.147,384.0403640320447,260.31
2142,2142,16/3/2021,11:29:13:615,255.91,30.59,408.92,0.55,936.997,384.03532712544137,260.31
2143,2143,16/3/2021,11:29:13:724,255.41,30.53,383.82,0.55,937.147,384.02981218298277,260.31
2144,2144,16/3/2021,11:29:13:849,255.41,30.53,379.02,0.55,936.997,384.0238246332026,260.81
2145,2145,16/3/2021,11:29:13:943,255.91,30.65,374.12,0.55,936.997,384.0173704130179,260.31
2146,2146,16/3/2021,11:29:14:99,255.41,30.57,393.92,0.55,936.997,384.010455150773,260.31
2147,2147,16/3/2021,11:29:14:162,255.41,30.59,386.02,0.55,936.997,384.0030841463639,261.71
2148,2148,16/3/2021,11:29:14:271,255.41,30.53,385.72,0.55,936.997,383.9952629130578,261.21
2149,2149,16/3/2021,11:29:14:380,255.91,30.67,386.32,0.55,936.997,383.9869974061082,260.81
2150,2150,16/3/2021,11:29:14:490,255.41,30.65,390.62,0.55,936.997,383.9782939641266,259.81
2151,2151,16/3/2021,11:29:14:599,255.91,30.65,375.92,0.55,936.997,383.96915928426455,260.31
2152,2152,16/3/2021,11:29:14:709,256.41,30.63,378.42,0.5489999999999999,936.997,383.9596001776504,260.31
2153,2153,16/3/2021,11:29:14:849,255.41,30.59,379.02,0.5489999999999999,937.147,383.949623053157,259.81
2154,2154,16/3/2021,11:29:14:927,255.91,30.61,373.82,0.55,937.147,383.93923355266855,259.81
2155,2155,16/3/2021,11:29:15:37,255.41,30.57,369.52,0.55,937.147,383.9284363257322,261.21
2156,2156,16/3/2021,11:29:15:146,255.91,30.57,367.42,0.55,936.997,383.91723463638283,260.81
2157,2157,16/3/2021,11:29:15:255,255.91,30.61,386.62,0.55,936.997,383.90563006002435,260.81
2158,2158,16/3/2021,11:29:15:364,255.41,30.69,386.62,0.55,936.997,383.8936228467094,260.31
2159,2159,16/3/2021,11:29:15:474,255.41,30.61,404.62,0.5489999999999999,936.997,383.88121296552873,259.81
2160,2160,16/3/2021,11:29:15:614,254.91,30.55,390.32,0.5489999999999999,936.997,383.8684012520372,259.31
2161,2161,16/3/2021,11:29:15:693,255.41,30.55,395.12,0.5489999999999999,936.847,383.8551900572758,259.81
2162,2162,16/3/2021,11:29:15:849,255.41,30.65,379.02,0.55,936.997,383.84158315695055,259.31
2163,2163,16/3/2021,11:29:15:911,255.41,30.61,390.92,0.55,936.997,383.82758520893617,259.31
2164,2164,16/3/2021,11:29:16:21,255.41,30.55,386.32,0.55,936.997,383.81320133372117,258.81
2165,2165,16/3/2021,11:29:16:130,255.41,30.61,366.42,0.55,937.147,383.79843688701874,259.31
2166,2166,16/3/2021,11:29:16:239,255.91,30.63,367.42,0.55,936.997,383.78329681532006,259.81
2167,2167,16/3/2021,11:29:16:348,254.91,30.61,386.02,0.55,936.997,383.767784764,258.81
2168,2168,16/3/2021,11:29:16:458,255.91,30.65,385.72,0.55,936.997,383.75190304393305,259.81
2169,2169,16/3/2021,11:29:16:598,255.91,30.59,385.72,0.55,936.997,383.73565345142487,258.81
2170,2170,16/3/2021,11:29:16:677,255.41,30.63,393.62,0.55,936.997,383.7190379756959,258.81
2171,2171,16/3/2021,11:29:16:786,255.41,30.57,387.82,0.55,936.997,383.70205917497526,258.31
2172,2172,16/3/2021,11:29:16:895,254.91,30.69,397.62,0.5489999999999999,936.997,383.6847204704345,258.31
2173,2173,16/3/2021,11:29:17:5,255.41,30.67,366.42,0.55,936.997,383.66702619007583,258.81
2174,2174,16/3/2021,11:29:17:115,255.91,30.57,402.22,0.5489999999999999,936.997,383.6489811773858,258.81
2175,2175,16/3/2021,11:29:17:224,255.91,30.55,385.12,0.55,936.997,383.63059055407325,257.81
2176,2176,16/3/2021,11:29:17:349,255.41,30.61,385.42,0.55,936.997,383.6118599968944,259.81
2177,2177,16/3/2021,11:29:17:447,256.41,30.46,385.12,0.5489999999999999,936.997,383.5927958293316,258.31
2178,2178,16/3/2021,11:29:17:619,255.41,30.61,382.92,0.5489999999999999,937.147,383.57340472822716,258.31
2179,2179,16/3/2021,11:29:17:666,255.41,30.61,382.92,0.5489999999999999,937.147,383.5536934970974,259.81
2180,2180,16/3/2021,11:29:17:776,256.41,30.53,390.62,0.5489999999999999,936.997,383.5336690134309,258.31
2181,2181,16/3/2021,11:29:17:885,255.41,30.65,368.92,0.55,936.997,383.51333823141937,258.31
2182,2182,16/3/2021,11:29:17:994,256.41,30.65,407.32,0.5489999999999999,936.997,383.4927081466515,258.81
2183,2183,16/3/2021,11:29:18:103,255.91,30.63,368.62,0.55,936.997,383.47178593306234,258.31
2184,2184,16/3/2021,11:29:18:213,255.91,30.67,388.12,0.55,936.997,383.4505790842496,257.81
2185,2185,16/3/2021,11:29:18:353,255.41,30.65,365.82,0.55,936.997,383.42909503041085,258.31
2186,2186,16/3/2021,11:29:18:432,255.41,30.61,367.42,0.55,936.997,383.407340388398,258.31
2187,2187,16/3/2021,11:29:18:541,255.41,30.61,383.82,0.551,936.997,383.3853203442152,257.81
2188,2188,16/3/2021,11:29:18:650,255.41,30.59,382.92,0.55,936.997,383.3630386958375,258.81
2189,2189,16/3/2021,11:29:18:759,256.41,30.57,382.62,0.551,936.997,383.34049853644797,257.81
2190,2190,16/3/2021,11:29:18:869,255.91,30.57,377.42,0.551,936.997,383.3177027369436,258.31
2191,2191,16/3/2021,11:29:18:978,255.91,30.63,386.02,0.551,936.997,383.2946539386711,259.31
2192,2192,16/3/2021,11:29:19:118,255.41,30.65,402.82,0.551,936.997,383.2713547114863,258.31
2193,2193,16/3/2021,11:29:19:197,255.41,30.61,406.72,0.551,936.997,383.24780843617134,258.81
2194,2194,16/3/2021,11:29:19:353,255.41,30.59,404.62,0.551,936.997,383.2240205494811,258.31
2195,2195,16/3/2021,11:29:19:415,255.41,30.63,407.32,0.55,936.997,383.19999935653254,258.31
2196,2196,16/3/2021,11:29:19:525,255.91,30.59,384.22,0.55,936.997,383.175756099002,258.31
2197,2197,16/3/2021,11:29:19:634,256.41,30.63,383.22,0.55,936.997,383.15130425143485,258.31
2198,2198,16/3/2021,11:29:19:743,255.41,30.65,382.92,0.55,936.997,383.12665836326124,258.81
2199,2199,16/3/2021,11:29:19:853,255.91,30.63,379.32,0.55,936.997,383.1018331924736,259.31
2200,2200,16/3/2021,11:29:19:962,255.41,30.69,385.72,0.55,936.997,383.07684338971336,258.81
2201,2201,16/3/2021,11:29:20:102,256.41,30.57,368.02,0.55,937.147,383.0517033641114,258.31
2202,2202,16/3/2021,11:29:20:181,255.91,30.59,371.62,0.55,937.147,383.0264269103073,258.31
2203,2203,16/3/2021,11:29:20:290,255.41,30.55,388.72,0.55,936.997,383.00102675587334,258.81
2204,2204,16/3/2021,11:29:20:399,255.41,30.57,387.22,0.55,936.997,382.97551477337083,258.81
2205,2205,16/3/2021,11:29:20:509,254.91,30.55,389.32,0.5489999999999999,936.997,382.9499028094381,258.31
2206,2206,16/3/2021,11:29:20:618,255.41,30.63,390.62,0.5489999999999999,936.997,382.9242033174536,258.31
2207,2207,16/3/2021,11:29:20:728,255.41,30.63,383.52,0.5489999999999999,936.997,382.8984295497343,258.81
2208,2208,16/3/2021,11:29:20:853,255.41,30.63,379.92,0.5489999999999999,936.997,382.872595411382,258.31
2209,2209,16/3/2021,11:29:20:946,255.91,30.63,374.72,0.5489999999999999,936.997,382.84671498875764,258.81
2210,2210,16/3/2021,11:29:21:118,255.41,30.59,366.82,0.5489999999999999,936.997,382.8208018832534,258.81
2211,2211,16/3/2021,11:29:21:165,255.41,30.59,366.82,0.5489999999999999,936.997,382.7948684853595,259.31
2212,2212,16/3/2021,11:29:21:275,255.41,30.65,404.62,0.5489999999999999,936.997,382.7689256840223,258.81
2213,2213,16/3/2021,11:29:21:384,255.41,30.57,365.22,0.5489999999999999,936.997,382.7429835192691,259.81
2214,2214,16/3/2021,11:29:21:493,255.41,30.55,404.62,0.5489999999999999,936.997,382.7170520572374,258.81
2215,2215,16/3/2021,11:29:21:602,256.41,30.59,374.42,0.5489999999999999,936.997,382.6911417589565,258.81
2216,2216,16/3/2021,11:29:21:712,255.41,30.55,407.72,0.5489999999999999,936.997,382.6652637357627,258.31
2217,2217,16/3/2021,11:29:21:884,255.41,30.65,389.32,0.5489999999999999,936.997,382.639430201153,258.31
2218,2218,16/3/2021,11:29:21:931,255.41,30.69,375.92,0.5489999999999999,937.147,382.61365474609687,258.81
2219,2219,16/3/2021,11:29:22:40,255.41,30.61,371.32,0.5489999999999999,936.997,382.5879517749225,260.31
2220,2220,16/3/2021,11:29:22:149,255.41,30.65,367.72,0.5489999999999999,937.147,382.562335273988,259.31
2221,2221,16/3/2021,11:29:22:259,255.41,30.61,365.82,0.55,937.147,382.5368178122631,258.31
2222,2222,16/3/2021,11:29:22:368,255.91,30.59,366.82,0.55,936.997,382.51141002564805,258.81
2223,2223,16/3/2021,11:29:22:477,255.91,30.57,400.32,0.55,936.997,382.4861206819477,259.31
2224,2224,16/3/2021,11:29:22:618,257.81,30.59,383.52,0.55,936.997,382.46095765361434,258.81
2225,2225,16/3/2021,11:29:22:696,256.41,30.61,404.02,0.55,936.997,382.4359292747025,258.81
2226,2226,16/3/2021,11:29:22:852,255.41,30.63,381.72,0.55,936.997,382.41104515694616,259.31
2227,2227,16/3/2021,11:29:22:915,254.91,30.49,404.32,0.55,936.997,382.3863163896624,258.81
2228,2228,16/3/2021,11:29:23:24,256.41,30.61,372.22,0.55,937.147,382.3617554540633,258.81
2229,2229,16/3/2021,11:29:23:133,255.91,30.69,367.42,0.55,937.147,382.3373756529325,259.81
2230,2230,16/3/2021,11:29:23:243,255.91,30.67,365.22,0.55,936.997,382.3131898514344,258.81
2231,2231,16/3/2021,11:29:23:368,255.41,30.63,366.42,0.55,936.997,382.2892092499191,258.81
2232,2232,16/3/2021,11:29:23:462,255.91,30.69,365.22,0.55,936.997,382.2654428602544,261.21
2233,2233,16/3/2021,11:29:23:602,254.91,30.59,385.72,0.5489999999999999,936.997,382.24189758962524,258.81
2234,2234,16/3/2021,11:29:23:680,255.41,30.57,385.12,0.5489999999999999,936.997,382.21857890843626,259.31
2235,2235,16/3/2021,11:29:23:790,255.91,30.59,393.02,0.5489999999999999,936.997,382.19549193443083,259.31
2236,2236,16/3/2021,11:29:23:899,255.41,30.55,401.92,0.5489999999999999,936.997,382.172642454472,258.81
2237,2237,16/3/2021,11:29:24:8,255.91,30.63,383.22,0.5489999999999999,936.997,382.15003764081115,259.31
2238,2238,16/3/2021,11:29:24:118,256.41,30.69,385.72,0.5489999999999999,936.997,382.1276861589632,258.81
2239,2239,16/3/2021,11:29:24:227,255.41,30.61,367.12,0.5489999999999999,936.997,382.1055975018965,259.31
2240,2240,16/3/2021,11:29:24:352,255.41,30.61,365.82,0.5489999999999999,936.997,382.08378089755615,258.81
2241,2241,16/3/2021,11:29:24:446,255.41,30.59,385.42,0.5489999999999999,936.997,382.0622443954838,260.31
2242,2242,16/3/2021,11:29:24:602,255.41,30.71,371.02,0.5489999999999999,936.997,382.0409947339745,259.31
2243,2243,16/3/2021,11:29:24:664,255.41,30.69,367.72,0.5489999999999999,936.997,382.0200376277667,258.81
2244,2244,16/3/2021,11:29:24:774,254.91,30.65,395.12,0.5489999999999999,936.997,381.9993778133886,259.81
2245,2245,16/3/2021,11:29:24:883,255.91,30.75,367.72,0.5489999999999999,937.147,381.9790192632122,258.81
2246,2246,16/3/2021,11:29:24:992,255.41,30.73,400.32,0.5489999999999999,936.997,381.9589657058104,258.81
