,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
267,267,15/3/2021,14:30:13:95,252.01,31.9,347.22,0.5489999999999999,935.947,371.24407272352164,248.11
268,268,15/3/2021,14:30:13:205,252.01,31.96,368.92,0.5489999999999999,935.797,371.2258572862872,248.11
269,269,15/3/2021,14:30:13:316,252.91,31.83,347.22,0.5489999999999999,935.947,371.21018395132654,248.11
270,270,15/3/2021,14:30:13:440,252.51,31.9,365.82,0.5489999999999999,935.947,371.1970939270762,248.11
271,271,15/3/2021,14:30:13:533,252.91,31.92,357.32,0.5489999999999999,935.947,371.18662627755515,248.11
272,272,15/3/2021,14:30:13:716,252.91,31.98,344.52,0.55,935.947,371.1788179214485,248.11
273,273,15/3/2021,14:30:13:756,253.41,31.86,352.42,0.55,935.797,371.17370321411835,248.11
274,274,15/3/2021,14:30:13:861,253.41,31.86,354.52,0.55,935.797,371.17131335869277,248.11
275,275,15/3/2021,14:30:13:974,256.41,31.88,356.42,0.55,935.797,371.1716763867117,248.11
276,276,15/3/2021,14:30:14:78,253.41,31.88,358.82,0.55,935.947,371.1748175761689,248.11
277,277,15/3/2021,14:30:14:190,254.41,31.92,362.22,0.55,935.797,371.18075986204735,248.11
278,278,15/3/2021,14:30:14:297,254.41,31.86,358.82,0.55,935.947,371.18952418184057,248.11
279,279,15/3/2021,14:30:14:445,254.91,31.83,364.02,0.55,935.947,371.2011297116685,248.11
280,280,15/3/2021,14:30:14:518,253.91,31.88,352.42,0.551,935.947,371.215593913285,248.11
281,281,15/3/2021,14:30:14:631,254.41,31.81,362.82,0.55,935.797,371.23293238087814,248.11
282,282,15/3/2021,14:30:14:737,253.91,31.86,345.72,0.55,935.947,371.2531585592865,248.11
283,283,15/3/2021,14:30:14:852,254.41,31.9,348.12,0.55,935.947,371.27628328924163,248.11
284,284,15/3/2021,14:30:14:959,254.91,31.84,350.32,0.551,935.947,371.30231419072976,248.11
285,285,15/3/2021,14:30:15:63,254.91,32.04,352.42,0.551,935.947,371.3312553293695,248.11
286,286,15/3/2021,14:30:15:194,254.91,31.86,347.52,0.551,935.947,371.36310730502294,248.11
287,287,15/3/2021,14:30:15:287,255.91,31.94,357.32,0.551,935.947,371.3978673883607,248.11
288,288,15/3/2021,14:30:15:443,254.91,31.83,361.92,0.551,935.947,371.43552976792967,248.11
289,289,15/3/2021,14:30:15:505,255.41,31.92,379.62,0.551,935.797,371.47608632538186,248.11
290,290,15/3/2021,14:30:15:612,256.41,31.94,361.62,0.551,935.797,371.51952778652986,248.11
291,291,15/3/2021,14:30:15:725,255.91,31.9,364.32,0.551,935.797,371.56584437155317,248.11
292,292,15/3/2021,14:30:15:833,255.91,31.79,359.42,0.551,935.797,371.61502551862816,248.11
293,293,15/3/2021,14:30:15:946,256.81,31.81,346.02,0.551,935.947,371.66705915917,248.11
294,294,15/3/2021,14:30:16:50,256.81,31.9,348.42,0.551,935.947,371.7219308241385,248.11
295,295,15/3/2021,14:30:16:213,256.41,31.86,362.82,0.55,935.947,371.779622896163,248.11
296,296,15/3/2021,14:30:16:267,256.41,31.9,353.32,0.55,935.947,371.8401146410408,248.11
297,297,15/3/2021,14:30:16:381,258.31,31.88,355.82,0.55,935.947,371.9033826735877,248.11
298,298,15/3/2021,14:30:16:487,256.81,31.9,344.52,0.551,935.947,371.969400965026,248.11
299,299,15/3/2021,14:30:16:600,257.31,31.9,356.72,0.551,935.797,372.0381404130989,248.11
300,300,15/3/2021,14:30:16:708,256.81,31.86,383.52,0.551,935.797,372.1095689151495,248.11
301,301,15/3/2021,14:30:16:815,257.31,31.98,357.02,0.551,935.797,372.1836524788535,248.11
302,302,15/3/2021,14:30:16:943,256.81,31.88,350.32,0.551,935.797,372.2603560742553,248.11
303,303,15/3/2021,14:30:17:37,257.81,31.88,350.32,0.551,935.797,372.339642951946,248.11
304,304,15/3/2021,14:30:17:212,257.31,31.84,366.42,0.55,935.797,372.4214735885585,248.11
305,305,15/3/2021,14:30:17:256,257.31,31.88,350.92,0.55,935.797,372.50580562958334,248.11
306,306,15/3/2021,14:30:17:363,256.81,31.86,353.62,0.55,935.797,372.5925941848682,248.11
307,307,15/3/2021,14:30:17:472,257.31,31.86,356.42,0.55,935.797,372.6817916636824,248.11
308,308,15/3/2021,14:30:17:581,257.31,31.84,352.12,0.55,935.797,372.77334753069886,248.11
309,309,15/3/2021,14:30:17:712,257.81,31.9,373.82,0.55,935.797,372.8672084590663,248.11
310,310,15/3/2021,14:30:17:802,257.31,31.98,359.42,0.55,935.797,372.96331892598084,248.11
311,311,15/3/2021,14:30:17:943,257.81,31.94,350.62,0.55,935.797,373.0616216959048,248.11
312,312,15/3/2021,14:30:18:21,257.31,31.96,354.92,0.55,935.797,373.16205745398366,248.11
313,313,15/3/2021,14:30:18:133,258.31,31.88,391.82,0.55,935.797,373.2645644411251,248.11
314,314,15/3/2021,14:30:18:235,257.81,31.81,369.52,0.55,935.797,373.3690794617615,248.11
315,315,15/3/2021,14:30:18:352,257.81,31.84,369.82,0.55,935.797,373.47553928875726,248.11
316,316,15/3/2021,14:30:18:456,257.81,31.84,369.22,0.5489999999999999,935.797,373.58388083519714,248.11
317,317,15/3/2021,14:30:18:571,257.81,31.94,357.92,0.5489999999999999,935.797,373.69404048953385,248.11
318,318,15/3/2021,14:30:18:706,257.31,31.81,355.52,0.55,935.797,373.805953368718,248.11
319,319,15/3/2021,14:30:18:784,257.81,31.92,359.72,0.55,935.797,373.91955254076834,248.11
320,320,15/3/2021,14:30:18:956,258.81,31.92,356.12,0.55,935.797,374.03476853256063,248.11
321,321,15/3/2021,14:30:19:3,257.81,31.9,394.52,0.55,935.797,374.1515295969967,248.11
322,322,15/3/2021,14:30:19:112,257.81,31.83,373.22,0.55,935.797,374.26976295646665,248.11
323,323,15/3/2021,14:30:19:221,258.31,31.86,378.72,0.55,935.797,374.3893962014217,248.11
324,324,15/3/2021,14:30:19:331,257.31,31.84,384.52,0.551,935.797,374.51035777571315,248.11
325,325,15/3/2021,14:30:19:440,257.31,31.88,361.02,0.551,935.797,374.63257681504166,248.11
326,326,15/3/2021,14:30:19:550,257.31,31.92,375.32,0.551,935.947,374.75598268153374,248.11
327,327,15/3/2021,14:30:19:690,256.41,31.98,383.22,0.551,935.797,374.88050446784814,248.11
328,328,15/3/2021,14:30:19:768,257.31,31.83,373.82,0.551,935.947,375.0060711770121,248.11
329,329,15/3/2021,14:30:19:878,257.31,31.84,370.12,0.55,935.797,375.1326121038443,248.11
330,330,15/3/2021,14:30:19:987,256.81,31.9,397.62,0.55,935.797,375.2600568368867,248.11
331,331,15/3/2021,14:30:20:96,256.81,31.9,364.92,0.55,935.947,375.3883354942285,248.11
332,332,15/3/2021,14:30:20:205,256.41,31.9,398.82,0.55,935.797,375.5173791458197,248.11
333,333,15/3/2021,14:30:20:315,256.41,31.88,364.02,0.55,935.947,375.64711990273406,248.11
334,334,15/3/2021,14:30:20:440,255.91,31.92,361.92,0.55,935.947,375.77749048070433,248.11
335,335,15/3/2021,14:30:20:534,256.41,31.88,362.82,0.55,935.947,375.9084230351668,248.11
336,336,15/3/2021,14:30:20:690,257.31,31.84,362.82,0.55,935.947,376.03984798712366,248.11
337,337,15/3/2021,14:30:20:752,255.91,31.92,379.32,0.5489999999999999,935.947,376.1716937871323,248.11
338,338,15/3/2021,14:30:20:861,255.91,31.88,379.32,0.55,936.097,376.3038875750624,248.11
339,339,15/3/2021,14:30:20:971,255.41,31.98,378.72,0.55,935.947,376.4363561605919,248.11
340,340,15/3/2021,14:30:21:80,255.91,31.92,376.22,0.55,936.097,376.5690266182753,248.11
341,341,15/3/2021,14:30:21:190,256.41,31.83,383.82,0.5489999999999999,935.947,376.701826372094,248.11
342,342,15/3/2021,14:30:21:299,255.91,31.88,369.22,0.5489999999999999,935.947,376.83468315790606,248.11
343,343,15/3/2021,14:30:21:455,255.41,31.94,364.62,0.5489999999999999,935.947,376.9675247195432,248.11
344,344,15/3/2021,14:30:21:518,253.91,31.83,368.62,0.5489999999999999,936.097,377.10027803982314,248.11
345,345,15/3/2021,14:30:21:627,255.41,31.86,395.42,0.5489999999999999,935.947,377.23286895996915,248.11
346,346,15/3/2021,14:30:21:736,254.91,31.96,383.22,0.5489999999999999,936.097,377.3652230257855,248.11
347,347,15/3/2021,14:30:21:846,255.41,31.9,383.22,0.5489999999999999,936.097,377.49726671116446,248.11
348,348,15/3/2021,14:30:21:955,254.41,31.88,382.92,0.5489999999999999,936.097,377.6289277770601,248.11
349,349,15/3/2021,14:30:22:65,254.41,31.88,382.62,0.5489999999999999,936.097,377.7601350131035,248.11
350,350,15/3/2021,14:30:22:189,255.41,31.9,383.22,0.5489999999999999,936.097,377.8908180690668,248.11
351,351,15/3/2021,14:30:22:283,253.91,31.84,379.62,0.5489999999999999,936.097,378.0209073913195,248.11
352,352,15/3/2021,14:30:22:439,254.41,31.92,372.22,0.5489999999999999,936.097,378.1503340029988,248.11
353,353,15/3/2021,14:30:22:502,253.91,31.92,389.02,0.5489999999999999,936.097,378.2790291571637,248.11
354,354,15/3/2021,14:30:22:611,254.91,31.92,393.02,0.5489999999999999,936.097,378.40692444705763,248.11
355,355,15/3/2021,14:30:22:721,253.41,31.77,388.72,0.5489999999999999,936.097,378.5339525853472,248.11
356,356,15/3/2021,14:30:22:830,254.41,31.84,403.42,0.5489999999999999,936.097,378.6600482036674,248.11
357,357,15/3/2021,14:30:22:939,253.91,31.79,386.32,0.5489999999999999,936.097,378.78514832342523,248.11
358,358,15/3/2021,14:30:23:52,253.91,31.81,386.02,0.5489999999999999,936.247,378.9091923990081,248.11
359,359,15/3/2021,14:30:23:193,253.91,31.9,396.72,0.5489999999999999,936.247,379.0321219081855,248.11
360,360,15/3/2021,14:30:23:271,253.41,31.81,390.32,0.5489999999999999,936.247,379.15388013940316,248.11
361,361,15/3/2021,14:30:23:381,253.41,31.92,383.82,0.5489999999999999,936.247,379.2744123111653,248.11
362,362,15/3/2021,14:30:23:490,253.41,31.81,384.22,0.5489999999999999,936.3969999999999,379.39366533548485,248.11
363,363,15/3/2021,14:30:23:599,252.91,31.84,370.72,0.5489999999999999,936.3969999999999,379.51158713461916,248.11
364,364,15/3/2021,14:30:23:709,254.41,31.84,396.12,0.5489999999999999,936.247,379.62812603064737,248.11
365,365,15/3/2021,14:30:23:818,252.91,31.81,385.72,0.5489999999999999,936.3969999999999,379.74323077990897,248.11
366,366,15/3/2021,14:30:23:943,252.91,31.88,401.22,0.5489999999999999,936.3969999999999,379.8568512876197,248.11
367,367,15/3/2021,14:30:24:37,254.91,31.88,386.32,0.5489999999999999,936.3969999999999,379.9689393237287,248.11
368,368,15/3/2021,14:30:24:193,253.41,31.88,400.32,0.5489999999999999,936.3969999999999,380.07944881933935,248.11
369,369,15/3/2021,14:30:24:255,252.51,31.84,386.32,0.5489999999999999,936.3969999999999,380.18833589099165,248.11
370,370,15/3/2021,14:30:24:365,252.51,31.86,393.32,0.5489999999999999,936.3969999999999,380.2955587310236,248.11
371,371,15/3/2021,14:30:24:474,252.51,31.77,384.52,0.5489999999999999,936.3969999999999,380.40107735090464,248.11
372,372,15/3/2021,14:30:24:583,252.91,31.88,384.52,0.5489999999999999,936.3969999999999,380.50485320882194,248.11
373,373,15/3/2021,14:30:24:693,252.91,31.84,390.62,0.5489999999999999,936.3969999999999,380.606848862762,248.11
374,374,15/3/2021,14:30:24:802,253.41,31.86,390.02,0.5489999999999999,936.3969999999999,380.7070279093738,248.11
375,375,15/3/2021,14:30:24:942,252.51,31.84,387.22,0.5489999999999999,936.3969999999999,380.8053551955056,248.11
376,376,15/3/2021,14:30:25:21,252.01,31.84,371.32,0.5489999999999999,936.547,380.9017967384803,248.11
377,377,15/3/2021,14:30:25:130,252.01,31.83,401.92,0.5489999999999999,936.3969999999999,380.9963192451538,248.11
378,378,15/3/2021,14:30:25:239,252.01,31.88,387.52,0.5489999999999999,936.547,381.08889010442186,248.11
379,379,15/3/2021,14:30:25:349,252.01,31.86,387.52,0.5489999999999999,936.3969999999999,381.1794779732306,248.11
380,380,15/3/2021,14:30:25:458,251.51,31.86,386.92,0.5489999999999999,936.547,381.2680529583606,248.11
381,381,15/3/2021,14:30:25:568,252.01,31.9,386.02,0.5489999999999999,936.3969999999999,381.3545862961295,248.11
382,382,15/3/2021,14:30:25:692,252.51,31.84,395.42,0.5489999999999999,936.3969999999999,381.43905021501945,248.11
383,383,15/3/2021,14:30:25:786,251.51,31.83,390.02,0.5489999999999999,936.3969999999999,381.5214181678673,248.11
384,384,15/3/2021,14:30:25:958,257.81,31.86,387.52,0.5489999999999999,936.547,381.60166510171615,248.11
385,385,15/3/2021,14:30:26:5,251.51,31.88,390.02,0.5489999999999999,936.547,381.67976741223913,248.11
386,386,15/3/2021,14:30:26:114,251.51,31.84,386.92,0.5489999999999999,936.547,381.7557027259951,248.11
387,387,15/3/2021,14:30:26:223,251.01,31.86,371.02,0.5489999999999999,936.547,381.8294495982871,248.11
388,388,15/3/2021,14:30:26:333,251.01,31.81,386.92,0.55,936.547,381.90098690771276,248.11
389,389,15/3/2021,14:30:26:442,250.51,31.88,386.92,0.55,936.547,381.9702934235769,248.11
390,390,15/3/2021,14:30:26:551,251.51,31.86,386.92,0.55,936.547,382.0373480838828,248.11
391,391,15/3/2021,14:30:26:692,250.51,31.81,386.92,0.55,936.547,382.10213046536086,248.11
392,392,15/3/2021,14:30:26:770,251.01,31.84,393.32,0.55,936.547,382.16462099761713,248.11
393,393,15/3/2021,14:30:26:880,251.01,31.81,390.62,0.55,936.547,382.2248011837014,248.11
394,394,15/3/2021,14:30:26:989,251.01,31.83,406.42,0.5489999999999999,936.3969999999999,382.28265402785706,248.11
395,395,15/3/2021,14:30:27:98,251.01,31.88,385.12,0.5489999999999999,936.547,382.33816454334055,248.11
396,396,15/3/2021,14:30:27:208,252.01,31.81,406.42,0.5489999999999999,936.547,382.39132001042566,248.11
397,397,15/3/2021,14:30:27:317,251.01,31.88,386.92,0.5489999999999999,936.547,382.4421099513036,248.11
398,398,15/3/2021,14:30:27:442,251.01,31.86,386.92,0.5489999999999999,936.547,382.490525923772,248.11
399,399,15/3/2021,14:30:27:536,250.51,31.83,386.92,0.5489999999999999,936.547,382.53656097734535,248.11
400,400,15/3/2021,14:30:27:692,251.01,31.86,368.02,0.5489999999999999,936.547,382.5802088827609,248.11
401,401,15/3/2021,14:30:27:754,251.01,31.88,397.32,0.5489999999999999,936.547,382.6214634607353,248.11
402,402,15/3/2021,14:30:27:864,251.51,31.81,408.62,0.5489999999999999,936.547,382.66031872725273,248.11
403,403,15/3/2021,14:30:27:973,250.51,31.83,392.72,0.5489999999999999,936.547,382.69677019334955,248.11
404,404,15/3/2021,14:30:28:82,251.01,31.81,390.02,0.5489999999999999,936.547,382.7308158656601,248.11
405,405,15/3/2021,14:30:28:192,249.51,31.86,391.52,0.5489999999999999,936.547,382.76245593586526,248.11
406,406,15/3/2021,14:30:28:301,250.01,31.84,370.72,0.55,936.547,382.79169193483625,248.11
407,407,15/3/2021,14:30:28:442,250.51,31.86,385.72,0.55,936.547,382.81852586093817,248.11
408,408,15/3/2021,14:30:28:520,249.51,31.83,368.62,0.55,936.697,382.84295938236636,248.11
409,409,15/3/2021,14:30:28:629,250.51,31.88,395.12,0.5489999999999999,936.547,382.86499349384485,248.11
410,410,15/3/2021,14:30:28:738,251.01,31.86,398.82,0.5489999999999999,936.547,382.8846289797748,248.11
411,411,15/3/2021,14:30:28:848,250.01,31.86,397.92,0.5489999999999999,936.547,382.9018676162353,248.11
412,412,15/3/2021,14:30:28:957,250.01,31.83,395.82,0.5489999999999999,936.547,382.9167132311267,248.11
413,413,15/3/2021,14:30:29:67,250.01,31.83,393.92,0.5489999999999999,936.547,382.9291719596498,248.11
414,414,15/3/2021,14:30:29:191,250.51,31.84,385.42,0.5489999999999999,936.547,382.9392519533818,248.11
415,415,15/3/2021,14:30:29:285,249.51,31.79,388.12,0.5489999999999999,936.547,382.94696285367064,248.11
416,416,15/3/2021,14:30:29:441,252.01,31.77,386.02,0.5489999999999999,936.547,382.9523152654122,248.11
417,417,15/3/2021,14:30:29:504,250.51,31.88,369.82,0.5489999999999999,936.547,382.9553203088907,248.11
418,418,15/3/2021,14:30:29:613,249.51,31.88,396.12,0.5489999999999999,936.547,382.9559891266025,248.11
419,419,15/3/2021,14:30:29:723,250.51,31.9,367.42,0.5489999999999999,936.547,382.95433261643717,248.11
420,420,15/3/2021,14:30:29:832,255.41,31.94,402.22,0.5489999999999999,936.547,382.95036154153183,248.11
421,421,15/3/2021,14:30:29:941,250.01,31.83,399.42,0.5489999999999999,936.547,382.94408706723846,248.11
422,422,15/3/2021,14:30:30:51,250.01,31.79,397.32,0.5489999999999999,936.547,382.93552184121774,248.11
423,423,15/3/2021,14:30:30:191,249.51,31.81,383.82,0.5489999999999999,936.547,382.9246807187943,248.11
424,424,15/3/2021,14:30:30:269,250.01,31.92,393.02,0.5489999999999999,936.547,382.9115804233527,248.11
425,425,15/3/2021,14:30:30:379,250.01,31.84,390.92,0.5489999999999999,936.547,382.89623896800435,248.11
426,426,15/3/2021,14:30:30:488,249.51,31.83,387.22,0.55,936.547,382.87867552655337,248.11
427,427,15/3/2021,14:30:30:597,251.51,31.81,382.62,0.55,936.547,382.8589103482012,248.11
428,428,15/3/2021,14:30:30:707,249.51,31.86,368.92,0.55,936.547,382.83696422065435,248.11
429,429,15/3/2021,14:30:30:816,250.01,31.79,395.42,0.55,936.3969999999999,382.8128577388794,248.11
430,430,15/3/2021,14:30:30:941,249.51,31.9,401.92,0.55,936.3969999999999,382.7866113913695,248.11
431,431,15/3/2021,14:30:31:35,250.01,31.79,391.52,0.55,936.3969999999999,382.7582467262116,248.11
432,432,15/3/2021,14:30:31:192,250.51,31.88,388.42,0.55,936.3969999999999,382.72778722897306,248.11
433,433,15/3/2021,14:30:31:254,250.01,31.84,396.42,0.55,936.3969999999999,382.69525818301474,248.11
434,434,15/3/2021,14:30:31:365,251.51,31.83,394.22,0.55,936.3969999999999,382.660686433294,248.11
435,435,15/3/2021,14:30:31:474,250.01,31.83,404.62,0.55,936.3969999999999,382.6241006619806,248.11
436,436,15/3/2021,14:30:31:583,250.01,31.81,390.02,0.5489999999999999,936.3969999999999,382.58553182480813,248.11
437,437,15/3/2021,14:30:31:692,250.51,31.84,382.62,0.5489999999999999,936.3969999999999,382.5450131146054,248.11
438,438,15/3/2021,14:30:31:802,250.51,31.81,367.12,0.5489999999999999,936.3969999999999,382.5025790262762,248.11
439,439,15/3/2021,14:30:31:942,250.01,32.25,400.32,0.5489999999999999,936.3969999999999,382.4582641406273,248.11
440,440,15/3/2021,14:30:32:21,250.51,31.83,364.32,0.5489999999999999,936.547,382.41210272364646,248.11
441,441,15/3/2021,14:30:32:130,250.51,31.79,382.62,0.5489999999999999,936.3969999999999,382.36412877501436,248.11
442,442,15/3/2021,14:30:32:239,250.01,31.84,399.42,0.5489999999999999,936.3969999999999,382.31437594778436,248.11
443,443,15/3/2021,14:30:32:349,250.51,31.81,397.32,0.5489999999999999,936.3969999999999,382.2628782027874,248.11
444,444,15/3/2021,14:30:32:458,250.51,31.75,395.12,0.5489999999999999,936.3969999999999,382.20967110191583,248.11
445,445,15/3/2021,14:30:32:567,250.01,31.77,399.72,0.55,936.3969999999999,382.1547925095038,248.11
446,446,15/3/2021,14:30:32:692,250.01,31.84,394.52,0.55,936.3969999999999,382.0982826856538,248.11
447,447,15/3/2021,14:30:32:786,251.01,31.75,364.32,0.55,936.3969999999999,382.04018394906234,248.11
448,448,15/3/2021,14:30:32:942,250.51,31.81,401.92,0.55,936.247,381.9805396954598,248.11
449,449,15/3/2021,14:30:33:5,250.51,31.81,379.32,0.55,936.3969999999999,381.9193937048368,248.11
450,450,15/3/2021,14:30:33:114,250.51,31.79,395.42,0.55,936.3969999999999,381.8567904063026,248.11
451,451,15/3/2021,14:30:33:223,250.51,31.84,362.52,0.55,936.3969999999999,381.79277505037385,248.11
452,452,15/3/2021,14:30:33:333,250.01,31.83,384.22,0.55,936.3969999999999,381.7273930522364,248.11
453,453,15/3/2021,14:30:33:442,251.01,31.79,397.92,0.5489999999999999,936.3969999999999,381.66068944620514,248.11
454,454,15/3/2021,14:30:33:552,251.01,31.94,396.12,0.5489999999999999,936.3969999999999,381.59270957925656,248.11
455,455,15/3/2021,14:30:33:692,251.51,31.83,385.42,0.5489999999999999,936.3969999999999,381.5235003142351,248.11
456,456,15/3/2021,14:30:33:770,250.51,31.86,396.72,0.5489999999999999,936.3969999999999,381.4531103858438,248.11
457,457,15/3/2021,14:30:33:880,250.51,31.86,399.12,0.5489999999999999,936.3969999999999,381.3815903099199,248.11
458,458,15/3/2021,14:30:33:989,250.51,31.84,380.82,0.5489999999999999,936.3969999999999,381.30899254107317,248.11
459,459,15/3/2021,14:30:34:98,251.01,31.79,388.42,0.5489999999999999,936.3969999999999,381.2353713157512,248.11
460,460,15/3/2021,14:30:34:208,251.01,31.81,379.62,0.5489999999999999,936.3969999999999,381.16078198500605,248.11
461,461,15/3/2021,14:30:34:317,250.01,31.86,388.72,0.5489999999999999,936.3969999999999,381.0852805088414,248.11
462,462,15/3/2021,14:30:34:457,251.01,31.79,380.82,0.5489999999999999,936.247,381.0089233451696,248.11
463,463,15/3/2021,14:30:34:536,251.01,31.65,394.22,0.5489999999999999,936.247,380.93176755077127,248.11
464,464,15/3/2021,14:30:34:692,250.51,31.88,379.92,0.5489999999999999,936.247,380.85387099033926,248.11
465,465,15/3/2021,14:30:34:754,251.01,31.86,383.22,0.5489999999999999,936.247,380.7752923892814,248.11
466,466,15/3/2021,14:30:34:864,251.51,31.83,387.22,0.5489999999999999,936.247,380.6960911152652,248.11
467,467,15/3/2021,14:30:34:973,251.01,31.69,390.92,0.55,936.3969999999999,380.6163271475176,248.11
468,468,15/3/2021,14:30:35:82,251.51,31.9,393.92,0.55,936.3969999999999,380.5360615002002,248.11
469,469,15/3/2021,14:30:35:207,251.51,31.86,392.42,0.55,936.247,380.45535675987344,248.11
470,470,15/3/2021,14:30:35:301,251.51,31.9,374.72,0.55,936.3969999999999,380.3742772306056,248.11
471,471,15/3/2021,14:30:35:473,251.51,31.83,395.42,0.55,936.247,380.2928885091594,248.11
472,472,15/3/2021,14:30:35:520,251.51,31.83,391.82,0.55,936.3969999999999,380.2112571954231,248.11
473,473,15/3/2021,14:30:35:629,252.01,31.88,369.52,0.55,936.3969999999999,380.12945105888633,248.11
