,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
40,40,2/3/2021,13:45:24:645,196.81,31.16,321.02,0.54,926.446,322.1122196309246,196.31
41,41,2/3/2021,13:45:24:755,196.81,31.2,295.61,0.54,926.446,321.99482083696955,196.31
42,42,2/3/2021,13:45:24:864,196.81,31.26,325.62,0.54,926.446,321.87808365566536,196.31
43,43,2/3/2021,13:45:24:973,197.31,31.22,292.61,0.54,926.446,321.76201537267013,196.31
44,44,2/3/2021,13:45:25:83,196.81,31.22,330.12,0.54,926.446,321.64662313812187,196.31
45,45,2/3/2021,13:45:25:208,197.31,31.16,292.01,0.54,926.446,321.53191397393766,196.31
46,46,2/3/2021,13:45:25:302,197.31,31.22,293.81,0.54,926.446,321.4178947556578,196.31
47,47,2/3/2021,13:45:25:473,197.31,31.22,334.42,0.54,926.446,321.3045721687667,196.31
48,48,2/3/2021,13:45:25:520,197.31,31.24,295.01,0.54,926.596,321.1919527232971,196.31
49,49,2/3/2021,13:45:25:630,197.31,31.18,296.61,0.54,926.446,321.0800427950697,196.31
50,50,2/3/2021,13:45:25:739,197.81,31.22,310.32,0.54,926.446,320.9688485902421,196.31
51,51,2/3/2021,13:45:25:848,196.81,31.28,310.92,0.54,926.446,320.8583761099345,196.31
52,52,2/3/2021,13:45:25:973,196.81,31.22,316.42,0.54,926.446,320.748631191756,196.31
53,53,2/3/2021,13:45:26:67,197.31,31.06,321.62,0.54,926.446,320.6396195725253,196.31
54,54,2/3/2021,13:45:26:223,196.81,31.26,293.21,0.54,926.446,320.53134691875306,196.31
55,55,2/3/2021,13:45:26:286,197.31,31.16,312.12,0.54,926.446,320.42381879902786,196.31
56,56,2/3/2021,13:45:26:395,198.21,31.2,293.81,0.54,926.446,320.3170406240503,196.31
57,57,2/3/2021,13:45:26:505,196.31,31.24,295.01,0.54,926.446,320.21101760061737,196.31
58,58,2/3/2021,13:45:26:614,196.81,31.14,296.61,0.541,926.446,320.1057546932027,196.31
59,59,2/3/2021,13:45:26:723,197.31,31.2,297.21,0.541,926.446,320.00125659687313,196.31
60,60,2/3/2021,13:45:26:833,196.81,31.26,310.02,0.541,926.446,319.8975277464382,196.31
61,61,2/3/2021,13:45:26:957,197.31,31.2,310.32,0.541,926.446,319.79457236184,196.31
62,62,2/3/2021,13:45:27:51,196.81,31.16,307.82,0.541,926.446,319.69239450538663,196.31
63,63,2/3/2021,13:45:27:223,197.81,31.22,293.21,0.541,926.446,319.5909981033699,196.31
64,64,2/3/2021,13:45:27:270,197.31,31.3,310.62,0.541,926.446,319.4903869176066,196.31
65,65,2/3/2021,13:45:27:379,197.31,31.22,330.72,0.54,926.446,319.3905645412125,196.31
66,66,2/3/2021,13:45:27:489,196.81,31.28,311.52,0.54,926.446,319.29153447352974,196.31
67,67,2/3/2021,13:45:27:598,198.71,31.14,295.61,0.541,926.596,319.19330017968485,196.31
68,68,2/3/2021,13:45:27:707,197.31,31.3,310.32,0.541,926.446,319.09586504497094,196.31
69,69,2/3/2021,13:45:27:817,197.31,31.26,295.91,0.541,926.446,318.99923230004,196.31
70,70,2/3/2021,13:45:27:957,196.81,31.26,314.32,0.54,926.446,318.9034049981767,196.31
71,71,2/3/2021,13:45:28:35,196.81,31.16,301.12,0.541,926.446,318.80838602830397,196.31
72,72,2/3/2021,13:45:28:145,196.31,31.12,312.42,0.54,926.446,318.71417813440587,196.31
73,73,2/3/2021,13:45:28:254,197.31,31.18,299.61,0.541,926.446,318.62078392535125,196.31
74,74,2/3/2021,13:45:28:364,196.31,31.24,315.52,0.541,926.446,318.52820587460275,196.31
75,75,2/3/2021,13:45:28:473,197.31,31.28,295.61,0.541,926.446,318.43644632047386,196.31
76,76,2/3/2021,13:45:28:582,196.31,31.16,334.72,0.541,926.446,318.3455074777355,196.31
77,77,2/3/2021,13:45:28:707,196.31,31.18,296.31,0.541,926.596,318.2553914734615,196.31
78,78,2/3/2021,13:45:28:801,197.31,31.24,296.61,0.541,926.446,318.16610036044955,196.31
79,79,2/3/2021,13:45:28:972,196.81,31.16,307.22,0.541,926.446,318.07763606036895,196.31
80,80,2/3/2021,13:45:29:20,196.31,31.2,296.61,0.541,926.446,317.99000030775915,196.31
81,81,2/3/2021,13:45:29:129,196.81,31.26,312.42,0.541,926.446,317.9031946508997,196.31
82,82,2/3/2021,13:45:29:238,197.31,31.2,296.31,0.541,926.446,317.817220471269,196.31
83,83,2/3/2021,13:45:29:348,196.81,31.26,312.42,0.541,926.446,317.7320789948807,196.31
84,84,2/3/2021,13:45:29:457,197.31,31.16,314.62,0.541,926.446,317.64777130918617,196.31
85,85,2/3/2021,13:45:29:566,196.81,31.26,332.62,0.541,926.446,317.56429841676584,196.31
86,86,2/3/2021,13:45:29:707,196.81,31.3,295.01,0.541,926.446,317.4816613038716,196.31
87,87,2/3/2021,13:45:29:785,196.81,31.24,317.92,0.541,926.446,317.3998609451601,196.31
88,88,2/3/2021,13:45:29:894,196.81,31.2,310.02,0.541,926.446,317.3188982569027,196.31
89,89,2/3/2021,13:45:30:4,197.31,31.24,309.42,0.541,926.446,317.23877407875517,196.31
90,90,2/3/2021,13:45:30:113,197.31,31.24,296.61,0.541,926.446,317.1594891686247,196.31
91,91,2/3/2021,13:45:30:222,196.31,31.24,299.61,0.541,926.446,317.08104416091834,196.31
92,92,2/3/2021,13:45:30:332,196.81,31.18,295.61,0.541,926.446,317.00343951165513,196.31
93,93,2/3/2021,13:45:30:456,196.81,31.18,332.92,0.54,926.446,316.9266754905212,196.31
94,94,2/3/2021,13:45:30:550,197.31,31.26,294.11,0.54,926.446,316.85075224207884,196.31
95,95,2/3/2021,13:45:30:706,200.71,31.2,293.21,0.54,926.446,316.7756698251921,196.31
96,96,2/3/2021,13:45:30:769,196.81,31.14,302.72,0.54,926.446,316.70142815630345,196.31
97,97,2/3/2021,13:45:30:879,197.31,31.18,314.92,0.54,926.446,316.62802695877554,196.31
98,98,2/3/2021,13:45:30:988,197.31,31.24,314.62,0.54,926.446,316.55546580822886,196.31
99,99,2/3/2021,13:45:31:97,197.31,31.14,309.12,0.54,926.446,316.48374420640187,196.31
100,100,2/3/2021,13:45:31:206,197.31,31.26,304.52,0.54,926.446,316.41286160304617,196.31
101,101,2/3/2021,13:45:31:316,197.31,31.14,299.31,0.541,926.446,316.3428173645944,196.31
102,102,2/3/2021,13:45:31:456,197.31,31.32,334.72,0.541,926.446,316.2736107500637,196.31
103,103,2/3/2021,13:45:31:534,197.81,31.24,293.51,0.541,926.446,316.20524094374593,196.31
104,104,2/3/2021,13:45:31:644,197.31,31.24,330.72,0.541,926.446,316.13770709783887,196.31
105,105,2/3/2021,13:45:31:753,197.31,31.18,293.21,0.541,926.446,316.07100833356924,196.31
106,106,2/3/2021,13:45:31:863,196.81,31.2,330.42,0.541,926.446,316.00514372856554,196.31
107,107,2/3/2021,13:45:31:972,197.31,31.24,299.01,0.541,926.596,315.94011231760965,196.31
108,108,2/3/2021,13:45:32:81,197.31,31.22,333.22,0.541,926.446,315.87591310676885,196.31
109,109,2/3/2021,13:45:32:206,196.81,31.26,295.31,0.541,926.446,315.81254508949064,196.31
110,110,2/3/2021,13:45:32:300,198.21,31.32,305.72,0.541,926.596,315.75000723013244,196.31
111,111,2/3/2021,13:45:32:472,197.81,31.37,293.21,0.541,926.446,315.6882983992119,196.31
112,112,2/3/2021,13:45:32:519,196.81,31.14,296.61,0.541,926.446,315.6274173025093,196.31
113,113,2/3/2021,13:45:32:628,196.81,31.12,293.81,0.541,926.596,315.5673624391096,196.31
114,114,2/3/2021,13:45:32:737,196.81,31.24,292.01,0.541,926.596,315.50813207937665,196.31
115,115,2/3/2021,13:45:32:847,196.81,31.22,312.12,0.541,926.446,315.44972426365797,196.31
116,116,2/3/2021,13:45:32:972,197.31,31.22,313.02,0.541,926.446,315.39213684716304,196.31
117,117,2/3/2021,13:45:33:65,196.81,31.22,330.42,0.541,926.446,315.3353675934005,196.31
118,118,2/3/2021,13:45:33:221,197.81,31.24,296.91,0.541,926.446,315.27941425947967,196.31
119,119,2/3/2021,13:45:33:284,197.31,31.22,334.12,0.541,926.446,315.22427461879386,196.31
120,120,2/3/2021,13:45:33:393,196.81,31.22,309.42,0.541,926.446,315.169946457126,196.31
121,121,2/3/2021,13:45:33:507,197.31,31.28,304.22,0.541,926.596,315.11642757511754,196.31
122,122,2/3/2021,13:45:33:617,197.81,31.18,299.61,0.541,926.596,315.06371574781207,196.31
123,123,2/3/2021,13:45:33:726,197.31,31.24,312.42,0.541,926.596,315.01180865590436,196.31
124,124,2/3/2021,13:45:33:836,196.81,31.2,293.51,0.541,926.596,314.96070385756286,196.31
125,125,2/3/2021,13:45:33:960,197.31,31.2,314.92,0.541,926.446,314.9103987883031,196.31
126,126,2/3/2021,13:45:34:54,196.81,31.24,304.82,0.541,926.446,314.86089076770173,196.31
127,127,2/3/2021,13:45:34:210,197.31,31.26,295.01,0.541,926.446,314.81217701082994,196.31
128,128,2/3/2021,13:45:34:273,197.31,31.18,299.91,0.541,926.596,314.7642546089325,196.31
129,129,2/3/2021,13:45:34:382,197.31,31.35,333.82,0.541,926.446,314.71712051282526,196.31
130,130,2/3/2021,13:45:34:492,197.31,31.2,310.02,0.541,926.596,314.67077159819536,196.31
131,131,2/3/2021,13:45:34:601,196.31,31.24,307.22,0.541,926.596,314.6252047473468,196.31
132,132,2/3/2021,13:45:34:710,197.31,31.26,301.42,0.541,926.446,314.58041683615056,196.31
133,133,2/3/2021,13:45:34:820,197.31,31.2,298.11,0.541,926.446,314.53640466084977,196.31
134,134,2/3/2021,13:45:34:960,197.31,31.18,319.42,0.541,926.446,314.49316489506464,196.31
135,135,2/3/2021,13:45:35:39,197.81,31.22,292.91,0.541,926.596,314.45069409935763,196.31
136,136,2/3/2021,13:45:35:148,197.81,31.18,330.72,0.541,926.446,314.40898875032434,196.31
137,137,2/3/2021,13:45:35:263,197.31,31.26,332.02,0.54,926.446,314.3680452942117,196.31
138,138,2/3/2021,13:45:35:372,197.81,31.24,303.32,0.541,926.596,314.3278602309846,196.31
139,139,2/3/2021,13:45:35:481,196.81,31.24,332.62,0.54,926.446,314.28843014792784,196.31
140,140,2/3/2021,13:45:35:591,197.31,31.22,310.32,0.541,926.596,314.24975169593614,196.31
141,141,2/3/2021,13:45:35:715,197.31,31.2,310.02,0.541,926.596,314.2118215707918,196.31
142,142,2/3/2021,13:45:35:809,196.81,31.22,306.32,0.541,926.596,314.17463647822564,196.31
143,143,2/3/2021,13:45:35:965,197.31,31.12,333.22,0.54,926.446,314.13819309939265,196.31
144,144,2/3/2021,13:45:36:28,197.81,31.2,297.21,0.54,926.446,314.1024881095355,196.31
145,145,2/3/2021,13:45:36:137,197.31,31.26,294.41,0.54,926.446,314.0675181780152,196.31
146,146,2/3/2021,13:45:36:247,197.31,31.26,312.42,0.54,926.446,314.03327989447536,196.31
147,147,2/3/2021,13:45:36:356,197.31,31.24,304.52,0.54,926.446,313.9997697200505,196.31
148,148,2/3/2021,13:45:36:466,197.31,31.22,332.02,0.54,926.446,313.96698402774217,196.31
149,149,2/3/2021,13:45:36:575,197.31,31.2,298.11,0.54,926.446,313.9349191718062,196.31
150,150,2/3/2021,13:45:36:716,197.81,31.3,310.62,0.54,926.446,313.9035715080504,196.31
151,151,2/3/2021,13:45:36:794,197.31,31.18,310.32,0.54,926.446,313.8729373578205,196.31
152,152,2/3/2021,13:45:36:903,197.81,31.22,309.72,0.541,926.446,313.84301298377517,196.31
153,153,2/3/2021,13:45:37:12,197.31,31.28,304.82,0.54,926.446,313.81379459518445,196.31
154,154,2/3/2021,13:45:37:122,197.31,31.22,299.91,0.54,926.446,313.78527833642914,196.31
155,155,2/3/2021,13:45:37:231,197.31,31.18,296.31,0.54,926.446,313.75746024833313,196.31
156,156,2/3/2021,13:45:37:341,197.31,31.26,293.21,0.54,926.446,313.73033622115906,196.31
157,157,2/3/2021,13:45:37:465,198.21,31.26,314.92,0.54,926.446,313.7039019689687,196.31
158,158,2/3/2021,13:45:37:559,196.81,31.16,314.32,0.54,926.446,313.67815306398546,196.31
159,159,2/3/2021,13:45:37:715,197.31,31.14,311.22,0.54,926.446,313.65308501353377,196.31
160,160,2/3/2021,13:45:37:778,197.31,31.26,298.41,0.54,926.446,313.62869329903685,196.31
161,161,2/3/2021,13:45:37:888,196.81,31.22,316.42,0.54,926.446,313.60497335338334,196.31
162,162,2/3/2021,13:45:37:997,196.81,31.28,310.32,0.54,926.446,313.5819205443469,196.31
163,163,2/3/2021,13:45:38:106,197.31,31.16,308.82,0.54,926.446,313.55953019445684,196.31
164,164,2/3/2021,13:45:38:215,197.31,31.18,303.32,0.54,926.446,313.5377975891025,196.31
165,165,2/3/2021,13:45:38:325,197.31,31.26,299.01,0.539,926.446,313.51671794739923,196.31
166,166,2/3/2021,13:45:38:465,197.31,31.2,320.42,0.539,926.446,313.4962863935922,196.31
167,167,2/3/2021,13:45:38:544,197.31,31.18,330.12,0.539,926.446,313.4764979896944,196.31
168,168,2/3/2021,13:45:38:653,197.31,31.24,295.01,0.54,926.596,313.45734781281584,196.31
169,169,2/3/2021,13:45:38:762,197.31,31.26,315.22,0.54,926.446,313.4388309689876,196.31
170,170,2/3/2021,13:45:38:872,197.31,31.26,313.02,0.54,926.596,313.42094254277384,196.31
171,171,2/3/2021,13:45:38:981,197.31,31.22,315.22,0.54,926.446,313.40367758615065,196.31
172,172,2/3/2021,13:45:39:90,197.81,31.28,316.12,0.54,926.446,313.3870311484652,196.31
173,173,2/3/2021,13:45:39:215,197.31,31.2,310.02,0.54,926.596,313.3709982922113,196.31
174,174,2/3/2021,13:45:39:309,197.31,31.26,307.52,0.54,926.446,313.3555740827176,196.31
175,175,2/3/2021,13:45:39:481,196.81,31.26,311.52,0.54,926.596,313.34075356239583,196.31
176,176,2/3/2021,13:45:39:528,197.31,31.2,298.11,0.54,926.446,313.32653172561004,196.31
177,177,2/3/2021,13:45:39:640,196.81,31.26,294.41,0.54,926.446,313.3129034840045,196.31
178,178,2/3/2021,13:45:39:749,197.31,31.26,311.52,0.54,926.446,313.29986362110674,196.31
179,179,2/3/2021,13:45:39:859,196.81,31.26,303.02,0.54,926.446,313.2874067840952,196.31
180,180,2/3/2021,13:45:39:983,197.31,31.2,322.22,0.54,926.446,313.27552752598075,196.31
181,181,2/3/2021,13:45:40:77,196.81,31.24,297.21,0.541,926.596,313.26422035192434,196.31
182,182,2/3/2021,13:45:40:218,196.81,31.16,310.62,0.541,926.446,313.25347972760187,196.31
183,183,2/3/2021,13:45:40:296,196.81,31.24,310.02,0.541,926.596,313.24330005909326,196.31
184,184,2/3/2021,13:45:40:405,197.81,31.28,309.42,0.541,926.446,313.23367569062145,196.31
185,185,2/3/2021,13:45:40:515,197.31,31.26,305.42,0.541,926.446,313.22460091779584,196.31
186,186,2/3/2021,13:45:40:612,197.31,31.3,312.72,0.541,926.446,313.2160699868117,196.31
187,187,2/3/2021,13:45:40:724,197.31,31.24,312.12,0.541,926.446,313.2080770956797,196.31
188,188,2/3/2021,13:45:40:834,197.31,31.3,311.82,0.541,926.596,313.20061641158713,196.31
189,189,2/3/2021,13:45:40:974,196.81,31.24,296.91,0.541,926.596,313.19368207485627,196.31
190,190,2/3/2021,13:45:41:52,198.21,31.33,311.82,0.541,926.596,313.18726816969337,196.31
191,191,2/3/2021,13:45:41:208,198.21,31.24,311.52,0.541,926.446,313.1813687017732,196.31
192,192,2/3/2021,13:45:41:271,197.81,31.26,312.42,0.54,926.596,313.1759776189018,196.31
193,193,2/3/2021,13:45:41:380,196.81,31.37,314.62,0.54,926.446,313.17108884542284,196.31
194,194,2/3/2021,13:45:41:489,196.81,31.26,314.32,0.54,926.446,313.16669630173345,196.31
195,195,2/3/2021,13:45:41:599,197.31,31.16,308.22,0.541,926.596,313.1627939108236,196.31
196,196,2/3/2021,13:45:41:708,197.31,31.26,302.72,0.541,926.596,313.1593755828218,196.31
197,197,2/3/2021,13:45:41:818,197.31,31.16,312.12,0.541,926.446,313.15643518107413,196.31
198,198,2/3/2021,13:45:41:958,197.31,31.33,298.11,0.541,926.446,313.1539664981462,196.31
199,199,2/3/2021,13:45:42:37,197.31,31.22,311.82,0.541,926.596,313.1519632459696,196.31
200,200,2/3/2021,13:45:42:146,197.31,31.39,330.72,0.541,926.596,313.15041907121775,196.31
201,201,2/3/2021,13:45:42:255,197.31,31.28,292.31,0.541,926.596,313.1493276066363,196.31
202,202,2/3/2021,13:45:42:365,197.31,31.33,330.12,0.541,926.446,313.1486824981197,196.31
203,203,2/3/2021,13:45:42:474,196.81,31.22,311.82,0.541,926.596,313.14847739893844,196.31
204,204,2/3/2021,13:45:42:583,196.81,31.3,314.62,0.541,926.446,313.14870598505195,196.31
205,205,2/3/2021,13:45:42:708,196.81,31.33,309.42,0.541,926.596,313.14936196147397,196.31
206,206,2/3/2021,13:45:42:802,196.81,31.3,312.12,0.54,926.446,313.15043903641583,196.31
207,207,2/3/2021,13:45:42:974,197.31,31.24,313.02,0.54,926.446,313.15193090253416,196.31
208,208,2/3/2021,13:45:43:21,197.81,31.24,330.12,0.54,926.446,313.1538312502376,196.31
209,209,2/3/2021,13:45:43:130,197.31,31.26,311.82,0.54,926.446,313.15613381072546,196.31
210,210,2/3/2021,13:45:43:239,197.31,31.26,311.82,0.54,926.446,313.1588323811237,196.31
211,211,2/3/2021,13:45:43:349,196.81,31.22,329.82,0.54,926.446,313.16192080860316,196.31
212,212,2/3/2021,13:45:43:458,197.31,31.22,330.72,0.54,926.446,313.16539300218875,196.31
213,213,2/3/2021,13:45:43:568,196.81,31.28,330.12,0.54,926.446,313.16924299804697,196.31
214,214,2/3/2021,13:45:43:724,197.31,31.26,310.92,0.54,926.446,313.173464998769,196.31
215,215,2/3/2021,13:45:43:786,196.81,31.24,333.22,0.54,926.446,313.1780533476056,196.31
216,216,2/3/2021,13:45:43:896,197.31,31.18,313.32,0.54,926.446,313.1830024950183,196.31
217,217,2/3/2021,13:45:44:5,196.81,31.26,312.72,0.541,926.446,313.1883069818566,196.31
218,218,2/3/2021,13:45:44:114,197.31,31.3,312.42,0.54,926.446,313.193961402588,196.31
219,219,2/3/2021,13:45:44:224,196.81,31.24,312.12,0.54,926.446,313.19996036126685,196.31
220,220,2/3/2021,13:45:44:334,197.31,31.24,312.12,0.54,926.446,313.206298453642,196.31
221,221,2/3/2021,13:45:44:458,196.81,31.24,304.82,0.54,926.446,313.21297025940817,196.31
222,222,2/3/2021,13:45:44:552,197.31,31.16,311.82,0.541,926.446,313.21997032543413,196.31
223,223,2/3/2021,13:45:44:709,196.81,31.24,310.92,0.54,926.446,313.2272931537072,196.31
224,224,2/3/2021,13:45:44:771,197.81,31.22,312.12,0.541,926.446,313.2349332085838,196.31
225,225,2/3/2021,13:45:44:881,196.81,31.24,304.22,0.541,926.446,313.2428849253036,196.31
226,226,2/3/2021,13:45:44:990,196.81,31.28,312.72,0.541,926.446,313.25114270109464,196.31
227,227,2/3/2021,13:45:45:100,197.31,31.24,312.12,0.541,926.446,313.2597008879671,196.31
228,228,2/3/2021,13:45:45:209,197.81,31.3,312.12,0.54,926.446,313.26855380544487,196.31
229,229,2/3/2021,13:45:45:318,197.31,31.32,312.12,0.54,926.446,313.2776957563249,196.31
230,230,2/3/2021,13:45:45:474,197.31,31.28,314.62,0.54,926.446,313.28712103263666,196.31
231,231,2/3/2021,13:45:45:537,197.31,31.3,311.52,0.54,926.596,313.29682391997983,196.31
232,232,2/3/2021,13:45:45:647,196.81,31.18,326.52,0.54,926.446,313.30679870981913,196.31
233,233,2/3/2021,13:45:45:756,197.31,31.24,293.51,0.541,926.446,313.31703971233486,196.31
234,234,2/3/2021,13:45:45:865,196.81,31.3,316.72,0.54,926.446,313.3275412360648,196.31
235,235,2/3/2021,13:45:45:975,197.31,31.18,294.11,0.541,926.596,313.3382975378059,196.31
236,236,2/3/2021,13:45:46:84,197.31,31.32,315.52,0.541,926.596,313.3493027895101,196.31
237,237,2/3/2021,13:45:46:209,197.31,31.22,312.42,0.541,926.596,313.36055108289133,196.31
238,238,2/3/2021,13:45:46:303,197.31,31.26,312.12,0.541,926.596,313.3720364634997,196.31
239,239,2/3/2021,13:45:46:474,197.31,31.26,311.22,0.541,926.446,313.3837529604235,196.31
240,240,2/3/2021,13:45:46:521,197.31,31.3,328.92,0.541,926.596,313.3956946011765,196.31
241,241,2/3/2021,13:45:46:631,197.31,31.2,311.82,0.541,926.596,313.4078554425716,196.31
242,242,2/3/2021,13:45:46:740,197.31,31.24,311.82,0.541,926.596,313.4202295944746,196.31
243,243,2/3/2021,13:45:46:850,197.31,31.3,330.42,0.541,926.446,313.4328112097319,196.31
244,244,2/3/2021,13:45:46:974,197.31,31.24,300.82,0.541,926.596,313.44559447987257,196.31
245,245,2/3/2021,13:45:47:68,197.31,31.32,330.42,0.541,926.446,313.4585736389837,196.31
246,246,2/3/2021,13:45:47:209,196.81,31.28,312.72,0.541,926.596,313.4717429618044,196.31
247,247,2/3/2021,13:45:47:287,196.31,31.22,330.12,0.541,926.446,313.4850967807737,196.31
248,248,2/3/2021,13:45:47:396,196.81,31.32,329.82,0.54,926.446,313.4986295224547,196.31
249,249,2/3/2021,13:45:47:506,197.31,31.18,311.82,0.54,926.446,313.51233573839,196.31
250,250,2/3/2021,13:45:47:615,196.81,31.26,311.52,0.541,926.596,313.5262100893054,196.31
251,251,2/3/2021,13:45:47:724,196.81,31.26,311.82,0.541,926.596,313.5402472796316,196.31
252,252,2/3/2021,13:45:47:834,197.31,31.24,311.82,0.541,926.596,313.55444200597697,196.31
253,253,2/3/2021,13:45:47:959,196.81,31.3,315.82,0.54,926.596,313.5687889475265,196.31
254,254,2/3/2021,13:45:48:53,196.81,31.22,311.52,0.54,926.596,313.58328277476073,196.31
255,255,2/3/2021,13:45:48:208,197.31,31.22,314.02,0.54,926.596,313.59791815605917,196.31
256,256,2/3/2021,13:45:48:271,196.81,31.1,311.52,0.54,926.596,313.612689755916,196.31
257,257,2/3/2021,13:45:48:380,196.81,31.3,307.22,0.54,926.596,313.6275922259664,196.31
258,258,2/3/2021,13:45:48:490,196.81,31.22,329.82,0.54,926.596,313.64262020207207,196.31
259,259,2/3/2021,13:45:48:599,197.31,31.3,311.82,0.54,926.596,313.6577683317062,196.31
260,260,2/3/2021,13:45:48:708,197.31,31.1,311.82,0.54,926.596,313.673031304719,196.31
261,261,2/3/2021,13:45:48:818,197.31,31.32,327.72,0.54,926.596,313.68840384893934,196.31
262,262,2/3/2021,13:45:48:958,197.81,31.28,332.02,0.54,926.446,313.70388074303884,196.31
263,263,2/3/2021,13:45:49:37,197.81,31.28,322.82,0.541,926.596,313.71945687653806,196.31
264,264,2/3/2021,13:45:49:146,197.31,31.3,331.02,0.54,926.446,313.7351272924769,196.31
265,265,2/3/2021,13:45:49:255,197.81,31.32,293.81,0.54,926.596,313.7508871685572,196.31
266,266,2/3/2021,13:45:49:364,197.31,31.28,319.42,0.54,926.596,313.7667317418975,196.31
267,267,2/3/2021,13:45:49:474,197.81,31.2,327.72,0.541,926.596,313.7826562461953,196.31
268,268,2/3/2021,13:45:49:583,196.81,31.22,315.52,0.54,926.596,313.79865593552125,196.31
269,269,2/3/2021,13:45:49:708,197.31,31.28,311.52,0.54,926.446,313.814726127992,196.31
270,270,2/3/2021,13:45:49:802,197.31,31.28,311.52,0.54,926.446,313.8308621841747,196.31
271,271,2/3/2021,13:45:49:958,197.31,31.22,300.52,0.541,926.596,313.8470594537025,196.31
272,272,2/3/2021,13:45:50:21,198.21,31.28,311.52,0.541,926.446,313.8633132319665,196.31
273,273,2/3/2021,13:45:50:130,197.31,31.32,323.72,0.541,926.446,313.8796187502089,196.31
274,274,2/3/2021,13:45:50:239,197.31,31.28,321.62,0.541,926.446,313.8959712237505,196.31
275,275,2/3/2021,13:45:50:349,197.31,31.22,323.42,0.54,926.596,313.9123659219933,196.31
276,276,2/3/2021,13:45:50:458,197.81,31.26,316.42,0.541,926.446,313.9287982016377,196.31
277,277,2/3/2021,13:45:50:568,197.31,31.2,320.42,0.541,926.446,313.9452634998732,196.31
278,278,2/3/2021,13:45:50:708,196.81,31.2,311.52,0.541,926.446,313.9617573131946,196.31
279,279,2/3/2021,13:45:50:786,196.81,31.26,309.42,0.541,926.446,313.97827516909933,196.31
280,280,2/3/2021,13:45:50:896,196.81,31.37,311.22,0.541,926.446,313.99481258996275,196.31
281,281,2/3/2021,13:45:51:5,197.31,31.3,311.52,0.541,926.446,314.0113650669909,196.31
282,282,2/3/2021,13:45:51:114,196.81,31.22,311.22,0.541,926.446,314.0279280560872,196.31
283,283,2/3/2021,13:45:51:223,197.81,31.26,325.62,0.541,926.446,314.0444969918304,196.31
284,284,2/3/2021,13:45:51:333,197.31,31.24,323.42,0.541,926.446,314.06106732717205,196.31
285,285,2/3/2021,13:45:51:458,197.31,31.3,293.81,0.541,926.446,314.07763456643374,196.31
286,286,2/3/2021,13:45:51:557,197.31,31.26,292.61,0.541,926.596,314.0941942118884,196.31
287,287,2/3/2021,13:45:51:713,197.31,31.2,313.62,0.541,926.446,314.1107416537494,196.31
288,288,2/3/2021,13:45:51:775,196.81,31.18,292.01,0.541,926.596,314.12727212389166,196.31
289,289,2/3/2021,13:45:51:885,197.31,31.22,314.92,0.54,926.446,314.14378071547986,196.31
290,290,2/3/2021,13:45:51:994,197.31,31.26,311.22,0.54,926.446,314.1602624117591,196.31
