,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5213,5213,3/2/2021,15:6:21:812,467.82,30.59,645.73,0.5589999999999999,930.447,641.5035278764517,468.32
5214,5214,3/2/2021,15:6:21:912,467.82,30.57,645.43,0.561,930.447,641.5054750265424,468.82
5215,5215,3/2/2021,15:6:22:21,467.82,30.49,648.53,0.562,930.447,641.5133604621287,468.82
5216,5216,3/2/2021,15:6:22:131,467.32,30.49,646.03,0.562,930.447,641.5270298543797,468.32
5217,5217,3/2/2021,15:6:22:240,467.82,30.51,645.73,0.562,930.447,641.5464110203362,468.32
5218,5218,3/2/2021,15:6:22:381,467.32,30.53,637.23,0.561,930.447,641.571501420451,468.82
5219,5219,3/2/2021,15:6:22:459,467.82,30.51,639.03,0.561,930.447,641.6023279633927,468.82
5220,5220,3/2/2021,15:6:22:568,467.32,30.48,641.13,0.561,930.447,641.6389023323445,468.32
5221,5221,3/2/2021,15:6:22:677,467.82,30.53,629.23,0.561,930.447,641.6811941687644,468.82
5222,5222,3/2/2021,15:6:22:787,467.32,30.51,647.63,0.561,930.447,641.7291130426686,468.82
5223,5223,3/2/2021,15:6:22:896,467.32,30.55,629.23,0.56,930.447,641.7825019410943,469.32
5224,5224,3/2/2021,15:6:23:6,467.32,30.57,630.23,0.56,930.447,641.8411290111331,469.32
5225,5225,3/2/2021,15:6:23:130,467.82,30.51,665.63,0.5579999999999999,930.447,641.9046776575851,469.82
5226,5226,3/2/2021,15:6:23:224,467.32,30.51,653.33,0.5579999999999999,930.447,641.972823757872,468.82
5227,5227,3/2/2021,15:6:23:396,467.82,30.61,630.23,0.5589999999999999,930.597,642.045357277207,468.82
5228,5228,3/2/2021,15:6:23:443,467.82,30.49,643.03,0.56,930.447,642.1221706727206,468.82
5229,5229,3/2/2021,15:6:23:552,467.32,30.53,646.33,0.5589999999999999,930.447,642.2031622733316,468.82
5230,5230,3/2/2021,15:6:23:662,467.32,30.44,636.63,0.5589999999999999,930.597,642.2882112826936,468.82
5231,5231,3/2/2021,15:6:23:771,467.32,30.55,646.33,0.5579999999999999,930.597,642.3771948531967,468.82
5232,5232,3/2/2021,15:6:23:880,466.92,30.49,627.13,0.5579999999999999,930.447,642.4699744699542,468.32
5233,5233,3/2/2021,15:6:23:990,467.82,30.49,647.23,0.5579999999999999,930.447,642.56636140053,468.82
5234,5234,3/2/2021,15:6:24:130,467.82,30.51,667.73,0.5579999999999999,930.297,642.6661296840136,469.32
5235,5235,3/2/2021,15:6:24:208,468.32,30.53,629.23,0.5579999999999999,930.447,642.7691092397488,468.82
5236,5236,3/2/2021,15:6:24:318,469.82,30.51,628.03,0.556,930.297,642.8752125974963,468.82
5237,5237,3/2/2021,15:6:24:427,468.32,30.55,652.13,0.557,930.147,642.9843263901447,468.82
5238,5238,3/2/2021,15:6:24:536,468.32,30.44,628.63,0.56,929.996,643.0962435684636,469.32
5239,5239,3/2/2021,15:6:24:646,467.82,30.48,650.63,0.561,929.496,643.2106902783206,468.82
5240,5240,3/2/2021,15:6:24:755,467.82,30.55,638.73,0.56,929.196,643.3273536700427,469.32
5241,5241,3/2/2021,15:6:24:880,467.82,30.55,635.03,0.5579999999999999,928.896,643.4458906488336,468.82
5242,5242,3/2/2021,15:6:24:974,467.82,30.51,631.73,0.5539999999999999,928.596,643.5659016724823,468.82
5243,5243,3/2/2021,15:6:25:130,467.82,30.55,669.53,0.5489999999999999,928.596,643.6869062759438,470.32
5244,5244,3/2/2021,15:6:25:192,467.82,30.53,628.03,0.5489999999999999,928.596,643.8084028457703,468.82
5245,5245,3/2/2021,15:6:25:302,467.32,30.77,662.23,0.55,928.596,643.9299429122598,469.32
5246,5246,3/2/2021,15:6:25:411,467.82,30.59,664.63,0.5489999999999999,928.596,644.0511664185924,468.82
5247,5247,3/2/2021,15:6:25:521,468.32,30.61,643.93,0.5479999999999999,928.746,644.1718641039676,469.82
5248,5248,3/2/2021,15:6:25:630,467.32,30.49,666.23,0.547,928.746,644.2920236017758,469.82
5249,5249,3/2/2021,15:6:25:739,468.82,30.55,632.03,0.547,929.046,644.4118027816185,469.32
5250,5250,3/2/2021,15:6:25:880,467.82,30.51,649.43,0.5479999999999999,929.196,644.5314634982556,469.32
5251,5251,3/2/2021,15:6:25:958,467.32,30.44,643.33,0.55,929.496,644.6512983229926,471.32
5252,5252,3/2/2021,15:6:26:81,467.82,30.51,638.73,0.5529999999999999,929.646,644.7715905368942,469.82
5253,5253,3/2/2021,15:6:26:190,468.82,30.48,634.73,0.555,929.846,644.892589239634,469.32
5254,5254,3/2/2021,15:6:26:300,468.32,30.51,630.83,0.557,929.996,645.0144543124483,470.82
5255,5255,3/2/2021,15:6:26:409,468.32,30.46,664.63,0.5589999999999999,929.996,645.1372249747858,469.32
5256,5256,3/2/2021,15:6:26:519,467.32,30.51,631.13,0.56,930.147,645.2608741612003,469.32
5257,5257,3/2/2021,15:6:26:643,467.82,30.51,649.73,0.561,930.147,645.385372735891,469.82
5258,5258,3/2/2021,15:6:26:737,469.32,30.49,643.93,0.561,930.147,645.5106864903556,469.32
5259,5259,3/2/2021,15:6:26:893,467.82,30.46,646.03,0.562,930.147,645.6367647396188,469.32
5260,5260,3/2/2021,15:6:26:956,467.82,30.48,654.33,0.56,930.147,645.7635606054881,469.32
5261,5261,3/2/2021,15:6:27:66,467.82,30.53,645.73,0.5589999999999999,930.147,645.891060846506,469.82
5262,5262,3/2/2021,15:6:27:175,468.32,30.51,649.43,0.5579999999999999,930.297,646.019305044873,469.32
5263,5263,3/2/2021,15:6:27:284,467.32,30.49,643.63,0.5579999999999999,930.297,646.148376496152,468.82
5264,5264,3/2/2021,15:6:27:393,467.82,30.49,639.33,0.5579999999999999,930.297,646.2783695805332,469.82
5265,5265,3/2/2021,15:6:27:503,468.82,30.53,635.33,0.5579999999999999,930.297,646.4093391742393,469.32
5266,5266,3/2/2021,15:6:27:659,468.32,30.48,646.33,0.5579999999999999,930.297,646.5412495591718,468.82
5267,5267,3/2/2021,15:6:27:721,467.32,30.48,633.53,0.5579999999999999,930.447,646.6739569683864,469.32
5268,5268,3/2/2021,15:6:27:831,467.82,30.44,668.33,0.5579999999999999,930.297,646.8072361070573,468.82
5269,5269,3/2/2021,15:6:27:940,467.82,30.57,643.93,0.5579999999999999,930.447,646.9408541622944,468.82
5270,5270,3/2/2021,15:6:28:50,467.82,30.51,667.43,0.5579999999999999,930.447,647.0746608977563,468.82
5271,5271,3/2/2021,15:6:28:159,466.92,30.48,645.43,0.5589999999999999,930.597,647.2086372889754,468.82
5272,5272,3/2/2021,15:6:28:268,467.32,30.42,645.13,0.5589999999999999,930.447,647.3428835840575,470.32
5273,5273,3/2/2021,15:6:28:393,467.32,30.46,645.13,0.5589999999999999,930.597,647.4775551783474,468.82
5274,5274,3/2/2021,15:6:28:487,467.32,30.48,644.83,0.56,930.597,647.612795558335,468.82
5275,5275,3/2/2021,15:6:28:643,467.32,30.51,642.73,0.56,930.597,647.7487083514725,468.82
5276,5276,3/2/2021,15:6:28:706,466.92,30.48,639.63,0.56,930.597,647.885341949736,468.82
5277,5277,3/2/2021,15:6:28:815,467.82,30.79,648.23,0.5589999999999999,930.597,648.022670221634,468.82
5278,5278,3/2/2021,15:6:28:924,467.82,30.51,632.03,0.56,930.597,648.1605815042176,469.82
5279,5279,3/2/2021,15:6:29:34,466.92,30.46,654.33,0.56,930.447,648.2988711937973,468.82
5280,5280,3/2/2021,15:6:29:143,467.32,30.46,649.43,0.56,930.447,648.437257542163,468.82
5281,5281,3/2/2021,15:6:29:253,467.32,30.51,665.63,0.561,930.447,648.5754518733114,468.32
5282,5282,3/2/2021,15:6:29:393,467.82,30.53,646.93,0.561,930.447,648.7132439169991,468.82
5283,5283,3/2/2021,15:6:29:471,468.32,30.48,646.33,0.56,930.447,648.8505235503636,469.32
5284,5284,3/2/2021,15:6:29:581,467.82,30.46,654.33,0.5589999999999999,930.447,648.9872330984892,468.82
5285,5285,3/2/2021,15:6:29:690,467.32,30.46,645.43,0.56,930.447,649.1233270553926,469.32
5286,5286,3/2/2021,15:6:29:799,467.82,30.59,645.13,0.561,930.447,649.2587611725356,468.82
5287,5287,3/2/2021,15:6:29:908,467.32,30.46,637.53,0.561,930.447,649.3934602938077,469.32
5288,5288,3/2/2021,15:6:30:18,467.82,30.53,650.03,0.56,930.447,649.5272701073908,469.82
5289,5289,3/2/2021,15:6:30:143,467.32,30.44,648.83,0.5579999999999999,930.447,649.6599483147781,469.82
5290,5290,3/2/2021,15:6:30:237,466.92,30.4,670.43,0.5579999999999999,930.447,649.7912221397232,468.82
5291,5291,3/2/2021,15:6:30:393,467.82,30.44,658.53,0.5579999999999999,930.447,649.9208932582078,468.82
5292,5292,3/2/2021,15:6:30:455,467.82,30.48,661.93,0.5579999999999999,930.447,650.0489265585562,469.82
5293,5293,3/2/2021,15:6:30:565,469.32,30.57,646.63,0.5579999999999999,930.447,650.1754599200797,468.82
5294,5294,3/2/2021,15:6:30:674,468.32,30.44,646.63,0.5579999999999999,930.447,650.3007370590028,469.82
5295,5295,3/2/2021,15:6:30:783,468.32,30.44,655.53,0.5579999999999999,930.447,650.4250263516028,470.32
5296,5296,3/2/2021,15:6:30:892,467.82,30.49,654.03,0.5579999999999999,930.447,650.5485957607065,468.82
5297,5297,3/2/2021,15:6:31:2,467.82,30.51,650.93,0.5579999999999999,930.597,650.6717391797591,468.82
5298,5298,3/2/2021,15:6:31:158,467.82,30.48,648.53,0.5579999999999999,930.597,650.7947860115131,468.82
5299,5299,3/2/2021,15:6:31:221,468.32,30.51,645.73,0.5589999999999999,930.597,650.9180718357044,468.82
5300,5300,3/2/2021,15:6:31:330,468.32,30.61,650.63,0.561,930.447,651.0419027382659,468.82
5301,5301,3/2/2021,15:6:31:439,467.82,30.51,647.23,0.562,930.447,651.1665404124838,470.82
5302,5302,3/2/2021,15:6:31:549,467.82,30.38,630.23,0.562,930.147,651.2921857889351,469.82
5303,5303,3/2/2021,15:6:31:658,467.82,30.51,647.23,0.56,930.147,651.4189238334649,469.32
5304,5304,3/2/2021,15:6:31:768,467.82,30.48,662.23,0.5579999999999999,930.147,651.5466945678758,469.32
5305,5305,3/2/2021,15:6:31:892,470.32,30.51,659.53,0.557,930.147,651.6753768278078,468.82
5306,5306,3/2/2021,15:6:31:986,468.82,30.55,657.63,0.555,930.147,651.8049114100471,469.32
5307,5307,3/2/2021,15:6:32:158,467.32,30.55,653.73,0.556,930.147,651.9353471506649,469.32
5308,5308,3/2/2021,15:6:32:205,467.32,30.55,653.73,0.556,930.147,652.0668166646192,469.82
5309,5309,3/2/2021,15:6:32:314,467.32,30.48,670.13,0.5579999999999999,930.147,652.1995174351924,469.32
5310,5310,3/2/2021,15:6:32:423,467.32,30.46,630.83,0.561,930.147,652.3337183440243,468.82
5311,5311,3/2/2021,15:6:32:533,467.32,30.48,662.83,0.561,929.996,652.4697276541389,469.32
5312,5312,3/2/2021,15:6:32:642,469.82,30.48,628.33,0.56,930.147,652.6078161020997,468.82
5313,5313,3/2/2021,15:6:32:752,467.82,30.49,652.73,0.5589999999999999,929.996,652.7481539100687,468.82
5314,5314,3/2/2021,15:6:32:892,467.82,30.48,648.23,0.5579999999999999,929.996,652.8907840500749,471.72
5315,5315,3/2/2021,15:6:32:971,467.32,30.51,648.23,0.5579999999999999,929.996,653.0356419019266,469.32
5316,5316,3/2/2021,15:6:33:80,466.92,30.53,648.23,0.5579999999999999,930.147,653.1825882387977,468.32
5317,5317,3/2/2021,15:6:33:189,467.82,30.46,659.83,0.557,930.147,653.3314245243798,468.82
5318,5318,3/2/2021,15:6:33:299,466.42,30.51,657.63,0.5579999999999999,930.147,653.4819293434988,469.32
5319,5319,3/2/2021,15:6:33:408,467.32,30.48,655.53,0.5579999999999999,930.147,653.6339133354996,468.82
5320,5320,3/2/2021,15:6:33:517,467.32,30.51,657.03,0.5579999999999999,930.147,653.7872424992597,469.32
5321,5321,3/2/2021,15:6:33:642,467.32,30.48,646.33,0.557,930.297,653.9418216794699,468.32
5322,5322,3/2/2021,15:6:33:736,467.32,30.46,662.83,0.557,930.147,654.0975649616204,469.32
5323,5323,3/2/2021,15:6:33:908,468.82,30.49,628.33,0.5579999999999999,930.297,654.2543651695739,469.32
5324,5324,3/2/2021,15:6:33:955,468.32,30.53,664.93,0.5579999999999999,930.297,654.4120488120798,466.42
5325,5325,3/2/2021,15:6:34:64,467.32,30.55,646.63,0.5579999999999999,930.297,654.5703506183049,468.82
5326,5326,3/2/2021,15:6:34:173,468.32,30.48,654.03,0.5579999999999999,930.447,654.7289425836468,468.82
5327,5327,3/2/2021,15:6:34:283,467.82,30.48,663.13,0.5579999999999999,930.447,654.8874712970553,468.82
5328,5328,3/2/2021,15:6:34:392,467.82,30.4,660.43,0.5589999999999999,930.447,655.0455959467863,468.32
5329,5329,3/2/2021,15:6:34:501,467.82,30.48,658.23,0.56,930.447,655.2030374462978,469.32
5330,5330,3/2/2021,15:6:34:642,467.32,30.44,649.13,0.561,930.447,655.3595854298551,468.82
5331,5331,3/2/2021,15:6:34:720,466.92,30.51,657.93,0.561,930.597,655.5150543437971,469.82
5332,5332,3/2/2021,15:6:34:830,466.92,30.51,646.63,0.562,930.597,655.6692398441616,468.82
5333,5333,3/2/2021,15:6:34:939,468.82,30.48,652.43,0.561,930.597,655.8218917926387,469.82
5334,5334,3/2/2021,15:6:35:48,467.32,30.46,639.93,0.561,930.747,655.9726816157475,469.32
5335,5335,3/2/2021,15:6:35:157,467.32,30.44,665.33,0.561,930.597,656.1211743703483,469.82
5336,5336,3/2/2021,15:6:35:267,466.92,30.51,664.63,0.562,930.447,656.2668632629111,469.82
5337,5337,3/2/2021,15:6:35:392,466.92,30.48,651.53,0.564,930.447,656.409257363022,468.82
5338,5338,3/2/2021,15:6:35:486,467.82,30.44,665.63,0.563,930.447,656.5479247859765,469.32
5339,5339,3/2/2021,15:6:35:642,467.82,30.44,651.23,0.56,930.447,656.6824768187307,468.82
5340,5340,3/2/2021,15:6:35:704,467.32,30.44,661.33,0.56,930.447,656.8125501529281,468.82
5341,5341,3/2/2021,15:6:35:814,467.32,30.44,659.53,0.5589999999999999,930.447,656.9378003987416,468.82
5342,5342,3/2/2021,15:6:35:923,467.82,30.49,661.63,0.56,930.447,657.0579117621159,468.32
5343,5343,3/2/2021,15:6:36:32,468.82,30.49,646.63,0.562,930.447,657.1726034807873,468.32
5344,5344,3/2/2021,15:6:36:141,467.82,30.4,647.23,0.561,930.297,657.2815851331493,468.82
5345,5345,3/2/2021,15:6:36:251,468.32,30.51,650.33,0.561,930.297,657.3844788690885,470.82
5346,5346,3/2/2021,15:6:36:391,466.92,30.48,667.13,0.561,930.147,657.4807932303106,468.82
5347,5347,3/2/2021,15:6:36:470,467.82,30.4,665.63,0.56,930.147,657.5699914826571,468.32
5348,5348,3/2/2021,15:6:36:579,467.32,30.53,664.93,0.5589999999999999,930.147,657.6515945796589,468.32
5349,5349,3/2/2021,15:6:36:688,467.82,30.51,664.93,0.5579999999999999,930.147,657.7252368335668,469.32
5350,5350,3/2/2021,15:6:36:798,467.82,30.49,652.73,0.557,930.147,657.7906591826205,468.82
5351,5351,3/2/2021,15:6:36:907,467.82,30.46,663.43,0.5579999999999999,930.147,657.8476666879995,469.32
5352,5352,3/2/2021,15:6:37:17,467.82,30.48,666.23,0.565,929.496,657.8960999113098,468.82
5353,5353,3/2/2021,15:6:37:141,468.32,30.48,649.13,0.565,929.196,657.9358432922139,468.82
5354,5354,3/2/2021,15:6:37:235,467.82,30.42,651.53,0.561,928.896,657.9668062515486,468.82
5355,5355,3/2/2021,15:6:37:391,468.32,30.57,669.83,0.5539999999999999,928.896,657.9888710721059,468.32
5356,5356,3/2/2021,15:6:37:454,468.82,30.46,650.93,0.551,928.896,658.0018954400006,468.82
5357,5357,3/2/2021,15:6:37:563,468.32,30.42,669.83,0.5479999999999999,929.046,658.0057565784448,468.82
5358,5358,3/2/2021,15:6:37:672,468.82,30.55,668.33,0.5479999999999999,929.196,658.0003864514862,470.32
5359,5359,3/2/2021,15:6:37:782,470.32,30.49,666.83,0.5489999999999999,929.346,657.9858191074069,468.82
5360,5360,3/2/2021,15:6:37:891,470.32,30.46,666.23,0.551,929.496,657.9622308500932,469.32
5361,5361,3/2/2021,15:6:38:1,467.82,30.46,652.43,0.5539999999999999,929.496,657.9299284679091,468.82
5362,5362,3/2/2021,15:6:38:141,468.32,30.51,654.93,0.5589999999999999,929.646,657.889287370626,468.82
5363,5363,3/2/2021,15:6:38:219,468.32,30.49,665.33,0.5589999999999999,929.646,657.840687423377,468.82
5364,5364,3/2/2021,15:6:38:328,468.32,30.53,630.23,0.5589999999999999,929.846,657.7844801226437,469.32
5365,5365,3/2/2021,15:6:38:438,468.32,30.51,668.33,0.5579999999999999,929.846,657.7209467281655,470.32
5366,5366,3/2/2021,15:6:38:547,468.82,30.49,642.13,0.5579999999999999,929.996,657.6502598303832,470.32
5367,5367,3/2/2021,15:6:38:657,468.32,30.51,650.63,0.5579999999999999,930.147,657.5724865839512,468.82
5368,5368,3/2/2021,15:6:38:766,468.82,30.79,669.53,0.5579999999999999,930.147,657.4876024901989,468.32
5369,5369,3/2/2021,15:6:38:891,467.82,30.42,670.43,0.5579999999999999,930.147,657.3955519137236,468.82
5370,5370,3/2/2021,15:6:38:985,468.32,30.55,669.53,0.5579999999999999,930.147,657.296370256232,468.32
5371,5371,3/2/2021,15:6:39:141,468.32,30.53,662.23,0.5579999999999999,930.147,657.1902620571162,468.82
5372,5372,3/2/2021,15:6:39:203,468.82,30.4,651.53,0.5579999999999999,930.297,657.0775803011805,468.32
5373,5373,3/2/2021,15:6:39:313,468.82,30.42,640.83,0.5579999999999999,930.297,656.9587305345117,469.82
5374,5374,3/2/2021,15:6:39:422,468.32,30.46,647.63,0.5579999999999999,930.297,656.8340455287284,470.82
5375,5375,3/2/2021,15:6:39:532,469.32,30.55,647.23,0.5579999999999999,930.297,656.7037017880158,468.32
5376,5376,3/2/2021,15:6:39:641,468.32,30.48,650.93,0.5579999999999999,930.297,656.5677111546256,468.82
5377,5377,3/2/2021,15:6:39:750,468.32,30.51,630.83,0.5579999999999999,930.447,656.425931426206,469.32
5378,5378,3/2/2021,15:6:39:891,468.82,30.49,667.43,0.5579999999999999,930.297,656.2780524830603,468.82
5379,5379,3/2/2021,15:6:39:969,468.32,30.48,669.23,0.5579999999999999,930.447,656.1236394688393,468.82
5380,5380,3/2/2021,15:6:40:78,468.82,30.48,669.23,0.5579999999999999,930.297,655.96228150521,468.82
5381,5381,3/2/2021,15:6:40:187,468.32,30.46,668.63,0.557,930.297,655.793727243233,469.82
5382,5382,3/2/2021,15:6:40:297,467.82,30.42,669.23,0.5579999999999999,930.297,655.6179283491348,469.32
5383,5383,3/2/2021,15:6:40:406,467.82,30.48,650.03,0.5579999999999999,930.447,655.4350239932003,468.82
5384,5384,3/2/2021,15:6:40:516,468.32,30.4,650.33,0.5579999999999999,930.447,655.2452701466159,468.82
5385,5385,3/2/2021,15:6:40:640,467.82,30.51,658.83,0.5579999999999999,930.447,655.0489412876963,469.32
5386,5386,3/2/2021,15:6:40:734,468.32,30.49,650.03,0.5579999999999999,930.597,654.8462853726854,468.82
5387,5387,3/2/2021,15:6:40:890,467.32,30.49,654.33,0.5579999999999999,930.447,654.6375289460076,471.32
5388,5388,3/2/2021,15:6:40:953,467.32,30.44,649.13,0.5579999999999999,930.597,654.4228739612156,468.82
5389,5389,3/2/2021,15:6:41:63,470.32,30.53,649.43,0.5579999999999999,930.447,654.2024801642817,468.82
5390,5390,3/2/2021,15:6:41:172,468.82,30.55,665.93,0.5589999999999999,930.447,653.9764634678459,468.82
5391,5391,3/2/2021,15:6:41:281,468.82,30.46,668.63,0.562,930.447,653.7449520599104,468.82
5392,5392,3/2/2021,15:6:41:390,468.32,30.55,649.73,0.564,930.297,653.5081746899573,469.32
5393,5393,3/2/2021,15:6:41:500,467.82,30.55,668.33,0.563,930.147,653.2664891521334,469.32
5394,5394,3/2/2021,15:6:41:640,467.82,30.49,665.63,0.56,930.147,653.0203719322284,468.82
5395,5395,3/2/2021,15:6:41:718,468.32,30.49,650.03,0.56,930.147,652.7704339727792,469.32
5396,5396,3/2/2021,15:6:41:828,467.82,30.51,645.13,0.56,930.147,652.5173971987592,468.82
5397,5397,3/2/2021,15:6:41:937,467.82,30.57,650.33,0.56,930.147,652.2620006800979,469.32
5398,5398,3/2/2021,15:6:42:47,467.82,30.53,647.23,0.561,930.147,652.0049296661555,468.82
5399,5399,3/2/2021,15:6:42:156,468.32,30.48,649.43,0.5589999999999999,930.147,651.7468057157894,468.82
5400,5400,3/2/2021,15:6:42:265,467.32,30.48,657.03,0.5579999999999999,930.147,651.4882040669555,469.82
5401,5401,3/2/2021,15:6:42:390,466.92,30.53,649.73,0.557,930.147,651.2296860438464,468.82
5402,5402,3/2/2021,15:6:42:484,467.82,30.59,650.03,0.557,930.147,650.9718249365942,467.82
5403,5403,3/2/2021,15:6:42:640,467.32,30.49,666.83,0.5579999999999999,930.297,650.7152166637578,468.82
5404,5404,3/2/2021,15:6:42:703,467.82,30.48,650.03,0.5579999999999999,930.297,650.4605136382552,470.32
5405,5405,3/2/2021,15:6:42:812,467.82,30.32,629.83,0.5589999999999999,930.447,650.2084358871185,468.32
5406,5406,3/2/2021,15:6:42:921,468.32,30.49,669.23,0.5589999999999999,930.447,649.9597021604006,469.32
5407,5407,3/2/2021,15:6:43:31,468.32,30.51,630.23,0.56,930.447,649.7149821647192,468.32
5408,5408,3/2/2021,15:6:43:140,467.82,30.46,646.63,0.5589999999999999,930.447,649.4748996594619,468.32
5409,5409,3/2/2021,15:6:43:249,467.82,30.44,646.33,0.5579999999999999,930.447,649.2400057418392,467.82
5410,5410,3/2/2021,15:6:43:390,467.32,30.51,647.23,0.5579999999999999,930.597,649.0107645449028,468.82
5411,5411,3/2/2021,15:6:43:468,469.82,30.51,652.73,0.5579999999999999,930.447,648.7875899648155,468.32
5412,5412,3/2/2021,15:6:43:577,468.32,30.53,649.43,0.5579999999999999,930.597,648.5708875673075,469.32
5413,5413,3/2/2021,15:6:43:687,468.32,30.51,649.73,0.5579999999999999,930.597,648.3610808910953,468.82
5414,5414,3/2/2021,15:6:43:796,467.82,30.51,631.73,0.5579999999999999,930.597,648.1586014638171,469.32
5415,5415,3/2/2021,15:6:43:905,467.82,30.48,650.03,0.5579999999999999,930.447,647.9638339406747,468.82
5416,5416,3/2/2021,15:6:44:15,466.92,30.57,631.13,0.56,930.447,647.7770648355079,468.82
5417,5417,3/2/2021,15:6:44:140,468.32,30.49,651.23,0.561,930.297,647.5984685866052,468.82
5418,5418,3/2/2021,15:6:44:234,468.32,30.57,628.33,0.561,930.297,647.4281097872945,469.32
5419,5419,3/2/2021,15:6:44:421,466.92,30.57,635.03,0.5589999999999999,930.147,647.26592490455,468.32
5420,5420,3/2/2021,15:6:44:452,467.32,30.49,626.53,0.5579999999999999,930.147,647.1116687566205,468.82
5421,5421,3/2/2021,15:6:44:562,467.32,30.49,650.63,0.557,930.147,646.9648768606284,468.32
5422,5422,3/2/2021,15:6:44:671,467.32,30.51,646.33,0.557,930.147,646.8249117352933,468.82
5423,5423,3/2/2021,15:6:44:780,467.32,30.44,648.53,0.5579999999999999,930.147,646.691064977389,469.32
5424,5424,3/2/2021,15:6:44:889,467.32,30.38,649.13,0.56,930.147,646.5626291907278,468.82
5425,5425,3/2/2021,15:6:44:999,467.32,30.46,649.43,0.56,930.147,646.4389223189919,468.82
5426,5426,3/2/2021,15:6:45:139,467.32,30.51,650.63,0.56,930.147,646.3192998968365,469.32
5427,5427,3/2/2021,15:6:45:218,466.92,30.48,649.73,0.56,930.147,646.2031670318245,468.82
5428,5428,3/2/2021,15:6:45:327,466.92,30.51,646.93,0.56,930.147,646.0899828118622,468.82
5429,5429,3/2/2021,15:6:45:436,467.32,30.53,646.63,0.56,930.297,645.9792506123854,468.82
5430,5430,3/2/2021,15:6:45:546,467.32,30.57,665.93,0.56,930.297,645.8705187936724,469.82
5431,5431,3/2/2021,15:6:45:655,466.92,30.51,639.33,0.561,930.447,645.7634182286396,468.82
5432,5432,3/2/2021,15:6:45:764,466.92,30.46,641.43,0.562,930.297,645.657671317883,469.32
5433,5433,3/2/2021,15:6:45:889,468.32,30.57,643.93,0.562,930.447,645.5530236314755,469.32
5434,5434,3/2/2021,15:6:45:983,466.92,30.4,646.33,0.562,930.447,645.4491849905743,468.82
5435,5435,3/2/2021,15:6:46:139,467.32,30.49,650.03,0.561,930.447,645.34584095408,469.32
5436,5436,3/2/2021,15:6:46:202,467.32,30.61,649.43,0.561,930.447,645.2426941392722,470.32
5437,5437,3/2/2021,15:6:46:311,467.82,30.55,646.03,0.561,930.447,645.1394936350426,469.32
5438,5438,3/2/2021,15:6:46:420,467.32,30.51,664.03,0.5589999999999999,930.297,645.0360541702715,469.82
5439,5439,3/2/2021,15:6:46:530,467.32,30.46,646.93,0.5589999999999999,930.447,644.932292644169,469.32
5440,5440,3/2/2021,15:6:46:639,467.32,30.57,646.03,0.5579999999999999,930.447,644.8282536378339,469.82
5441,5441,3/2/2021,15:6:46:749,467.82,30.55,647.63,0.5579999999999999,930.447,644.7240759197778,468.82
5442,5442,3/2/2021,15:6:46:889,467.32,30.51,639.33,0.5579999999999999,930.597,644.6199377894529,468.82
5443,5443,3/2/2021,15:6:46:967,467.82,30.57,641.13,0.5579999999999999,930.597,644.5160172483053,469.32
5444,5444,3/2/2021,15:6:47:77,467.32,30.51,643.63,0.5579999999999999,930.597,644.4124598756553,469.32
5445,5445,3/2/2021,15:6:47:186,467.32,30.55,646.03,0.5589999999999999,930.597,644.3093722562128,468.32
5446,5446,3/2/2021,15:6:47:295,467.32,30.51,648.53,0.5589999999999999,930.597,644.206848955053,469.32
5447,5447,3/2/2021,15:6:47:404,468.32,30.57,648.53,0.5589999999999999,930.747,644.1050094341622,468.32
5448,5448,3/2/2021,15:6:47:514,467.82,30.49,628.33,0.563,930.447,644.0040063815536,469.82
5449,5449,3/2/2021,15:6:47:639,467.32,30.51,650.03,0.564,930.147,643.9039817494645,469.82
5450,5450,3/2/2021,15:6:47:733,467.82,30.53,646.33,0.563,930.147,643.8050336062206,469.32
5451,5451,3/2/2021,15:6:47:904,467.32,30.42,644.53,0.5579999999999999,929.996,643.7072496886856,469.82
5452,5452,3/2/2021,15:6:47:951,467.32,30.49,633.53,0.5579999999999999,930.147,643.6107345005287,468.82
5453,5453,3/2/2021,15:6:48:61,467.82,30.53,638.13,0.556,930.147,643.515568603774,468.82
5454,5454,3/2/2021,15:6:48:170,467.82,30.57,639.93,0.556,930.147,643.4217548207372,469.32
5455,5455,3/2/2021,15:6:48:280,467.32,30.57,642.43,0.557,930.147,643.3292114284902,469.32
5456,5456,3/2/2021,15:6:48:389,468.32,30.51,645.13,0.5579999999999999,930.297,643.2378037625775,470.32
5457,5457,3/2/2021,15:6:48:498,467.82,30.55,646.93,0.5589999999999999,930.297,643.1473840919905,469.32
5458,5458,3/2/2021,15:6:48:638,467.32,30.48,669.23,0.56,930.297,643.0578491307697,471.32
5459,5459,3/2/2021,15:6:48:717,467.82,30.55,627.73,0.56,930.447,642.9692114816755,469.32
5460,5460,3/2/2021,15:6:48:826,467.82,30.53,666.23,0.56,930.297,642.8816168344104,468.82
5461,5461,3/2/2021,15:6:48:936,467.82,30.51,627.43,0.561,930.447,642.7953036017967,470.32
5462,5462,3/2/2021,15:6:49:45,467.82,30.51,666.23,0.562,930.297,642.7105759015627,469.82
5463,5463,3/2/2021,15:6:49:154,467.82,30.57,635.03,0.562,930.297,642.6278085098512,468.82
