,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
270,270,18/3/2021,14:50:35:737,270.51,31.12,388.12,0.551,938.847,398.53907887023735,262.71
271,271,18/3/2021,14:50:35:785,270.51,31.1,399.72,0.55,938.697,398.56842896065734,262.71
272,272,18/3/2021,14:50:35:895,272.01,31.16,411.32,0.55,938.697,398.59707876714,262.71
273,273,18/3/2021,14:50:36:6,270.51,31.18,415.62,0.551,938.847,398.6250326699416,262.71
274,274,18/3/2021,14:50:36:116,271.01,31.12,401.92,0.551,938.847,398.6522978100437,262.71
275,275,18/3/2021,14:50:36:227,270.01,31.18,404.02,0.551,938.847,398.6788846860495,262.71
276,276,18/3/2021,14:50:36:337,270.51,31.12,404.32,0.551,938.697,398.70480627524796,262.71
277,277,18/3/2021,14:50:36:464,271.51,31.1,385.42,0.551,938.847,398.7300769426314,262.71
278,278,18/3/2021,14:50:36:558,270.01,31.16,384.22,0.551,938.847,398.7547108691403,262.71
279,279,18/3/2021,14:50:36:666,270.01,31.2,401.22,0.551,938.847,398.7787201373853,262.71
280,280,18/3/2021,14:50:36:778,271.51,31.18,407.72,0.551,938.847,398.8021145681873,262.71
281,281,18/3/2021,14:50:36:884,270.01,31.18,419.92,0.551,938.847,398.82490398169324,262.71
282,282,18/3/2021,14:50:36:999,269.51,31.22,410.72,0.551,938.697,398.8471010214521,262.71
283,283,18/3/2021,14:50:37:93,270.01,31.14,420.22,0.551,938.847,398.8687228784576,262.71
284,284,18/3/2021,14:50:37:233,270.01,31.18,400.02,0.551,938.847,398.88979163279504,262.71
285,285,18/3/2021,14:50:37:314,269.51,31.1,400.02,0.551,938.847,398.91033330441076,262.71
286,286,18/3/2021,14:50:37:469,270.01,31.2,399.42,0.551,938.847,398.93037603556013,262.71
287,287,18/3/2021,14:50:37:532,269.51,31.16,382.92,0.551,938.847,398.94994832794265,262.71
288,288,18/3/2021,14:50:37:641,270.01,31.28,386.92,0.551,938.847,398.96907736567437,262.71
289,289,18/3/2021,14:50:37:751,269.11,31.18,390.02,0.551,938.697,398.98778740656235,262.71
290,290,18/3/2021,14:50:37:860,269.51,31.16,399.12,0.551,938.847,399.00609936526143,262.71
291,291,18/3/2021,14:50:37:969,269.11,31.12,420.52,0.551,938.697,399.0240322854384,262.71
292,292,18/3/2021,14:50:38:83,269.51,31.2,400.62,0.551,938.847,399.041605996015,262.71
293,293,18/3/2021,14:50:38:221,270.01,31.18,403.42,0.551,938.847,399.0588428795634,262.71
294,294,18/3/2021,14:50:38:300,271.01,31.12,422.32,0.551,938.847,399.07576797198084,262.71
295,295,18/3/2021,14:50:38:409,271.01,31.2,404.62,0.551,938.847,399.0924092784188,262.71
296,296,18/3/2021,14:50:38:518,269.11,31.14,388.72,0.551,938.847,399.10879811851896,262.71
297,297,18/3/2021,14:50:38:628,268.61,31.12,404.02,0.551,938.847,399.12496763933166,262.71
298,298,18/3/2021,14:50:38:737,268.61,31.16,394.22,0.551,938.847,399.14095094274893,262.71
299,299,18/3/2021,14:50:38:846,268.11,31.12,397.32,0.551,938.847,399.15678058195505,262.71
300,300,18/3/2021,14:50:38:971,268.61,31.1,395.12,0.551,938.847,399.172488492179,262.71
301,301,18/3/2021,14:50:39:65,268.11,30.99,379.32,0.551,938.847,399.1881054035186,262.71
302,302,18/3/2021,14:50:39:221,268.11,31.16,400.62,0.551,938.847,399.20365981371015,262.71
303,303,18/3/2021,14:50:39:284,268.61,31.14,378.02,0.551,938.997,399.2191772452346,262.71
304,304,18/3/2021,14:50:39:393,269.11,31.18,401.92,0.551,938.847,399.23468016062805,262.71
305,305,18/3/2021,14:50:39:503,267.11,31.12,381.42,0.551,938.997,399.2501881309526,262.71
306,306,18/3/2021,14:50:39:612,268.11,31.1,400.32,0.551,938.997,399.2657180490602,262.71
307,307,18/3/2021,14:50:39:723,267.61,31.22,401.92,0.551,938.997,399.2812846544225,262.71
308,308,18/3/2021,14:50:39:833,267.61,31.22,397.32,0.551,938.997,399.2969016401952,262.71
309,309,18/3/2021,14:50:39:973,267.11,31.08,417.72,0.551,938.997,399.31258294721044,262.71
310,310,18/3/2021,14:50:40:52,267.61,31.02,401.52,0.551,938.997,399.32834398785377,262.71
311,311,18/3/2021,14:50:40:161,267.11,31.14,422.62,0.551,939.147,399.34420284654925,262.71
312,312,18/3/2021,14:50:40:270,268.11,31.16,402.52,0.551,939.147,399.360181133604,262.71
313,313,18/3/2021,14:50:40:380,267.11,31.22,400.32,0.551,939.147,399.37630397247483,262.71
314,314,18/3/2021,14:50:40:489,267.11,31.16,402.22,0.551,939.147,399.39259884003934,262.71
315,315,18/3/2021,14:50:40:598,266.61,31.16,400.32,0.551,939.147,399.4090942607762,262.71
316,316,18/3/2021,14:50:40:723,266.11,31.12,397.62,0.551,939.147,399.4258192603357,262.71
317,317,18/3/2021,14:50:40:817,266.11,31.22,400.02,0.551,939.147,399.44280307998525,262.71
318,318,18/3/2021,14:50:40:992,266.11,31.2,397.62,0.551,939.147,399.4600748851418,262.71
319,319,18/3/2021,14:50:41:39,266.11,31.18,401.22,0.551,939.297,399.4776636763417,262.71
320,320,18/3/2021,14:50:41:148,266.11,31.24,400.32,0.551,939.147,399.4955984006928,262.71
321,321,18/3/2021,14:50:41:257,267.61,31.2,399.72,0.551,939.297,399.5139081450139,262.71
322,322,18/3/2021,14:50:41:367,266.11,31.14,394.52,0.551,939.297,399.53262211076935,262.71
323,323,18/3/2021,14:50:41:476,267.11,31.41,405.52,0.551,939.297,399.551769347422,262.71
324,324,18/3/2021,14:50:41:586,266.11,31.18,379.92,0.551,939.297,399.57137843308436,262.71
325,325,18/3/2021,14:50:41:741,266.11,31.2,400.32,0.551,939.297,399.5914767402591,262.71
326,326,18/3/2021,14:50:41:804,265.21,31.24,377.72,0.551,939.297,399.61208934313623,262.71
327,327,18/3/2021,14:50:41:914,265.61,31.22,398.52,0.551,939.297,399.63323825967046,262.71
328,328,18/3/2021,14:50:42:23,266.61,31.22,399.42,0.551,939.447,399.65494253278433,262.71
329,329,18/3/2021,14:50:42:132,265.61,31.16,400.62,0.551,939.447,399.6772193843632,262.71
330,330,18/3/2021,14:50:42:241,266.11,31.16,401.52,0.551,939.447,399.70008560470114,262.71
331,331,18/3/2021,14:50:42:351,266.61,31.18,402.22,0.551,939.447,399.72355824463517,262.71
332,332,18/3/2021,14:50:42:476,265.61,31.08,409.52,0.551,939.447,399.74765502124586,262.71
333,333,18/3/2021,14:50:42:570,265.61,31.18,388.42,0.551,939.447,399.77239464352823,262.71
334,334,18/3/2021,14:50:42:726,265.21,31.1,397.92,0.551,939.447,399.7977962713217,262.71
335,335,18/3/2021,14:50:42:788,265.21,31.22,397.62,0.551,939.447,399.82387835869673,262.71
336,336,18/3/2021,14:50:42:902,265.21,31.02,408.62,0.551,939.447,399.8506584454645,262.71
337,337,18/3/2021,14:50:43:9,265.21,31.14,401.52,0.551,939.447,399.8781541616423,262.71
338,338,18/3/2021,14:50:43:119,264.71,31.22,401.22,0.551,939.447,399.90638410707305,262.71
339,339,18/3/2021,14:50:43:228,265.21,31.2,400.02,0.551,939.447,399.93536781754057,262.71
340,340,18/3/2021,14:50:43:338,265.21,31.16,400.02,0.551,939.447,399.9651252886205,262.71
341,341,18/3/2021,14:50:43:478,265.61,31.18,378.72,0.551,939.447,399.9956762500423,262.71
342,342,18/3/2021,14:50:43:556,265.21,31.16,399.12,0.551,939.447,400.027038795256,262.71
343,343,18/3/2021,14:50:43:666,265.21,31.18,386.32,0.551,939.597,400.0592281996392,262.71
344,344,18/3/2021,14:50:43:775,265.21,31.18,416.52,0.551,939.447,400.0922572261847,262.71
345,345,18/3/2021,14:50:43:884,264.71,31.12,381.12,0.551,939.597,400.1261374571556,262.71
346,346,18/3/2021,14:50:43:994,265.21,31.14,418.02,0.551,939.447,400.1608801737063,262.71
347,347,18/3/2021,14:50:44:103,265.21,31.18,381.12,0.551,939.597,400.1964964680043,262.71
348,348,18/3/2021,14:50:44:228,264.21,31.08,400.02,0.551,939.597,400.23299686825976,262.71
349,349,18/3/2021,14:50:44:322,264.21,31.16,400.62,0.551,939.447,400.27039068501966,262.71
350,350,18/3/2021,14:50:44:478,264.21,31.24,409.22,0.551,939.597,400.3086862665738,262.71
351,351,18/3/2021,14:50:44:541,264.71,31.06,402.52,0.551,939.447,400.3478923504082,262.71
352,352,18/3/2021,14:50:44:642,264.21,31.06,402.82,0.551,939.447,400.38801895481737,262.71
353,353,18/3/2021,14:50:44:751,264.71,31.18,404.02,0.551,939.447,400.4290773121635,262.71
354,354,18/3/2021,14:50:44:862,264.71,31.1,380.22,0.551,939.447,400.47107916702936,262.71
355,355,18/3/2021,14:50:44:971,263.71,31.16,404.32,0.551,939.447,400.5140354120025,262.71
356,356,18/3/2021,14:50:45:81,264.71,31.14,399.12,0.551,939.447,400.5579551690946,262.71
357,357,18/3/2021,14:50:45:221,264.21,31.18,400.62,0.551,939.447,400.6028463858596,262.71
358,358,18/3/2021,14:50:45:299,264.71,31.16,398.52,0.551,939.447,400.64871670383303,262.71
359,359,18/3/2021,14:50:45:409,264.21,31.18,399.72,0.551,939.447,400.69557354385626,262.71
360,360,18/3/2021,14:50:45:518,263.71,31.26,399.42,0.551,939.447,400.74342394963134,262.71
361,361,18/3/2021,14:50:45:627,263.21,31.16,399.12,0.551,939.447,400.79227454975256,262.71
362,362,18/3/2021,14:50:45:737,263.71,31.18,376.52,0.551,939.447,400.84213109686755,262.71
363,363,18/3/2021,14:50:45:846,263.71,31.14,393.32,0.551,939.447,400.89299698419467,262.71
364,364,18/3/2021,14:50:45:974,263.71,31.14,387.82,0.551,939.447,400.9448717617298,262.71
365,365,18/3/2021,14:50:46:67,263.71,31.22,395.12,0.551,939.447,400.997751030822,262.71
366,366,18/3/2021,14:50:46:223,264.21,31.22,399.12,0.551,939.447,401.0516273004,262.71
367,367,18/3/2021,14:50:46:288,263.71,31.16,378.02,0.551,939.447,401.1064906228417,262.71
368,368,18/3/2021,14:50:46:397,264.21,31.16,416.52,0.551,939.297,401.1623286122405,262.71
369,369,18/3/2021,14:50:46:507,263.71,31.12,386.32,0.551,939.447,401.2191268265098,262.71
370,370,18/3/2021,14:50:46:616,263.71,31.26,390.02,0.551,939.297,401.27686940233076,262.71
371,371,18/3/2021,14:50:46:725,264.71,31.2,403.12,0.551,939.447,401.33553864021104,262.71
372,372,18/3/2021,14:50:46:835,263.71,31.2,404.32,0.551,939.297,401.39511485992216,262.71
373,373,18/3/2021,14:50:46:975,263.21,31.18,421.12,0.552,939.447,401.4555780335292,262.71
374,374,18/3/2021,14:50:47:54,264.71,31.2,401.92,0.551,939.297,401.5169099341706,262.71
375,375,18/3/2021,14:50:47:163,263.71,31.41,381.12,0.552,939.447,401.5790945281025,262.71
376,376,18/3/2021,14:50:47:272,263.21,31.26,401.22,0.551,939.297,401.6421158155143,262.71
377,377,18/3/2021,14:50:47:382,263.71,31.26,399.12,0.552,939.297,401.70595573728895,262.71
378,378,18/3/2021,14:50:47:506,263.71,31.18,385.12,0.551,939.147,401.77059407358314,262.71
379,379,18/3/2021,14:50:47:600,263.71,31.18,399.12,0.551,939.297,401.83600852130525,262.71
380,380,18/3/2021,14:50:47:741,263.21,31.22,401.52,0.551,939.147,401.9021744033056,262.71
381,381,18/3/2021,14:50:47:819,263.71,31.2,402.22,0.551,939.147,401.96906535291976,262.71
382,382,18/3/2021,14:50:47:975,263.71,31.12,400.02,0.551,939.147,402.03665440331565,262.71
383,383,18/3/2021,14:50:48:38,263.21,31.2,397.92,0.551,939.147,402.10491429574927,262.71
384,384,18/3/2021,14:50:48:147,263.71,31.14,399.72,0.551,939.147,402.1738171742058,262.71
385,385,18/3/2021,14:50:48:272,263.21,31.2,380.22,0.551,939.147,402.2433339215289,262.71
386,386,18/3/2021,14:50:48:366,264.21,31.2,400.62,0.551,939.147,402.31343302021065,262.71
387,387,18/3/2021,14:50:48:475,263.71,31.12,380.82,0.551,939.147,402.3840795551416,262.71
388,388,18/3/2021,14:50:48:585,264.21,31.12,415.02,0.551,939.297,402.4552352151446,262.71
389,389,18/3/2021,14:50:48:725,264.21,31.22,405.82,0.551,939.147,402.52685965160094,262.71
390,390,18/3/2021,14:50:48:803,263.71,31.14,385.42,0.551,939.297,402.5989121932732,262.71
391,391,18/3/2021,14:50:48:913,263.71,31.18,407.72,0.551,939.147,402.6713518726788,262.71
392,392,18/3/2021,14:50:49:22,264.21,31.18,402.22,0.551,939.147,402.7441365994142,262.71
393,393,18/3/2021,14:50:49:131,263.71,31.1,405.52,0.551,939.147,402.81722361078425,262.71
394,394,18/3/2021,14:50:49:241,263.71,31.18,407.02,0.551,939.147,402.89057043251535,262.71
395,395,18/3/2021,14:50:49:350,263.71,31.18,407.02,0.551,939.147,402.9641353642343,262.71
396,396,18/3/2021,14:50:49:490,264.21,31.08,426.02,0.551,939.147,403.03787815180686,262.71
397,397,18/3/2021,14:50:49:569,263.71,31.1,406.12,0.551,939.147,403.11176123795394,262.71
398,398,18/3/2021,14:50:49:725,264.71,31.16,406.72,0.551,939.147,403.18575045004417,262.71
399,399,18/3/2021,14:50:49:787,264.21,31.26,404.62,0.551,939.147,403.259814137796,262.71
400,400,18/3/2021,14:50:49:897,263.71,31.12,421.72,0.551,939.147,403.3339222096863,262.71
401,401,18/3/2021,14:50:50:6,264.21,31.16,398.22,0.551,939.147,403.40804639807925,262.71
402,402,18/3/2021,14:50:50:115,265.21,31.16,401.52,0.551,939.147,403.4821603159799,262.71
403,403,18/3/2021,14:50:50:225,264.21,31.16,404.92,0.551,939.147,403.55623830256553,262.71
404,404,18/3/2021,14:50:50:334,264.71,31.24,387.52,0.551,938.997,403.63025421419593,262.71
405,405,18/3/2021,14:50:50:491,264.71,31.2,408.32,0.551,938.997,403.70418064773384,262.71
406,406,18/3/2021,14:50:50:553,264.71,31.14,408.32,0.551,938.997,403.7779888337551,262.71
407,407,18/3/2021,14:50:50:663,264.71,31.08,404.62,0.551,939.147,403.8516496825843,262.71
408,408,18/3/2021,14:50:50:781,264.21,31.02,407.72,0.551,938.997,403.9251348147898,262.71
409,409,18/3/2021,14:50:50:891,264.71,31.18,409.82,0.551,938.997,403.99841679333366,262.71
410,410,18/3/2021,14:50:51:0,265.21,31.1,408.92,0.551,938.997,404.0714693207242,262.71
411,411,18/3/2021,14:50:51:110,265.21,31.2,406.12,0.551,938.997,404.1442675063348,262.71
412,412,18/3/2021,14:50:51:219,264.71,31.28,409.52,0.551,938.997,404.21678781054334,262.71
413,413,18/3/2021,14:50:51:328,265.21,31.04,411.02,0.551,939.147,404.2890079597406,262.71
414,414,18/3/2021,14:50:51:469,264.21,31.22,409.52,0.551,938.997,404.3609071729927,262.71
415,415,18/3/2021,14:50:51:547,265.21,31.14,411.32,0.551,939.147,404.4324664433208,262.71
416,416,18/3/2021,14:50:51:656,264.71,31.24,410.72,0.551,938.997,404.50366865161277,262.71
417,417,18/3/2021,14:50:51:766,265.21,31.1,390.62,0.551,939.147,404.5744982288698,262.71
418,418,18/3/2021,14:50:51:875,265.61,31.16,416.22,0.551,938.997,404.64494010779913,262.71
419,419,18/3/2021,14:50:51:984,264.71,31.12,390.02,0.551,939.147,404.714978824466,262.71
420,420,18/3/2021,14:50:52:94,265.21,31.18,419.62,0.551,938.997,404.7845984457193,262.71
421,421,18/3/2021,14:50:52:218,266.11,31.18,405.52,0.551,938.997,404.85378311987694,262.71
422,422,18/3/2021,14:50:52:312,265.61,31.12,407.02,0.551,938.997,404.9225179021097,262.71
423,423,18/3/2021,14:50:52:468,266.11,31.18,406.72,0.551,939.147,404.99078899187856,262.71
424,424,18/3/2021,14:50:52:531,266.61,31.24,407.72,0.551,938.997,405.05858336100823,262.71
425,425,18/3/2021,14:50:52:640,265.61,31.1,389.02,0.551,938.997,405.12588825338366,262.71
426,426,18/3/2021,14:50:52:750,265.61,31.22,392.42,0.551,938.997,405.1926898961406,262.71
427,427,18/3/2021,14:50:52:859,266.11,31.18,409.22,0.551,938.997,405.2589719578609,262.71
428,428,18/3/2021,14:50:52:968,266.11,31.2,413.12,0.55,938.847,405.3247158724331,262.71
429,429,18/3/2021,14:50:53:78,266.11,31.1,410.12,0.55,938.997,405.3899029273233,262.71
430,430,18/3/2021,14:50:53:218,266.11,31.06,408.32,0.551,938.997,405.45451580482575,262.71
431,431,18/3/2021,14:50:53:297,266.61,31.12,415.62,0.55,938.997,405.51853884411247,262.71
432,432,18/3/2021,14:50:53:406,267.61,31.1,409.82,0.551,938.997,405.5819581087332,262.71
433,433,18/3/2021,14:50:53:515,266.11,31.02,410.12,0.551,938.997,405.6447615750296,262.71
434,434,18/3/2021,14:50:53:624,266.61,31.1,409.82,0.551,938.997,405.70693898580515,262.71
435,435,18/3/2021,14:50:53:734,266.61,31.18,408.92,0.551,938.997,405.7684815152958,262.71
436,436,18/3/2021,14:50:53:843,266.11,31.08,407.72,0.551,938.997,405.82938153170363,262.71
437,437,18/3/2021,14:50:53:968,266.61,31.2,406.72,0.551,938.847,405.88963234239935,262.71
438,438,18/3/2021,14:50:54:62,267.11,31.12,404.02,0.551,938.997,405.9492278283314,262.71
439,439,18/3/2021,14:50:54:218,267.11,31.2,404.32,0.551,938.847,406.00816199295446,262.71
440,440,18/3/2021,14:50:54:281,267.11,31.14,390.92,0.551,938.847,406.06642828937265,262.71
441,441,18/3/2021,14:50:54:390,267.11,31.22,405.52,0.55,938.847,406.1240186478026,262.71
442,442,18/3/2021,14:50:54:499,267.11,31.16,403.72,0.55,938.847,406.18092296475714,262.71
443,443,18/3/2021,14:50:54:624,267.11,31.12,405.22,0.55,938.847,406.2371296420281,262.71
444,444,18/3/2021,14:50:54:749,268.11,31.16,405.82,0.55,938.847,406.2926263634562,262.71
445,445,18/3/2021,14:50:54:874,267.61,31.08,423.82,0.55,938.847,406.34740079402434,262.71
446,446,18/3/2021,14:50:54:999,267.61,31.06,402.82,0.55,938.847,406.40144170757833,262.71
447,447,18/3/2021,14:50:55:109,267.61,31.18,409.22,0.55,938.847,406.4547396376846,262.71
448,448,18/3/2021,14:50:55:249,268.61,31.18,404.02,0.55,938.847,406.50728621818666,262.71
449,449,18/3/2021,14:50:55:327,268.11,31.24,407.72,0.551,938.847,406.55907329616076,262.71
450,450,18/3/2021,14:50:55:499,268.61,31.26,406.12,0.551,938.847,406.6100926546068,262.71
451,451,18/3/2021,14:50:55:577,268.11,31.1,417.72,0.551,938.847,406.66033624946397,262.71
452,452,18/3/2021,14:50:55:671,269.11,31.22,427.82,0.551,938.847,406.709797293936,262.71
453,453,18/3/2021,14:50:55:796,268.11,31.08,416.52,0.551,938.847,406.7584721122424,262.71
454,454,18/3/2021,14:50:55:905,269.11,31.32,401.52,0.551,938.847,406.80636100438477,262.71
455,455,18/3/2021,14:50:56:14,268.61,31.18,404.02,0.551,938.847,406.8534668036142,262.71
456,456,18/3/2021,14:50:56:124,268.61,31.28,411.02,0.551,938.847,406.8997927564856,262.71
457,457,18/3/2021,14:50:56:264,268.61,31.16,408.92,0.551,938.847,406.9453419162023,262.71
458,458,18/3/2021,14:50:56:343,268.61,31.12,404.02,0.551,938.847,406.99011758969084,262.71
459,459,18/3/2021,14:50:56:452,268.61,31.22,403.72,0.551,938.847,407.0341232844635,262.71
460,460,18/3/2021,14:50:56:561,268.11,31.18,396.42,0.551,938.997,407.0773619293793,262.71
461,461,18/3/2021,14:50:56:671,268.11,31.26,403.12,0.551,938.847,407.11983496517854,262.71
462,462,18/3/2021,14:50:56:780,269.11,31.26,398.82,0.55,938.847,407.16154179745104,262.71
463,463,18/3/2021,14:50:56:890,268.61,31.0,422.02,0.55,938.847,407.2024801086016,262.71
464,464,18/3/2021,14:50:57:30,268.61,31.24,408.92,0.55,938.847,407.2426472741707,262.71
465,465,18/3/2021,14:50:57:108,268.61,31.14,404.92,0.55,938.847,407.2820417579729,262.71
466,466,18/3/2021,14:50:57:264,268.61,31.18,415.62,0.55,938.847,407.32066318915855,262.71
467,467,18/3/2021,14:50:57:327,268.61,31.22,425.42,0.55,938.847,407.3585123382558,262.71
468,468,18/3/2021,14:50:57:436,268.61,31.24,406.12,0.55,938.997,407.39559217614953,262.71
469,469,18/3/2021,14:50:57:546,269.11,31.2,406.42,0.55,938.847,407.43190826537773,262.71
470,470,18/3/2021,14:50:57:655,268.61,31.2,407.02,0.55,938.847,407.46746750036317,262.71
471,471,18/3/2021,14:50:57:764,268.61,31.22,406.42,0.55,938.847,407.502276853722,262.71
472,472,18/3/2021,14:50:57:874,268.61,31.2,404.02,0.55,938.847,407.5363429893565,262.71
473,473,18/3/2021,14:50:58:30,268.61,31.18,416.22,0.551,938.847,407.5696722847127,262.71
474,474,18/3/2021,14:50:58:93,269.51,31.24,425.12,0.551,938.847,407.60227162829256,262.71
475,475,18/3/2021,14:50:58:218,269.11,31.22,404.92,0.551,938.847,407.6341499359473,262.71
476,476,18/3/2021,14:50:58:312,270.51,31.14,423.22,0.551,938.847,407.6653188670605,262.71
477,477,18/3/2021,14:50:58:405,269.51,31.24,403.12,0.551,938.847,407.6957924193128,262.71
478,478,18/3/2021,14:50:58:531,270.01,31.26,402.22,0.551,938.847,407.72558607384315,262.71
479,479,18/3/2021,14:50:58:624,269.11,31.28,402.82,0.551,938.847,407.7547154109611,262.71
480,480,18/3/2021,14:50:58:781,269.11,31.26,391.82,0.551,938.847,407.7831946189717,262.71
481,481,18/3/2021,14:50:58:843,269.11,31.18,404.62,0.551,938.847,407.8110354861337,262.71
482,482,18/3/2021,14:50:58:953,269.11,31.41,411.02,0.551,938.847,407.8382472574225,262.71
483,483,18/3/2021,14:50:59:62,268.61,31.18,382.92,0.551,938.847,407.8648372275682,262.71
484,484,18/3/2021,14:50:59:172,269.11,31.2,417.72,0.55,938.847,407.8908107520487,262.71
485,485,18/3/2021,14:50:59:296,268.61,31.24,401.22,0.55,938.847,407.9161710927578,262.71
486,486,18/3/2021,14:50:59:390,269.51,31.14,403.42,0.55,938.697,407.94092016935656,262.71
487,487,18/3/2021,14:50:59:546,268.61,31.24,406.12,0.55,938.847,407.9650590109329,262.71
488,488,18/3/2021,14:50:59:609,269.11,31.24,407.32,0.55,938.847,407.98858763145415,262.71
489,489,18/3/2021,14:50:59:718,268.61,31.1,408.62,0.55,938.847,408.0115053065493,262.71
490,490,18/3/2021,14:50:59:827,268.61,31.16,404.92,0.551,938.847,408.0338109887425,262.71
491,491,18/3/2021,14:50:59:937,269.11,31.22,420.22,0.55,938.847,408.05550360798514,262.71
492,492,18/3/2021,14:51:0:62,268.61,31.18,399.12,0.551,938.997,408.07658253789873,262.71
493,493,18/3/2021,14:51:0:171,269.11,31.16,422.32,0.551,938.847,408.09704792200387,262.71
494,494,18/3/2021,14:51:0:296,269.11,31.2,399.72,0.551,938.847,408.11690068857285,262.71
495,495,18/3/2021,14:51:0:390,268.11,31.26,415.02,0.551,938.847,408.1361424468883,262.71
496,496,18/3/2021,14:51:0:546,268.61,31.2,404.32,0.551,938.847,408.15477522012014,262.71
497,497,18/3/2021,14:51:0:624,268.61,31.22,405.82,0.551,938.847,408.17280111413226,262.71
