,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
151,151,10/3/2021,11:38:36:232,355.02,31.35,510.83,0.546,931.647,512.785499835869,355.02
152,152,10/3/2021,11:38:36:341,354.52,31.43,510.23,0.546,931.647,512.525898963597,355.02
153,153,10/3/2021,11:38:36:482,354.02,31.3,509.63,0.546,931.647,512.2640739117427,355.02
154,154,10/3/2021,11:38:36:560,355.02,31.37,510.53,0.546,931.647,512.0002464539823,355.02
155,155,10/3/2021,11:38:36:716,355.52,31.41,508.73,0.546,931.797,511.73461143028993,355.02
156,156,10/3/2021,11:38:36:779,355.02,31.32,512.03,0.546,931.647,511.4673387913903,355.02
157,157,10/3/2021,11:38:36:888,354.52,31.22,510.53,0.546,931.647,511.19857972442213,355.02
158,158,10/3/2021,11:38:36:997,355.02,31.35,510.23,0.546,931.647,510.9284752791052,355.02
159,159,10/3/2021,11:38:37:107,354.52,31.26,509.93,0.546,931.797,510.6571602759752,355.02
160,160,10/3/2021,11:38:37:216,354.52,31.28,509.93,0.546,931.797,510.38476226944704,355.02
161,161,10/3/2021,11:38:37:326,356.02,31.3,509.63,0.546,931.797,510.1114012020361,355.02
162,162,10/3/2021,11:38:37:481,354.52,31.35,509.03,0.547,931.797,509.83719019923967,355.02
163,163,10/3/2021,11:38:37:544,355.02,31.26,509.93,0.546,931.797,509.56223615052454,355.02
164,164,10/3/2021,11:38:37:654,355.02,31.33,519.73,0.546,931.647,509.28664947162804,355.02
165,165,10/3/2021,11:38:37:763,356.02,31.32,509.63,0.546,931.797,509.0105713158125,355.02
166,166,10/3/2021,11:38:37:873,354.52,31.24,514.23,0.546,931.647,508.7341964325331,355.02
167,167,10/3/2021,11:38:37:982,354.52,31.26,509.63,0.546,931.797,508.45777145026534,355.02
168,168,10/3/2021,11:38:38:91,355.52,31.33,509.63,0.546,931.797,508.181582112222,355.02
169,169,10/3/2021,11:38:38:216,355.02,31.37,509.93,0.546,931.797,507.9059423165784,355.02
170,170,10/3/2021,11:38:38:310,354.52,31.37,509.33,0.546,931.797,507.6311875137033,355.02
171,171,10/3/2021,11:38:38:482,355.52,31.37,508.13,0.546,931.797,507.35767320838585,355.02
172,172,10/3/2021,11:38:38:528,355.52,31.37,508.13,0.546,931.797,507.08577284991605,355.02
173,173,10/3/2021,11:38:38:638,354.52,31.33,512.03,0.546,931.647,506.81587706024413,355.02
174,174,10/3/2021,11:38:38:747,355.02,31.3,494.32,0.547,931.797,506.54839125648317,355.02
175,175,10/3/2021,11:38:38:857,354.02,31.35,515.73,0.546,931.797,506.28371842518203,355.02
176,176,10/3/2021,11:38:38:966,354.02,31.3,512.33,0.546,931.647,506.0222560075865,355.02
177,177,10/3/2021,11:38:39:76,354.52,31.32,519.43,0.546,931.647,505.7644404405788,355.02
178,178,10/3/2021,11:38:39:232,354.52,31.35,508.43,0.546,931.797,505.51079910837126,355.02
179,179,10/3/2021,11:38:39:295,354.52,31.55,507.83,0.546,931.797,505.2619578077657,355.02
180,180,10/3/2021,11:38:39:404,355.02,31.33,505.63,0.546,931.797,505.0186095163984,355.02
181,181,10/3/2021,11:38:39:513,354.52,31.32,498.62,0.546,931.797,504.7814750518641,355.02
182,182,10/3/2021,11:38:39:623,355.02,31.39,494.02,0.546,931.647,504.5512614620501,355.02
183,183,10/3/2021,11:38:39:732,354.52,31.39,490.42,0.546,931.797,504.3286096512757,355.02
184,184,10/3/2021,11:38:39:842,354.02,31.33,490.42,0.546,931.797,504.1140428406929,355.02
185,185,10/3/2021,11:38:39:966,354.52,31.39,512.33,0.546,931.797,503.9079503747946,355.02
186,186,10/3/2021,11:38:40:60,354.52,31.32,494.02,0.546,931.797,503.71062813415324,355.02
187,187,10/3/2021,11:38:40:232,355.02,31.3,513.63,0.546,931.647,503.52233681304,355.02
188,188,10/3/2021,11:38:40:279,357.02,31.33,510.23,0.546,931.647,503.34334399732376,355.02
189,189,10/3/2021,11:38:40:388,354.52,31.39,494.32,0.546,931.797,503.17395410609663,355.02
190,190,10/3/2021,11:38:40:498,354.52,31.24,490.72,0.546,931.797,503.0144898627252,355.02
191,191,10/3/2021,11:38:40:607,354.52,31.35,491.62,0.546,931.647,502.86521694010554,355.02
192,192,10/3/2021,11:38:40:732,355.02,31.26,491.32,0.546,931.647,502.7262817247676,355.02
193,193,10/3/2021,11:38:40:825,354.52,31.26,492.82,0.546,931.797,502.59769461142304,355.02
194,194,10/3/2021,11:38:40:966,354.52,31.35,512.33,0.546,931.647,502.4793494973771,355.02
195,195,10/3/2021,11:38:41:44,354.52,31.35,493.72,0.546,931.647,502.3710765448347,355.02
196,196,10/3/2021,11:38:41:154,354.02,31.33,521.23,0.546,931.647,502.27270060868983,355.02
197,197,10/3/2021,11:38:41:263,354.52,31.24,491.92,0.546,931.797,502.18407908123015,355.02
198,198,10/3/2021,11:38:41:373,355.02,31.37,521.83,0.546,931.647,502.1051202155685,355.02
199,199,10/3/2021,11:38:41:482,354.52,31.39,490.72,0.546,931.797,502.03578727417437,355.02
200,200,10/3/2021,11:38:41:592,354.52,31.51,508.43,0.546,931.797,501.9760866994451,355.02
201,201,10/3/2021,11:38:41:716,354.52,31.26,493.12,0.546,931.797,501.92603827716835,355.02
202,202,10/3/2021,11:38:41:810,355.02,31.39,493.72,0.546,931.797,501.88563908755447,355.02
203,203,10/3/2021,11:38:41:982,354.52,31.32,496.82,0.546,931.797,501.8548290542476,355.02
204,204,10/3/2021,11:38:42:29,354.52,31.32,496.82,0.546,931.797,501.8334707355848,355.02
205,205,10/3/2021,11:38:42:139,356.52,31.33,498.92,0.546,931.797,501.8213555519361,355.02
206,206,10/3/2021,11:38:42:248,355.02,31.37,513.03,0.546,931.647,501.81823073762894,355.02
207,207,10/3/2021,11:38:42:357,355.02,31.49,506.83,0.547,931.647,501.8238490569763,355.02
208,208,10/3/2021,11:38:42:466,357.92,31.32,517.53,0.547,931.647,501.83802819960954,355.02
209,209,10/3/2021,11:38:42:576,354.52,31.39,513.63,0.547,931.797,501.86069599795474,355.02
210,210,10/3/2021,11:38:42:716,355.02,31.32,492.82,0.547,931.797,501.8919031116361,355.02
211,211,10/3/2021,11:38:42:795,354.52,31.35,495.22,0.547,931.797,501.9317719078048,355.02
212,212,10/3/2021,11:38:42:904,354.52,31.41,498.32,0.547,931.797,501.98040808804654,355.02
213,213,10/3/2021,11:38:43:13,356.52,31.28,490.42,0.547,931.797,502.0378489104575,355.02
214,214,10/3/2021,11:38:43:123,354.52,31.33,490.72,0.546,931.797,502.1040446306822,355.02
215,215,10/3/2021,11:38:43:232,355.02,31.37,490.72,0.546,931.797,502.1788342071498,355.02
216,216,10/3/2021,11:38:43:341,354.52,31.35,509.03,0.546,931.797,502.26193819888766,355.02
217,217,10/3/2021,11:38:43:466,355.52,31.35,512.03,0.546,931.797,502.35301014266616,355.02
218,218,10/3/2021,11:38:43:560,356.02,31.39,490.12,0.546,931.797,502.4517109160422,355.02
219,219,10/3/2021,11:38:43:716,350.62,31.24,497.12,0.545,931.797,502.5577156123119,355.02
220,220,10/3/2021,11:38:43:779,355.52,31.35,491.92,0.545,931.647,502.67065345762205,355.02
221,221,10/3/2021,11:38:43:888,354.02,31.35,503.23,0.546,931.797,502.7900673507562,355.02
222,222,10/3/2021,11:38:43:997,356.02,31.32,507.23,0.546,931.797,502.9154306466518,355.02
223,223,10/3/2021,11:38:44:107,354.02,31.26,510.23,0.546,931.797,503.0462006443837,355.02
224,224,10/3/2021,11:38:44:216,355.02,31.32,492.82,0.546,931.797,503.18186115628305,355.02
225,225,10/3/2021,11:38:44:326,355.52,31.35,493.42,0.547,931.797,503.32190309974135,355.02
226,226,10/3/2021,11:38:44:466,357.02,31.32,509.03,0.546,931.647,503.4657699095243,355.02
227,227,10/3/2021,11:38:44:544,355.52,31.37,511.43,0.546,931.797,503.6128572098549,355.02
228,228,10/3/2021,11:38:44:653,355.52,31.41,517.53,0.546,931.647,503.76258201299385,355.02
229,229,10/3/2021,11:38:44:763,355.02,31.32,511.43,0.546,931.797,503.9144529238547,355.02
230,230,10/3/2021,11:38:44:872,355.02,31.39,520.63,0.546,931.647,504.0681033800618,355.02
231,231,10/3/2021,11:38:44:981,355.52,31.37,510.83,0.546,931.797,504.22330275719287,355.02
232,232,10/3/2021,11:38:45:91,354.52,31.24,493.42,0.546,931.797,504.37993970560416,355.02
233,233,10/3/2021,11:38:45:216,355.02,31.22,493.12,0.546,931.797,504.5379465852352,355.02
234,234,10/3/2021,11:38:45:310,356.02,31.3,493.42,0.546,931.797,504.6971958284568,355.02
235,235,10/3/2021,11:38:45:481,355.52,31.28,509.33,0.546,931.797,504.8574498322245,355.02
236,236,10/3/2021,11:38:45:528,355.02,31.33,527.33,0.546,931.647,505.0184077784957,355.02
237,237,10/3/2021,11:38:45:638,354.52,31.3,513.93,0.546,931.797,505.1798201959802,355.02
238,238,10/3/2021,11:38:45:747,356.02,31.33,512.33,0.546,931.647,505.3415747821589,355.02
239,239,10/3/2021,11:38:45:856,355.52,31.28,497.72,0.546,931.797,505.50368431425596,355.02
240,240,10/3/2021,11:38:45:981,355.52,31.2,493.42,0.546,931.797,505.6662035623692,355.02
241,241,10/3/2021,11:38:46:75,355.02,31.35,505.63,0.546,931.797,505.8291428077964,355.02
242,242,10/3/2021,11:38:46:215,355.52,31.33,495.22,0.546,931.797,505.9924302489386,355.02
243,243,10/3/2021,11:38:46:294,355.02,31.35,498.32,0.546,931.647,506.1559122294848,355.02
244,244,10/3/2021,11:38:46:403,355.52,31.35,501.73,0.546,931.797,506.3193496892363,355.02
245,245,10/3/2021,11:38:46:512,355.52,31.33,505.33,0.546,931.797,506.4824210178094,355.02
246,246,10/3/2021,11:38:46:622,354.52,31.45,509.33,0.546,931.647,506.6447507988005,355.02
247,247,10/3/2021,11:38:46:731,355.52,31.3,510.23,0.546,931.647,506.80594937601415,355.02
248,248,10/3/2021,11:38:46:841,355.02,31.3,509.93,0.546,931.647,506.9656448137122,355.02
249,249,10/3/2021,11:38:46:965,356.02,31.33,527.33,0.545,931.647,507.1235119311155,355.02
250,250,10/3/2021,11:38:47:59,355.02,31.3,508.13,0.546,931.797,507.2793126305897,355.02
251,251,10/3/2021,11:38:47:231,354.52,31.24,500.43,0.546,931.797,507.43290873413537,355.02
252,252,10/3/2021,11:38:47:278,354.52,31.26,509.03,0.546,931.797,507.58420891778997,355.02
253,253,10/3/2021,11:38:47:387,355.52,31.24,507.53,0.546,931.797,507.7331122143237,355.02
254,254,10/3/2021,11:38:47:496,354.02,31.33,510.23,0.546,931.797,507.8795049161339,355.02
255,255,10/3/2021,11:38:47:606,355.02,31.32,511.13,0.546,931.797,508.0232808857131,355.02
256,256,10/3/2021,11:38:47:715,355.52,31.32,511.43,0.546,931.797,508.16435685970634,355.02
257,257,10/3/2021,11:38:47:825,355.52,31.28,511.13,0.546,931.797,508.30268244705076,355.02
258,258,10/3/2021,11:38:47:981,356.02,31.26,511.13,0.546,931.797,508.43824361938005,355.02
259,259,10/3/2021,11:38:48:43,355.52,31.28,511.13,0.546,931.797,508.5710612728989,355.02
260,260,10/3/2021,11:38:48:153,356.52,31.3,506.83,0.547,931.947,508.7011856888077,355.02
261,261,10/3/2021,11:38:48:262,356.52,31.3,510.83,0.546,931.797,508.82868478722327,355.02
262,262,10/3/2021,11:38:48:372,355.02,31.39,517.83,0.546,931.797,508.9536404568534,355.02
263,263,10/3/2021,11:38:48:481,355.02,31.2,510.83,0.546,931.947,509.0761679189687,355.02
264,264,10/3/2021,11:38:48:590,355.02,31.33,511.13,0.546,931.797,509.19643376865935,355.02
265,265,10/3/2021,11:38:48:730,354.52,31.22,506.83,0.546,931.947,509.31464465251474,355.02
266,266,10/3/2021,11:38:48:809,357.92,31.24,511.13,0.546,931.797,509.4310216904743,355.02
267,267,10/3/2021,11:38:48:965,354.02,31.28,520.03,0.546,931.797,509.545794918212,355.02
268,268,10/3/2021,11:38:49:27,355.02,31.24,512.63,0.546,931.797,509.6592297750389,355.02
269,269,10/3/2021,11:38:49:137,354.52,31.3,503.23,0.546,931.797,509.77164624397017,355.02
270,270,10/3/2021,11:38:49:246,354.52,31.32,527.63,0.546,931.797,509.88340417990577,355.02
271,271,10/3/2021,11:38:49:356,355.02,31.3,493.12,0.546,931.797,509.99489142368776,355.02
272,272,10/3/2021,11:38:49:480,355.02,31.3,510.83,0.546,931.797,510.10650822541936,355.02
273,273,10/3/2021,11:38:49:574,355.02,31.28,498.62,0.546,931.797,510.2186206246944,355.02
274,274,10/3/2021,11:38:49:715,356.02,31.28,511.13,0.546,931.797,510.33152624798186,355.02
275,275,10/3/2021,11:38:49:793,357.02,31.32,502.03,0.546,931.797,510.44545597281194,355.02
276,276,10/3/2021,11:38:49:902,356.02,31.3,512.63,0.546,931.797,510.5605861971895,355.02
277,277,10/3/2021,11:38:50:12,355.02,31.28,513.33,0.546,931.947,510.6770572611683,355.02
278,278,10/3/2021,11:38:50:121,356.02,31.22,516.93,0.546,931.797,510.7950067233378,355.02
279,279,10/3/2021,11:38:50:230,355.02,31.3,511.13,0.546,931.797,510.9146026136812,355.02
280,280,10/3/2021,11:38:50:336,355.02,31.22,493.42,0.546,931.797,511.03603757121596,355.02
281,281,10/3/2021,11:38:50:461,356.02,31.33,513.33,0.545,931.647,511.1594743099971,355.02
282,282,10/3/2021,11:38:50:555,355.02,31.33,492.22,0.546,931.797,511.28499354387407,355.02
283,283,10/3/2021,11:38:50:711,354.52,31.3,512.33,0.545,931.797,511.41257633173734,355.02
284,284,10/3/2021,11:38:50:773,354.52,31.22,491.02,0.546,931.797,511.5420983582718,355.02
285,285,10/3/2021,11:38:50:883,354.52,31.3,513.93,0.545,931.647,511.67332373948824,355.02
286,286,10/3/2021,11:38:50:992,354.02,31.3,519.73,0.546,931.797,511.8059251986918,355.02
287,287,10/3/2021,11:38:51:101,355.52,31.24,525.83,0.546,931.797,511.9395588880049,355.02
288,288,10/3/2021,11:38:51:211,355.52,31.28,511.13,0.546,931.797,512.0739491162178,355.02
289,289,10/3/2021,11:38:51:320,356.02,31.33,511.43,0.546,931.797,512.2089049424313,355.02
290,290,10/3/2021,11:38:51:476,356.02,31.26,511.73,0.546,931.797,512.3442760883104,355.02
291,291,10/3/2021,11:38:51:539,355.52,31.26,498.02,0.546,931.797,512.4799036488649,355.02
292,292,10/3/2021,11:38:51:648,354.52,31.24,528.83,0.546,931.797,512.6155916060549,355.02
293,293,10/3/2021,11:38:51:757,354.52,31.2,493.72,0.546,931.797,512.751110738912,355.02
294,294,10/3/2021,11:38:51:867,358.42,31.32,529.73,0.546,931.797,512.8862164550942,355.02
295,295,10/3/2021,11:38:51:976,354.52,31.28,493.12,0.546,931.797,513.0206518982569,355.02
296,296,10/3/2021,11:38:52:86,355.02,31.28,531.63,0.546,931.647,513.1541451970113,355.02
297,297,10/3/2021,11:38:52:210,355.02,31.3,529.73,0.546,931.797,513.286438978582,355.02
298,298,10/3/2021,11:38:52:304,355.02,31.26,529.43,0.546,931.797,513.4173735067874,355.02
299,299,10/3/2021,11:38:52:476,354.52,31.28,513.03,0.546,931.797,513.5469515669253,355.02
300,300,10/3/2021,11:38:52:523,354.52,31.3,513.03,0.546,931.797,513.6753094604567,355.02
301,301,10/3/2021,11:38:52:632,354.52,31.28,509.33,0.546,931.797,513.8026363641274,355.02
302,302,10/3/2021,11:38:52:742,355.02,31.28,514.23,0.546,931.797,513.9291158041842,355.02
303,303,10/3/2021,11:38:52:851,354.52,31.26,489.82,0.546,931.947,514.0548914914201,355.02
304,304,10/3/2021,11:38:52:960,356.02,31.26,513.03,0.546,931.647,514.1800208233161,355.02
305,305,10/3/2021,11:38:53:70,357.02,31.32,509.33,0.546,931.797,514.3044422344367,355.02
306,306,10/3/2021,11:38:53:210,354.02,31.37,512.63,0.546,931.797,514.4280000172265,355.02
307,307,10/3/2021,11:38:53:289,355.02,31.35,512.63,0.546,931.797,514.5504875015137,355.02
308,308,10/3/2021,11:38:53:398,355.02,31.32,514.23,0.546,931.947,514.6716679785897,355.02
309,309,10/3/2021,11:38:53:507,356.02,31.24,511.43,0.546,931.797,514.7912830770078,355.02
310,310,10/3/2021,11:38:53:617,356.52,31.22,511.73,0.545,931.797,514.9090528100774,355.02
311,311,10/3/2021,11:38:53:726,354.52,31.22,530.73,0.545,931.797,515.0246815057745,355.02
312,312,10/3/2021,11:38:53:836,354.02,31.28,493.42,0.546,931.797,515.1378796128397,355.02
313,313,10/3/2021,11:38:53:976,356.02,31.26,530.33,0.545,931.797,515.248362364401,355.02
314,314,10/3/2021,11:38:54:54,357.02,31.33,494.62,0.545,931.797,515.3558216341995,355.02
315,315,10/3/2021,11:38:54:226,354.02,31.24,505.63,0.545,931.947,515.4598940820164,355.02
316,316,10/3/2021,11:38:54:273,355.02,31.3,509.03,0.545,931.947,515.560117398396,355.02
317,317,10/3/2021,11:38:54:382,354.52,31.22,524.23,0.545,931.797,515.6559207340794,355.02
318,318,10/3/2021,11:38:54:491,354.02,31.24,529.73,0.545,931.797,515.7466949344832,355.02
319,319,10/3/2021,11:38:54:601,355.02,31.28,533.13,0.545,931.797,515.8318975422636,355.02
320,320,10/3/2021,11:38:54:710,354.52,31.24,531.03,0.545,931.797,515.9111334213644,355.02
321,321,10/3/2021,11:38:54:819,354.52,31.32,531.03,0.545,931.797,515.9841907195141,355.02
322,322,10/3/2021,11:38:54:960,354.52,31.3,528.53,0.545,931.797,516.0510429233849,355.02
323,323,10/3/2021,11:38:55:38,355.02,31.33,513.33,0.545,931.797,516.1118252779298,355.02
324,324,10/3/2021,11:38:55:148,356.02,31.32,510.53,0.546,931.797,516.1667733172354,355.02
325,325,10/3/2021,11:38:55:257,354.52,31.18,512.33,0.546,931.947,516.2161389911747,355.02
326,326,10/3/2021,11:38:55:367,356.52,31.26,510.83,0.546,931.947,516.2601340746081,355.02
327,327,10/3/2021,11:38:55:476,355.02,31.22,497.42,0.545,931.797,516.298903254441,355.02
328,328,10/3/2021,11:38:55:586,354.02,31.28,531.63,0.545,931.797,516.3325055356299,355.02
329,329,10/3/2021,11:38:55:710,354.02,31.3,529.13,0.545,931.797,516.3609511202602,355.02
330,330,10/3/2021,11:38:55:804,354.52,31.32,513.63,0.545,931.797,516.3842946833838,355.02
331,331,10/3/2021,11:38:55:960,355.52,31.28,509.03,0.545,931.947,516.402666475247,355.02
332,332,10/3/2021,11:38:56:23,354.52,31.28,527.03,0.545,931.797,516.4162200278356,355.02
333,333,10/3/2021,11:38:56:132,354.02,31.33,494.32,0.545,931.947,516.4250922343514,355.02
334,334,10/3/2021,11:38:56:241,354.02,31.22,527.03,0.545,931.797,516.429385121402,355.02
335,335,10/3/2021,11:38:56:351,354.52,31.3,492.52,0.546,931.947,516.4291412880397,355.02
336,336,10/3/2021,11:38:56:460,354.52,31.24,491.32,0.545,931.947,516.4243018925437,355.02
337,337,10/3/2021,11:38:56:570,354.52,31.28,492.52,0.546,931.947,516.4146220640131,355.02
338,338,10/3/2021,11:38:56:710,354.02,31.24,528.23,0.545,931.797,516.3996168227628,355.02
339,339,10/3/2021,11:38:56:788,354.52,31.3,527.93,0.545,931.797,516.3786442127329,355.02
340,340,10/3/2021,11:38:56:898,354.52,31.28,524.63,0.545,931.797,516.3510658740208,355.02
341,341,10/3/2021,11:38:57:7,355.52,31.37,531.63,0.544,931.797,516.3163495637357,355.02
342,342,10/3/2021,11:38:57:116,355.52,31.16,519.13,0.544,931.797,516.2740922005323,355.02
343,343,10/3/2021,11:38:57:226,354.02,31.32,533.43,0.5429999999999999,931.797,516.2240148721665,355.02
344,344,10/3/2021,11:38:57:335,354.52,31.35,501.73,0.542,931.947,516.1659447026287,355.02
345,345,10/3/2021,11:38:57:460,353.12,31.32,533.73,0.541,931.797,516.0997763657583,355.02
346,346,10/3/2021,11:38:57:554,353.12,31.24,517.23,0.541,931.797,516.0254472256496,355.02
347,347,10/3/2021,11:38:57:710,354.52,31.32,530.03,0.541,931.797,515.9429579032599,355.02
348,348,10/3/2021,11:38:57:773,353.62,31.32,498.62,0.541,931.797,515.8523860174014,355.02
349,349,10/3/2021,11:38:57:882,354.52,31.2,524.63,0.541,931.797,515.7538444558518,355.02
350,350,10/3/2021,11:38:57:991,354.52,31.32,536.13,0.541,931.797,515.6474537330828,355.02
351,351,10/3/2021,11:38:58:101,355.52,31.22,517.83,0.542,931.797,515.5333964871413,355.02
352,352,10/3/2021,11:38:58:210,353.62,31.24,515.73,0.5429999999999999,931.797,515.4119686201432,355.02
353,353,10/3/2021,11:38:58:319,354.02,31.28,532.53,0.5429999999999999,931.797,515.2835585751108,355.02
354,354,10/3/2021,11:38:58:476,353.12,31.26,498.32,0.544,931.797,515.1486177403367,355.02
355,355,10/3/2021,11:38:58:538,353.62,31.26,519.43,0.544,931.797,515.0076306967939,355.02
356,356,10/3/2021,11:38:58:648,352.62,31.3,513.93,0.544,931.947,514.8610708175903,355.02
357,357,10/3/2021,11:38:58:757,353.62,31.26,517.83,0.544,931.797,514.7093933310487,355.02
358,358,10/3/2021,11:38:58:867,353.62,31.35,496.82,0.545,931.947,514.5530459661313,355.02
359,359,10/3/2021,11:38:58:976,353.62,31.24,516.03,0.544,931.797,514.3924389610348,355.02
360,360,10/3/2021,11:38:59:85,354.02,31.24,513.03,0.544,931.797,514.2279152785212,355.02
361,361,10/3/2021,11:38:59:210,354.52,31.28,512.63,0.544,931.797,514.0597696147818,355.02
362,362,10/3/2021,11:38:59:304,353.62,31.3,512.63,0.544,931.947,513.888277611514,355.02
363,363,10/3/2021,11:38:59:476,354.02,31.24,495.92,0.544,931.797,513.7136889311191,355.02
364,364,10/3/2021,11:38:59:523,354.02,31.2,523.03,0.544,931.797,513.5361959938393,355.02
365,365,10/3/2021,11:38:59:632,353.62,31.22,534.63,0.544,931.797,513.3559506449288,355.02
366,366,10/3/2021,11:38:59:741,355.02,31.3,519.13,0.544,931.797,513.173161547238,355.02
367,367,10/3/2021,11:38:59:851,354.02,31.18,495.62,0.544,931.947,512.9881533437209,355.02
368,368,10/3/2021,11:38:59:960,353.62,31.22,510.83,0.544,931.797,512.8012949443294,355.02
369,369,10/3/2021,11:39:0:69,354.52,31.3,494.02,0.545,931.947,512.6128909220814,355.02
370,370,10/3/2021,11:39:0:210,354.52,31.32,509.63,0.545,931.797,512.4231312055462,355.02
371,371,10/3/2021,11:39:0:288,353.62,31.26,520.93,0.545,931.947,512.2321010188715,355.02
372,372,10/3/2021,11:39:0:398,354.02,31.39,517.83,0.545,931.947,512.0398461056202,355.02
373,373,10/3/2021,11:39:0:507,355.02,31.22,513.63,0.545,931.947,511.846447815731,355.02
374,374,10/3/2021,11:39:0:616,354.02,31.41,509.93,0.545,931.947,511.6520417373611,355.02
375,375,10/3/2021,11:39:0:726,355.52,31.2,508.43,0.545,931.797,511.45678799867613,355.02
376,376,10/3/2021,11:39:0:835,354.52,31.32,511.43,0.545,931.797,511.26083970229837,355.02
377,377,10/3/2021,11:39:0:960,354.02,31.28,528.23,0.545,931.797,511.0643458742032,355.02
378,378,10/3/2021,11:39:1:54,354.52,31.33,510.53,0.544,931.947,510.86749726935767,355.02
379,379,10/3/2021,11:39:1:225,355.52,31.24,507.23,0.544,931.797,510.6705566981208,355.02
380,380,10/3/2021,11:39:1:273,354.52,31.3,494.62,0.544,931.797,510.4738149281159,355.02
381,381,10/3/2021,11:39:1:382,354.02,31.3,509.93,0.544,931.797,510.2775111657269,355.02
382,382,10/3/2021,11:39:1:491,354.02,31.3,508.43,0.544,931.797,510.08180022519633,355.02
383,383,10/3/2021,11:39:1:601,354.52,31.32,507.83,0.545,931.947,509.8867785831525,355.02
384,384,10/3/2021,11:39:1:710,354.52,31.22,507.83,0.545,931.797,509.6925147187136,355.02
385,385,10/3/2021,11:39:1:819,354.02,31.28,507.53,0.545,931.797,509.4990555255552,355.02
386,386,10/3/2021,11:39:1:960,354.02,31.22,526.73,0.546,931.947,509.30643924749114,355.02
387,387,10/3/2021,11:39:2:38,354.02,31.28,520.63,0.546,931.797,509.114749147961,355.02
388,388,10/3/2021,11:39:2:147,354.52,31.26,489.12,0.547,932.097,508.92415949398804,355.02
389,389,10/3/2021,11:39:2:257,355.02,31.3,524.63,0.547,931.947,508.7348998008335,355.02
390,390,10/3/2021,11:39:2:366,354.02,31.28,488.82,0.5479999999999999,932.097,508.5471909485417,355.02
391,391,10/3/2021,11:39:2:475,355.02,31.32,524.93,0.5489999999999999,932.097,508.3612277542231,355.02
392,392,10/3/2021,11:39:2:585,354.02,31.37,506.53,0.5489999999999999,932.097,508.1771975485361,355.02
