,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5070,5070,9/2/2021,11:58:25:834,359.92,31.84,499.52,0.551,938.847,507.4152184371051,361.42
5071,5071,9/2/2021,11:58:25:959,359.92,31.86,536.83,0.551,938.497,507.42134065749764,360.92
5072,5072,9/2/2021,11:58:26:53,361.42,31.9,502.93,0.551,938.697,507.4358388454195,360.92
5073,5073,9/2/2021,11:58:26:209,360.42,31.88,496.52,0.551,938.697,507.4586176275194,361.42
5074,5074,9/2/2021,11:58:26:271,360.42,31.92,498.62,0.551,938.697,507.4895932857693,361.42
5075,5075,9/2/2021,11:58:26:381,359.42,31.9,520.93,0.55,938.697,507.5286525288465,361.92
5076,5076,9/2/2021,11:58:26:490,360.92,31.96,498.92,0.551,938.697,507.5756601622797,360.92
5077,5077,9/2/2021,11:58:26:599,361.92,31.96,498.32,0.551,938.697,507.630477139328,360.92
5078,5078,9/2/2021,11:58:26:709,360.42,31.94,501.03,0.551,938.697,507.692944612193,360.92
5079,5079,9/2/2021,11:58:26:818,360.42,31.96,504.13,0.551,938.697,507.76286213052737,361.42
5080,5080,9/2/2021,11:58:26:955,360.42,31.9,518.83,0.551,938.697,507.83999459740187,360.92
5081,5081,9/2/2021,11:58:27:47,359.42,31.9,496.52,0.551,938.847,507.9240971502015,360.92
5082,5082,9/2/2021,11:58:27:157,359.92,31.94,517.83,0.551,938.497,508.0149283919972,361.92
5083,5083,9/2/2021,11:58:27:266,360.92,31.9,501.43,0.551,938.697,508.1122486619792,360.92
5084,5084,9/2/2021,11:58:27:369,359.92,31.88,506.53,0.551,938.697,508.21581669102653,361.42
5085,5085,9/2/2021,11:58:27:478,360.42,31.92,508.43,0.551,938.697,508.3253838960891,361.42
5086,5086,9/2/2021,11:58:27:588,359.92,31.94,502.03,0.551,938.697,508.44068889934084,361.42
5087,5087,9/2/2021,11:58:27:712,359.92,31.86,505.63,0.551,938.697,508.56145429239604,361.42
5088,5088,9/2/2021,11:58:27:806,359.92,31.94,508.73,0.551,938.697,508.687382745048,361.42
5089,5089,9/2/2021,11:58:27:963,360.42,31.86,498.92,0.551,938.697,508.8181564473588,361.42
5090,5090,9/2/2021,11:58:28:25,359.42,31.9,497.42,0.551,938.697,508.95343085107083,361.42
5091,5091,9/2/2021,11:58:28:135,359.92,31.86,517.53,0.551,938.697,509.0928227200788,360.92
5092,5092,9/2/2021,11:58:28:244,359.92,31.88,513.93,0.551,938.697,509.2359215758753,360.92
5093,5093,9/2/2021,11:58:28:353,359.92,31.92,513.03,0.551,938.497,509.3823235328797,361.42
5094,5094,9/2/2021,11:58:28:463,360.92,31.92,514.83,0.551,938.697,509.5316519328005,361.42
5095,5095,9/2/2021,11:58:28:572,360.92,31.96,517.23,0.551,938.697,509.68356027803344,361.92
5096,5096,9/2/2021,11:58:28:713,359.42,32.04,512.33,0.551,938.697,509.83773452299096,361.42
5097,5097,9/2/2021,11:58:28:791,359.92,31.96,515.73,0.551,938.697,509.9938938769384,360.92
5098,5098,9/2/2021,11:58:28:900,360.42,31.88,517.53,0.551,938.697,510.15178884162003,360.92
5099,5099,9/2/2021,11:58:29:9,361.42,31.98,499.52,0.551,938.697,510.31119729524,361.42
5100,5100,9/2/2021,11:58:29:119,360.92,31.9,498.62,0.551,938.697,510.47190280770127,360.92
5101,5101,9/2/2021,11:58:29:228,359.92,31.84,501.43,0.551,938.697,510.63365558376944,361.42
5102,5102,9/2/2021,11:58:29:337,360.42,31.98,504.43,0.551,938.697,510.7961476766863,361.42
5103,5103,9/2/2021,11:58:29:462,359.92,31.86,513.03,0.551,938.697,510.95901812777686,361.92
5104,5104,9/2/2021,11:58:29:556,360.92,31.94,534.93,0.551,938.697,511.12188475592,361.42
5105,5105,9/2/2021,11:58:29:712,359.92,31.9,516.93,0.551,938.697,511.2843958492372,360.92
5106,5106,9/2/2021,11:58:29:775,361.42,31.96,535.83,0.551,938.697,511.4462739871314,361.42
5107,5107,9/2/2021,11:58:29:884,360.42,31.92,513.33,0.551,938.697,511.6073310362903,361.42
5108,5108,9/2/2021,11:58:29:993,360.92,31.9,508.73,0.551,938.697,511.7674550197833,361.42
5109,5109,9/2/2021,11:58:30:103,359.92,31.92,503.83,0.551,938.697,511.92657010037186,361.42
5110,5110,9/2/2021,11:58:30:212,359.92,31.94,506.53,0.551,938.697,512.0845907961407,361.92
5111,5111,9/2/2021,11:58:30:322,360.42,31.9,510.23,0.551,938.697,512.2413993733114,360.92
5112,5112,9/2/2021,11:58:30:462,359.92,31.9,515.73,0.551,938.697,512.3968496328691,360.92
5113,5113,9/2/2021,11:58:30:540,359.92,31.92,515.13,0.551,938.697,512.5507851187923,361.42
5114,5114,9/2/2021,11:58:30:650,360.42,31.9,517.23,0.551,938.697,512.7030576059681,361.42
5115,5115,9/2/2021,11:58:30:759,359.92,31.96,531.03,0.551,938.697,512.8535433113815,361.42
5116,5116,9/2/2021,11:58:30:868,359.92,31.88,513.33,0.551,938.697,513.0021625640503,361.42
5117,5117,9/2/2021,11:58:30:978,361.92,31.94,533.13,0.551,938.697,513.1488942162638,362.32
5118,5118,9/2/2021,11:58:31:87,360.92,32.0,509.03,0.551,938.697,513.2937771246064,361.42
5119,5119,9/2/2021,11:58:31:212,360.92,31.88,513.03,0.551,938.697,513.4368973834845,360.92
5120,5120,9/2/2021,11:58:31:306,360.42,31.9,514.53,0.551,938.697,513.5783620084031,360.92
5121,5121,9/2/2021,11:58:31:462,359.92,31.98,500.12,0.551,938.697,513.7182744086116,362.82
5122,5122,9/2/2021,11:58:31:525,360.42,31.94,517.83,0.551,938.697,513.856718386681,361.92
5123,5123,9/2/2021,11:58:31:634,359.92,31.96,518.13,0.551,938.697,513.9937552094916,361.42
5124,5124,9/2/2021,11:58:31:743,360.92,31.9,516.63,0.551,938.697,514.1294420536651,361.92
5125,5125,9/2/2021,11:58:31:852,360.42,31.98,518.13,0.551,938.497,514.2638519747521,361.92
5126,5126,9/2/2021,11:58:31:962,360.92,31.92,500.12,0.551,938.697,514.3970722521134,364.82
5127,5127,9/2/2021,11:58:32:71,360.92,31.96,517.83,0.551,938.497,514.5291837826061,362.32
5128,5128,9/2/2021,11:58:32:212,359.92,32.02,517.53,0.551,938.497,514.6602474600598,361.42
5129,5129,9/2/2021,11:58:32:290,360.42,31.86,517.23,0.551,938.697,514.7903166153858,361.42
5130,5130,9/2/2021,11:58:32:400,360.42,31.92,517.23,0.551,938.497,514.9194555116629,361.42
5131,5131,9/2/2021,11:58:32:509,359.92,31.98,516.93,0.551,938.497,515.0477441210555,361.92
5132,5132,9/2/2021,11:58:32:618,360.42,31.98,503.83,0.551,938.497,515.1752712018815,360.92
5133,5133,9/2/2021,11:58:32:727,359.92,31.96,517.53,0.551,938.497,515.3021176940969,361.92
5134,5134,9/2/2021,11:58:32:837,360.42,31.9,509.93,0.551,938.497,515.4283432968043,360.92
5135,5135,9/2/2021,11:58:32:962,360.42,31.94,508.43,0.551,938.697,515.5539847517388,361.42
5136,5136,9/2/2021,11:58:33:56,359.92,31.96,531.93,0.551,938.497,515.6790603302444,360.92
5137,5137,9/2/2021,11:58:33:212,359.92,31.92,517.23,0.551,938.497,515.8035898228591,361.92
5138,5138,9/2/2021,11:58:33:275,360.92,31.98,533.73,0.551,938.497,515.9276267378085,361.42
5139,5139,9/2/2021,11:58:33:384,359.92,31.94,502.93,0.551,938.697,516.0512728340028,361.42
5140,5140,9/2/2021,11:58:33:493,359.92,31.94,517.83,0.551,938.497,516.1746600704405,360.92
5141,5141,9/2/2021,11:58:33:603,361.92,32.0,518.43,0.551,938.497,516.2979214374589,361.42
5142,5142,9/2/2021,11:58:33:712,359.92,31.86,519.13,0.551,938.497,516.4211846892555,360.92
5143,5143,9/2/2021,11:58:33:821,359.92,31.94,516.03,0.551,938.497,516.5445840172142,361.42
5144,5144,9/2/2021,11:58:33:962,359.92,31.92,498.62,0.551,938.697,516.6682560654071,361.42
5145,5145,9/2/2021,11:58:34:40,360.42,31.88,517.53,0.551,938.497,516.7923136190399,360.92
5146,5146,9/2/2021,11:58:34:149,359.92,31.9,517.53,0.551,938.497,516.9168291369723,360.92
5147,5147,9/2/2021,11:58:34:259,360.92,31.94,514.83,0.551,938.497,517.0418487141243,362.32
5148,5148,9/2/2021,11:58:34:368,360.42,31.92,517.53,0.551,938.497,517.1674107334192,360.92
5149,5149,9/2/2021,11:58:34:477,359.92,31.92,514.53,0.551,938.497,517.2935491629423,361.42
5150,5150,9/2/2021,11:58:34:587,360.92,31.96,515.73,0.551,938.697,517.42029068505,360.92
5151,5151,9/2/2021,11:58:34:712,359.92,31.9,524.93,0.551,938.497,517.5476555029211,361.42
5152,5152,9/2/2021,11:58:34:805,360.42,31.9,517.23,0.551,938.497,517.6756670165295,361.42
5153,5153,9/2/2021,11:58:34:962,359.92,31.94,528.23,0.551,938.697,517.8043654469672,361.42
5154,5154,9/2/2021,11:58:35:24,360.42,31.86,517.23,0.551,938.697,517.9338166520389,361.92
5155,5155,9/2/2021,11:58:35:134,360.92,31.96,505.03,0.551,938.497,518.064106755999,360.92
5156,5156,9/2/2021,11:58:35:243,359.42,32.0,499.52,0.551,938.697,518.1953087951177,362.32
5157,5157,9/2/2021,11:58:35:353,359.92,31.88,534.63,0.551,938.497,518.327445824332,360.92
5158,5158,9/2/2021,11:58:35:462,359.92,31.88,501.03,0.551,938.697,518.4604955206527,361.42
5159,5159,9/2/2021,11:58:35:571,360.92,31.92,536.53,0.551,938.497,518.5944194009643,360.92
5160,5160,9/2/2021,11:58:35:712,360.92,31.9,516.93,0.551,938.497,518.7291835911757,361.42
5161,5161,9/2/2021,11:58:35:790,364.32,31.94,516.03,0.551,938.697,518.8647713290073,361.42
5162,5162,9/2/2021,11:58:35:899,359.92,31.83,516.93,0.551,938.497,519.0011775176322,360.92
5163,5163,9/2/2021,11:58:36:8,361.42,31.92,517.53,0.551,938.497,519.1383907975364,362.32
5164,5164,9/2/2021,11:58:36:118,359.42,32.0,517.83,0.551,938.497,519.2763868500501,360.92
5165,5165,9/2/2021,11:58:36:227,359.92,31.88,514.23,0.551,938.497,519.4151290579033,360.92
5166,5166,9/2/2021,11:58:36:337,359.42,31.88,521.83,0.551,938.497,519.5545669911198,360.92
5167,5167,9/2/2021,11:58:36:461,360.42,31.94,506.53,0.551,938.697,519.6946337259067,361.42
5168,5168,9/2/2021,11:58:36:555,359.92,31.98,514.23,0.551,938.497,519.8352364559956,360.92
5169,5169,9/2/2021,11:58:36:712,359.92,32.0,535.53,0.551,938.497,519.9762506261727,362.32
5170,5170,9/2/2021,11:58:36:774,359.92,31.94,516.63,0.551,938.497,520.1175418831597,361.92
5171,5171,9/2/2021,11:58:36:884,359.92,31.9,495.62,0.551,938.497,520.2589832929274,360.92
5172,5172,9/2/2021,11:58:36:993,360.42,31.94,518.43,0.551,938.497,520.4004227969589,362.82
5173,5173,9/2/2021,11:58:37:102,360.42,31.94,521.23,0.551,938.497,520.5416488891561,360.92
5174,5174,9/2/2021,11:58:37:212,359.92,31.92,527.93,0.551,938.497,520.6824098184935,360.92
5175,5175,9/2/2021,11:58:37:321,359.92,31.9,533.73,0.551,938.497,520.8224590676776,362.32
5176,5176,9/2/2021,11:58:37:462,359.92,32.0,495.92,0.551,938.697,520.9615775746573,361.42
5177,5177,9/2/2021,11:58:37:540,359.42,31.86,507.83,0.551,938.497,521.0995438316899,360.92
5178,5178,9/2/2021,11:58:37:649,359.42,31.81,535.23,0.551,938.497,521.2360857828177,361.42
5179,5179,9/2/2021,11:58:37:759,359.42,31.94,512.63,0.551,938.497,521.3708850142814,361.42
5180,5180,9/2/2021,11:58:37:868,360.42,31.98,536.83,0.55,938.497,521.5036177677373,360.92
5181,5181,9/2/2021,11:58:37:977,359.92,31.94,513.33,0.551,938.497,521.6339770478519,360.92
5182,5182,9/2/2021,11:58:38:87,359.42,31.94,517.23,0.55,938.497,521.7616687393281,361.42
5183,5183,9/2/2021,11:58:38:212,359.92,31.88,537.43,0.55,938.497,521.8863987879769,360.92
5184,5184,9/2/2021,11:58:38:305,359.42,31.94,517.83,0.55,938.497,522.0078781445982,360.92
5185,5185,9/2/2021,11:58:38:462,357.92,31.92,500.12,0.55,938.697,522.1258286532682,360.42
5186,5186,9/2/2021,11:58:38:524,360.42,31.9,533.73,0.55,938.497,522.2399551255857,360.92
5187,5187,9/2/2021,11:58:38:634,359.42,31.92,532.53,0.55,938.497,522.3499325134309,360.92
5188,5188,9/2/2021,11:58:38:743,361.42,31.98,514.83,0.551,938.497,522.4554395790607,360.92
5189,5189,9/2/2021,11:58:38:852,360.42,31.9,521.53,0.551,938.497,522.5561758172,360.92
5190,5190,9/2/2021,11:58:38:961,360.42,31.96,511.13,0.551,938.697,522.6518371698838,360.92
5191,5191,9/2/2021,11:58:39:71,360.42,31.94,532.53,0.551,938.497,522.7420952542707,361.42
5192,5192,9/2/2021,11:58:39:211,360.42,32.0,535.53,0.551,938.497,522.8266104484055,360.92
5193,5193,9/2/2021,11:58:39:290,359.42,31.96,533.13,0.551,938.497,522.9050712812002,361.42
5194,5194,9/2/2021,11:58:39:399,360.42,32.0,532.23,0.551,938.497,522.9772259534747,361.42
5195,5195,9/2/2021,11:58:39:508,359.92,32.17,521.83,0.551,938.497,523.0428837896802,360.92
5196,5196,9/2/2021,11:58:39:618,359.92,31.96,528.53,0.551,938.497,523.1018966186692,361.42
5197,5197,9/2/2021,11:58:39:727,359.92,31.96,534.03,0.551,938.497,523.1541443793209,361.92
5198,5198,9/2/2021,11:58:39:837,359.92,31.96,537.13,0.551,938.497,523.1995435894478,361.42
5199,5199,9/2/2021,11:58:39:961,359.42,31.9,516.93,0.551,938.497,523.238063141028,361.42
5200,5200,9/2/2021,11:58:40:55,359.42,31.84,513.63,0.551,938.497,523.26970975983,362.32
5201,5201,9/2/2021,11:58:40:211,359.42,32.0,532.53,0.551,938.497,523.2944899492028,361.92
5202,5202,9/2/2021,11:58:40:274,360.42,31.92,514.53,0.551,938.497,523.312394333678,361.42
5203,5203,9/2/2021,11:58:40:383,358.92,32.02,517.23,0.551,938.697,523.3234016513366,361.42
5204,5204,9/2/2021,11:58:40:497,358.92,32.0,534.33,0.551,938.497,523.3274756205839,361.42
5205,5205,9/2/2021,11:58:40:607,359.92,32.02,537.43,0.551,938.497,523.3245782785946,361.42
5206,5206,9/2/2021,11:58:40:716,359.92,31.92,536.13,0.551,938.497,523.3147112220707,361.42
5207,5207,9/2/2021,11:58:40:825,361.92,31.88,535.53,0.551,938.497,523.2979481342019,360.92
5208,5208,9/2/2021,11:58:40:966,359.92,32.0,533.73,0.551,938.497,523.2744416263888,360.92
5209,5209,9/2/2021,11:58:41:44,359.42,31.94,510.53,0.551,938.497,523.2444093539121,360.92
5210,5210,9/2/2021,11:58:41:154,359.92,31.92,515.43,0.551,938.697,523.2080944837305,360.42
5211,5211,9/2/2021,11:58:41:263,360.92,31.9,518.13,0.551,938.497,523.1657175620045,360.42
5212,5212,9/2/2021,11:58:41:373,359.42,31.92,515.13,0.551,938.497,523.117454497587,360.92
5213,5213,9/2/2021,11:58:41:482,359.92,31.92,503.53,0.55,938.497,523.0634325619917,360.92
5214,5214,9/2/2021,11:58:41:591,359.92,31.92,535.23,0.55,938.497,523.0037241011635,360.92
5215,5215,9/2/2021,11:58:41:716,359.42,32.02,533.43,0.55,938.497,522.9383647326833,360.92
5216,5216,9/2/2021,11:58:41:810,360.42,31.98,531.93,0.55,938.497,522.8674049010351,361.92
5217,5217,9/2/2021,11:58:41:966,362.32,31.98,536.13,0.55,938.497,522.7909500374021,360.92
5218,5218,9/2/2021,11:58:42:28,359.92,31.98,529.43,0.55,938.497,522.7091709185736,360.92
5219,5219,9/2/2021,11:58:42:138,363.32,31.96,526.13,0.55,938.497,522.6222992194942,360.92
5220,5220,9/2/2021,11:58:42:247,359.42,31.88,533.73,0.55,938.497,522.5306162016075,360.92
5221,5221,9/2/2021,11:58:42:357,360.42,31.96,498.02,0.551,938.497,522.4344347642051,360.42
5222,5222,9/2/2021,11:58:42:477,359.42,31.92,514.53,0.551,938.697,522.3340610204224,360.92
5223,5223,9/2/2021,11:58:42:571,359.92,31.94,526.73,0.551,938.497,522.2297526889909,360.92
5224,5224,9/2/2021,11:58:42:712,359.42,32.02,533.73,0.551,938.497,522.121727317938,360.92
5225,5225,9/2/2021,11:58:42:790,359.42,32.02,530.33,0.551,938.497,522.0102125775229,360.92
5226,5226,9/2/2021,11:58:42:899,359.42,31.96,527.03,0.551,938.697,521.8954819606943,360.92
5227,5227,9/2/2021,11:58:43:8,359.42,31.84,537.13,0.551,938.697,521.7778619443891,360.92
5228,5228,9/2/2021,11:58:43:118,359.92,32.04,520.33,0.551,938.697,521.6577316148764,360.92
5229,5229,9/2/2021,11:58:43:227,359.42,32.0,517.23,0.551,938.697,521.5355132052304,361.92
5230,5230,9/2/2021,11:58:43:337,359.92,31.88,515.73,0.551,938.697,521.4116427708565,361.42
5231,5231,9/2/2021,11:58:43:462,358.92,31.96,500.43,0.551,938.697,521.2865333609403,360.92
5232,5232,9/2/2021,11:58:43:555,359.92,31.92,502.33,0.551,938.697,521.1605380064723,361.92
5233,5233,9/2/2021,11:58:43:711,359.42,31.9,527.03,0.551,938.697,521.0339239141156,360.92
5234,5234,9/2/2021,11:58:43:774,359.42,31.94,508.73,0.551,938.697,520.9068845607127,361.42
5235,5235,9/2/2021,11:58:43:883,359.92,31.79,517.23,0.551,938.697,520.779569848109,360.92
5236,5236,9/2/2021,11:58:43:993,358.92,31.86,517.23,0.551,938.697,520.6520965383597,361.42
5237,5237,9/2/2021,11:58:44:102,358.92,31.98,516.03,0.551,938.497,520.524549546381,360.92
5238,5238,9/2/2021,11:58:44:211,359.92,31.92,533.13,0.551,938.497,520.3969935792153,360.92
5239,5239,9/2/2021,11:58:44:321,359.92,31.96,515.13,0.551,938.697,520.2694939589336,360.92
5240,5240,9/2/2021,11:58:44:461,358.42,31.96,518.43,0.551,938.697,520.142128688695,361.42
5241,5241,9/2/2021,11:58:44:539,360.42,31.94,527.33,0.551,938.697,520.0149819971995,361.42
5242,5242,9/2/2021,11:58:44:649,359.42,31.96,527.03,0.551,938.697,519.8881452055308,361.42
5243,5243,9/2/2021,11:58:44:758,359.42,31.96,516.93,0.551,938.697,519.7617319678805,360.92
5244,5244,9/2/2021,11:58:44:868,361.42,31.98,527.33,0.551,938.697,519.6358818085873,361.42
5245,5245,9/2/2021,11:58:44:977,359.42,32.0,496.52,0.551,938.697,519.5107445889179,361.42
5246,5246,9/2/2021,11:58:45:86,358.92,31.94,515.13,0.551,938.697,519.3864491536631,361.42
5247,5247,9/2/2021,11:58:45:211,359.42,31.96,514.83,0.551,938.697,519.26307341091,360.92
5248,5248,9/2/2021,11:58:45:305,359.42,31.94,515.13,0.551,938.697,519.1406442964338,360.92
5249,5249,9/2/2021,11:58:45:461,361.42,32.02,519.43,0.551,938.697,519.0191568775977,361.42
5250,5250,9/2/2021,11:58:45:524,359.42,31.98,521.23,0.551,938.697,518.8985899177284,361.92
5251,5251,9/2/2021,11:58:45:633,360.42,32.02,517.83,0.551,938.697,518.7789184472845,361.42
5252,5252,9/2/2021,11:58:45:742,359.92,31.98,498.32,0.551,938.697,518.6601126476513,360.92
5253,5253,9/2/2021,11:58:45:852,359.42,31.98,511.13,0.551,938.697,518.5421098697561,361.42
5254,5254,9/2/2021,11:58:45:961,359.92,31.92,536.53,0.551,938.697,518.4247951369557,360.92
5255,5255,9/2/2021,11:58:46:70,361.92,31.96,513.03,0.551,938.697,518.3080303639898,362.82
5256,5256,9/2/2021,11:58:46:211,359.42,31.84,524.93,0.551,938.847,518.1916946186036,360.92
5257,5257,9/2/2021,11:58:46:289,359.42,32.0,521.83,0.551,938.847,518.0756917854576,361.92
5258,5258,9/2/2021,11:58:46:399,359.42,31.96,513.33,0.551,938.697,517.959944274393,360.92
5259,5259,9/2/2021,11:58:46:508,359.42,31.81,516.03,0.551,938.697,517.8443837430315,360.92
5260,5260,9/2/2021,11:58:46:617,360.42,32.04,515.13,0.551,938.847,517.7289356956858,361.92
5261,5261,9/2/2021,11:58:46:726,360.92,32.02,514.83,0.551,938.697,517.613510590681,361.42
5262,5262,9/2/2021,11:58:46:836,359.42,31.98,514.83,0.551,938.697,517.4980028902256,361.42
5263,5263,9/2/2021,11:58:46:961,359.92,31.98,534.93,0.551,938.697,517.3822985183585,360.92
5264,5264,9/2/2021,11:58:47:55,359.42,31.98,497.72,0.552,938.847,517.2662914986757,361.92
5265,5265,9/2/2021,11:58:47:211,359.42,31.92,519.13,0.552,938.697,517.149881909292,362.32
5266,5266,9/2/2021,11:58:47:274,359.92,31.96,496.82,0.552,938.847,517.0329457865998,361.92
5267,5267,9/2/2021,11:58:47:383,359.92,31.9,533.13,0.551,938.697,516.9153152298935,360.92
5268,5268,9/2/2021,11:58:47:493,359.92,32.0,533.13,0.551,938.697,516.7968023016164,360.92
5269,5269,9/2/2021,11:58:47:602,359.92,32.0,515.43,0.551,938.697,516.6772510315327,361.92
5270,5270,9/2/2021,11:58:47:711,360.42,32.06,515.13,0.551,938.697,516.5565582346774,360.92
5271,5271,9/2/2021,11:58:47:821,359.92,31.92,515.13,0.551,938.697,516.4346467073714,360.92
5272,5272,9/2/2021,11:58:47:977,358.92,31.96,519.43,0.551,938.697,516.3114395112844,361.92
5273,5273,9/2/2021,11:58:48:39,358.92,31.96,513.63,0.551,938.697,516.1868578234236,360.92
5274,5274,9/2/2021,11:58:48:149,360.42,31.98,519.73,0.551,938.697,516.060824954984,364.32
5275,5275,9/2/2021,11:58:48:258,359.42,31.98,517.83,0.551,938.697,515.933269022559,361.42
5276,5276,9/2/2021,11:58:48:367,359.92,31.94,513.93,0.551,938.697,515.8041261320462,362.82
5277,5277,9/2/2021,11:58:48:477,359.42,31.92,517.53,0.551,938.697,515.673339309767,361.42
5278,5278,9/2/2021,11:58:48:586,359.92,31.88,526.13,0.551,938.697,515.5408585670732,361.42
5279,5279,9/2/2021,11:58:48:711,359.92,31.96,537.13,0.551,938.697,515.4066608912497,361.42
5280,5280,9/2/2021,11:58:48:805,359.92,31.96,513.63,0.551,938.697,515.2707830721963,361.92
5281,5281,9/2/2021,11:58:48:961,359.92,32.0,530.03,0.551,938.497,515.1333327635749,361.92
5282,5282,9/2/2021,11:58:49:24,360.42,31.96,508.73,0.551,938.697,514.9944722372911,361.92
5283,5283,9/2/2021,11:58:49:133,362.32,31.96,502.93,0.551,938.697,514.8543899421495,361.42
5284,5284,9/2/2021,11:58:49:242,359.42,31.94,533.13,0.551,938.497,514.7132708700029,361.42
5285,5285,9/2/2021,11:58:49:352,359.42,31.96,498.32,0.551,938.697,514.5712906002267,360.92
5286,5286,9/2/2021,11:58:49:461,359.42,31.98,534.33,0.551,938.497,514.4286291427799,361.42
5287,5287,9/2/2021,11:58:49:570,359.42,31.96,515.73,0.551,938.697,514.2854840542683,362.32
5288,5288,9/2/2021,11:58:49:711,360.42,32.02,517.83,0.551,938.697,514.1420847748427,360.92
5289,5289,9/2/2021,11:58:49:789,359.42,31.98,511.13,0.551,938.697,513.9986932553178,360.92
5290,5290,9/2/2021,11:58:49:899,359.92,31.83,504.73,0.551,938.697,513.8555819883302,362.32
5291,5291,9/2/2021,11:58:50:8,359.92,31.98,498.62,0.551,938.697,513.7130030810333,360.92
5292,5292,9/2/2021,11:58:50:117,361.92,31.9,496.22,0.551,938.697,513.5711542922045,363.32
5293,5293,9/2/2021,11:58:50:227,361.42,32.04,514.53,0.551,938.697,513.4301565702984,361.92
5294,5294,9/2/2021,11:58:50:336,359.92,31.96,514.83,0.551,938.697,513.2900658979667,360.92
5295,5295,9/2/2021,11:58:50:461,359.92,31.92,533.13,0.551,938.497,513.1509182023389,361.42
5296,5296,9/2/2021,11:58:50:555,359.42,31.96,517.53,0.551,938.697,513.012780687926,361.42
5297,5297,9/2/2021,11:58:50:711,361.42,31.94,506.53,0.551,938.697,512.8757743626953,360.92
5298,5298,9/2/2021,11:58:50:773,360.42,31.92,497.12,0.551,938.697,512.7400464109321,360.92
5299,5299,9/2/2021,11:58:50:883,360.42,31.88,533.43,0.551,938.697,512.6057278660246,361.42
5300,5300,9/2/2021,11:58:50:992,360.92,31.96,515.13,0.551,938.847,512.4729386672207,361.92
5301,5301,9/2/2021,11:58:51:101,360.42,32.04,496.82,0.551,938.697,512.3418186025175,360.92
5302,5302,9/2/2021,11:58:51:211,360.42,31.96,498.62,0.551,938.847,512.2125105363057,360.92
5303,5303,9/2/2021,11:58:51:320,359.92,31.92,513.63,0.551,938.697,512.0851129658996,361.42
5304,5304,9/2/2021,11:58:51:461,359.42,31.94,530.33,0.551,938.697,511.9596792729962,361.42
5305,5305,9/2/2021,11:58:51:539,370.22,32.02,508.73,0.552,938.847,511.8362666181164,361.42
5306,5306,9/2/2021,11:58:51:648,360.42,31.96,509.63,0.551,938.847,511.7149663752649,361.92
5307,5307,9/2/2021,11:58:51:758,359.92,31.98,503.83,0.551,938.697,511.5958855269656,360.92
5308,5308,9/2/2021,11:58:51:867,360.42,31.92,513.93,0.551,938.697,511.47911742551315,361.42
5309,5309,9/2/2021,11:58:51:976,359.42,31.94,517.83,0.551,938.697,511.36473923741113,361.42
5310,5310,9/2/2021,11:58:52:85,359.92,31.98,514.23,0.551,938.697,511.25283215694816,361.42
5311,5311,9/2/2021,11:58:52:210,359.42,32.0,513.33,0.551,938.847,511.143498660148,361.42
5312,5312,9/2/2021,11:58:52:304,359.42,31.92,511.43,0.551,938.847,511.03686265576505,361.42
5313,5313,9/2/2021,11:58:52:460,359.42,31.94,535.83,0.551,938.697,510.93307051144717,361.92
5314,5314,9/2/2021,11:58:52:523,360.42,32.0,515.43,0.551,938.847,510.83231442030944,361.42
5315,5315,9/2/2021,11:58:52:632,359.92,31.96,496.82,0.551,938.847,510.73484764767164,361.42
5316,5316,9/2/2021,11:58:52:742,359.42,31.86,532.53,0.551,938.697,510.64095980254433,362.32
5317,5317,9/2/2021,11:58:52:851,359.42,31.94,496.52,0.552,938.847,510.5509534060202,361.92
5318,5318,9/2/2021,11:58:52:961,359.92,31.83,519.13,0.551,938.697,510.4651436935801,361.42
5319,5319,9/2/2021,11:58:53:70,359.42,32.02,496.82,0.551,938.847,510.38384998900113,360.92
5320,5320,9/2/2021,11:58:53:211,359.92,32.0,507.83,0.551,938.847,510.30737651296386,361.92
5321,5321,9/2/2021,11:58:53:289,359.42,32.0,501.73,0.551,938.847,510.2359968098324,360.92
5322,5322,9/2/2021,11:58:53:398,359.92,31.92,497.12,0.551,938.847,510.1699427594505,360.92
5323,5323,9/2/2021,11:58:53:507,359.92,31.9,495.22,0.551,938.697,510.1093913760161,360.92
5324,5324,9/2/2021,11:58:53:617,363.82,32.0,495.92,0.551,938.847,510.05444663769686,361.92
5325,5325,9/2/2021,11:58:53:726,359.42,31.98,497.42,0.551,938.847,510.00512760204964,361.42
5326,5326,9/2/2021,11:58:53:836,359.42,31.92,498.92,0.551,938.697,509.96136854898316,361.42
5327,5327,9/2/2021,11:58:53:960,359.42,32.02,514.83,0.551,938.697,509.92303161224174,361.92
5328,5328,9/2/2021,11:58:54:49,359.42,31.92,500.12,0.551,938.697,509.8899320935139,361.92
5329,5329,9/2/2021,11:58:54:205,359.92,32.02,498.92,0.551,938.697,509.86185533102736,361.42
5330,5330,9/2/2021,11:58:54:267,358.92,31.98,513.93,0.551,938.697,509.8385519031385,361.42
5331,5331,9/2/2021,11:58:54:377,359.42,31.98,531.03,0.551,938.497,509.81974826882066,360.92
5332,5332,9/2/2021,11:58:54:486,359.92,31.94,514.53,0.552,938.697,509.8051943590782,360.92
