,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5519,5519,5/3/2021,11:36:4:380,210.91,30.69,338.12,0.5429999999999999,927.696,326.2110018863997,211.91
5520,5520,5/3/2021,11:36:4:505,210.91,30.73,331.02,0.5429999999999999,927.696,326.1617922580075,211.41
5521,5521,5/3/2021,11:36:4:599,210.91,30.73,342.32,0.5429999999999999,927.696,326.1135791520248,212.41
5522,5522,5/3/2021,11:36:4:770,210.91,30.75,329.52,0.5429999999999999,927.696,326.06634802382365,211.41
5523,5523,5/3/2021,11:36:4:817,210.91,30.83,314.62,0.5429999999999999,927.696,326.0200896092897,212.91
5524,5524,5/3/2021,11:36:4:927,212.41,30.79,314.92,0.5429999999999999,927.696,325.97479600482626,211.41
5525,5525,5/3/2021,11:36:5:36,210.91,30.85,314.02,0.5429999999999999,927.696,325.9304554970927,212.41
5526,5526,5/3/2021,11:36:5:146,211.41,30.75,321.92,0.5429999999999999,927.696,325.8870499196126,210.91
5527,5527,5/3/2021,11:36:5:255,211.41,30.73,316.72,0.5429999999999999,927.696,325.8445549756477,211.41
5528,5528,5/3/2021,11:36:5:364,211.41,30.79,331.02,0.5429999999999999,927.696,325.80294178188825,210.91
5529,5529,5/3/2021,11:36:5:505,210.91,30.77,344.22,0.5429999999999999,927.696,325.7621797135988,211.41
5530,5530,5/3/2021,11:36:5:583,211.41,30.71,328.02,0.5429999999999999,927.696,325.7222408455047,211.91
5531,5531,5/3/2021,11:36:5:692,212.41,30.75,333.22,0.542,927.696,325.6831028643482,210.91
5532,5532,5/3/2021,11:36:5:802,210.51,30.65,337.12,0.542,927.696,325.6447488769765,211.41
5533,5533,5/3/2021,11:36:5:911,210.51,30.77,315.22,0.542,927.696,325.6071663592906,213.41
5534,5534,5/3/2021,11:36:6:20,211.41,30.79,314.32,0.542,927.696,325.57034474218074,210.91
5535,5535,5/3/2021,11:36:6:130,210.91,30.71,316.42,0.542,927.696,325.53427091692373,210.91
5536,5536,5/3/2021,11:36:6:254,211.41,30.77,330.72,0.542,927.696,325.4989265822961,210.51
5537,5537,5/3/2021,11:36:6:349,211.41,30.71,313.62,0.542,927.696,325.4642893643017,211.41
5538,5538,5/3/2021,11:36:6:504,210.51,30.79,330.72,0.542,927.696,325.43033453203066,211.91
5539,5539,5/3/2021,11:36:6:567,211.41,30.73,312.72,0.5429999999999999,927.696,325.397035306214,211.41
5540,5540,5/3/2021,11:36:6:676,213.41,30.67,350.32,0.542,927.696,325.3643634495157,211.91
5541,5541,5/3/2021,11:36:6:786,210.91,30.73,318.52,0.5429999999999999,927.696,325.33229178325973,211.91
5542,5542,5/3/2021,11:36:6:895,210.91,30.75,333.82,0.5429999999999999,927.696,325.30079657878923,211.41
5543,5543,5/3/2021,11:36:7:4,210.91,30.73,328.02,0.5429999999999999,927.696,325.2698574572268,211.41
5544,5544,5/3/2021,11:36:7:114,210.91,30.71,323.12,0.5429999999999999,927.696,325.2394563657439,210.51
5545,5545,5/3/2021,11:36:7:270,210.51,30.71,314.92,0.5429999999999999,927.696,325.2095762592015,210.91
5546,5546,5/3/2021,11:36:7:333,210.91,30.81,314.02,0.5429999999999999,927.696,325.18019825769346,211.41
5547,5547,5/3/2021,11:36:7:442,210.91,30.81,330.72,0.5429999999999999,927.696,325.1512991867078,210.91
5548,5548,5/3/2021,11:36:7:551,210.91,30.73,345.12,0.5429999999999999,927.696,325.1228531319253,212.91
5549,5549,5/3/2021,11:36:7:661,210.91,30.73,346.02,0.5429999999999999,927.696,325.09483737952996,211.91
5550,5550,5/3/2021,11:36:7:770,210.91,30.79,328.92,0.5429999999999999,927.696,325.06723802970834,211.41
5551,5551,5/3/2021,11:36:7:880,210.51,30.61,348.72,0.5429999999999999,927.696,325.04005126839064,211.41
5552,5552,5/3/2021,11:36:8:5,211.41,30.79,328.02,0.5429999999999999,927.696,325.01328233294004,211.41
5553,5553,5/3/2021,11:36:8:98,211.91,30.79,349.42,0.542,927.696,324.98694512254633,211.91
5554,5554,5/3/2021,11:36:8:254,211.41,30.69,331.72,0.542,927.696,324.9610624492888,211.41
5555,5555,5/3/2021,11:36:8:317,210.51,30.91,314.02,0.5429999999999999,927.696,324.93566512393613,211.41
5556,5556,5/3/2021,11:36:8:426,211.41,30.67,311.52,0.5429999999999999,927.696,324.91078735300675,212.41
5557,5557,5/3/2021,11:36:8:536,210.51,30.69,330.72,0.542,927.696,324.88646085363115,211.41
5558,5558,5/3/2021,11:36:8:645,210.91,30.79,311.82,0.542,927.846,324.8627130314124,211.41
5559,5559,5/3/2021,11:36:8:754,210.91,30.75,313.62,0.542,927.696,324.8395675483662,211.41
5560,5560,5/3/2021,11:36:8:864,210.91,30.79,330.72,0.542,927.696,324.81704374162905,211.41
5561,5561,5/3/2021,11:36:9:4,211.91,30.73,328.32,0.5429999999999999,927.846,324.7951574607217,211.91
5562,5562,5/3/2021,11:36:9:82,211.41,30.65,331.02,0.5429999999999999,927.696,324.7739244681824,213.41
5563,5563,5/3/2021,11:36:9:192,210.91,30.79,329.82,0.5429999999999999,927.696,324.7533630900065,213.41
5564,5564,5/3/2021,11:36:9:301,210.91,30.71,331.02,0.542,927.696,324.73349503958383,210.51
5565,5565,5/3/2021,11:36:9:411,210.91,30.67,312.12,0.5429999999999999,927.696,324.71434491094305,211.41
5566,5566,5/3/2021,11:36:9:520,212.41,30.81,330.72,0.5429999999999999,927.696,324.6959380994251,212.41
5567,5567,5/3/2021,11:36:9:629,210.91,30.73,311.82,0.5429999999999999,927.696,324.678298625148,211.41
5568,5568,5/3/2021,11:36:9:754,210.91,30.77,313.02,0.5429999999999999,927.696,324.66144764530713,211.41
5569,5569,5/3/2021,11:36:9:848,211.41,30.79,314.32,0.5429999999999999,927.696,324.6454013774439,211.41
5570,5570,5/3/2021,11:36:10:20,210.91,30.73,328.02,0.5429999999999999,927.696,324.63016986470404,211.91
5571,5571,5/3/2021,11:36:10:67,212.41,30.79,314.62,0.5429999999999999,927.696,324.6157584010942,212.41
5572,5572,5/3/2021,11:36:10:177,211.91,30.73,333.22,0.542,927.696,324.6021697019653,212.41
5573,5573,5/3/2021,11:36:10:286,211.41,30.69,312.42,0.5429999999999999,927.696,324.58940509441464,210.91
5574,5574,5/3/2021,11:36:10:395,210.51,30.67,340.52,0.542,927.696,324.5774651952097,213.41
5575,5575,5/3/2021,11:36:10:505,210.91,30.73,330.42,0.5429999999999999,927.696,324.56635147098825,211.41
5576,5576,5/3/2021,11:36:10:614,210.91,30.73,311.52,0.5429999999999999,927.696,324.5560680478536,211.41
5577,5577,5/3/2021,11:36:10:755,210.51,30.79,312.72,0.5429999999999999,927.696,324.54661996905065,211.91
5578,5578,5/3/2021,11:36:10:833,210.91,30.67,314.62,0.5429999999999999,927.696,324.5380084046064,211.41
5579,5579,5/3/2021,11:36:10:942,211.91,30.79,314.92,0.5429999999999999,927.696,324.53022781147735,211.91
5580,5580,5/3/2021,11:36:11:51,210.51,30.69,332.32,0.5429999999999999,927.696,324.52326658004904,212.41
5581,5581,5/3/2021,11:36:11:161,211.41,30.73,332.92,0.542,927.546,324.51711029627273,211.41
5582,5582,5/3/2021,11:36:11:270,210.51,30.75,314.92,0.5429999999999999,927.696,324.51174545072786,212.41
5583,5583,5/3/2021,11:36:11:380,211.41,30.67,338.12,0.5429999999999999,927.696,324.50716043827407,211.91
5584,5584,5/3/2021,11:36:11:504,210.91,30.63,330.72,0.5429999999999999,927.696,324.5033454486449,211.91
5585,5585,5/3/2021,11:36:11:598,210.51,30.75,342.32,0.5429999999999999,927.546,324.5002944768882,211.41
5586,5586,5/3/2021,11:36:11:770,210.91,30.79,335.02,0.5429999999999999,927.696,324.4980081274325,211.91
5587,5587,5/3/2021,11:36:11:817,210.91,30.71,314.92,0.5429999999999999,927.696,324.49649417637505,211.91
5588,5588,5/3/2021,11:36:11:926,210.91,30.83,329.22,0.5429999999999999,927.696,324.49576471491537,211.41
5589,5589,5/3/2021,11:36:12:35,210.91,30.77,328.32,0.5429999999999999,927.696,324.49583284886944,211.91
5590,5590,5/3/2021,11:36:12:145,210.51,30.77,315.82,0.5429999999999999,927.696,324.4967119735408,211.41
5591,5591,5/3/2021,11:36:12:254,210.51,30.73,331.72,0.5429999999999999,927.696,324.49841567692664,210.91
5592,5592,5/3/2021,11:36:12:364,210.51,30.71,319.82,0.5429999999999999,927.696,324.50095723122917,211.41
5593,5593,5/3/2021,11:36:12:520,210.51,30.69,312.12,0.5429999999999999,927.696,324.50434915639596,211.41
5594,5594,5/3/2021,11:36:12:582,211.41,30.77,332.32,0.5429999999999999,927.696,324.5086019728712,211.41
5595,5595,5/3/2021,11:36:12:692,210.51,30.81,333.52,0.5429999999999999,927.696,324.5137243646791,211.91
5596,5596,5/3/2021,11:36:12:801,210.51,30.73,352.42,0.5429999999999999,927.696,324.5197272964465,211.91
5597,5597,5/3/2021,11:36:12:910,211.41,30.79,314.92,0.5429999999999999,927.696,324.52662878289965,211.91
5598,5598,5/3/2021,11:36:13:20,211.41,30.73,314.02,0.5429999999999999,927.846,324.5344533811005,212.91
5599,5599,5/3/2021,11:36:13:129,211.41,30.77,315.52,0.5429999999999999,927.846,324.5432261272684,212.41
5600,5600,5/3/2021,11:36:13:254,211.41,30.73,318.52,0.5429999999999999,927.846,324.55296739209217,212.91
5601,5601,5/3/2021,11:36:13:348,210.91,30.71,314.02,0.542,927.846,324.5636918834191,211.91
5602,5602,5/3/2021,11:36:13:504,211.91,30.75,312.72,0.542,927.846,324.5754087931477,212.91
5603,5603,5/3/2021,11:36:13:566,212.91,30.73,312.42,0.542,927.696,324.5881210244028,211.41
5604,5604,5/3/2021,11:36:13:676,211.91,30.69,350.02,0.542,927.696,324.60182573220436,211.91
5605,5605,5/3/2021,11:36:13:785,211.41,30.71,319.12,0.5429999999999999,927.846,324.6165186688405,211.41
5606,5606,5/3/2021,11:36:13:895,211.41,30.67,333.52,0.5429999999999999,927.696,324.63219876643467,211.91
5607,5607,5/3/2021,11:36:14:4,212.91,30.73,328.02,0.5429999999999999,927.696,324.64886880469237,212.41
5608,5608,5/3/2021,11:36:14:113,210.91,30.75,316.12,0.5429999999999999,927.846,324.6665340503727,211.41
5609,5609,5/3/2021,11:36:14:269,211.41,30.81,340.22,0.5429999999999999,927.696,324.68520104527266,211.91
5610,5610,5/3/2021,11:36:14:332,211.91,30.77,321.32,0.5429999999999999,927.846,324.7048775343647,211.91
5611,5611,5/3/2021,11:36:14:441,210.91,30.73,311.52,0.544,927.846,324.72557269965057,211.91
5612,5612,5/3/2021,11:36:14:551,211.91,30.83,312.12,0.544,927.846,324.747294426486,211.41
5613,5613,5/3/2021,11:36:14:660,210.91,30.79,330.12,0.5429999999999999,927.696,324.7700456662851,211.91
5614,5614,5/3/2021,11:36:14:769,210.91,30.73,328.92,0.5429999999999999,927.696,324.7938250795763,211.91
5615,5615,5/3/2021,11:36:14:879,210.91,30.73,348.72,0.5429999999999999,927.846,324.81863168126256,212.41
5616,5616,5/3/2021,11:36:15:3,210.91,30.77,327.12,0.5429999999999999,927.696,324.84446978351815,212.91
5617,5617,5/3/2021,11:36:15:97,211.41,30.77,348.72,0.5429999999999999,927.696,324.87135168867644,211.91
5618,5618,5/3/2021,11:36:15:269,211.91,30.75,339.32,0.542,927.696,324.89929869645675,212.41
5619,5619,5/3/2021,11:36:15:316,210.91,30.61,321.62,0.5429999999999999,927.696,324.9283413970126,211.91
5620,5620,5/3/2021,11:36:15:425,210.51,30.85,311.22,0.5429999999999999,927.846,324.9585167182674,211.91
5621,5621,5/3/2021,11:36:15:535,211.91,30.79,312.12,0.5429999999999999,927.846,324.98986134053416,210.91
5622,5622,5/3/2021,11:36:15:644,211.41,30.77,311.82,0.5429999999999999,927.846,325.022406061741,211.41
5623,5623,5/3/2021,11:36:15:754,211.91,30.75,313.62,0.542,927.696,325.0561736286367,211.41
5624,5624,5/3/2021,11:36:15:863,211.91,30.71,330.12,0.542,927.846,325.09117932448663,211.91
5625,5625,5/3/2021,11:36:16:4,211.91,30.65,325.92,0.5429999999999999,927.846,325.1274338617623,211.91
5626,5626,5/3/2021,11:36:16:82,211.91,30.77,330.42,0.542,927.696,325.16494713265604,211.41
5627,5627,5/3/2021,11:36:16:191,211.41,30.77,335.62,0.542,927.696,325.2037308381471,210.91
5628,5628,5/3/2021,11:36:16:301,210.91,30.69,330.72,0.5429999999999999,927.696,325.2438001810457,211.41
5629,5629,5/3/2021,11:36:16:410,211.91,30.71,326.82,0.5429999999999999,927.696,325.28517470765604,212.41
5630,5630,5/3/2021,11:36:16:519,210.91,30.79,312.12,0.5429999999999999,927.846,325.3278768952339,211.41
5631,5631,5/3/2021,11:36:16:629,211.41,30.77,313.02,0.5429999999999999,927.696,325.3719282675456,211.91
5632,5632,5/3/2021,11:36:16:753,210.91,30.79,314.32,0.5429999999999999,927.696,325.41734518305407,211.41
5633,5633,5/3/2021,11:36:16:847,210.51,30.71,314.92,0.5429999999999999,927.696,325.46413673049307,212.91
5634,5634,5/3/2021,11:36:17:19,210.51,30.71,315.82,0.5429999999999999,927.696,325.51230469957136,211.41
5635,5635,5/3/2021,11:36:17:66,210.91,30.67,314.32,0.5429999999999999,927.696,325.5618440264612,211.41
5636,5636,5/3/2021,11:36:17:175,210.51,30.81,352.72,0.5429999999999999,927.696,325.612744435632,211.91
5637,5637,5/3/2021,11:36:17:285,210.91,30.75,329.22,0.5429999999999999,927.696,325.6649954588522,212.41
5638,5638,5/3/2021,11:36:17:394,210.91,30.73,346.62,0.5429999999999999,927.696,325.7185923965845,211.91
5639,5639,5/3/2021,11:36:17:504,210.51,30.75,311.82,0.5429999999999999,927.696,325.7735381345556,211.41
5640,5640,5/3/2021,11:36:17:613,210.91,30.75,332.32,0.5429999999999999,927.696,325.8298402914577,212.41
5641,5641,5/3/2021,11:36:17:754,210.91,30.71,314.92,0.5429999999999999,927.696,325.8875072290146,211.91
5642,5642,5/3/2021,11:36:17:832,210.51,30.71,328.92,0.5429999999999999,927.696,325.94654582275524,212.41
5643,5643,5/3/2021,11:36:17:942,210.51,30.99,314.62,0.5429999999999999,927.696,326.00696079999943,211.41
5644,5644,5/3/2021,11:36:18:51,211.41,30.71,317.32,0.5429999999999999,927.696,326.06875391168614,210.91
5645,5645,5/3/2021,11:36:18:160,211.91,30.75,331.42,0.5429999999999999,927.696,326.1319229944746,211.41
5646,5646,5/3/2021,11:36:18:270,211.91,30.71,333.52,0.5429999999999999,927.696,326.1964632006819,211.41
5647,5647,5/3/2021,11:36:18:379,210.51,30.69,352.42,0.5429999999999999,927.696,326.2623713272373,211.41
5648,5648,5/3/2021,11:36:18:504,210.91,30.71,313.02,0.5429999999999999,927.696,326.32965012359705,211.91
5649,5649,5/3/2021,11:36:18:598,210.91,30.73,338.12,0.542,927.696,326.3983083862912,211.91
5650,5650,5/3/2021,11:36:18:754,211.91,30.69,315.22,0.5429999999999999,927.696,326.46835764228695,211.41
5651,5651,5/3/2021,11:36:18:816,210.51,30.69,314.62,0.5429999999999999,927.696,326.5398088677419,210.91
5652,5652,5/3/2021,11:36:18:926,210.91,30.69,316.42,0.5429999999999999,927.696,326.6126693388852,211.41
5653,5653,5/3/2021,11:36:19:35,210.91,30.69,319.82,0.5429999999999999,927.696,326.68694018743616,212.41
5654,5654,5/3/2021,11:36:19:145,211.41,30.77,322.52,0.5429999999999999,927.696,326.76261642616976,211.41
5655,5655,5/3/2021,11:36:19:254,210.91,30.71,325.62,0.5429999999999999,927.696,326.8396885497297,212.41
5656,5656,5/3/2021,11:36:19:364,211.41,30.71,311.82,0.544,927.696,326.9181437032095,211.41
5657,5657,5/3/2021,11:36:19:519,211.41,30.67,332.62,0.544,927.696,326.99796556794985,211.41
5658,5658,5/3/2021,11:36:19:582,211.41,30.77,315.82,0.544,927.696,327.07913425853786,211.91
5659,5659,5/3/2021,11:36:19:694,210.91,30.61,333.52,0.5429999999999999,927.696,327.16162720654324,211.41
5660,5660,5/3/2021,11:36:19:810,210.91,30.75,315.82,0.5429999999999999,927.696,327.24541998291767,210.91
5661,5661,5/3/2021,11:36:19:919,210.51,30.73,317.92,0.5429999999999999,927.696,327.3304858860318,211.41
5662,5662,5/3/2021,11:36:20:29,210.91,30.71,321.62,0.5429999999999999,927.696,327.41679427117384,211.41
5663,5663,5/3/2021,11:36:20:138,210.51,30.65,324.62,0.5429999999999999,927.696,327.5043095806387,211.91
5664,5664,5/3/2021,11:36:20:278,211.41,30.73,314.02,0.5429999999999999,927.696,327.5929918645176,211.41
5665,5665,5/3/2021,11:36:20:357,210.51,30.61,331.02,0.5429999999999999,927.696,327.68279710721913,211.91
5666,5666,5/3/2021,11:36:20:528,210.51,30.77,332.32,0.5429999999999999,927.846,327.77367803293737,211.41
5667,5667,5/3/2021,11:36:20:575,210.91,30.59,349.42,0.5429999999999999,927.696,327.86558747013663,211.41
5668,5668,5/3/2021,11:36:20:685,210.51,30.75,311.82,0.544,927.696,327.9584821627905,211.41
5669,5669,5/3/2021,11:36:20:794,211.41,30.73,335.62,0.5429999999999999,927.696,328.0523226385588,212.91
5670,5670,5/3/2021,11:36:20:905,210.91,30.65,314.62,0.544,927.696,328.1470698554885,211.41
5671,5671,5/3/2021,11:36:21:14,210.91,30.65,323.72,0.5429999999999999,927.696,328.24268250517287,211.91
5672,5672,5/3/2021,11:36:21:123,211.41,30.69,312.42,0.5429999999999999,927.696,328.33911520619597,212.91
5673,5673,5/3/2021,11:36:21:279,210.91,30.71,332.02,0.5429999999999999,927.696,328.4363171847812,210.91
5674,5674,5/3/2021,11:36:21:342,210.91,30.57,332.62,0.5429999999999999,927.696,328.5342332848795,212.41
5675,5675,5/3/2021,11:36:21:451,211.41,30.73,333.22,0.5429999999999999,927.696,328.63280731176104,211.41
5676,5676,5/3/2021,11:36:21:561,210.91,30.69,329.52,0.5429999999999999,927.696,328.731984766452,211.91
5677,5677,5/3/2021,11:36:21:670,211.91,30.63,347.82,0.5429999999999999,927.696,328.83171395522095,211.91
5678,5678,5/3/2021,11:36:21:779,210.91,30.61,330.72,0.5429999999999999,927.696,328.9319474130981,211.41
5679,5679,5/3/2021,11:36:21:889,210.91,30.71,332.32,0.5429999999999999,927.696,329.0326430005207,211.41
5680,5680,5/3/2021,11:36:22:13,210.91,30.69,312.42,0.5429999999999999,927.696,329.13376196021306,210.91
5681,5681,5/3/2021,11:36:22:107,210.91,30.59,330.42,0.5429999999999999,927.696,329.2352647365161,212.91
5682,5682,5/3/2021,11:36:22:279,211.41,30.75,333.52,0.5429999999999999,927.696,329.33710869308464,210.91
5683,5683,5/3/2021,11:36:22:326,211.91,30.77,332.92,0.5429999999999999,927.696,329.43924973242736,211.41
5684,5684,5/3/2021,11:36:22:436,211.41,30.67,332.62,0.5429999999999999,927.846,329.5416449713727,210.91
5685,5685,5/3/2021,11:36:22:545,210.91,30.65,332.62,0.5429999999999999,927.696,329.64425370716094,211.91
5686,5686,5/3/2021,11:36:22:655,211.41,30.73,333.22,0.5429999999999999,927.846,329.7470373312605,211.41
5687,5687,5/3/2021,11:36:22:764,210.91,30.61,317.02,0.5429999999999999,927.846,329.8499586343509,211.91
5688,5688,5/3/2021,11:36:22:873,211.91,30.63,352.72,0.5429999999999999,927.696,329.95298070002264,211.91
5689,5689,5/3/2021,11:36:23:14,211.41,30.75,330.12,0.5429999999999999,927.696,330.05606786230254,211.41
5690,5690,5/3/2021,11:36:23:92,211.41,30.65,353.62,0.542,927.696,330.15918898905016,210.91
5691,5691,5/3/2021,11:36:23:193,211.91,30.71,352.72,0.542,927.696,330.26232080562136,211.91
5692,5692,5/3/2021,11:36:23:302,211.91,30.77,315.22,0.5429999999999999,927.846,330.3654496504155,211.91
5693,5693,5/3/2021,11:36:23:412,210.91,30.73,332.92,0.5429999999999999,927.696,330.46856873575337,210.91
5694,5694,5/3/2021,11:36:23:521,211.41,30.53,333.22,0.5429999999999999,927.696,330.5716726797116,213.41
5695,5695,5/3/2021,11:36:23:631,210.91,30.73,320.72,0.542,927.846,330.6747551822073,212.41
5696,5696,5/3/2021,11:36:23:755,211.41,30.65,334.12,0.542,927.846,330.77780889803483,211.41
5697,5697,5/3/2021,11:36:23:849,211.41,30.69,326.82,0.5429999999999999,927.696,330.8808249753363,211.41
5698,5698,5/3/2021,11:36:24:21,210.51,30.71,332.32,0.5429999999999999,927.696,330.98379327131363,210.91
5699,5699,5/3/2021,11:36:24:68,210.91,30.67,335.62,0.5429999999999999,927.696,331.0867031968142,210.91
5700,5700,5/3/2021,11:36:24:177,212.41,30.73,331.02,0.5429999999999999,927.846,331.189544689942,211.41
5701,5701,5/3/2021,11:36:24:287,211.91,30.75,324.02,0.5429999999999999,927.846,331.2923085165156,211.41
5702,5702,5/3/2021,11:36:24:396,210.51,30.63,331.42,0.5429999999999999,927.846,331.39498501457086,211.41
5703,5703,5/3/2021,11:36:24:506,211.41,30.75,333.22,0.5429999999999999,927.846,331.49756299209616,212.41
5704,5704,5/3/2021,11:36:24:615,210.91,30.69,333.82,0.5429999999999999,927.696,331.6000304509041,212.41
5705,5705,5/3/2021,11:36:24:755,210.51,30.77,334.42,0.5429999999999999,927.846,331.7023759877904,211.91
5706,5706,5/3/2021,11:36:24:838,210.91,30.77,329.82,0.5429999999999999,927.696,331.80458937342195,211.41
5707,5707,5/3/2021,11:36:24:948,210.91,30.75,331.72,0.5429999999999999,927.846,331.9066611356266,211.91
5708,5708,5/3/2021,11:36:25:57,210.01,30.69,332.62,0.5429999999999999,927.696,332.00858184446537,212.91
5709,5709,5/3/2021,11:36:25:167,210.91,30.73,332.62,0.5429999999999999,927.846,332.11034193353237,211.41
5710,5710,5/3/2021,11:36:25:276,210.91,30.57,345.12,0.5429999999999999,927.696,332.2119324767182,210.91
5711,5711,5/3/2021,11:36:25:385,203.11,30.63,331.02,0.542,927.696,332.31334679144913,211.41
5712,5712,5/3/2021,11:36:25:510,212.91,30.73,323.12,0.542,927.696,332.4145808407718,211.91
5713,5713,5/3/2021,11:36:25:604,210.91,30.67,326.22,0.542,927.696,332.51563062433115,211.41
5714,5714,5/3/2021,11:36:25:760,210.51,30.77,350.62,0.542,927.696,332.6164899161367,211.41
5715,5715,5/3/2021,11:36:25:823,211.41,30.67,336.82,0.542,927.696,332.71715248501545,212.41
5716,5716,5/3/2021,11:36:25:932,211.41,30.67,333.22,0.5429999999999999,927.696,332.8176157421912,211.41
5717,5717,5/3/2021,11:36:26:42,210.51,30.83,333.82,0.5429999999999999,927.696,332.91788084163466,212.41
5718,5718,5/3/2021,11:36:26:151,210.91,30.59,333.22,0.5429999999999999,927.696,333.01795057553835,211.41
5719,5719,5/3/2021,11:36:26:261,211.41,30.73,314.62,0.5429999999999999,927.846,333.1178274714736,211.91
5720,5720,5/3/2021,11:36:26:370,210.91,30.69,353.62,0.5429999999999999,927.696,333.2175121073504,211.91
5721,5721,5/3/2021,11:36:26:511,210.51,30.65,334.12,0.5429999999999999,927.696,333.31700397818037,212.41
5722,5722,5/3/2021,11:36:26:589,210.91,30.73,348.42,0.5429999999999999,927.696,333.41630527340646,211.91
5723,5723,5/3/2021,11:36:26:698,211.41,30.71,330.42,0.5429999999999999,927.696,333.51542321525864,211.41
5724,5724,5/3/2021,11:36:26:808,210.51,30.59,314.32,0.5429999999999999,927.696,333.614368329867,213.91
5725,5725,5/3/2021,11:36:26:917,210.91,30.71,346.32,0.5429999999999999,927.696,333.71315024340663,211.41
5726,5726,5/3/2021,11:36:27:26,211.41,30.73,332.32,0.5429999999999999,927.696,333.81177599375,211.41
5727,5727,5/3/2021,11:36:27:136,210.91,30.71,332.62,0.5429999999999999,927.696,333.91025213950815,210.91
5728,5728,5/3/2021,11:36:27:261,210.51,30.73,324.02,0.5429999999999999,927.696,334.0085855227889,211.41
5729,5729,5/3/2021,11:36:27:354,211.41,30.77,333.82,0.5429999999999999,927.696,334.1067813191338,210.91
5730,5730,5/3/2021,11:36:27:526,210.91,30.69,335.02,0.542,927.696,334.2048420066325,211.41
5731,5731,5/3/2021,11:36:27:573,210.91,30.73,332.02,0.542,927.696,334.3027683708267,211.41
5732,5732,5/3/2021,11:36:27:682,210.91,30.59,317.62,0.5429999999999999,927.696,334.4005599010066,211.41
5733,5733,5/3/2021,11:36:27:792,210.91,30.75,335.62,0.542,927.696,334.49821299368483,211.91
5734,5734,5/3/2021,11:36:27:901,210.51,30.95,314.62,0.5429999999999999,927.846,334.59571902716334,211.41
5735,5735,5/3/2021,11:36:28:10,212.41,30.73,332.92,0.542,927.696,334.69306356086486,211.91
5736,5736,5/3/2021,11:36:28:120,211.41,30.71,333.82,0.5429999999999999,927.696,334.79022650221975,210.91
5737,5737,5/3/2021,11:36:28:261,210.91,30.69,319.12,0.5429999999999999,927.846,334.88718336205307,211.91
5738,5738,5/3/2021,11:36:28:339,210.51,30.67,334.42,0.5429999999999999,927.696,334.9839057603076,210.91
5739,5739,5/3/2021,11:36:28:448,211.41,30.73,335.02,0.5429999999999999,927.696,335.08036118211925,210.51
5740,5740,5/3/2021,11:36:28:558,211.91,30.75,336.22,0.5429999999999999,927.696,335.17651442710155,210.91
5741,5741,5/3/2021,11:36:28:667,211.41,30.75,335.92,0.5429999999999999,927.696,335.27232974811716,211.91
5742,5742,5/3/2021,11:36:28:776,210.91,30.69,349.42,0.5429999999999999,927.696,335.36777228883693,211.41
5743,5743,5/3/2021,11:36:28:886,210.91,30.71,334.42,0.5429999999999999,927.696,335.46280973919465,211.41
5744,5744,5/3/2021,11:36:29:10,210.91,30.79,352.42,0.5429999999999999,927.696,335.55741384596234,211.91
5745,5745,5/3/2021,11:36:29:104,209.51,30.71,333.52,0.5429999999999999,927.696,335.65156102868536,211.91
5746,5746,5/3/2021,11:36:29:260,210.51,30.69,314.32,0.5429999999999999,927.696,335.745230976321,211.41
5747,5747,5/3/2021,11:36:29:323,210.91,30.73,334.12,0.5429999999999999,927.696,335.8384020152737,210.91
5748,5748,5/3/2021,11:36:29:432,210.91,30.69,334.72,0.5429999999999999,927.696,335.9310473000784,210.91
5749,5749,5/3/2021,11:36:29:542,210.91,30.77,338.72,0.5429999999999999,927.696,336.0231359424863,210.91
5750,5750,5/3/2021,11:36:29:651,210.91,30.77,344.52,0.5429999999999999,927.696,336.11463639426734,211.41
5751,5751,5/3/2021,11:36:29:761,211.41,30.77,314.62,0.5429999999999999,927.696,336.2055179801037,211.41
5752,5752,5/3/2021,11:36:29:870,210.91,30.73,343.32,0.542,927.696,336.2957492463064,211.41
5753,5753,5/3/2021,11:36:30:26,211.41,30.73,352.72,0.542,927.696,336.38529677350493,211.41
5754,5754,5/3/2021,11:36:30:89,210.91,30.67,340.22,0.542,927.696,336.4741284844175,211.41
5755,5755,5/3/2021,11:36:30:198,210.91,30.75,311.82,0.542,927.846,336.56221612165723,211.41
5756,5756,5/3/2021,11:36:30:307,211.41,30.69,335.02,0.542,927.696,336.6495311956426,211.91
5757,5757,5/3/2021,11:36:30:417,210.91,30.71,338.12,0.5429999999999999,927.846,336.73604028801446,211.41
5758,5758,5/3/2021,11:36:30:526,210.91,30.71,332.92,0.5429999999999999,927.696,336.8217058136406,211.41
5759,5759,5/3/2021,11:36:30:636,211.41,30.67,332.92,0.542,927.696,336.90648847216704,211.41
5760,5760,5/3/2021,11:36:30:761,210.91,30.75,314.92,0.5429999999999999,927.696,336.99034664455013,211.91
5761,5761,5/3/2021,11:36:30:855,210.91,30.75,353.32,0.5429999999999999,927.696,337.0732342704423,207.01
5762,5762,5/3/2021,11:36:31:10,211.41,30.67,333.82,0.5429999999999999,927.696,337.15510163661645,211.91
5763,5763,5/3/2021,11:36:31:76,211.41,30.71,329.22,0.5429999999999999,927.696,337.23589837908384,211.41
