,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5249,5249,24/2/2021,11:39:26:210,369.72,29.48,523.33,0.5479999999999999,933.647,531.5453501158229,368.72
5250,5250,24/2/2021,11:39:26:304,369.22,29.5,545.93,0.5479999999999999,933.647,531.5931358519745,368.22
5251,5251,24/2/2021,11:39:26:460,369.22,29.56,533.73,0.5479999999999999,933.497,531.6318216102712,368.22
5252,5252,24/2/2021,11:39:26:523,369.22,29.58,547.43,0.5479999999999999,933.647,531.6613457540875,368.22
5253,5253,24/2/2021,11:39:26:632,369.22,29.5,522.13,0.5489999999999999,933.647,531.6816931286381,367.72
5254,5254,24/2/2021,11:39:26:741,369.72,29.48,547.73,0.5479999999999999,933.647,531.692886965159,367.72
5255,5255,24/2/2021,11:39:26:851,369.72,29.6,547.13,0.5479999999999999,933.497,531.6949857648553,368.22
5256,5256,24/2/2021,11:39:26:960,369.72,29.58,545.63,0.5489999999999999,933.497,531.6881083138263,368.72
5257,5257,24/2/2021,11:39:27:69,370.22,29.5,544.13,0.5489999999999999,933.497,531.672460289158,368.22
5258,5258,24/2/2021,11:39:27:210,369.22,29.46,507.83,0.5489999999999999,933.647,531.6483229689672,368.72
5259,5259,24/2/2021,11:39:27:288,370.62,29.46,544.13,0.5489999999999999,933.647,531.6160031174378,368.22
5260,5260,24/2/2021,11:39:27:398,369.22,29.64,530.73,0.5489999999999999,933.647,531.5757954279028,368.22
5261,5261,24/2/2021,11:39:27:507,370.22,29.48,524.23,0.5489999999999999,933.647,531.5279871671345,368.72
5262,5262,24/2/2021,11:39:27:616,369.22,29.52,522.73,0.5489999999999999,933.647,531.4728588372246,369.72
5263,5263,24/2/2021,11:39:27:726,369.22,29.54,543.53,0.5489999999999999,933.647,531.4106677448566,368.22
5264,5264,24/2/2021,11:39:27:835,369.72,29.6,518.13,0.5489999999999999,933.647,531.3416521475731,368.22
5265,5265,24/2/2021,11:39:27:960,368.72,29.5,527.93,0.5489999999999999,933.647,531.2660399226869,368.72
5266,5266,24/2/2021,11:39:28:54,369.72,29.5,544.43,0.5489999999999999,933.647,531.1840429619218,368.22
5267,5267,24/2/2021,11:39:28:210,369.22,29.56,514.53,0.5489999999999999,933.647,531.0958633456853,368.22
5268,5268,24/2/2021,11:39:28:272,368.72,29.56,538.33,0.5479999999999999,933.497,531.0017007282418,368.22
5269,5269,24/2/2021,11:39:28:382,368.72,29.54,535.23,0.5479999999999999,933.497,530.9017482677839,368.72
5270,5270,24/2/2021,11:39:28:491,369.72,29.64,531.33,0.5479999999999999,933.497,530.7962026714806,368.72
5271,5271,24/2/2021,11:39:28:600,370.22,29.54,547.13,0.5479999999999999,933.497,530.6852837562167,369.22
5272,5272,24/2/2021,11:39:28:710,369.22,29.5,507.23,0.5479999999999999,933.647,530.5692396866742,368.72
5273,5273,24/2/2021,11:39:28:819,369.72,29.52,527.03,0.5479999999999999,933.497,530.4483219979775,367.72
5274,5274,24/2/2021,11:39:28:959,368.72,29.65,542.63,0.5479999999999999,933.497,530.3227519393935,368.22
5275,5275,24/2/2021,11:39:29:38,370.62,29.52,541.93,0.5479999999999999,933.497,530.1927360562852,368.72
5276,5276,24/2/2021,11:39:29:147,370.22,29.54,536.13,0.5479999999999999,933.497,530.0585171341622,368.72
5277,5277,24/2/2021,11:39:29:256,368.72,29.46,533.13,0.5489999999999999,933.647,529.9203959296158,368.22
5278,5278,24/2/2021,11:39:29:366,368.72,29.54,528.83,0.5489999999999999,933.647,529.7787165878302,368.22
5279,5279,24/2/2021,11:39:29:475,368.72,29.54,525.83,0.5489999999999999,933.647,529.6338424857968,368.72
5280,5280,24/2/2021,11:39:29:585,369.22,29.52,543.83,0.5479999999999999,933.497,529.4861419801014,368.22
5281,5281,24/2/2021,11:39:29:709,369.22,29.54,508.73,0.5489999999999999,933.647,529.3359888163228,369.22
5282,5282,24/2/2021,11:39:29:803,369.72,29.56,524.93,0.5479999999999999,933.647,529.1837499726471,368.72
5283,5283,24/2/2021,11:39:29:960,369.72,29.56,537.13,0.5479999999999999,933.497,529.0297605723173,368.72
5284,5284,24/2/2021,11:39:30:22,368.72,29.52,525.23,0.5479999999999999,933.497,528.8743295840061,369.22
5285,5285,24/2/2021,11:39:30:132,369.22,29.5,512.03,0.5479999999999999,933.497,528.7177577949101,368.22
5286,5286,24/2/2021,11:39:30:241,368.72,29.5,526.73,0.5479999999999999,933.497,528.5603208644811,368.22
5287,5287,24/2/2021,11:39:30:350,369.72,29.56,525.53,0.5479999999999999,933.497,528.4022473439304,368.72
5288,5288,24/2/2021,11:39:30:459,369.22,29.56,524.63,0.5479999999999999,933.497,528.2437268708235,368.22
5289,5289,24/2/2021,11:39:30:569,368.72,29.62,524.23,0.5479999999999999,933.497,528.0849250632473,367.72
5290,5290,24/2/2021,11:39:30:709,369.22,29.56,515.43,0.5479999999999999,933.647,527.9259821625934,368.72
5291,5291,24/2/2021,11:39:30:788,370.22,29.52,544.43,0.5479999999999999,933.497,527.767008653237,368.72
5292,5292,24/2/2021,11:39:30:897,370.22,29.5,543.83,0.5479999999999999,933.497,527.6081105282434,368.22
5293,5293,24/2/2021,11:39:31:6,369.72,29.52,506.23,0.5479999999999999,933.647,527.4494300029662,368.22
5294,5294,24/2/2021,11:39:31:116,369.72,29.56,526.73,0.5479999999999999,933.497,527.2911359323366,369.72
5295,5295,24/2/2021,11:39:31:225,368.72,29.52,524.23,0.5489999999999999,933.647,527.1333766359691,368.72
5296,5296,24/2/2021,11:39:31:335,369.22,29.56,529.73,0.5489999999999999,933.497,526.9762678108631,368.72
5297,5297,24/2/2021,11:39:31:459,369.72,29.56,524.63,0.5489999999999999,933.497,526.8199122234536,368.22
5298,5298,24/2/2021,11:39:31:553,369.72,29.56,524.23,0.5489999999999999,933.647,526.6644098788275,368.22
5299,5299,24/2/2021,11:39:31:725,369.22,29.44,513.03,0.5489999999999999,933.647,526.5098493897436,368.72
5300,5300,24/2/2021,11:39:31:772,369.22,29.46,531.63,0.5489999999999999,933.647,526.3562914348424,368.22
5301,5301,24/2/2021,11:39:31:881,369.72,29.5,527.93,0.5489999999999999,933.647,526.2037684652131,368.72
5302,5302,24/2/2021,11:39:31:990,369.72,29.5,525.53,0.5479999999999999,933.647,526.0523055392663,369.22
5303,5303,24/2/2021,11:39:32:100,369.22,29.58,525.53,0.5479999999999999,933.647,525.9019339716109,368.72
5304,5304,24/2/2021,11:39:32:209,369.22,29.56,509.03,0.5479999999999999,933.497,525.7526813800531,368.22
5305,5305,24/2/2021,11:39:32:319,368.72,29.5,528.23,0.5479999999999999,933.647,525.6045484155546,369.72
5306,5306,24/2/2021,11:39:32:459,368.72,29.52,523.93,0.5479999999999999,933.647,525.4574980690658,368.22
5307,5307,24/2/2021,11:39:32:538,368.72,29.56,533.13,0.5479999999999999,933.497,525.3114732449428,368.72
5308,5308,24/2/2021,11:39:32:647,368.72,29.46,528.83,0.5479999999999999,933.647,525.1664247334519,368.72
5309,5309,24/2/2021,11:39:32:756,369.22,29.54,526.43,0.5489999999999999,933.647,525.0223273186187,368.72
5310,5310,24/2/2021,11:39:32:866,368.72,29.58,525.23,0.5489999999999999,933.647,524.8791790606905,368.22
5311,5311,24/2/2021,11:39:32:975,368.72,29.52,524.63,0.5489999999999999,933.497,524.7369910133755,369.22
5312,5312,24/2/2021,11:39:33:84,373.12,29.54,524.23,0.5479999999999999,933.497,524.5957785079181,368.72
5313,5313,24/2/2021,11:39:33:209,369.22,29.5,545.93,0.5489999999999999,933.497,524.4555658216399,369.72
5314,5314,24/2/2021,11:39:33:303,369.22,29.5,504.43,0.5489999999999999,933.647,524.3164029401644,369.22
5315,5315,24/2/2021,11:39:33:459,370.22,29.56,523.33,0.5489999999999999,933.647,524.1783587584242,368.22
5316,5316,24/2/2021,11:39:33:521,369.22,29.54,525.23,0.5479999999999999,933.497,524.041487654811,368.22
5317,5317,24/2/2021,11:39:33:631,368.72,29.48,528.53,0.5479999999999999,933.497,523.9058223151734,368.72
5318,5318,24/2/2021,11:39:33:740,368.72,29.56,525.23,0.5479999999999999,933.497,523.7713969606699,368.22
5319,5319,24/2/2021,11:39:33:850,369.22,29.58,525.23,0.5479999999999999,933.647,523.6382615734968,368.22
5320,5320,24/2/2021,11:39:33:959,369.22,29.52,524.93,0.5479999999999999,933.497,523.5064807475503,369.22
5321,5321,24/2/2021,11:39:34:68,368.72,29.58,524.23,0.5489999999999999,933.647,523.3761297880493,368.72
5322,5322,24/2/2021,11:39:34:209,368.72,29.52,523.03,0.5489999999999999,933.647,523.2472918913825,368.22
5323,5323,24/2/2021,11:39:34:287,369.72,29.58,523.93,0.5489999999999999,933.647,523.120055235036,368.22
5324,5324,24/2/2021,11:39:34:397,368.72,29.52,547.73,0.5489999999999999,933.497,522.9945207057483,368.22
5325,5325,24/2/2021,11:39:34:506,368.72,29.5,507.83,0.5489999999999999,933.647,522.8708249843023,368.72
5326,5326,24/2/2021,11:39:34:615,368.22,29.56,535.83,0.5489999999999999,933.497,522.7491468405397,368.72
5327,5327,24/2/2021,11:39:34:725,370.22,29.56,507.83,0.5489999999999999,933.647,522.6296840133482,368.72
5328,5328,24/2/2021,11:39:34:834,369.22,29.54,542.63,0.5489999999999999,933.497,522.5126358452413,368.72
5329,5329,24/2/2021,11:39:34:959,369.72,29.58,524.63,0.5489999999999999,933.647,522.3982142569903,368.22
5330,5330,24/2/2021,11:39:35:53,369.22,29.48,533.43,0.5489999999999999,933.647,522.2866693476424,368.22
5331,5331,24/2/2021,11:39:35:209,368.72,29.56,526.43,0.5489999999999999,933.497,522.1783027967922,368.72
5332,5332,24/2/2021,11:39:35:271,369.72,29.52,522.13,0.5489999999999999,933.647,522.0734618477734,368.72
5333,5333,24/2/2021,11:39:35:381,369.22,29.52,514.83,0.5489999999999999,933.647,521.972520121516,368.22
5334,5334,24/2/2021,11:39:35:491,369.22,29.54,508.73,0.5489999999999999,933.647,521.8758459042242,370.22
5335,5335,24/2/2021,11:39:35:600,369.22,29.52,508.73,0.5489999999999999,933.647,521.783765529571,368.72
5336,5336,24/2/2021,11:39:35:704,368.72,29.58,516.63,0.5479999999999999,933.647,521.696538914165,368.22
5337,5337,24/2/2021,11:39:35:814,369.22,29.6,544.13,0.5479999999999999,933.497,521.6143712022783,368.72
5338,5338,24/2/2021,11:39:35:954,369.72,29.62,523.63,0.5479999999999999,933.647,521.5374660841284,368.22
5339,5339,24/2/2021,11:39:36:32,368.72,29.46,527.33,0.5479999999999999,933.497,521.4660740398439,369.22
5340,5340,24/2/2021,11:39:36:142,369.72,29.46,516.63,0.5479999999999999,933.647,521.4004924316192,368.22
5341,5341,24/2/2021,11:39:36:251,368.72,29.52,509.93,0.5479999999999999,933.647,521.3410329707797,368.72
5342,5342,24/2/2021,11:39:36:361,369.22,29.52,505.63,0.5489999999999999,933.647,521.2879814032989,368.22
5343,5343,24/2/2021,11:39:36:470,369.22,29.5,524.23,0.5479999999999999,933.647,521.2415664728998,368.72
5344,5344,24/2/2021,11:39:36:579,369.22,29.52,503.83,0.5479999999999999,933.647,521.2019565116719,368.22
5345,5345,24/2/2021,11:39:36:704,369.72,29.54,504.13,0.5479999999999999,933.647,521.1692623203965,369.22
5346,5346,24/2/2021,11:39:36:798,369.72,29.6,524.63,0.5479999999999999,933.647,521.143525081794,368.22
5347,5347,24/2/2021,11:39:36:954,369.22,29.52,507.53,0.5479999999999999,933.647,521.1247180637146,368.72
5348,5348,24/2/2021,11:39:37:17,369.72,29.54,525.23,0.547,933.647,521.1127682023297,368.72
5349,5349,24/2/2021,11:39:37:126,369.22,29.62,525.83,0.547,933.647,521.1075768340856,368.72
5350,5350,24/2/2021,11:39:37:236,368.72,29.54,543.83,0.547,933.647,521.1090515154954,368.22
5351,5351,24/2/2021,11:39:37:345,368.72,29.65,505.63,0.5479999999999999,933.647,521.117142800632,368.22
5352,5352,24/2/2021,11:39:37:454,369.22,29.58,506.53,0.5479999999999999,933.647,521.1318346324317,368.22
5353,5353,24/2/2021,11:39:37:564,369.22,29.58,508.43,0.5479999999999999,933.647,521.1530833468174,368.72
5354,5354,24/2/2021,11:39:37:704,369.22,29.56,527.33,0.5479999999999999,933.647,521.1807760749973,368.72
5355,5355,24/2/2021,11:39:37:782,369.72,29.56,507.83,0.5479999999999999,933.647,521.2147438763806,368.22
5356,5356,24/2/2021,11:39:37:892,368.72,29.52,546.83,0.5479999999999999,933.497,521.25479499677,368.72
5357,5357,24/2/2021,11:39:38:1,368.72,29.58,509.33,0.5489999999999999,933.497,521.3007465131325,368.22
5358,5358,24/2/2021,11:39:38:111,369.22,29.5,548.13,0.5489999999999999,933.497,521.3524497680783,368.72
5359,5359,24/2/2021,11:39:38:220,369.72,29.54,507.53,0.5489999999999999,933.647,521.4098006008073,368.22
5360,5360,24/2/2021,11:39:38:329,369.22,29.65,548.43,0.5489999999999999,933.497,521.4727391347876,368.22
5361,5361,24/2/2021,11:39:38:454,369.72,29.58,508.13,0.5489999999999999,933.497,521.5412483591763,370.22
5362,5362,24/2/2021,11:39:38:548,368.72,29.6,507.23,0.5489999999999999,933.647,521.6153374683652,369.22
5363,5363,24/2/2021,11:39:38:704,369.22,29.58,527.33,0.5489999999999999,933.497,521.6950001588077,369.72
5364,5364,24/2/2021,11:39:38:767,369.22,29.54,511.43,0.5489999999999999,933.647,521.7801894668982,368.72
5365,5365,24/2/2021,11:39:38:876,369.22,29.56,515.13,0.5489999999999999,933.497,521.8708240310383,368.22
5366,5366,24/2/2021,11:39:38:985,369.22,29.58,518.43,0.5489999999999999,933.647,521.9667884294786,368.72
5367,5367,24/2/2021,11:39:39:95,369.22,29.58,524.93,0.5489999999999999,933.647,522.0679319504605,372.12
5368,5368,24/2/2021,11:39:39:204,368.72,29.6,522.73,0.5489999999999999,933.497,522.1740851150931,368.22
5369,5369,24/2/2021,11:39:39:314,369.22,29.52,524.93,0.5489999999999999,933.647,522.2850789095331,369.72
5370,5370,24/2/2021,11:39:39:454,368.72,29.6,507.23,0.5489999999999999,933.647,522.4007470044911,369.22
5371,5371,24/2/2021,11:39:39:532,368.72,29.71,525.53,0.5489999999999999,933.497,522.5209082608084,368.22
5372,5372,24/2/2021,11:39:39:642,369.22,29.48,513.93,0.5489999999999999,933.647,522.6453506569178,368.72
5373,5373,24/2/2021,11:39:39:751,369.22,29.44,517.53,0.5479999999999999,933.497,522.7738298687532,366.72
5374,5374,24/2/2021,11:39:39:860,369.22,29.56,521.23,0.5479999999999999,933.647,522.9060700808028,367.72
5375,5375,24/2/2021,11:39:39:969,369.72,29.54,524.63,0.5489999999999999,933.647,523.0417678768838,368.72
5376,5376,24/2/2021,11:39:40:79,370.22,29.52,526.13,0.5489999999999999,933.647,523.1806075614084,367.72
5377,5377,24/2/2021,11:39:40:204,368.72,29.56,532.23,0.5479999999999999,933.497,523.3222808143812,368.22
5378,5378,24/2/2021,11:39:40:298,369.72,29.6,523.33,0.5489999999999999,933.647,523.4665026557607,368.22
5379,5379,24/2/2021,11:39:40:454,373.62,29.56,512.33,0.5479999999999999,933.647,523.6130102901128,368.72
5380,5380,24/2/2021,11:39:40:516,369.22,29.6,524.23,0.5479999999999999,933.647,523.7615381380622,368.22
5381,5381,24/2/2021,11:39:40:626,369.22,29.54,539.83,0.5479999999999999,933.497,523.911803864009,368.72
5382,5382,24/2/2021,11:39:40:735,369.72,29.54,525.23,0.5479999999999999,933.647,524.0635341595605,367.72
5383,5383,24/2/2021,11:39:40:844,369.22,29.54,526.43,0.5489999999999999,933.647,524.2164932180514,369.22
5384,5384,24/2/2021,11:39:40:954,368.72,29.56,527.33,0.5489999999999999,933.647,524.3704786908029,369.22
5385,5385,24/2/2021,11:39:41:63,371.62,29.65,527.63,0.5489999999999999,933.647,524.5253079150028,368.22
5386,5386,24/2/2021,11:39:41:219,369.72,29.54,528.23,0.5489999999999999,933.497,524.6808158719072,368.72
5387,5387,24/2/2021,11:39:41:282,370.22,29.6,527.63,0.5489999999999999,933.497,524.8368575762097,368.72
5388,5388,24/2/2021,11:39:41:391,369.22,29.62,527.63,0.5489999999999999,933.497,524.9933084039658,368.22
5389,5389,24/2/2021,11:39:41:500,369.72,29.56,529.13,0.5489999999999999,933.647,525.150063328004,370.62
5390,5390,24/2/2021,11:39:41:610,369.72,29.6,545.33,0.5489999999999999,933.497,525.3070441366415,369.22
5391,5391,24/2/2021,11:39:41:719,369.22,29.46,509.33,0.5489999999999999,933.647,525.4642134263554,368.22
5392,5392,24/2/2021,11:39:41:829,369.72,29.64,528.83,0.5479999999999999,933.497,525.6215649978462,368.72
5393,5393,24/2/2021,11:39:41:953,370.22,29.48,527.03,0.5479999999999999,933.647,525.7790931967694,368.72
5394,5394,24/2/2021,11:39:42:47,369.22,29.54,527.03,0.5479999999999999,933.647,525.9367846383052,368.22
5395,5395,24/2/2021,11:39:42:219,369.72,29.56,544.43,0.5479999999999999,933.497,526.0946367926338,368.22
5396,5396,24/2/2021,11:39:42:266,368.72,29.64,527.63,0.547,933.497,526.2526832243268,368.22
5397,5397,24/2/2021,11:39:42:375,370.22,29.56,520.03,0.5479999999999999,933.647,526.4110037862415,372.12
5398,5398,24/2/2021,11:39:42:485,368.72,29.58,523.93,0.547,933.647,526.5697003269837,368.22
5399,5399,24/2/2021,11:39:42:594,369.72,29.6,504.73,0.5479999999999999,933.497,526.7288557388546,370.22
5400,5400,24/2/2021,11:39:42:703,369.22,29.54,531.03,0.5479999999999999,933.647,526.8885029657711,368.22
5401,5401,24/2/2021,11:39:42:813,369.72,29.58,525.23,0.5479999999999999,933.647,527.048620830074,368.72
5402,5402,24/2/2021,11:39:42:953,369.72,29.54,528.23,0.5479999999999999,933.647,527.2091590980248,369.22
5403,5403,24/2/2021,11:39:43:31,371.12,29.62,525.23,0.5479999999999999,933.647,527.3700617273572,368.72
5404,5404,24/2/2021,11:39:43:141,370.62,29.54,528.53,0.5479999999999999,933.497,527.5312708327883,368.22
5405,5405,24/2/2021,11:39:43:250,368.72,29.56,528.53,0.5479999999999999,933.497,527.6927262125129,368.72
5406,5406,24/2/2021,11:39:43:359,369.22,29.62,525.23,0.5489999999999999,933.647,527.8543673330628,368.72
5407,5407,24/2/2021,11:39:43:469,369.72,29.52,526.43,0.5489999999999999,933.647,528.0161315615758,368.72
5408,5408,24/2/2021,11:39:43:578,369.22,29.56,527.03,0.5489999999999999,933.647,528.1779486458698,369.22
5409,5409,24/2/2021,11:39:43:703,369.72,29.56,541.93,0.5479999999999999,933.497,528.3397442284202,368.22
5410,5410,24/2/2021,11:39:43:797,368.72,29.6,507.53,0.5479999999999999,933.647,528.501451023348,370.22
5411,5411,24/2/2021,11:39:43:953,369.72,29.56,528.23,0.5479999999999999,933.497,528.6629981328421,368.22
5412,5412,24/2/2021,11:39:44:16,369.22,29.38,508.73,0.5479999999999999,933.647,528.824276567481,369.72
5413,5413,24/2/2021,11:39:44:125,368.72,29.6,545.93,0.547,933.497,528.9851223530546,368.72
5414,5414,24/2/2021,11:39:44:235,369.72,29.48,507.83,0.5479999999999999,933.647,529.1453324706549,368.22
5415,5415,24/2/2021,11:39:44:344,369.22,29.6,527.63,0.5479999999999999,933.497,529.3046772503483,369.22
5416,5416,24/2/2021,11:39:44:454,369.22,29.6,545.33,0.5479999999999999,933.497,529.4628983700268,368.72
5417,5417,24/2/2021,11:39:44:563,369.22,29.64,528.23,0.5479999999999999,933.497,529.6197309389527,367.22
5418,5418,24/2/2021,11:39:44:703,369.22,29.56,548.43,0.5479999999999999,933.497,529.7749424479222,369.22
5419,5419,24/2/2021,11:39:44:782,369.22,29.56,528.23,0.5479999999999999,933.647,529.928351359936,368.22
5420,5420,24/2/2021,11:39:44:891,369.22,29.56,528.53,0.5479999999999999,933.497,530.0798220758177,368.72
5421,5421,24/2/2021,11:39:45:0,369.22,29.56,528.53,0.5479999999999999,933.647,530.2292412369661,368.22
5422,5422,24/2/2021,11:39:45:110,369.22,29.58,544.43,0.5479999999999999,933.497,530.376499445219,367.72
5423,5423,24/2/2021,11:39:45:219,369.72,29.6,527.33,0.5479999999999999,933.647,530.521501390626,368.22
5424,5424,24/2/2021,11:39:45:329,369.22,29.54,526.43,0.5479999999999999,933.647,530.6641755494588,368.72
5425,5425,24/2/2021,11:39:45:453,369.22,29.54,548.43,0.547,933.647,530.8044649400222,368.22
5426,5426,24/2/2021,11:39:45:547,368.72,29.6,548.13,0.547,933.497,530.9423382214546,368.72
5427,5427,24/2/2021,11:39:45:703,369.22,29.54,548.43,0.547,933.647,531.0778333165293,368.72
5428,5428,24/2/2021,11:39:45:766,368.72,29.54,529.13,0.547,933.647,531.211083625808,370.22
5429,5429,24/2/2021,11:39:45:875,369.72,29.56,524.63,0.547,933.647,531.3422933157973,368.22
5430,5430,24/2/2021,11:39:45:984,369.22,29.64,526.43,0.547,933.647,531.4716835813421,368.22
5431,5431,24/2/2021,11:39:46:94,368.72,29.6,507.53,0.5479999999999999,933.647,531.5994451728009,368.22
5432,5432,24/2/2021,11:39:46:203,369.22,29.62,541.63,0.547,933.497,531.7257101337468,368.22
5433,5433,24/2/2021,11:39:46:313,368.22,29.62,525.53,0.5479999999999999,933.647,531.850554848054,368.72
5434,5434,24/2/2021,11:39:46:453,369.22,29.54,528.83,0.5479999999999999,933.497,531.9740273371751,368.22
5435,5435,24/2/2021,11:39:46:531,369.22,29.6,505.33,0.5479999999999999,933.647,532.0961507296581,368.22
5436,5436,24/2/2021,11:39:46:640,370.22,29.58,529.73,0.5479999999999999,933.647,532.2168901572378,368.72
5437,5437,24/2/2021,11:39:46:750,369.22,29.62,530.33,0.5479999999999999,933.647,532.3361335344973,368.72
5438,5438,24/2/2021,11:39:46:859,369.22,29.48,537.43,0.5479999999999999,933.647,532.4537170774109,368.72
5439,5439,24/2/2021,11:39:47:16,369.22,29.56,504.73,0.5489999999999999,933.647,532.5694541390429,369.22
5440,5440,24/2/2021,11:39:47:82,368.72,29.62,547.13,0.5479999999999999,933.647,532.6831267880046,368.22
5441,5441,24/2/2021,11:39:47:207,369.22,29.52,524.63,0.5489999999999999,933.647,532.7944769552613,368.22
5442,5442,24/2/2021,11:39:47:301,369.22,29.5,527.63,0.5479999999999999,933.647,532.9032233270765,368.72
5443,5443,24/2/2021,11:39:47:473,368.72,29.56,544.43,0.5479999999999999,933.647,533.0090730096822,368.22
5444,5444,24/2/2021,11:39:47:519,369.22,29.6,546.83,0.5479999999999999,933.647,533.1117369617915,368.22
5445,5445,24/2/2021,11:39:47:629,372.12,29.6,524.63,0.5479999999999999,933.647,533.2109606514724,368.72
5446,5446,24/2/2021,11:39:47:738,369.22,29.42,527.63,0.5479999999999999,933.647,533.306522910442,368.72
5447,5447,24/2/2021,11:39:47:848,368.72,29.89,546.53,0.5479999999999999,933.647,533.3982046814334,368.22
5448,5448,24/2/2021,11:39:47:957,369.22,29.52,549.03,0.5479999999999999,933.647,533.485792314544,368.22
5449,5449,24/2/2021,11:39:48:66,370.22,29.54,528.23,0.5479999999999999,933.497,533.5691142442988,368.22
5450,5450,24/2/2021,11:39:48:222,369.72,29.54,540.73,0.5479999999999999,933.647,533.6480496613117,368.72
5451,5451,24/2/2021,11:39:48:285,369.72,29.56,529.13,0.5479999999999999,933.497,533.7225047832866,369.22
5452,5452,24/2/2021,11:39:48:394,369.22,29.54,520.03,0.5479999999999999,933.647,533.7923876619046,368.22
5453,5453,24/2/2021,11:39:48:504,369.22,29.54,525.53,0.5479999999999999,933.497,533.8575789449492,369.22
5454,5454,24/2/2021,11:39:48:613,369.72,29.56,515.73,0.5479999999999999,933.647,533.9179006513556,368.22
5455,5455,24/2/2021,11:39:48:722,369.72,29.54,545.33,0.5479999999999999,933.647,533.9731058290779,369.22
5456,5456,24/2/2021,11:39:48:832,370.62,29.48,511.43,0.5489999999999999,933.647,534.0228937352867,368.72
5457,5457,24/2/2021,11:39:48:957,369.72,29.5,547.73,0.5479999999999999,933.497,534.0669274697631,368.22
5458,5458,24/2/2021,11:39:49:51,370.22,29.62,545.63,0.5479999999999999,933.497,534.1048531357003,368.72
5459,5459,24/2/2021,11:39:49:222,369.22,29.58,524.93,0.5489999999999999,933.647,534.1363329123749,368.22
5460,5460,24/2/2021,11:39:49:269,368.72,29.56,545.03,0.5479999999999999,933.647,534.1610593314984,368.22
5461,5461,24/2/2021,11:39:49:379,368.72,29.56,543.53,0.5479999999999999,933.647,534.1787480570557,368.72
5462,5462,24/2/2021,11:39:49:488,369.22,29.54,539.83,0.5479999999999999,933.497,534.1891482133286,368.22
5463,5463,24/2/2021,11:39:49:597,369.22,29.52,541.93,0.5479999999999999,933.497,534.1920575982324,368.72
5464,5464,24/2/2021,11:39:49:707,369.72,29.54,525.23,0.5479999999999999,933.497,534.1873160021806,368.22
5465,5465,24/2/2021,11:39:49:816,369.22,29.44,527.03,0.5479999999999999,933.647,534.1747774808065,369.22
5466,5466,24/2/2021,11:39:49:956,369.72,29.56,545.33,0.5479999999999999,933.497,534.1542821526782,368.22
5467,5467,24/2/2021,11:39:50:35,370.62,29.58,530.03,0.5489999999999999,933.497,534.1256578940647,369.22
5468,5468,24/2/2021,11:39:50:144,370.22,29.62,545.63,0.5489999999999999,933.497,534.0887425341044,368.72
5469,5469,24/2/2021,11:39:50:253,368.72,29.6,542.33,0.5489999999999999,933.647,534.0434011010627,368.72
5470,5470,24/2/2021,11:39:50:363,369.72,29.64,545.93,0.5489999999999999,933.647,533.989542638008,369.22
5471,5471,24/2/2021,11:39:50:472,369.22,29.56,536.13,0.5489999999999999,933.647,533.9271333620507,368.72
5472,5472,24/2/2021,11:39:50:581,369.22,29.62,532.23,0.5489999999999999,933.497,533.8561893083474,368.72
5473,5473,24/2/2021,11:39:50:706,369.72,29.58,532.53,0.5489999999999999,933.647,533.7767513227784,368.22
5474,5474,24/2/2021,11:39:50:800,368.72,29.56,548.43,0.5479999999999999,933.497,533.6888686199618,369.72
5475,5475,24/2/2021,11:39:50:956,368.72,29.52,545.63,0.5489999999999999,933.497,533.592614299747,368.72
5476,5476,24/2/2021,11:39:51:19,369.22,29.6,549.03,0.5479999999999999,933.497,533.4881201571405,370.22
5477,5477,24/2/2021,11:39:51:128,369.22,29.54,508.73,0.5489999999999999,933.647,533.3755855310495,369.22
5478,5478,24/2/2021,11:39:51:238,368.72,29.58,548.43,0.5479999999999999,933.497,533.255239096611,368.72
5479,5479,24/2/2021,11:39:51:347,369.22,29.46,548.73,0.5489999999999999,933.497,533.1273105909904,369.22
5480,5480,24/2/2021,11:39:51:456,369.72,29.58,548.73,0.5489999999999999,933.497,532.992064501301,368.72
5481,5481,24/2/2021,11:39:51:566,368.72,29.54,526.73,0.5489999999999999,933.497,532.8498405370124,368.22
5482,5482,24/2/2021,11:39:51:706,369.22,29.48,521.83,0.5489999999999999,933.497,532.7010335282945,368.22
5483,5483,24/2/2021,11:39:51:785,369.72,29.54,525.53,0.5489999999999999,933.497,532.5460348105187,368.72
5484,5484,24/2/2021,11:39:51:894,368.72,29.56,530.03,0.5489999999999999,933.497,532.3851936162663,369.22
5485,5485,24/2/2021,11:39:52:3,369.22,29.6,525.23,0.5489999999999999,933.497,532.2188155737941,369.72
5486,5486,24/2/2021,11:39:52:112,369.72,29.62,521.83,0.5489999999999999,933.497,532.0471695116804,367.72
5487,5487,24/2/2021,11:39:52:222,368.72,29.5,525.23,0.5489999999999999,933.497,531.8704815539796,368.22
5488,5488,24/2/2021,11:39:52:331,368.72,29.5,505.33,0.5489999999999999,933.647,531.6889195291708,368.22
5489,5489,24/2/2021,11:39:52:457,369.72,29.54,525.53,0.5479999999999999,933.497,531.5025709584929,369.72
