,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
272,272,11/2/2021,10:10:32:79,391.62,30.51,543.83,0.552,939.147,550.4459107073174,392.62
273,273,11/2/2021,10:10:32:188,392.62,30.59,557.53,0.552,939.147,550.5741263796006,392.62
274,274,11/2/2021,10:10:32:298,392.62,30.55,556.63,0.552,939.147,550.7039501880461,392.62
275,275,11/2/2021,10:10:32:407,391.62,30.55,557.53,0.551,939.147,550.8352648482684,392.62
276,276,11/2/2021,10:10:32:516,392.62,30.55,553.23,0.552,939.147,550.9680367676323,392.62
277,277,11/2/2021,10:10:32:642,391.62,30.71,556.63,0.551,939.147,551.1023156543548,392.62
278,278,11/2/2021,10:10:32:735,392.12,30.48,539.53,0.551,939.147,551.2382065001647,392.62
279,279,11/2/2021,10:10:32:907,392.62,30.57,554.83,0.551,939.147,551.3758196906546,392.62
280,280,11/2/2021,10:10:32:954,392.62,30.53,546.83,0.551,939.147,551.5152297712579,392.62
281,281,11/2/2021,10:10:33:63,393.12,30.55,550.23,0.551,939.147,551.6564715434083,392.62
282,282,11/2/2021,10:10:33:172,391.22,30.53,553.23,0.551,939.147,551.7995502758755,392.62
283,283,11/2/2021,10:10:33:282,391.62,30.49,552.93,0.551,939.147,551.9444545212526,392.62
284,284,11/2/2021,10:10:33:391,391.62,30.53,572.83,0.551,939.147,552.0911951414408,392.62
285,285,11/2/2021,10:10:33:501,391.62,30.63,534.33,0.551,939.147,552.2398563990921,392.62
286,286,11/2/2021,10:10:33:641,392.62,30.49,556.93,0.551,939.147,552.3905837181201,392.62
287,287,11/2/2021,10:10:33:719,392.12,30.46,536.53,0.551,939.147,552.5435016745911,392.62
288,288,11/2/2021,10:10:33:829,392.12,30.55,548.73,0.551,939.297,552.6986454156844,392.62
289,289,11/2/2021,10:10:33:938,392.12,30.46,552.93,0.551,939.147,552.8559412039576,392.62
290,290,11/2/2021,10:10:34:52,392.12,30.49,555.13,0.551,939.147,553.0152363791369,392.62
291,291,11/2/2021,10:10:34:157,392.62,30.48,556.33,0.551,939.147,553.176358938274,392.62
292,292,11/2/2021,10:10:34:266,393.12,30.51,556.33,0.551,939.147,553.3391608936623,392.62
293,293,11/2/2021,10:10:34:393,391.22,30.55,571.93,0.551,939.147,553.5035506778697,392.62
294,294,11/2/2021,10:10:34:485,392.12,30.55,537.73,0.551,939.147,553.6695249368992,392.62
295,295,11/2/2021,10:10:34:656,392.12,30.55,557.53,0.551,939.147,553.8371443114735,392.62
296,296,11/2/2021,10:10:34:707,392.12,30.46,556.63,0.551,939.147,554.0064679348184,392.62
297,297,11/2/2021,10:10:34:813,392.12,30.61,575.53,0.551,939.147,554.1775633986489,392.62
298,298,11/2/2021,10:10:34:922,392.12,30.51,537.13,0.551,939.147,554.3505790188266,392.62
299,299,11/2/2021,10:10:35:32,392.62,30.53,537.73,0.551,939.147,554.5257183403647,392.62
300,300,11/2/2021,10:10:35:141,393.62,30.53,556.63,0.551,939.147,554.7031063456391,392.62
301,301,11/2/2021,10:10:35:250,393.12,30.49,545.33,0.551,939.147,554.882721565281,392.62
302,302,11/2/2021,10:10:35:391,394.62,30.49,562.73,0.551,939.147,555.0644416885325,392.62
303,303,11/2/2021,10:10:35:469,392.12,30.48,557.53,0.551,939.147,555.2481117682817,392.62
304,304,11/2/2021,10:10:35:579,394.12,30.55,546.23,0.551,938.997,555.4335862535094,392.62
305,305,11/2/2021,10:10:35:688,392.12,30.53,574.03,0.551,939.147,555.6207355851933,392.62
306,306,11/2/2021,10:10:35:797,392.62,30.57,542.33,0.552,939.147,555.8094513984058,392.62
307,307,11/2/2021,10:10:35:907,393.12,30.46,576.13,0.551,939.147,555.9996664262402,392.62
308,308,11/2/2021,10:10:36:16,392.12,30.49,548.73,0.552,939.147,556.191368624269,392.62
309,309,11/2/2021,10:10:36:141,392.62,30.44,556.93,0.552,939.147,556.3846005430444,392.62
310,310,11/2/2021,10:10:36:235,392.12,30.44,557.23,0.552,939.147,556.5794292206988,392.62
311,311,11/2/2021,10:10:36:391,391.62,30.48,557.53,0.552,939.147,556.7759186849909,392.62
312,312,11/2/2021,10:10:36:453,392.12,30.48,557.83,0.551,939.147,556.9741353980598,392.62
313,313,11/2/2021,10:10:36:563,392.12,30.57,558.73,0.551,938.997,557.1741581619597,392.62
314,314,11/2/2021,10:10:36:673,392.12,30.51,564.83,0.551,939.147,557.3760877045282,392.62
315,315,11/2/2021,10:10:36:782,392.12,30.59,556.03,0.551,939.147,557.5800655029448,392.62
316,316,11/2/2021,10:10:36:891,393.62,30.51,554.53,0.551,938.997,557.7862743377366,392.62
317,317,11/2/2021,10:10:37:1,392.12,30.46,534.93,0.551,939.147,557.994883315779,392.62
318,318,11/2/2021,10:10:37:141,392.62,30.51,557.53,0.551,938.997,558.2059530633669,392.62
319,319,11/2/2021,10:10:37:220,392.12,30.51,534.93,0.552,939.147,558.4193694611047,392.62
320,320,11/2/2021,10:10:37:332,392.12,30.55,558.13,0.551,939.147,558.6348291340594,392.62
321,321,11/2/2021,10:10:37:441,393.12,30.55,561.53,0.551,939.147,558.8518667502707,392.62
322,322,11/2/2021,10:10:37:546,393.12,30.53,569.73,0.552,939.147,559.0699425666828,392.62
323,323,11/2/2021,10:10:37:656,392.12,30.46,555.73,0.551,939.147,559.2885457520761,392.62
324,324,11/2/2021,10:10:37:770,392.12,30.48,556.33,0.551,939.147,559.50722083418,392.62
325,325,11/2/2021,10:10:37:904,391.62,30.51,555.73,0.552,939.147,559.725519424559,392.62
326,326,11/2/2021,10:10:37:988,392.12,30.57,556.93,0.552,939.147,559.9429525275419,392.62
327,327,11/2/2021,10:10:38:140,393.12,30.49,557.83,0.552,939.147,560.1589778712344,392.62
328,328,11/2/2021,10:10:38:203,392.62,30.49,556.93,0.551,939.147,560.373004419017,392.62
329,329,11/2/2021,10:10:38:315,391.62,30.49,537.73,0.551,939.147,560.58437612795,392.62
330,330,11/2/2021,10:10:38:424,392.12,30.53,573.13,0.551,939.147,560.792327648137,392.62
331,331,11/2/2021,10:10:38:534,392.12,30.55,576.43,0.551,939.147,560.9960073651065,392.62
332,332,11/2/2021,10:10:38:643,392.12,30.51,576.73,0.551,939.147,561.194618711444,392.62
333,333,11/2/2021,10:10:38:752,390.72,30.49,576.73,0.551,939.147,561.3875568628702,392.62
334,334,11/2/2021,10:10:38:893,392.12,30.53,552.63,0.552,939.147,561.5744312957454,392.62
335,335,11/2/2021,10:10:38:971,392.12,30.48,573.73,0.551,939.147,561.7549937227275,392.62
336,336,11/2/2021,10:10:39:80,392.12,30.53,558.13,0.552,939.147,561.9290615376932,392.62
337,337,11/2/2021,10:10:39:191,391.22,30.53,555.13,0.552,939.147,562.0964806661856,392.62
338,338,11/2/2021,10:10:39:301,392.12,30.51,557.53,0.552,939.147,562.2570810066184,392.62
339,339,11/2/2021,10:10:39:410,391.62,30.48,555.73,0.552,939.147,562.4106235871602,392.62
340,340,11/2/2021,10:10:39:519,392.62,30.61,557.23,0.552,939.147,562.5567796267266,392.62
341,341,11/2/2021,10:10:39:644,392.62,30.49,575.53,0.551,939.147,562.6951477463605,392.62
342,342,11/2/2021,10:10:39:738,392.62,30.53,574.33,0.551,938.997,562.8253260148778,392.62
343,343,11/2/2021,10:10:39:894,392.62,30.44,547.43,0.551,939.147,562.9469900658283,392.62
344,344,11/2/2021,10:10:39:957,391.22,30.48,573.43,0.551,939.147,563.0598773157111,392.62
345,345,11/2/2021,10:10:40:63,392.12,30.49,569.13,0.551,939.147,563.1637380543609,392.62
346,346,11/2/2021,10:10:40:171,392.12,30.53,574.93,0.551,939.147,563.258368603535,392.62
347,347,11/2/2021,10:10:40:281,392.12,30.51,538.03,0.551,939.147,563.3436463716766,392.62
348,348,11/2/2021,10:10:40:391,391.62,30.59,563.63,0.551,939.147,563.4194519088322,392.62
349,349,11/2/2021,10:10:40:502,391.62,30.49,556.33,0.552,939.147,563.4855628216861,392.62
350,350,11/2/2021,10:10:40:639,392.12,30.51,574.03,0.551,939.147,563.5416528848888,392.62
351,351,11/2/2021,10:10:40:721,392.12,30.51,555.13,0.552,939.147,563.5873627993268,392.62
352,352,11/2/2021,10:10:40:831,392.62,30.53,570.93,0.551,939.147,563.6223410655492,392.62
353,353,11/2/2021,10:10:40:936,391.62,30.46,567.63,0.552,939.147,563.6462530268932,392.62
354,354,11/2/2021,10:10:41:46,392.62,30.49,575.83,0.551,939.147,563.658811440621,392.62
355,355,11/2/2021,10:10:41:156,392.12,30.55,576.43,0.552,939.147,563.6598325810874,392.62
356,356,11/2/2021,10:10:41:265,392.12,30.46,576.43,0.551,939.147,563.6492889104003,392.62
357,357,11/2/2021,10:10:41:390,392.12,30.48,552.33,0.552,939.147,563.6273178410568,392.62
358,358,11/2/2021,10:10:41:484,391.62,30.59,574.63,0.551,939.147,563.594159963232,392.62
359,359,11/2/2021,10:10:41:656,393.62,30.57,571.63,0.551,939.147,563.5501030092262,392.62
360,360,11/2/2021,10:10:41:702,393.12,30.57,576.73,0.551,938.997,563.4955121175535,392.62
361,361,11/2/2021,10:10:41:812,392.12,30.49,537.13,0.552,939.147,563.4308577305518,392.62
362,362,11/2/2021,10:10:41:921,392.12,30.51,577.03,0.552,939.147,563.3566407537122,392.62
363,363,11/2/2021,10:10:42:31,392.12,30.55,558.73,0.551,939.147,563.2733166038407,392.62
364,364,11/2/2021,10:10:42:140,392.12,30.38,575.23,0.552,939.147,563.1813250396964,392.62
365,365,11/2/2021,10:10:42:249,394.12,30.55,573.43,0.552,939.147,563.0811640266609,392.62
366,366,11/2/2021,10:10:42:390,392.62,30.55,545.93,0.552,939.147,562.9734214050327,392.62
367,367,11/2/2021,10:10:42:468,392.12,30.61,572.83,0.552,939.147,562.8587313863186,392.62
368,368,11/2/2021,10:10:42:577,392.12,30.57,554.83,0.552,939.147,562.7377117575612,392.62
369,369,11/2/2021,10:10:42:687,392.62,30.63,553.93,0.5529999999999999,939.147,562.6109429401769,392.62
370,370,11/2/2021,10:10:42:796,392.12,30.51,552.33,0.552,939.147,562.4789375892107,392.62
371,371,11/2/2021,10:10:42:905,392.62,30.51,553.93,0.552,939.147,562.3420886295619,392.62
372,372,11/2/2021,10:10:43:15,392.62,30.44,548.43,0.552,939.147,562.2006417591889,392.62
373,373,11/2/2021,10:10:43:139,394.12,30.59,554.83,0.551,939.147,562.0546846103913,392.62
374,374,11/2/2021,10:10:43:238,392.62,30.55,573.43,0.551,938.997,561.9041645625102,392.62
375,375,11/2/2021,10:10:43:410,391.62,30.55,556.03,0.551,939.147,561.7489641731113,392.62
376,376,11/2/2021,10:10:43:457,391.62,30.51,567.03,0.551,939.147,561.5889748276754,392.62
377,377,11/2/2021,10:10:43:569,392.12,30.49,563.93,0.551,939.147,561.42411603645,392.62
378,378,11/2/2021,10:10:43:678,392.12,30.55,575.83,0.551,939.147,561.2543520747737,392.62
379,379,11/2/2021,10:10:43:787,392.12,30.55,552.93,0.551,939.147,561.0797264508309,392.62
380,380,11/2/2021,10:10:43:897,391.62,30.49,571.23,0.551,938.997,560.9003613359132,392.62
381,381,11/2/2021,10:10:44:6,392.12,30.48,554.23,0.551,939.147,560.7164244924801,392.62
382,382,11/2/2021,10:10:44:147,393.62,30.51,571.93,0.551,938.997,560.5281123694826,392.62
383,383,11/2/2021,10:10:44:225,392.62,30.53,568.53,0.551,939.147,560.3356682846979,392.62
384,384,11/2/2021,10:10:44:335,394.62,30.46,564.53,0.551,938.997,560.1394233036312,392.62
385,385,11/2/2021,10:10:44:444,391.62,30.57,561.83,0.551,939.147,559.9398135781913,392.62
386,386,11/2/2021,10:10:44:553,392.12,30.57,558.73,0.551,939.147,559.7373504382739,392.62
387,387,11/2/2021,10:10:44:663,392.62,30.53,556.33,0.551,938.997,559.532574344078,392.62
388,388,11/2/2021,10:10:44:772,391.62,30.53,555.43,0.551,938.997,559.3260152226493,392.62
389,389,11/2/2021,10:10:44:897,397.52,30.57,556.93,0.551,939.147,559.1181648376892,392.62
390,390,11/2/2021,10:10:44:991,391.62,30.53,542.93,0.552,939.147,558.9094545520377,392.62
391,391,11/2/2021,10:10:45:147,391.62,30.55,554.23,0.551,939.147,558.7002178949622,392.62
392,392,11/2/2021,10:10:45:209,392.12,30.59,548.43,0.552,939.147,558.4906552894498,392.62
393,393,11/2/2021,10:10:45:319,392.12,30.53,576.43,0.551,938.997,558.2808549702336,392.62
394,394,11/2/2021,10:10:45:428,392.12,30.51,557.53,0.552,939.147,558.0708835494098,392.62
395,395,11/2/2021,10:10:45:538,392.12,30.34,555.73,0.552,939.147,557.860866051908,392.62
396,396,11/2/2021,10:10:45:647,391.62,30.51,554.83,0.552,939.147,557.6509742681145,392.62
397,397,11/2/2021,10:10:45:756,392.62,30.48,554.53,0.552,938.997,557.4413692643243,392.62
398,398,11/2/2021,10:10:45:912,392.12,30.55,552.33,0.552,939.147,557.2321706165329,392.62
399,399,11/2/2021,10:10:45:975,392.62,30.51,555.43,0.552,938.997,557.0234470982797,392.62
400,400,11/2/2021,10:10:46:78,392.62,30.51,563.93,0.552,939.147,556.8152254069483,392.62
401,401,11/2/2021,10:10:46:186,391.62,30.53,574.63,0.552,939.147,556.6075462861043,392.62
402,402,11/2/2021,10:10:46:297,393.12,30.55,555.13,0.552,939.147,556.400550193692,392.62
403,403,11/2/2021,10:10:46:406,392.62,30.55,568.53,0.552,939.147,556.1945163381599,392.62
404,404,11/2/2021,10:10:46:515,392.62,30.63,534.03,0.552,939.147,555.9898204542772,392.62
405,405,11/2/2021,10:10:46:640,392.62,30.53,554.53,0.552,939.147,555.7868361866214,392.62
406,406,11/2/2021,10:10:46:735,392.12,30.59,554.23,0.551,939.147,555.5858493271295,392.62
407,407,11/2/2021,10:10:46:894,392.12,30.51,534.93,0.552,939.147,555.3870394248902,392.62
408,408,11/2/2021,10:10:46:955,391.62,30.59,553.23,0.551,939.147,555.1904700464138,392.62
409,409,11/2/2021,10:10:47:64,391.22,30.51,552.93,0.551,939.147,554.9960688589572,392.62
410,410,11/2/2021,10:10:47:173,391.62,30.51,557.53,0.551,939.147,554.8036655195557,392.62
411,411,11/2/2021,10:10:47:283,391.62,30.51,557.53,0.551,939.147,554.6130634739657,392.62
412,412,11/2/2021,10:10:47:392,392.62,30.57,556.63,0.551,939.147,554.4240856821722,392.62
413,413,11/2/2021,10:10:47:501,392.12,30.51,576.73,0.551,939.147,554.2366113422049,392.62
414,414,11/2/2021,10:10:47:642,391.62,30.63,553.93,0.551,939.147,554.0506342414452,392.62
415,415,11/2/2021,10:10:47:720,392.12,30.59,564.53,0.551,939.147,553.8663011859682,392.62
416,416,11/2/2021,10:10:47:829,392.62,30.49,553.23,0.552,939.147,553.6838893469787,392.62
417,417,11/2/2021,10:10:47:939,391.62,30.55,552.33,0.552,939.147,553.5037568553543,392.62
418,418,11/2/2021,10:10:48:48,392.12,30.48,551.73,0.551,939.147,553.3262945360203,392.62
419,419,11/2/2021,10:10:48:157,392.12,30.53,545.33,0.551,939.147,553.1518811178431,392.62
420,420,11/2/2021,10:10:48:267,392.62,30.46,554.23,0.551,939.147,552.9808516670175,392.62
421,421,11/2/2021,10:10:48:392,391.62,30.55,541.93,0.551,939.147,552.8134823594802,392.62
422,422,11/2/2021,10:10:48:486,391.62,30.49,554.23,0.551,939.147,552.649983686717,392.62
423,423,11/2/2021,10:10:48:641,392.12,30.51,553.23,0.551,939.147,552.4905065774234,392.62
424,424,11/2/2021,10:10:48:704,392.62,30.59,540.13,0.551,939.147,552.3351609439978,392.62
425,425,11/2/2021,10:10:48:814,391.62,30.53,556.93,0.551,939.147,552.1840135862257,392.62
426,426,11/2/2021,10:10:48:923,392.62,30.65,548.43,0.551,939.147,552.0370793007506,392.62
427,427,11/2/2021,10:10:49:32,392.12,30.59,540.73,0.551,939.147,551.8943287993864,392.62
428,428,11/2/2021,10:10:49:147,392.12,30.59,536.53,0.551,939.147,551.7556598879986,392.62
429,429,11/2/2021,10:10:49:254,392.12,30.51,554.23,0.551,939.147,551.6208387342534,392.62
430,430,11/2/2021,10:10:49:391,392.62,30.49,534.63,0.551,939.147,551.4894890610442,392.62
431,431,11/2/2021,10:10:49:471,392.62,30.57,553.23,0.551,939.147,551.3611156141085,392.62
432,432,11/2/2021,10:10:49:581,392.12,30.55,575.53,0.551,938.997,551.2351507902774,392.62
433,433,11/2/2021,10:10:49:687,391.62,30.59,553.23,0.551,939.147,551.111071544228,392.62
434,434,11/2/2021,10:10:49:803,391.62,30.57,568.53,0.551,939.147,550.9885132336458,392.62
435,435,11/2/2021,10:10:49:908,392.62,30.51,554.23,0.551,939.147,550.8672919437412,392.62
436,436,11/2/2021,10:10:50:15,392.12,30.55,555.43,0.551,939.147,550.7473760672265,392.62
437,437,11/2/2021,10:10:50:141,392.12,30.48,535.23,0.552,939.147,550.628827430604,392.62
438,438,11/2/2021,10:10:50:235,392.12,30.55,534.93,0.552,939.147,550.5116902168982,392.62
439,439,11/2/2021,10:10:50:406,392.12,30.53,577.03,0.552,939.147,550.3959052268866,392.62
440,440,11/2/2021,10:10:50:453,392.62,30.49,552.63,0.552,938.997,550.2813727659482,392.62
441,441,11/2/2021,10:10:50:563,392.62,30.48,552.33,0.552,939.147,550.1680844689919,392.62
442,442,11/2/2021,10:10:50:672,392.12,30.53,547.73,0.552,939.147,550.0561405963417,392.62
443,443,11/2/2021,10:10:50:782,392.62,30.53,548.73,0.552,939.147,549.9456789405687,392.62
444,444,11/2/2021,10:10:50:891,392.12,30.57,556.93,0.552,939.147,549.8368365821168,392.62
445,445,11/2/2021,10:10:51:1,392.62,30.48,552.03,0.552,939.147,549.7297664377639,392.62
446,446,11/2/2021,10:10:51:157,391.62,30.49,535.23,0.552,939.147,549.6246508575679,392.62
447,447,11/2/2021,10:10:51:219,391.62,30.57,560.33,0.552,939.147,549.5216665228162,392.62
448,448,11/2/2021,10:10:51:328,392.62,30.51,552.03,0.552,939.147,549.4209664800833,392.62
449,449,11/2/2021,10:10:51:438,393.12,30.53,550.83,0.552,939.147,549.3227247611519,392.62
450,450,11/2/2021,10:10:51:547,392.12,30.51,543.23,0.552,939.147,549.2271588261584,392.62
451,451,11/2/2021,10:10:51:657,393.12,30.48,537.73,0.552,939.147,549.1344811559577,392.62
452,452,11/2/2021,10:10:51:766,392.12,30.55,553.93,0.552,939.147,549.0448378303091,392.62
453,453,11/2/2021,10:10:51:891,391.62,30.53,556.63,0.552,939.147,548.9583128016425,392.62
454,454,11/2/2021,10:10:51:985,391.62,30.51,549.63,0.552,939.147,548.8749989350026,392.62
455,455,11/2/2021,10:10:52:142,392.12,30.53,537.43,0.552,939.147,548.7950337882971,392.62
456,456,11/2/2021,10:10:52:204,392.12,30.49,554.23,0.552,939.147,548.7185550688868,392.62
457,457,11/2/2021,10:10:52:313,392.12,30.61,549.03,0.552,939.147,548.6456662793327,392.62
458,458,11/2/2021,10:10:52:425,392.12,30.55,539.53,0.552,939.147,548.576452248095,392.62
459,459,11/2/2021,10:10:52:535,392.62,30.49,535.53,0.552,939.147,548.5109625145834,392.62
460,460,11/2/2021,10:10:52:641,392.62,30.53,534.33,0.552,939.147,548.4491361347573,392.62
461,461,11/2/2021,10:10:52:752,391.62,30.59,566.43,0.552,939.147,548.3907637862523,392.62
462,462,11/2/2021,10:10:52:893,392.12,30.51,557.53,0.552,939.147,548.3355733972451,392.62
463,463,11/2/2021,10:10:52:968,392.12,30.65,536.83,0.552,939.147,548.2833554195855,392.62
464,464,11/2/2021,10:10:53:78,393.12,30.55,552.93,0.552,939.147,548.2339706168781,392.62
465,465,11/2/2021,10:10:53:188,392.12,30.57,556.03,0.552,939.147,548.1872921630294,392.62
466,466,11/2/2021,10:10:53:297,391.22,30.57,563.93,0.551,939.147,548.1432309933333,392.62
467,467,11/2/2021,10:10:53:406,392.62,30.55,555.43,0.551,939.147,548.1018198304797,392.62
468,468,11/2/2021,10:10:53:516,393.62,30.57,567.93,0.551,939.147,548.0632669322025,392.62
469,469,11/2/2021,10:10:53:656,391.22,30.57,534.33,0.551,939.147,548.0279568334554,392.62
470,470,11/2/2021,10:10:53:734,392.12,30.63,536.53,0.551,939.147,547.9963696964982,392.62
471,471,11/2/2021,10:10:53:890,392.12,30.53,560.33,0.551,939.147,547.9689574981484,392.62
472,472,11/2/2021,10:10:53:958,392.12,30.49,537.13,0.551,939.147,547.9461087230134,392.62
473,473,11/2/2021,10:10:54:67,391.62,30.49,545.33,0.551,939.147,547.9281813657119,392.62
474,474,11/2/2021,10:10:54:176,392.62,30.63,554.53,0.551,939.147,547.9155034797302,392.62
475,475,11/2/2021,10:10:54:286,391.62,30.57,541.33,0.551,939.147,547.9083771610535,392.62
476,476,11/2/2021,10:10:54:395,391.62,30.55,556.03,0.551,939.147,547.9071047861191,392.62
477,477,11/2/2021,10:10:54:505,391.62,30.59,555.43,0.551,939.147,547.9120125296186,392.62
478,478,11/2/2021,10:10:54:645,392.12,30.57,537.13,0.551,939.147,547.9234736932239,392.62
479,479,11/2/2021,10:10:54:723,393.62,30.53,537.13,0.551,939.147,547.9418781944481,392.62
480,480,11/2/2021,10:10:54:833,392.12,30.61,537.43,0.551,939.147,547.9675375784904,392.62
481,481,11/2/2021,10:10:54:942,393.12,30.55,540.73,0.551,939.147,548.0006171352373,392.62
482,482,11/2/2021,10:10:55:56,392.12,30.63,537.43,0.551,939.147,548.0411290600748,392.62
483,483,11/2/2021,10:10:55:156,391.62,30.65,547.13,0.551,939.297,548.0889490065797,392.62
484,484,11/2/2021,10:10:55:268,392.62,30.59,550.83,0.551,939.297,548.1438507637628,392.62
485,485,11/2/2021,10:10:55:393,392.12,30.61,550.83,0.551,939.147,548.2055670575913,392.62
486,486,11/2/2021,10:10:55:490,392.12,30.49,554.23,0.551,939.147,548.2738482915664,392.62
487,487,11/2/2021,10:10:55:638,392.12,30.55,537.73,0.552,939.147,548.3484826535846,392.62
488,488,11/2/2021,10:10:55:706,393.62,30.61,534.93,0.552,939.147,548.4292514528237,392.62
489,489,11/2/2021,10:10:55:814,392.12,30.51,558.13,0.552,939.147,548.5158563643347,392.62
490,490,11/2/2021,10:10:55:923,394.12,30.63,536.13,0.552,939.147,548.6079097826859,392.62
491,491,11/2/2021,10:10:56:37,392.12,30.55,549.63,0.552,939.147,548.7049695622335,392.62
492,492,11/2/2021,10:10:56:140,391.22,30.61,552.33,0.551,939.147,548.8065519219718,392.62
493,493,11/2/2021,10:10:56:250,391.62,30.51,555.13,0.551,939.147,548.9121590007102,392.62
494,494,11/2/2021,10:10:56:422,392.12,30.59,552.33,0.552,939.297,549.0213324817748,392.62
495,495,11/2/2021,10:10:56:469,392.12,30.53,537.73,0.551,939.147,549.1336668716923,392.62
496,496,11/2/2021,10:10:56:578,392.12,30.63,552.63,0.552,939.297,549.24876254229,392.62
497,497,11/2/2021,10:10:56:687,393.62,30.59,574.93,0.551,939.147,549.3662102279686,392.62
498,498,11/2/2021,10:10:56:797,392.62,30.59,553.23,0.551,939.147,549.4856825759089,392.62
499,499,11/2/2021,10:10:56:906,392.12,30.59,555.73,0.552,939.297,549.6070244884836,392.62
500,500,11/2/2021,10:10:57:16,392.12,30.59,553.93,0.552,939.147,549.7302338008118,392.62
501,501,11/2/2021,10:10:57:141,392.12,30.59,536.13,0.552,939.147,549.8553867218325,392.62
502,502,11/2/2021,10:10:57:234,391.62,30.63,537.43,0.552,939.147,549.9825457864482,392.62
503,503,11/2/2021,10:10:57:406,391.62,30.59,574.33,0.551,939.147,550.1116902110226,392.62
