,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
258,258,25/1/2021,14:38:15:80,272.51,31.53,407.02,0.5529999999999999,943.247,420.800576367224,272.01
259,259,25/1/2021,14:38:15:189,272.51,31.49,435.12,0.5529999999999999,943.097,420.900591548414,272.01
260,260,25/1/2021,14:38:15:298,271.51,31.41,402.22,0.5529999999999999,943.247,420.99860670097155,272.01
261,261,25/1/2021,14:38:15:408,272.01,31.45,435.42,0.5529999999999999,943.097,421.0945213141244,272.01
262,262,25/1/2021,14:38:15:532,272.51,31.45,418.02,0.5529999999999999,943.097,421.1882312427649,272.01
263,263,25/1/2021,14:38:15:626,272.01,31.49,416.22,0.552,943.097,421.27963406594506,272.01
264,264,25/1/2021,14:38:15:798,272.01,31.47,413.82,0.552,943.097,421.3686254154384,272.01
265,265,25/1/2021,14:38:15:845,272.01,31.43,431.82,0.552,943.097,421.4550894993377,272.01
266,266,25/1/2021,14:38:15:955,272.01,31.43,432.42,0.552,943.097,421.53890667559205,272.01
267,267,25/1/2021,14:38:16:64,272.51,31.47,414.12,0.552,943.097,421.6199721210274,272.01
268,268,25/1/2021,14:38:16:173,271.51,31.49,414.12,0.552,943.097,421.6981955158937,272.01
269,269,25/1/2021,14:38:16:282,272.01,31.49,407.72,0.552,943.097,421.77347819023896,272.01
270,270,25/1/2021,14:38:16:392,272.01,31.47,432.12,0.552,943.097,421.84569545915605,272.01
271,271,25/1/2021,14:38:16:548,272.01,31.37,434.82,0.552,943.097,421.9147066016688,272.01
272,272,25/1/2021,14:38:16:610,274.41,31.47,436.02,0.552,943.097,421.98038584625647,272.01
273,273,25/1/2021,14:38:16:720,272.01,31.53,435.12,0.552,943.097,422.04264830795404,272.01
274,274,25/1/2021,14:38:16:829,273.01,31.39,433.02,0.552,943.097,422.1014583792715,272.01
275,275,25/1/2021,14:38:16:939,273.01,31.43,432.42,0.552,943.097,422.15682787172784,272.01
276,276,25/1/2021,14:38:17:48,272.01,31.49,419.92,0.552,943.097,422.20880875677085,272.01
277,277,25/1/2021,14:38:17:157,271.51,31.45,433.32,0.552,942.947,422.25748130631433,272.01
278,278,25/1/2021,14:38:17:282,273.91,31.41,405.82,0.5529999999999999,943.247,422.3029413280361,272.01
279,279,25/1/2021,14:38:17:376,272.51,31.47,415.02,0.5529999999999999,943.247,422.34528327058405,272.01
280,280,25/1/2021,14:38:17:532,271.51,31.47,424.12,0.552,943.097,422.3845816932866,272.01
281,281,25/1/2021,14:38:17:594,273.51,31.37,415.02,0.552,943.097,422.4208877878294,272.01
282,282,25/1/2021,14:38:17:704,272.01,31.45,417.72,0.552,943.097,422.4542363383577,272.01
283,283,25/1/2021,14:38:17:813,272.51,31.51,435.12,0.552,943.097,422.48465010380136,272.01
284,284,25/1/2021,14:38:17:923,272.51,31.43,432.42,0.552,943.097,422.5121528259271,272.01
285,285,25/1/2021,14:38:18:32,272.01,31.41,431.22,0.552,943.097,422.53679126313637,272.01
286,286,25/1/2021,14:38:18:141,272.01,31.47,431.82,0.552,943.097,422.55864730254234,272.01
287,287,25/1/2021,14:38:18:266,272.01,31.43,402.22,0.552,943.097,422.5778313237236,272.01
288,288,25/1/2021,14:38:18:360,272.01,31.47,429.62,0.552,943.097,422.59445977953305,272.01
289,289,25/1/2021,14:38:18:470,272.51,31.47,422.32,0.552,942.947,422.60863768266586,272.01
290,290,25/1/2021,14:38:18:579,272.51,31.37,396.42,0.552,943.247,422.62045654219,272.01
291,291,25/1/2021,14:38:18:688,272.51,31.45,418.92,0.552,942.947,422.62998374183775,272.01
292,292,25/1/2021,14:38:18:797,272.01,31.45,399.12,0.552,943.247,422.6372420181225,272.01
293,293,25/1/2021,14:38:18:907,272.01,31.39,418.02,0.552,943.097,422.6422009039988,272.01
294,294,25/1/2021,14:38:19:47,272.01,31.51,433.62,0.552,943.097,422.6447852926149,272.01
295,295,25/1/2021,14:38:19:126,272.01,31.47,432.72,0.552,943.097,422.644903239592,272.01
296,296,25/1/2021,14:38:19:297,272.01,31.43,417.12,0.5529999999999999,943.247,422.64247659872467,272.01
297,297,25/1/2021,14:38:19:344,272.01,31.47,421.12,0.552,943.097,422.63744514067133,272.01
298,298,25/1/2021,14:38:19:454,272.51,31.45,425.72,0.552,943.097,422.62975220459435,272.01
299,299,25/1/2021,14:38:19:563,272.01,31.45,416.82,0.5529999999999999,943.247,422.6193377031706,272.01
300,300,25/1/2021,14:38:19:672,271.51,31.37,429.02,0.552,943.097,422.60613923437967,272.01
301,301,25/1/2021,14:38:19:781,271.51,31.41,397.02,0.5529999999999999,943.097,422.59008877857866,272.01
302,302,25/1/2021,14:38:19:891,271.01,31.49,418.92,0.552,943.097,422.571097708149,272.01
303,303,25/1/2021,14:38:20:31,271.51,31.43,435.12,0.552,943.097,422.54904547970597,272.01
304,304,25/1/2021,14:38:20:110,271.51,31.49,433.02,0.552,943.097,422.5237981353666,272.01
305,305,25/1/2021,14:38:20:219,272.01,31.45,431.82,0.552,943.097,422.49524209112906,272.01
306,306,25/1/2021,14:38:20:328,271.51,31.43,432.12,0.552,943.097,422.4633006139642,272.01
307,307,25/1/2021,14:38:20:438,271.51,31.59,419.92,0.552,943.097,422.4279314816446,272.01
308,308,25/1/2021,14:38:20:547,272.01,31.43,424.42,0.552,943.097,422.389115475804,272.01
309,309,25/1/2021,14:38:20:656,272.01,31.51,429.32,0.552,943.097,422.34684467602534,272.01
310,310,25/1/2021,14:38:20:781,272.01,31.45,429.62,0.552,943.097,422.30112222944183,272.01
311,311,25/1/2021,14:38:20:875,272.01,31.45,427.82,0.552,943.097,422.25197065374465,272.01
312,312,25/1/2021,14:38:21:47,272.51,31.53,436.02,0.552,943.097,422.1994383407995,272.01
313,313,25/1/2021,14:38:21:94,272.51,31.49,433.32,0.552,943.097,422.1436057200706,272.01
314,314,25/1/2021,14:38:21:203,272.51,31.47,409.82,0.5529999999999999,943.247,422.084587339269,272.01
315,315,25/1/2021,14:38:21:312,273.01,31.43,419.62,0.552,943.097,422.0225157396734,272.01
316,316,25/1/2021,14:38:21:422,272.51,31.47,419.92,0.552,942.947,421.9575171760541,272.01
317,317,25/1/2021,14:38:21:547,272.01,31.47,420.22,0.552,943.097,421.88970328270096,272.01
318,318,25/1/2021,14:38:21:641,272.01,31.51,417.72,0.552,943.097,421.81917513099694,272.01
319,319,25/1/2021,14:38:21:781,272.51,31.45,397.02,0.552,943.097,421.7460192714762,272.01
320,320,25/1/2021,14:38:21:859,272.01,31.49,433.62,0.552,943.097,421.67029394763625,272.01
321,321,25/1/2021,14:38:21:969,272.51,31.47,430.82,0.552,943.097,421.59203165442375,272.01
322,322,25/1/2021,14:38:22:78,272.51,31.41,425.42,0.5529999999999999,943.097,421.5112671264766,272.01
323,323,25/1/2021,14:38:22:187,273.01,31.51,420.22,0.552,943.097,421.4280569567205,272.01
324,324,25/1/2021,14:38:22:297,272.51,31.45,414.42,0.552,943.097,421.3424719919619,272.01
325,325,25/1/2021,14:38:22:406,272.01,31.47,411.62,0.552,943.097,421.2545784398717,272.01
326,326,25/1/2021,14:38:22:531,272.51,31.49,418.92,0.552,943.097,421.16442291561196,272.01
327,327,25/1/2021,14:38:22:627,272.01,31.49,419.92,0.552,943.097,421.0720292421889,272.01
328,328,25/1/2021,14:38:22:798,272.01,31.43,400.02,0.552,943.247,420.9774013554682,272.01
329,329,25/1/2021,14:38:22:845,272.51,31.43,428.42,0.552,943.097,420.88051922714635,272.01
330,330,25/1/2021,14:38:22:955,272.01,31.49,432.72,0.552,943.097,420.7813415277841,272.01
331,331,25/1/2021,14:38:23:64,273.51,31.45,436.62,0.5529999999999999,943.097,420.67983256508256,272.01
332,332,25/1/2021,14:38:23:173,273.01,31.45,426.92,0.552,943.097,420.57599217292864,272.01
333,333,25/1/2021,14:38:23:283,272.51,31.51,397.62,0.5529999999999999,943.247,420.46985630550415,272.01
334,334,25/1/2021,14:38:23:392,272.51,31.53,431.82,0.5529999999999999,943.097,420.3614688778132,272.01
335,335,25/1/2021,14:38:23:532,272.01,31.45,418.32,0.5529999999999999,943.247,420.25086159390264,272.01
336,336,25/1/2021,14:38:23:611,272.51,31.43,418.92,0.552,943.247,420.1380602157123,272.01
337,337,25/1/2021,14:38:23:720,272.01,31.47,418.92,0.552,943.247,420.02309178177734,272.01
338,338,25/1/2021,14:38:23:829,272.01,31.53,421.12,0.552,943.097,419.90598173679115,272.01
339,339,25/1/2021,14:38:23:939,272.01,31.47,426.02,0.552,943.097,419.7867549764834,272.01
340,340,25/1/2021,14:38:24:48,272.51,31.41,430.52,0.552,943.097,419.6654452091497,272.01
341,341,25/1/2021,14:38:24:158,272.01,31.41,434.52,0.552,943.097,419.54210957390234,272.01
342,342,25/1/2021,14:38:24:282,272.01,31.51,426.62,0.552,943.247,419.41684248999763,272.01
343,343,25/1/2021,14:38:24:376,272.01,31.47,424.72,0.552,943.097,419.28977927509766,272.01
344,344,25/1/2021,14:38:24:532,272.01,31.51,417.12,0.552,943.247,419.16108670765846,272.01
345,345,25/1/2021,14:38:24:595,272.01,31.51,429.62,0.552,943.097,419.0309501125363,272.01
346,346,25/1/2021,14:38:24:704,271.51,31.43,397.62,0.552,943.247,418.89956370081006,272.01
347,347,25/1/2021,14:38:24:813,273.01,31.53,419.62,0.552,943.097,418.7671161605384,272.01
348,348,25/1/2021,14:38:24:923,273.01,31.39,416.82,0.5529999999999999,943.247,418.6337759933255,272.01
349,349,25/1/2021,14:38:25:32,272.01,31.49,425.42,0.552,943.097,418.499695284444,272.01
350,350,25/1/2021,14:38:25:142,271.51,31.43,430.22,0.552,943.097,418.3650286577594,272.01
351,351,25/1/2021,14:38:25:282,273.01,31.51,396.72,0.552,943.247,418.22994510170565,272.01
352,352,25/1/2021,14:38:25:360,273.01,31.47,418.32,0.552,943.247,418.09461623683745,272.01
353,353,25/1/2021,14:38:25:470,272.01,31.43,398.82,0.552,943.097,417.95919180432196,272.01
354,354,25/1/2021,14:38:25:579,272.01,31.49,414.42,0.552,943.097,417.8237855823137,272.01
355,355,25/1/2021,14:38:25:689,272.01,31.49,417.12,0.552,943.247,417.6884761311104,272.01
356,356,25/1/2021,14:38:25:798,271.51,31.49,429.02,0.552,943.247,417.55332140163836,272.01
357,357,25/1/2021,14:38:25:908,272.51,31.43,414.12,0.552,943.247,417.41838085193586,272.01
358,358,25/1/2021,14:38:26:48,273.01,31.53,415.92,0.552,943.097,417.2837253708519,272.01
359,359,25/1/2021,14:38:26:126,271.51,31.41,416.52,0.552,943.097,417.14943041898664,272.01
360,360,25/1/2021,14:38:26:282,272.01,31.45,397.62,0.552,943.247,417.0155639668602,272.01
361,361,25/1/2021,14:38:26:345,271.51,31.49,416.82,0.552,943.097,416.8821727606038,272.01
362,362,25/1/2021,14:38:26:454,272.01,31.47,417.72,0.552,943.097,416.7492754118286,272.01
363,363,25/1/2021,14:38:26:563,271.51,31.47,412.82,0.5529999999999999,943.247,416.61687205585093,272.01
364,364,25/1/2021,14:38:26:673,272.01,31.35,436.32,0.552,943.097,416.48496066908285,272.01
365,365,25/1/2021,14:38:26:782,273.01,31.47,398.52,0.5529999999999999,943.247,416.35354924204313,272.01
366,366,25/1/2021,14:38:26:892,272.51,31.45,426.92,0.552,943.097,416.2226561584261,272.01
367,367,25/1/2021,14:38:27:32,272.01,31.47,419.62,0.552,943.097,416.09230329931336,272.01
368,368,25/1/2021,14:38:27:110,272.51,31.45,415.92,0.5529999999999999,943.097,415.96251884270083,272.01
369,369,25/1/2021,14:38:27:220,272.51,31.45,416.82,0.5529999999999999,943.097,415.8333420145535,272.01
370,370,25/1/2021,14:38:27:327,272.51,31.37,417.12,0.552,943.097,415.7048190819117,272.01
371,371,25/1/2021,14:38:27:442,272.01,31.49,417.12,0.552,943.097,415.5770001910293,272.01
372,372,25/1/2021,14:38:27:551,272.01,31.41,417.12,0.552,943.097,415.4499402514181,272.01
373,373,25/1/2021,14:38:27:661,271.51,31.41,412.52,0.552,943.097,415.32369882867516,272.01
374,374,25/1/2021,14:38:27:786,272.51,31.45,396.42,0.552,943.097,415.1983325731919,272.01
375,375,25/1/2021,14:38:27:879,272.51,31.45,422.92,0.552,943.097,415.0738802786864,272.01
376,376,25/1/2021,14:38:28:36,272.51,31.33,418.02,0.552,943.097,414.950360082598,272.01
377,377,25/1/2021,14:38:28:99,272.01,31.45,427.82,0.552,943.097,414.8277888114602,272.01
378,378,25/1/2021,14:38:28:208,273.01,31.47,414.72,0.552,943.097,414.70620282913495,272.01
379,379,25/1/2021,14:38:28:317,272.01,31.49,415.92,0.552,943.097,414.585661911216,272.01
380,380,25/1/2021,14:38:28:427,272.01,31.43,416.52,0.552,943.097,414.4662405468801,272.01
381,381,25/1/2021,14:38:28:536,272.51,31.45,398.82,0.552,943.097,414.348016459404,272.01
382,382,25/1/2021,14:38:28:645,271.51,31.41,417.12,0.552,943.097,414.2310575925478,272.01
383,383,25/1/2021,14:38:28:786,273.91,31.49,397.32,0.5529999999999999,943.247,414.1154109754151,272.01
384,384,25/1/2021,14:38:28:864,271.51,31.49,411.92,0.5529999999999999,943.247,414.0010972785559,272.01
385,385,25/1/2021,14:38:28:973,273.01,31.39,418.02,0.552,943.097,413.8881115318899,272.01
386,386,25/1/2021,14:38:29:83,272.51,31.45,413.82,0.5529999999999999,943.097,413.7764345940976,272.01
387,387,25/1/2021,14:38:29:192,272.51,31.51,431.52,0.5529999999999999,943.097,413.6660514898603,272.01
388,388,25/1/2021,14:38:29:301,272.51,31.39,414.72,0.552,943.097,413.5569677885866,272.01
389,389,25/1/2021,14:38:29:411,272.01,31.45,417.12,0.552,943.097,413.44921724597685,272.01
390,390,25/1/2021,14:38:29:535,272.01,31.67,417.72,0.552,943.097,413.3428565658651,272.01
391,391,25/1/2021,14:38:29:629,271.51,31.43,417.72,0.552,943.097,413.23795810927254,272.01
392,392,25/1/2021,14:38:29:785,273.01,31.45,397.02,0.552,943.247,413.13460457531136,272.01
393,393,25/1/2021,14:38:29:848,272.51,31.49,400.02,0.552,943.097,413.03287174326925,272.01
394,394,25/1/2021,14:38:29:957,272.01,31.49,403.12,0.552,943.097,412.93280332397217,272.01
395,395,25/1/2021,14:38:30:67,272.01,31.47,401.52,0.552,943.097,412.8343986328051,272.01
396,396,25/1/2021,14:38:30:176,271.51,31.37,435.42,0.552,943.097,412.73762176942637,272.01
397,397,25/1/2021,14:38:30:286,271.51,31.49,398.52,0.5529999999999999,943.247,412.64242658465514,272.01
398,398,25/1/2021,14:38:30:395,272.51,31.47,436.32,0.552,943.097,412.5487782989846,272.01
399,399,25/1/2021,14:38:30:536,272.01,31.41,417.12,0.552,943.097,412.4566643586767,272.01
400,400,25/1/2021,14:38:30:614,272.01,31.45,418.02,0.552,943.247,412.3661035442482,272.01
401,401,25/1/2021,14:38:30:723,271.51,31.45,418.32,0.552,943.097,412.2771470234416,272.01
402,402,25/1/2021,14:38:30:832,272.01,31.47,411.32,0.5529999999999999,943.097,412.1898694185705,272.01
403,403,25/1/2021,14:38:30:942,271.51,31.47,418.62,0.5529999999999999,943.097,412.10436102109503,272.01
404,404,25/1/2021,14:38:31:51,272.51,31.45,405.22,0.5529999999999999,943.247,412.0207224477007,272.01
405,405,25/1/2021,14:38:31:161,272.51,31.43,415.92,0.5529999999999999,943.247,411.9390586541933,272.01
406,406,25/1/2021,14:38:31:285,272.51,31.49,413.12,0.5529999999999999,943.247,411.85947496653296,272.01
407,407,25/1/2021,14:38:31:379,272.01,31.45,415.92,0.5529999999999999,943.247,411.7820796241968,272.01
408,408,25/1/2021,14:38:31:551,273.01,31.41,416.82,0.5529999999999999,943.097,411.70698989333687,272.01
409,409,25/1/2021,14:38:31:598,272.01,31.37,419.92,0.5529999999999999,943.097,411.634337771551,272.01
410,410,25/1/2021,14:38:31:707,273.01,31.37,398.82,0.5529999999999999,943.247,411.5642714708065,272.01
411,411,25/1/2021,14:38:31:817,273.51,31.47,398.82,0.5529999999999999,943.247,411.49694170974703,272.01
412,412,25/1/2021,14:38:31:926,273.01,31.45,400.62,0.5529999999999999,943.247,411.4324757334442,272.01
413,413,25/1/2021,14:38:32:35,272.51,31.49,403.72,0.552,943.097,411.3709608554006,272.01
414,414,25/1/2021,14:38:32:145,273.51,31.43,405.82,0.552,943.247,411.3124456887162,272.01
415,415,25/1/2021,14:38:32:285,272.01,31.43,412.22,0.552,943.247,411.2569499337064,272.01
416,416,25/1/2021,14:38:32:363,272.51,31.51,414.12,0.552,943.247,411.2044773788565,272.01
417,417,25/1/2021,14:38:32:473,271.51,31.47,418.32,0.5529999999999999,943.247,411.1550306321771,272.01
418,418,25/1/2021,14:38:32:582,272.01,31.41,414.42,0.5529999999999999,943.247,411.10862355808234,272.01
419,419,25/1/2021,14:38:32:691,272.51,31.43,405.82,0.5529999999999999,943.097,411.0652849941363,272.01
420,420,25/1/2021,14:38:32:801,272.01,31.49,415.62,0.5529999999999999,943.247,411.0250520294042,272.01
421,421,25/1/2021,14:38:32:910,272.01,31.45,401.22,0.5529999999999999,943.247,410.9879611764332,272.01
422,422,25/1/2021,14:38:33:35,272.01,31.45,401.22,0.5529999999999999,943.247,410.95403979044676,272.01
423,423,25/1/2021,14:38:33:129,272.51,31.41,406.72,0.5529999999999999,943.247,410.92329436983016,272.01
424,424,25/1/2021,14:38:33:301,271.51,31.41,398.22,0.5539999999999999,943.247,410.89570261065,272.01
425,425,25/1/2021,14:38:33:347,271.51,31.41,398.22,0.5539999999999999,943.247,410.87120989777316,272.01
426,426,25/1/2021,14:38:33:457,272.51,31.39,416.22,0.5539999999999999,943.247,410.84972681980133,272.01
427,427,25/1/2021,14:38:33:566,273.91,31.51,396.72,0.5529999999999999,943.247,410.83113491037244,272.01
428,428,25/1/2021,14:38:33:676,272.01,31.41,432.42,0.5529999999999999,943.097,410.8153001924904,272.01
429,429,25/1/2021,14:38:33:785,272.51,31.45,395.82,0.5529999999999999,943.247,410.80208765347686,272.01
430,430,25/1/2021,14:38:33:894,272.01,31.47,418.62,0.5529999999999999,943.097,410.79136850720107,272.01
431,431,25/1/2021,14:38:34:35,271.51,31.39,403.72,0.5529999999999999,943.247,410.7830155366658,272.01
432,432,25/1/2021,14:38:34:113,272.01,31.53,405.82,0.552,943.247,410.7768957439765,272.01
433,433,25/1/2021,14:38:34:222,271.51,31.49,408.62,0.552,943.247,410.7728648272997,272.01
434,434,25/1/2021,14:38:34:330,272.01,31.53,411.92,0.552,943.247,410.77076492108716,272.01
435,435,25/1/2021,14:38:34:439,271.51,31.69,414.12,0.552,943.247,410.77043066057854,272.01
436,436,25/1/2021,14:38:34:548,271.01,31.41,414.72,0.552,943.247,410.77169919327406,272.01
437,437,25/1/2021,14:38:34:658,271.51,31.47,415.02,0.552,943.247,410.77441768882477,272.01
438,438,25/1/2021,14:38:34:783,272.51,31.43,412.22,0.552,943.097,410.77844665326865,272.01
439,439,25/1/2021,14:38:34:876,271.51,31.45,430.22,0.552,943.097,410.78366302594947,272.01
440,440,25/1/2021,14:38:35:32,271.51,31.43,403.12,0.552,943.097,410.78996720215736,272.01
441,441,25/1/2021,14:38:35:95,271.51,31.41,420.82,0.552,943.097,410.7972845200448,272.01
442,442,25/1/2021,14:38:35:205,272.51,31.41,411.92,0.552,943.247,410.8055578228499,272.01
443,443,25/1/2021,14:38:35:314,271.01,31.51,411.92,0.552,943.097,410.8147427711087,272.01
444,444,25/1/2021,14:38:35:423,271.01,31.39,413.12,0.552,943.247,410.8248058109309,272.01
445,445,25/1/2021,14:38:35:532,271.51,31.47,413.52,0.551,943.097,410.83572115026635,272.01
446,446,25/1/2021,14:38:35:642,271.51,31.47,413.82,0.551,943.097,410.84747076813034,272.01
447,447,25/1/2021,14:38:35:782,271.01,31.49,411.32,0.551,943.097,410.86004576221865,272.01
448,448,25/1/2021,14:38:35:861,271.01,31.47,412.52,0.551,943.097,410.8734453161185,272.01
449,449,25/1/2021,14:38:35:970,272.51,31.43,414.42,0.551,943.097,410.8876750749712,272.01
450,450,25/1/2021,14:38:36:79,271.51,31.45,416.82,0.551,943.097,410.90274886027885,272.01
451,451,25/1/2021,14:38:36:189,271.01,31.47,396.12,0.551,943.247,410.91868922825387,272.01
452,452,25/1/2021,14:38:36:298,273.01,31.45,422.02,0.551,943.097,410.93551948101884,272.01
453,453,25/1/2021,14:38:36:407,271.01,31.43,396.42,0.551,943.247,410.95325543916925,272.01
454,454,25/1/2021,14:38:36:532,271.51,31.39,414.72,0.551,943.097,410.97190323649033,272.01
455,455,25/1/2021,14:38:36:626,272.51,31.35,415.62,0.551,943.247,410.9914600534125,272.01
456,456,25/1/2021,14:38:36:782,272.51,31.43,425.42,0.552,943.097,411.01192503860085,272.01
457,457,25/1/2021,14:38:36:845,273.51,31.47,402.22,0.552,943.097,411.0333154758821,272.01
458,458,25/1/2021,14:38:36:960,271.51,31.43,414.72,0.552,943.097,411.0556668012921,272.01
459,459,25/1/2021,14:38:37:69,271.01,31.53,404.62,0.552,943.247,411.07901858850937,272.01
460,460,25/1/2021,14:38:37:179,271.51,31.45,415.62,0.552,943.097,411.1034056617455,272.01
461,461,25/1/2021,14:38:37:288,272.01,31.39,407.32,0.5529999999999999,943.247,411.1288584549414,272.01
462,462,25/1/2021,14:38:37:398,271.51,31.47,404.02,0.552,943.097,411.155403296464,272.01
463,463,25/1/2021,14:38:37:538,272.01,31.47,398.82,0.552,943.097,411.183054239989,272.01
464,464,25/1/2021,14:38:37:616,272.51,31.37,418.02,0.552,943.097,411.2118027023475,272.01
465,465,25/1/2021,14:38:37:726,271.01,31.51,402.82,0.552,943.247,411.2416194542098,272.01
466,466,25/1/2021,14:38:37:835,273.51,31.49,405.52,0.552,943.247,411.2724622791069,272.01
467,467,25/1/2021,14:38:37:944,272.51,31.3,397.02,0.552,943.247,411.30427178931086,272.01
468,468,25/1/2021,14:38:38:53,272.01,31.39,397.92,0.552,943.247,411.33695754060926,272.01
469,469,25/1/2021,14:38:38:163,273.01,31.43,415.32,0.552,943.247,411.3703898159343,272.01
470,470,25/1/2021,14:38:38:288,272.51,31.45,436.02,0.551,943.247,411.4044146603835,272.01
471,471,25/1/2021,14:38:38:382,272.01,31.41,415.32,0.552,943.247,411.43889179150665,272.01
472,472,25/1/2021,14:38:38:538,271.51,31.39,399.42,0.552,943.247,411.4737170670177,272.01
473,473,25/1/2021,14:38:38:600,273.01,31.39,433.02,0.552,943.097,411.50880964513686,272.01
