,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2428,2428,10/2/2021,10:11:33:746,343.82,31.63,475.12,0.5489999999999999,936.097,487.3268587268036,344.32
2429,2429,10/2/2021,10:11:33:855,343.32,31.59,475.12,0.5489999999999999,936.097,487.23225033931885,344.82
2430,2430,10/2/2021,10:11:33:964,343.32,31.63,486.72,0.5489999999999999,936.097,487.145120595729,344.32
2431,2431,10/2/2021,10:11:34:89,342.82,31.57,510.83,0.5489999999999999,936.097,487.0654645881643,345.22
2432,2432,10/2/2021,10:11:34:184,343.32,31.59,473.02,0.5489999999999999,936.097,486.9932948467462,351.62
2433,2433,10/2/2021,10:11:34:355,344.32,31.55,471.12,0.5489999999999999,936.097,486.92867956874085,344.32
2434,2434,10/2/2021,10:11:34:402,342.82,31.59,485.82,0.5489999999999999,936.097,486.87163477564,344.82
2435,2435,10/2/2021,10:11:34:512,342.82,31.63,509.63,0.5489999999999999,935.947,486.82207077856384,344.82
2436,2436,10/2/2021,10:11:34:621,343.32,31.55,482.72,0.5489999999999999,935.947,486.7799014526426,344.32
2437,2437,10/2/2021,10:11:34:730,344.32,31.57,511.13,0.5479999999999999,935.947,486.7451625728849,345.22
2438,2438,10/2/2021,10:11:34:839,343.32,31.65,476.92,0.5489999999999999,936.097,486.71803969464935,345.22
2439,2439,10/2/2021,10:11:34:949,342.82,31.45,472.72,0.5489999999999999,936.097,486.6988156242905,345.72
2440,2440,10/2/2021,10:11:35:89,343.82,31.65,510.23,0.5479999999999999,935.947,486.6877754292465,344.32
2441,2441,10/2/2021,10:11:35:168,343.82,31.57,472.42,0.5489999999999999,936.097,486.6851858628452,344.32
2442,2442,10/2/2021,10:11:35:279,342.82,31.47,474.52,0.5489999999999999,935.947,486.69131983105547,344.32
2443,2443,10/2/2021,10:11:35:388,343.32,31.61,475.42,0.5489999999999999,936.097,486.7063864770223,345.22
2444,2444,10/2/2021,10:11:35:498,343.32,31.65,490.12,0.55,936.097,486.7304502935669,344.32
2445,2445,10/2/2021,10:11:35:607,343.32,31.67,512.33,0.5489999999999999,935.947,486.76348648381196,344.32
2446,2446,10/2/2021,10:11:35:716,343.32,31.59,490.12,0.5489999999999999,935.947,486.8055371624559,344.82
2447,2447,10/2/2021,10:11:35:841,343.32,31.63,488.22,0.5489999999999999,935.947,486.85681054250574,344.32
2448,2448,10/2/2021,10:11:35:935,343.82,31.59,490.72,0.5489999999999999,935.947,486.91764631492407,346.22
2449,2449,10/2/2021,10:11:36:91,342.82,31.61,474.82,0.5489999999999999,936.097,486.9884329827569,344.32
2450,2450,10/2/2021,10:11:36:154,343.82,31.63,475.42,0.5489999999999999,936.097,487.06953101493133,344.82
2451,2451,10/2/2021,10:11:36:263,342.82,31.65,474.82,0.5489999999999999,935.947,487.16118834436116,344.82
2452,2452,10/2/2021,10:11:36:372,342.32,31.51,478.22,0.5489999999999999,936.097,487.26348399182746,345.72
2453,2453,10/2/2021,10:11:36:482,342.82,31.71,481.82,0.5489999999999999,935.947,487.3763267324977,344.82
2454,2454,10/2/2021,10:11:36:591,344.32,31.57,491.92,0.5489999999999999,935.947,487.4994955387896,344.82
2455,2455,10/2/2021,10:11:36:700,342.82,31.61,486.42,0.5489999999999999,936.097,487.6327056094957,344.82
2456,2456,10/2/2021,10:11:36:841,342.32,31.61,475.42,0.5489999999999999,935.947,487.7756507317688,344.82
2457,2457,10/2/2021,10:11:36:919,344.32,31.53,483.72,0.5489999999999999,936.097,487.92797711292815,344.32
2458,2458,10/2/2021,10:11:37:29,343.82,31.65,493.12,0.5489999999999999,936.097,488.08924672175743,344.32
2459,2459,10/2/2021,10:11:37:138,342.82,31.59,480.02,0.55,935.947,488.25895910397196,344.82
2460,2460,10/2/2021,10:11:37:247,342.82,31.49,484.02,0.55,935.947,488.4365783256178,344.82
2461,2461,10/2/2021,10:11:37:356,343.32,31.45,487.92,0.5489999999999999,935.947,488.62151784395525,344.82
2462,2462,10/2/2021,10:11:37:466,342.82,31.65,491.62,0.5489999999999999,935.947,488.8131380327263,345.22
2463,2463,10/2/2021,10:11:37:606,343.32,31.63,495.92,0.55,935.947,489.01078758291857,343.82
2464,2464,10/2/2021,10:11:37:685,343.32,31.61,493.72,0.5489999999999999,935.947,489.21385591861235,344.82
2465,2465,10/2/2021,10:11:37:841,343.32,31.63,494.02,0.5489999999999999,935.947,489.421805230659,346.22
2466,2466,10/2/2021,10:11:37:904,342.82,31.63,493.72,0.5489999999999999,936.097,489.63417570000615,344.32
2467,2467,10/2/2021,10:11:38:13,343.32,31.45,490.12,0.5489999999999999,936.097,489.85057494073953,344.32
2468,2468,10/2/2021,10:11:38:122,343.32,31.61,509.63,0.5489999999999999,935.947,490.07067694200884,345.22
2469,2469,10/2/2021,10:11:38:234,342.82,31.63,473.62,0.5489999999999999,935.947,490.29423774248664,345.22
2470,2470,10/2/2021,10:11:38:343,343.32,31.61,493.42,0.5489999999999999,935.947,490.5210706562065,344.32
2471,2471,10/2/2021,10:11:38:453,343.32,31.53,494.02,0.5489999999999999,935.947,490.7509824875818,345.72
2472,2472,10/2/2021,10:11:38:609,343.82,31.57,471.72,0.5489999999999999,935.947,490.983744994157,344.82
2473,2473,10/2/2021,10:11:38:671,343.32,31.61,494.32,0.5489999999999999,935.947,491.219071978255,345.22
2474,2474,10/2/2021,10:11:38:781,342.82,31.65,494.32,0.5489999999999999,936.097,491.4565949788184,344.82
2475,2475,10/2/2021,10:11:38:890,343.82,31.51,495.22,0.5489999999999999,936.097,491.6959063221446,344.32
2476,2476,10/2/2021,10:11:38:999,343.32,31.65,487.32,0.5489999999999999,935.947,491.9366176470848,344.32
2477,2477,10/2/2021,10:11:39:109,343.32,31.59,491.62,0.5489999999999999,935.947,492.17835685615034,344.32
2478,2478,10/2/2021,10:11:39:218,343.82,31.65,494.32,0.5489999999999999,935.947,492.42074105046976,344.32
2479,2479,10/2/2021,10:11:39:343,343.32,31.55,494.32,0.55,935.947,492.6633785149025,344.82
2480,2480,10/2/2021,10:11:39:437,344.32,31.53,480.92,0.55,935.947,492.90587674046867,344.32
2481,2481,10/2/2021,10:11:39:608,343.32,31.55,475.12,0.55,935.947,493.14779543179793,346.22
2482,2482,10/2/2021,10:11:39:655,343.82,31.53,495.62,0.55,935.947,493.38856430616,344.32
2483,2483,10/2/2021,10:11:39:765,344.32,31.55,496.22,0.55,935.947,493.6274736653763,344.82
2484,2484,10/2/2021,10:11:39:874,342.82,31.59,493.42,0.55,936.097,493.86375452600083,345.72
2485,2485,10/2/2021,10:11:39:985,343.32,31.63,494.02,0.5489999999999999,935.947,494.09664239271683,344.32
2486,2486,10/2/2021,10:11:40:94,343.32,31.53,494.02,0.5489999999999999,936.097,494.32538186758063,344.32
2487,2487,10/2/2021,10:11:40:204,343.32,31.47,501.43,0.5489999999999999,935.947,494.5492234213789,344.82
2488,2488,10/2/2021,10:11:40:344,343.32,31.53,495.22,0.5489999999999999,935.947,494.76744229261527,344.82
2489,2489,10/2/2021,10:11:40:423,342.82,31.51,511.43,0.5489999999999999,935.947,494.97937053273836,344.32
2490,2490,10/2/2021,10:11:40:532,343.32,31.55,473.92,0.5489999999999999,936.097,495.1844128304378,345.22
2491,2491,10/2/2021,10:11:40:641,343.32,31.53,505.63,0.5489999999999999,935.947,495.3820056570865,344.82
2492,2492,10/2/2021,10:11:40:751,343.32,31.57,511.43,0.5489999999999999,935.947,495.5715811134012,344.82
2493,2493,10/2/2021,10:11:40:860,343.32,31.51,514.53,0.5489999999999999,935.947,495.752644542852,344.32
2494,2494,10/2/2021,10:11:40:969,343.82,31.49,514.23,0.5489999999999999,935.947,495.92490445207,346.22
2495,2495,10/2/2021,10:11:41:94,343.82,31.57,480.02,0.5489999999999999,935.947,496.08830684916205,344.82
2496,2496,10/2/2021,10:11:41:188,343.82,31.57,495.62,0.5489999999999999,935.947,496.2429302977488,344.32
2497,2497,10/2/2021,10:11:41:360,342.32,31.55,500.12,0.5489999999999999,935.947,496.38885026690673,344.32
2498,2498,10/2/2021,10:11:41:407,342.82,31.53,491.62,0.5489999999999999,936.097,496.52610351583536,344.32
2499,2499,10/2/2021,10:11:41:516,344.32,31.55,494.62,0.5489999999999999,936.097,496.65470941062006,344.32
2500,2500,10/2/2021,10:11:41:626,343.32,31.49,492.22,0.5489999999999999,935.947,496.77466017420176,344.32
2501,2501,10/2/2021,10:11:41:735,343.32,31.57,481.82,0.5489999999999999,935.947,496.8858881551709,344.82
2502,2502,10/2/2021,10:11:41:844,343.32,31.61,512.03,0.5489999999999999,935.947,496.9882422152839,344.82
2503,2503,10/2/2021,10:11:41:954,342.82,31.59,510.23,0.5489999999999999,935.947,497.0815348024855,344.32
2504,2504,10/2/2021,10:11:42:94,343.82,31.51,495.62,0.5489999999999999,935.947,497.1656529618448,344.82
2505,2505,10/2/2021,10:11:42:172,342.82,31.49,493.72,0.5489999999999999,935.947,497.2405952126722,344.32
2506,2506,10/2/2021,10:11:42:282,343.32,31.59,510.83,0.5489999999999999,935.947,497.3064164537223,344.32
2507,2507,10/2/2021,10:11:42:391,343.32,31.57,475.12,0.55,936.097,497.3631888414566,345.22
2508,2508,10/2/2021,10:11:42:500,343.32,31.63,500.43,0.55,935.947,497.4109645954479,345.22
2509,2509,10/2/2021,10:11:42:610,343.32,31.53,475.42,0.55,936.097,497.4497053825722,344.32
2510,2510,10/2/2021,10:11:42:719,343.32,31.55,494.32,0.5489999999999999,935.947,497.47922791645567,344.82
2511,2511,10/2/2021,10:11:42:859,343.32,31.59,499.22,0.55,935.947,497.49919942356354,344.32
2512,2512,10/2/2021,10:11:42:938,343.32,31.59,507.83,0.5489999999999999,935.947,497.50920241801214,344.82
2513,2513,10/2/2021,10:11:43:94,343.32,31.55,493.72,0.5489999999999999,935.947,497.5088322425669,344.32
2514,2514,10/2/2021,10:11:43:157,343.32,31.49,514.83,0.5489999999999999,935.947,497.4977503953916,344.82
2515,2515,10/2/2021,10:11:43:266,344.82,31.53,514.83,0.5489999999999999,935.947,497.47572269505685,344.32
2516,2516,10/2/2021,10:11:43:375,343.32,31.71,511.73,0.5489999999999999,935.947,497.44269332030416,344.82
2517,2517,10/2/2021,10:11:43:485,342.82,31.57,495.62,0.5489999999999999,935.947,497.39882594434096,344.82
2518,2518,10/2/2021,10:11:43:610,343.32,31.51,479.42,0.5489999999999999,935.947,497.3444280431314,344.82
2519,2519,10/2/2021,10:11:43:704,343.82,31.49,491.62,0.5489999999999999,935.947,497.27979389879744,345.72
2520,2520,10/2/2021,10:11:43:844,343.32,31.59,501.43,0.5489999999999999,935.947,497.2051019299243,344.32
2521,2521,10/2/2021,10:11:43:922,343.32,31.57,492.82,0.5489999999999999,935.947,497.120438054394,345.72
2522,2522,10/2/2021,10:11:44:32,342.82,31.41,494.92,0.5489999999999999,936.097,497.0258545184043,345.22
2523,2523,10/2/2021,10:11:44:142,343.32,31.59,512.03,0.5489999999999999,935.947,496.92139588450516,344.82
2524,2524,10/2/2021,10:11:44:251,343.82,31.57,510.53,0.5489999999999999,935.947,496.807154065046,344.32
2525,2525,10/2/2021,10:11:44:361,343.82,31.55,497.42,0.5489999999999999,935.947,496.68335123922003,343.82
2526,2526,10/2/2021,10:11:44:470,343.32,31.45,505.03,0.5489999999999999,935.947,496.5503579326647,344.82
2527,2527,10/2/2021,10:11:44:595,343.32,31.55,491.62,0.55,936.097,496.408645670794,346.22
2528,2528,10/2/2021,10:11:44:689,344.32,31.55,500.73,0.5489999999999999,935.947,496.2587375411608,344.32
2529,2529,10/2/2021,10:11:44:845,343.32,31.59,494.32,0.55,935.947,496.1011781160888,344.82
2530,2530,10/2/2021,10:11:44:908,342.32,31.37,475.42,0.55,936.097,495.9365007622412,344.82
2531,2531,10/2/2021,10:11:45:17,343.82,31.47,503.53,0.5489999999999999,935.947,495.76516872486036,345.22
2532,2532,10/2/2021,10:11:45:126,343.32,31.53,474.22,0.5489999999999999,936.097,495.5875320466486,344.32
2533,2533,10/2/2021,10:11:45:237,342.82,31.57,507.23,0.5489999999999999,935.947,495.4038325992409,344.82
2534,2534,10/2/2021,10:11:45:346,344.32,31.51,503.53,0.5489999999999999,935.947,495.2142517401735,344.82
2535,2535,10/2/2021,10:11:45:456,343.32,31.59,500.43,0.5489999999999999,936.097,495.0190019664759,345.22
2536,2536,10/2/2021,10:11:45:596,342.82,31.47,514.83,0.5489999999999999,935.947,494.8184103691346,344.32
2537,2537,10/2/2021,10:11:45:674,343.82,31.47,493.42,0.5489999999999999,935.947,494.61295659595487,344.32
2538,2538,10/2/2021,10:11:45:784,343.32,31.55,492.52,0.5489999999999999,935.947,494.40326013818657,344.82
2539,2539,10/2/2021,10:11:45:893,342.82,31.55,496.22,0.5489999999999999,935.947,494.190011490949,344.32
2540,2540,10/2/2021,10:11:46:2,344.32,31.59,475.72,0.5489999999999999,936.097,493.97389510815066,344.32
2541,2541,10/2/2021,10:11:46:112,342.82,31.47,495.22,0.5489999999999999,935.947,493.7555290234918,344.32
2542,2542,10/2/2021,10:11:46:221,344.82,31.57,480.92,0.5489999999999999,936.097,493.53542393641607,344.32
2543,2543,10/2/2021,10:11:46:346,343.32,31.51,495.62,0.5489999999999999,936.097,493.3139829095215,343.82
2544,2544,10/2/2021,10:11:46:440,343.32,31.63,493.12,0.55,935.947,493.09153211081116,344.82
2545,2545,10/2/2021,10:11:46:596,343.82,31.47,493.12,0.5489999999999999,935.947,492.8683637695535,344.82
2546,2546,10/2/2021,10:11:46:658,344.32,31.55,492.22,0.55,936.097,492.6447675412295,344.32
2547,2547,10/2/2021,10:11:46:768,343.32,31.55,491.62,0.55,935.947,492.42103447571543,344.82
2548,2548,10/2/2021,10:11:46:877,342.82,31.51,491.32,0.55,935.947,492.19745016549456,344.82
2549,2549,10/2/2021,10:11:46:987,343.82,31.47,490.72,0.55,936.097,491.9742894566432,345.22
2550,2550,10/2/2021,10:11:47:96,343.32,31.49,490.72,0.55,936.097,491.75181262063796,345.22
2551,2551,10/2/2021,10:11:47:205,342.82,31.49,475.42,0.5489999999999999,936.097,491.5302486447438,344.32
2552,2552,10/2/2021,10:11:47:346,343.82,31.55,492.52,0.5489999999999999,936.097,491.30975305473913,344.82
2553,2553,10/2/2021,10:11:47:424,342.82,31.57,473.92,0.5489999999999999,936.097,491.0903698205348,344.82
2554,2554,10/2/2021,10:11:47:533,342.82,31.61,504.73,0.5489999999999999,935.947,490.87203266081116,345.22
2555,2555,10/2/2021,10:11:47:642,343.82,31.53,504.13,0.5489999999999999,935.947,490.654631027644,345.22
2556,2556,10/2/2021,10:11:47:752,343.32,31.53,491.02,0.5489999999999999,936.097,490.4381228052685,344.32
2557,2557,10/2/2021,10:11:47:861,342.82,31.63,490.42,0.5489999999999999,936.097,490.22258452107246,345.22
2558,2558,10/2/2021,10:11:47:971,343.32,31.53,489.82,0.5489999999999999,936.097,490.0081627852099,344.82
2559,2559,10/2/2021,10:11:48:95,343.32,31.49,494.02,0.5489999999999999,935.947,489.7950241636876,344.32
2560,2560,10/2/2021,10:11:48:189,344.32,31.51,477.22,0.5489999999999999,936.097,489.58333988394725,344.32
2561,2561,10/2/2021,10:11:48:361,343.82,31.55,491.32,0.55,936.097,489.37325902073883,344.32
2562,2562,10/2/2021,10:11:48:408,342.82,31.55,494.92,0.55,935.947,489.16488780432144,344.32
2563,2563,10/2/2021,10:11:48:517,343.32,31.51,492.82,0.55,936.097,488.95832596329217,344.32
2564,2564,10/2/2021,10:11:48:627,343.32,31.57,494.62,0.55,936.097,488.75372323100515,344.32
2565,2565,10/2/2021,10:11:48:737,343.32,31.55,494.02,0.5489999999999999,936.097,488.5513045138925,344.82
2566,2566,10/2/2021,10:11:48:862,343.32,31.53,483.72,0.5489999999999999,936.097,488.3513665477336,344.32
2567,2567,10/2/2021,10:11:48:957,343.32,31.53,476.92,0.5489999999999999,935.947,488.1542356994377,344.82
2568,2568,10/2/2021,10:11:49:97,342.82,31.57,492.22,0.5489999999999999,935.947,487.960198614512,343.82
2569,2569,10/2/2021,10:11:49:175,344.32,31.57,491.62,0.5489999999999999,935.947,487.769483833038,344.32
2570,2570,10/2/2021,10:11:49:285,342.82,31.59,491.32,0.5489999999999999,936.097,487.5823151452688,344.32
2571,2571,10/2/2021,10:11:49:394,342.82,31.51,502.93,0.5489999999999999,936.097,487.39897426874916,345.22
2572,2572,10/2/2021,10:11:49:503,342.82,31.55,493.12,0.5489999999999999,936.097,487.21985032161774,344.32
2573,2573,10/2/2021,10:11:49:613,342.32,31.49,506.23,0.5489999999999999,935.947,487.0454833830946,344.82
2574,2574,10/2/2021,10:11:49:732,342.82,31.61,473.32,0.5489999999999999,935.947,486.87657392696013,344.32
2575,2575,10/2/2021,10:11:49:863,342.32,31.49,472.72,0.5489999999999999,935.947,486.7139063272162,344.32
2576,2576,10/2/2021,10:11:49:935,343.32,31.53,491.92,0.5489999999999999,935.947,486.5582168572326,344.82
2577,2577,10/2/2021,10:11:50:98,342.82,31.67,492.22,0.55,935.947,486.41015230154403,344.32
2578,2578,10/2/2021,10:11:50:160,342.82,31.47,475.72,0.55,936.097,486.2703353798252,344.82
2579,2579,10/2/2021,10:11:50:274,345.22,31.57,476.02,0.55,936.097,486.1393790498117,344.32
2580,2580,10/2/2021,10:11:50:383,343.32,31.51,475.42,0.55,935.947,486.017812605404,344.32
2581,2581,10/2/2021,10:11:50:493,343.32,31.65,493.12,0.55,935.947,485.9060363131121,345.22
2582,2582,10/2/2021,10:11:50:602,343.82,31.55,494.32,0.55,935.947,485.80437509839857,344.32
2583,2583,10/2/2021,10:11:50:712,342.82,31.63,494.32,0.55,935.947,485.71318650563416,344.32
2584,2584,10/2/2021,10:11:50:853,343.32,31.53,473.92,0.55,935.947,485.6329178780877,344.32
2585,2585,10/2/2021,10:11:50:993,343.82,31.55,501.03,0.5489999999999999,935.947,485.56407657534135,344.32
2586,2586,10/2/2021,10:11:51:40,342.82,31.61,475.12,0.5489999999999999,936.097,485.5071935043288,344.32
2587,2587,10/2/2021,10:11:51:150,343.32,31.61,492.52,0.5489999999999999,935.947,485.4628191370959,344.82
2588,2588,10/2/2021,10:11:51:259,342.82,31.43,479.42,0.5489999999999999,936.097,485.43151374314834,343.82
2589,2589,10/2/2021,10:11:51:354,343.32,31.63,473.92,0.55,935.947,485.41381878713486,344.32
2590,2590,10/2/2021,10:11:51:463,343.32,31.51,472.72,0.55,935.947,485.4102007342513,344.82
2591,2591,10/2/2021,10:11:51:604,342.82,31.53,488.52,0.55,935.947,485.4209957264888,344.32
2592,2592,10/2/2021,10:11:51:682,342.32,31.57,474.82,0.55,935.947,485.4464166591599,344.82
2593,2593,10/2/2021,10:11:51:791,343.32,31.61,494.62,0.55,935.947,485.4866012917323,344.82
2594,2594,10/2/2021,10:11:51:916,343.32,31.53,472.12,0.55,935.947,485.5416474511479,343.82
2595,2595,10/2/2021,10:11:52:10,343.32,31.53,503.23,0.5489999999999999,935.797,485.61163279898767,344.32
2596,2596,10/2/2021,10:11:52:120,343.82,31.49,474.52,0.55,935.947,485.6966395558503,345.22
2597,2597,10/2/2021,10:11:52:234,344.82,31.53,491.02,0.5489999999999999,935.947,485.7967710822789,343.82
2598,2598,10/2/2021,10:11:52:374,342.82,31.57,472.12,0.5489999999999999,935.947,485.91212790318224,344.82
2599,2599,10/2/2021,10:11:52:453,343.82,31.59,474.22,0.5489999999999999,936.097,486.0427493484335,344.82
2600,2600,10/2/2021,10:11:52:562,342.82,31.61,475.12,0.5489999999999999,935.947,486.1885465876426,344.32
2601,2601,10/2/2021,10:11:52:671,343.32,31.63,474.52,0.5489999999999999,935.947,486.34925816365126,343.82
2602,2602,10/2/2021,10:11:52:781,343.32,31.57,479.12,0.5489999999999999,936.097,486.52444489068534,344.82
2603,2603,10/2/2021,10:11:52:890,343.32,31.61,491.92,0.5489999999999999,935.947,486.71351982964086,343.82
2604,2604,10/2/2021,10:11:53:0,342.82,31.61,481.82,0.5489999999999999,936.097,486.91581110376825,344.82
2605,2605,10/2/2021,10:11:53:124,342.82,31.51,493.72,0.5489999999999999,935.947,487.1306234253697,343.82
2606,2606,10/2/2021,10:11:53:223,342.82,31.65,494.02,0.5489999999999999,935.947,487.3572769828472,344.32
2607,2607,10/2/2021,10:11:53:379,344.32,31.49,493.12,0.5489999999999999,936.097,487.59514710760095,344.32
2608,2608,10/2/2021,10:11:53:441,342.82,31.57,475.72,0.5489999999999999,936.097,487.8436785910801,344.32
2609,2609,10/2/2021,10:11:53:551,344.82,31.53,479.12,0.5489999999999999,935.947,488.1023249176042,343.82
2610,2610,10/2/2021,10:11:53:660,343.32,31.57,483.02,0.5489999999999999,936.097,488.3704564114132,343.82
2611,2611,10/2/2021,10:11:53:770,344.32,31.61,486.72,0.55,936.097,488.6473261636679,343.82
2612,2612,10/2/2021,10:11:53:879,343.32,31.59,490.42,0.5489999999999999,936.097,488.9321030155365,344.32
2613,2613,10/2/2021,10:11:53:988,343.82,31.63,492.22,0.5489999999999999,935.947,489.22392362041603,344.32
2614,2614,10/2/2021,10:11:54:145,343.82,31.61,493.42,0.5489999999999999,935.947,489.5219360923369,344.82
2615,2615,10/2/2021,10:11:54:207,343.32,31.61,506.83,0.5489999999999999,935.947,489.82534179843765,343.82
2616,2616,10/2/2021,10:11:54:317,343.82,31.59,491.92,0.5489999999999999,935.947,490.13344614486687,344.32
2617,2617,10/2/2021,10:11:54:426,344.32,31.63,510.53,0.5489999999999999,935.947,490.4456987436818,343.82
2618,2618,10/2/2021,10:11:54:535,343.32,31.57,471.72,0.5489999999999999,936.097,490.7616895940025,343.82
2619,2619,10/2/2021,10:11:54:645,343.32,31.61,491.92,0.55,936.097,491.0810763164968,344.32
2620,2620,10/2/2021,10:11:54:754,342.82,31.65,493.12,0.55,936.097,491.4034901438971,343.82
2621,2621,10/2/2021,10:11:54:894,342.82,31.53,500.73,0.55,935.947,491.7285279939127,343.82
2622,2622,10/2/2021,10:11:54:973,345.22,31.63,494.02,0.55,936.097,492.0558185649915,345.22
2623,2623,10/2/2021,10:11:55:129,343.82,31.55,492.52,0.55,936.097,492.3850585444702,343.82
2624,2624,10/2/2021,10:11:55:191,343.82,31.57,481.82,0.5489999999999999,935.947,492.7159828068116,343.82
2625,2625,10/2/2021,10:11:55:301,343.32,31.57,514.83,0.5489999999999999,935.947,493.04832219388646,345.22
2626,2626,10/2/2021,10:11:55:410,343.32,31.63,489.12,0.55,936.097,493.3818270481517,343.32
2627,2627,10/2/2021,10:11:55:519,343.32,31.55,494.62,0.55,935.947,493.71631705866326,343.82
2628,2628,10/2/2021,10:11:55:629,344.32,31.55,490.72,0.55,936.097,494.05166160279055,344.32
2629,2629,10/2/2021,10:11:55:738,342.82,31.57,493.72,0.5489999999999999,935.947,494.3877263145097,344.32
2630,2630,10/2/2021,10:11:55:894,344.32,31.61,489.12,0.5489999999999999,936.097,494.72434862747554,344.32
2631,2631,10/2/2021,10:11:55:957,343.32,31.63,481.22,0.5489999999999999,936.097,495.0613145848136,344.82
2632,2632,10/2/2021,10:11:56:66,342.82,31.57,495.62,0.5489999999999999,935.947,495.39831779128457,344.32
2633,2633,10/2/2021,10:11:56:175,343.82,31.67,496.22,0.5489999999999999,936.097,495.7349496702805,343.82
2634,2634,10/2/2021,10:11:56:285,343.32,31.59,496.22,0.5489999999999999,935.947,496.0707455123688,343.82
2635,2635,10/2/2021,10:11:56:394,343.32,31.59,472.42,0.5489999999999999,935.947,496.4052079989543,344.32
2636,2636,10/2/2021,10:11:56:504,343.32,31.49,510.23,0.5479999999999999,935.947,496.7377623753531,344.32
2637,2637,10/2/2021,10:11:56:644,342.82,31.57,477.22,0.5479999999999999,935.947,497.067727855977,343.82
2638,2638,10/2/2021,10:11:56:722,341.82,31.59,510.23,0.5489999999999999,935.947,497.3943442662324,344.32
2639,2639,10/2/2021,10:11:56:878,343.32,31.65,494.92,0.5489999999999999,935.947,497.71681187346815,344.32
2640,2640,10/2/2021,10:11:56:941,343.82,31.63,495.22,0.5489999999999999,935.947,498.0343281297969,343.82
2641,2641,10/2/2021,10:11:57:50,344.32,31.61,495.92,0.5489999999999999,935.947,498.34609149257074,344.32
2642,2642,10/2/2021,10:11:57:159,342.82,31.61,500.12,0.5489999999999999,935.947,498.6512775239913,344.82
2643,2643,10/2/2021,10:11:57:269,343.82,31.59,507.83,0.5489999999999999,935.947,498.9490482726189,344.82
2644,2644,10/2/2021,10:11:57:378,343.32,31.65,512.63,0.55,935.947,499.2386098825345,343.82
2645,2645,10/2/2021,10:11:57:488,343.82,31.61,514.83,0.55,935.947,499.5192910152937,343.82
2646,2646,10/2/2021,10:11:57:644,343.32,31.61,495.22,0.55,935.947,499.79059006030417,344.82
2647,2647,10/2/2021,10:11:57:706,345.22,31.61,497.12,0.55,935.947,500.05213522560257,343.82
2648,2648,10/2/2021,10:11:57:816,343.32,31.67,494.32,0.55,935.947,500.3035834913522,344.32
2649,2649,10/2/2021,10:11:57:925,342.82,31.59,500.73,0.55,935.947,500.5445486156357,343.82
2650,2650,10/2/2021,10:11:58:34,342.82,31.65,493.42,0.55,935.947,500.7745869914679,343.82
2651,2651,10/2/2021,10:11:58:150,343.32,31.59,511.43,0.55,935.947,500.99321137819936,344.32
2652,2652,10/2/2021,10:11:58:247,343.32,31.65,513.93,0.5489999999999999,935.947,501.19993951730766,343.82
2653,2653,10/2/2021,10:11:58:372,342.82,31.57,513.93,0.55,935.947,501.3943836090817,344.32
2654,2654,10/2/2021,10:11:58:466,343.82,31.65,513.93,0.55,935.947,501.5763248559402,344.32
2655,2655,10/2/2021,10:11:58:622,342.82,31.65,504.73,0.55,935.947,501.74572877641657,344.82
2656,2656,10/2/2021,10:11:58:684,342.82,31.61,510.23,0.55,935.947,501.9027142753172,344.32
2657,2657,10/2/2021,10:11:58:794,342.82,31.61,505.03,0.55,936.097,502.04751354476053,345.22
2658,2658,10/2/2021,10:11:58:903,342.82,31.67,511.13,0.551,936.097,502.1804515680555,343.82
2659,2659,10/2/2021,10:11:59:12,342.32,31.39,486.12,0.551,936.097,502.3019253155928,344.82
2660,2660,10/2/2021,10:11:59:122,343.82,31.57,492.82,0.551,935.947,502.4123314012538,344.32
2661,2661,10/2/2021,10:11:59:231,342.82,31.61,481.82,0.551,936.097,502.5119519571885,345.22
2662,2662,10/2/2021,10:11:59:372,342.82,31.59,512.33,0.55,935.947,502.6008873342971,345.22
2663,2663,10/2/2021,10:11:59:450,343.32,31.63,495.92,0.55,935.947,502.67909494671926,343.82
2664,2664,10/2/2021,10:11:59:559,343.32,31.65,496.82,0.55,935.947,502.7464669089605,344.32
2665,2665,10/2/2021,10:11:59:668,342.82,31.69,501.73,0.55,935.947,502.8028493868437,343.82
2666,2666,10/2/2021,10:11:59:778,342.82,31.55,508.73,0.55,935.947,502.8480385334025,344.82
2667,2667,10/2/2021,10:11:59:887,343.82,31.61,513.03,0.55,935.797,502.881827355076,343.82
2668,2668,10/2/2021,10:11:59:997,342.82,31.65,512.33,0.55,935.947,502.9040821015792,344.32
2669,2669,10/2/2021,10:12:0:121,342.82,31.61,509.93,0.55,935.947,502.914793931848,344.32
2670,2670,10/2/2021,10:12:0:215,342.82,31.61,506.83,0.55,935.947,502.91408568702315,344.32
2671,2671,10/2/2021,10:12:0:387,343.32,31.65,510.23,0.5489999999999999,935.947,502.90219036165604,344.32
2672,2672,10/2/2021,10:12:0:434,344.32,31.65,492.52,0.5489999999999999,935.947,502.8794189158811,343.82
2673,2673,10/2/2021,10:12:0:543,343.32,31.57,493.42,0.5489999999999999,935.947,502.846097703134,343.82
2674,2674,10/2/2021,10:12:0:653,343.32,31.61,504.13,0.5489999999999999,935.947,502.8024893788466,344.32
