,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3081,3081,17/2/2021,13:23:48:363,329.12,31.06,459.82,0.546,932.097,480.0316595169557,330.62
3082,3082,17/2/2021,13:23:48:456,328.62,31.16,480.32,0.546,932.097,480.0592039104134,329.62
3083,3083,17/2/2021,13:23:48:628,329.12,31.08,477.52,0.545,932.097,480.08877042192324,331.12
3084,3084,17/2/2021,13:23:48:675,329.12,31.12,481.22,0.545,932.097,480.1202205140788,331.62
3085,3085,17/2/2021,13:23:48:784,328.62,31.08,481.22,0.545,932.097,480.1534130720622,330.12
3086,3086,17/2/2021,13:23:48:894,329.62,31.04,481.82,0.545,932.247,480.18820720081897,331.62
3087,3087,17/2/2021,13:23:49:3,329.62,31.04,481.82,0.545,932.097,480.22446345289086,330.12
3088,3088,17/2/2021,13:23:49:113,328.22,31.04,481.22,0.545,932.097,480.2620443723432,330.12
3089,3089,17/2/2021,13:23:49:222,328.62,31.06,484.92,0.545,932.097,480.30081477104784,330.12
3090,3090,17/2/2021,13:23:49:362,329.12,31.0,480.62,0.546,932.097,480.3406423394812,330.12
3091,3091,17/2/2021,13:23:49:441,329.12,30.95,481.22,0.546,932.097,480.38139787517997,330.62
3092,3092,17/2/2021,13:23:49:550,329.12,30.99,468.72,0.546,932.097,480.42295330545096,330.12
3093,3093,17/2/2021,13:23:49:659,328.62,31.1,482.12,0.546,932.097,480.4651775133692,330.62
3094,3094,17/2/2021,13:23:49:769,328.62,30.97,482.42,0.546,932.097,480.5079342429607,330.12
3095,3095,17/2/2021,13:23:49:878,329.12,31.06,483.72,0.546,932.097,480.55108500504684,329.62
3096,3096,17/2/2021,13:23:49:987,329.12,31.08,461.12,0.546,932.097,480.59449127414564,330.12
3097,3097,17/2/2021,13:23:50:112,328.62,31.04,497.72,0.546,932.097,480.6380116477974,329.62
3098,3098,17/2/2021,13:23:50:206,330.12,30.97,459.52,0.546,932.097,480.68149984650887,329.62
3099,3099,17/2/2021,13:23:50:362,329.12,31.06,470.82,0.546,932.097,480.7248036784514,329.62
3100,3100,17/2/2021,13:23:50:425,329.12,31.08,478.52,0.546,932.097,480.76776033046167,329.62
3101,3101,17/2/2021,13:23:50:534,328.62,31.04,483.72,0.546,931.947,480.8101952091249,330.62
3102,3102,17/2/2021,13:23:50:643,328.62,31.02,489.12,0.546,931.947,480.85192890886145,329.62
3103,3103,17/2/2021,13:23:50:753,329.12,30.97,496.22,0.546,932.097,480.8927861813997,331.62
3104,3104,17/2/2021,13:23:50:862,329.12,31.04,500.73,0.546,931.947,480.9326041812265,330.12
3105,3105,17/2/2021,13:23:50:972,329.12,31.06,480.92,0.546,932.097,480.971238394712,329.62
3106,3106,17/2/2021,13:23:51:112,328.62,31.0,492.82,0.546,932.097,481.008562010179,329.12
3107,3107,17/2/2021,13:23:51:190,328.62,31.02,482.12,0.546,932.097,481.04446083333715,329.12
3108,3108,17/2/2021,13:23:51:299,329.12,31.0,497.72,0.546,931.947,481.0788305318613,330.12
3109,3109,17/2/2021,13:23:51:409,330.12,30.99,469.32,0.546,932.097,481.1115763712761,330.12
3110,3110,17/2/2021,13:23:51:518,329.12,30.97,480.32,0.546,931.947,481.1426096342337,329.62
3111,3111,17/2/2021,13:23:51:627,329.12,31.1,467.22,0.546,932.097,481.17183980178817,329.62
3112,3112,17/2/2021,13:23:51:737,329.12,31.04,500.43,0.546,931.947,481.1991699779602,329.62
3113,3113,17/2/2021,13:23:51:854,329.12,31.04,497.12,0.546,931.947,481.2245027379065,329.62
3114,3114,17/2/2021,13:23:51:953,328.62,30.99,497.12,0.546,932.097,481.24775289162295,330.12
3115,3115,17/2/2021,13:23:52:109,328.22,31.02,469.02,0.546,932.097,481.2688538023763,330.12
3116,3116,17/2/2021,13:23:52:172,328.62,31.1,495.22,0.546,931.947,481.28775149087545,329.12
3117,3117,17/2/2021,13:23:52:282,329.12,31.0,500.12,0.545,931.947,481.3043990983441,329.12
3118,3118,17/2/2021,13:23:52:391,329.12,30.99,500.73,0.545,931.947,481.3187626147329,329.62
3119,3119,17/2/2021,13:23:52:500,329.12,30.97,477.52,0.546,932.097,481.3308284089186,330.12
3120,3120,17/2/2021,13:23:52:610,329.12,30.91,462.62,0.546,932.097,481.3405980491903,329.12
3121,3121,17/2/2021,13:23:52:719,329.12,30.91,477.92,0.546,932.097,481.3480726864561,329.12
3122,3122,17/2/2021,13:23:52:860,328.62,31.08,493.12,0.546,931.947,481.3532437250233,329.12
3123,3123,17/2/2021,13:23:52:938,329.12,30.97,490.42,0.546,931.947,481.35609875109407,328.62
3124,3124,17/2/2021,13:23:53:47,329.62,31.02,486.72,0.546,932.097,481.3566324139023,329.12
3125,3125,17/2/2021,13:23:53:156,329.62,30.97,482.12,0.546,932.097,481.35485000689766,329.12
3126,3126,17/2/2021,13:23:53:266,328.62,31.24,498.02,0.546,931.947,481.35076566994735,329.62
3127,3127,17/2/2021,13:23:53:375,329.62,30.99,497.42,0.546,931.947,481.3444039764312,329.62
3128,3128,17/2/2021,13:23:53:485,329.62,31.02,497.12,0.545,932.097,481.33580618880427,329.12
3129,3129,17/2/2021,13:23:53:609,328.22,31.08,481.22,0.545,932.097,481.3250336580482,329.12
3130,3130,17/2/2021,13:23:53:703,328.62,31.39,475.12,0.545,932.097,481.3121627014124,329.62
3131,3131,17/2/2021,13:23:53:859,329.62,31.04,501.03,0.545,932.097,481.2972761467557,329.12
3132,3132,17/2/2021,13:23:53:922,329.12,31.06,472.72,0.546,932.097,481.28046112256783,329.62
3133,3133,17/2/2021,13:23:54:31,329.62,31.06,497.12,0.545,931.947,481.26181140894516,328.22
3134,3134,17/2/2021,13:23:54:141,329.12,31.02,479.12,0.545,932.097,481.2414281057965,328.62
3135,3135,17/2/2021,13:23:54:250,329.12,31.08,494.62,0.545,932.097,481.21941988669136,328.22
3136,3136,17/2/2021,13:23:54:359,328.22,31.12,491.02,0.545,932.097,481.1959047706935,328.62
3137,3137,17/2/2021,13:23:54:469,328.62,31.02,487.32,0.545,931.947,481.17101257015366,328.62
3138,3138,17/2/2021,13:23:54:609,330.12,31.04,488.22,0.545,932.097,481.1448856763788,328.62
3139,3139,17/2/2021,13:23:54:687,328.62,30.99,481.82,0.545,932.097,481.1176769790639,328.62
3140,3140,17/2/2021,13:23:54:797,328.62,31.04,474.82,0.546,932.097,481.0895458664948,328.62
3141,3141,17/2/2021,13:23:54:906,329.12,31.02,481.52,0.546,932.097,481.0606529702369,328.62
3142,3142,17/2/2021,13:23:55:16,329.62,31.04,477.52,0.546,932.097,481.03115631866194,328.22
3143,3143,17/2/2021,13:23:55:125,329.12,30.99,480.62,0.546,932.097,481.0012107492389,328.62
3144,3144,17/2/2021,13:23:55:234,328.62,31.0,477.22,0.546,932.097,480.97096837511816,328.22
3145,3145,17/2/2021,13:23:55:375,329.62,31.02,479.72,0.546,932.097,480.9405784680954,328.22
3146,3146,17/2/2021,13:23:55:453,328.62,30.91,478.82,0.547,932.097,480.9101872446202,328.22
3147,3147,17/2/2021,13:23:55:609,328.22,30.95,501.43,0.546,931.947,480.87993998993653,327.72
3148,3148,17/2/2021,13:23:55:671,329.12,31.02,478.82,0.547,932.097,480.84998721183837,328.22
3149,3149,17/2/2021,13:23:55:781,329.12,31.04,478.52,0.547,932.097,480.82048856252646,330.12
3150,3150,17/2/2021,13:23:55:890,329.12,30.93,489.82,0.546,931.947,480.79160969228485,327.72
3151,3151,17/2/2021,13:23:56:0,328.22,31.04,463.22,0.547,932.097,480.7635177737658,328.22
3152,3152,17/2/2021,13:23:56:109,328.62,30.97,491.62,0.546,931.947,480.7363785320714,328.22
3153,3153,17/2/2021,13:23:56:218,329.12,31.06,462.32,0.546,932.097,480.7103535932968,328.22
3154,3154,17/2/2021,13:23:56:374,330.12,31.04,479.42,0.546,932.097,480.6855983274589,327.72
3155,3155,17/2/2021,13:23:56:437,328.62,31.04,479.12,0.546,932.097,480.6622600528011,327.72
3156,3156,17/2/2021,13:23:56:546,328.62,30.99,478.22,0.546,932.097,480.6404791064825,328.22
3157,3157,17/2/2021,13:23:56:656,329.62,31.04,477.22,0.546,932.097,480.62039177226967,327.72
3158,3158,17/2/2021,13:23:56:765,327.72,31.02,473.62,0.546,932.097,480.60213056801064,327.22
3159,3159,17/2/2021,13:23:56:874,329.12,31.06,465.62,0.546,932.097,480.58582141466536,327.72
3160,3160,17/2/2021,13:23:56:984,329.12,31.02,478.52,0.546,931.947,480.5715796253882,327.22
3161,3161,17/2/2021,13:23:57:109,329.12,31.06,479.42,0.546,932.097,480.55950896363305,327.22
3162,3162,17/2/2021,13:23:57:202,328.62,31.08,482.12,0.546,932.097,480.5497059212578,327.22
3163,3163,17/2/2021,13:23:57:358,329.12,31.02,462.02,0.546,932.097,480.5422632499557,328.22
3164,3164,17/2/2021,13:23:57:421,329.12,31.04,480.92,0.546,932.097,480.5372674255825,328.22
3165,3165,17/2/2021,13:23:57:531,328.62,31.12,463.82,0.546,932.097,480.5347941970269,328.22
3166,3166,17/2/2021,13:23:57:640,329.12,31.08,458.92,0.546,932.247,480.5349052647305,329.12
3167,3167,17/2/2021,13:23:57:749,328.22,31.02,459.52,0.546,932.097,480.53764243270905,328.62
3168,3168,17/2/2021,13:23:57:858,328.22,31.0,477.92,0.546,932.097,480.54302246512117,327.72
3169,3169,17/2/2021,13:23:57:968,329.62,31.04,477.52,0.546,932.247,480.5510406321917,327.72
3170,3170,17/2/2021,13:23:58:108,329.12,30.97,459.52,0.546,932.097,480.5616785192658,327.72
3171,3171,17/2/2021,13:23:58:187,328.22,31.08,480.02,0.546,932.097,480.5749058125026,328.22
3172,3172,17/2/2021,13:23:58:296,328.62,31.04,481.52,0.546,932.097,480.5906796021941,327.72
3173,3173,17/2/2021,13:23:58:405,328.62,31.08,481.22,0.546,932.097,480.6089493479631,328.22
3174,3174,17/2/2021,13:23:58:515,329.12,31.04,462.92,0.546,932.097,480.62966159249163,327.22
3175,3175,17/2/2021,13:23:58:624,328.62,31.22,500.43,0.546,931.947,480.6527589628026,329.62
3176,3176,17/2/2021,13:23:58:733,329.12,31.02,462.02,0.547,932.097,480.6781803295212,327.72
3177,3177,17/2/2021,13:23:58:858,329.12,31.1,464.12,0.547,932.097,480.7058607759722,327.72
3178,3178,17/2/2021,13:23:58:952,329.12,30.93,468.72,0.547,932.097,480.7357239739431,327.72
3179,3179,17/2/2021,13:23:59:108,328.62,30.95,480.62,0.546,932.097,480.76767566191637,327.22
3180,3180,17/2/2021,13:23:59:171,328.62,31.59,477.52,0.547,932.097,480.8016073288164,328.62
3181,3181,17/2/2021,13:23:59:280,330.12,31.1,479.72,0.546,932.097,480.83740340124064,327.22
3182,3182,17/2/2021,13:23:59:389,329.12,31.08,477.92,0.546,932.097,480.8749447895567,328.22
3183,3183,17/2/2021,13:23:59:499,328.62,30.95,494.02,0.546,932.097,480.9141107494046,327.72
3184,3184,17/2/2021,13:23:59:624,328.62,31.06,462.32,0.546,932.247,480.9547812718718,327.72
3185,3185,17/2/2021,13:23:59:718,328.62,30.97,489.82,0.546,932.097,480.99683634646925,328.22
3186,3186,17/2/2021,13:23:59:858,329.12,31.06,477.52,0.547,932.097,481.0401532567434,328.22
3187,3187,17/2/2021,13:23:59:936,328.22,31.1,480.32,0.546,932.097,481.0846072201363,327.72
3188,3188,17/2/2021,13:24:0:46,329.12,31.02,481.22,0.547,932.247,481.13007279622025,327.22
3189,3189,17/2/2021,13:24:0:155,329.12,31.02,481.82,0.546,932.247,481.1764237618543,328.22
3190,3190,17/2/2021,13:24:0:264,329.12,30.97,481.82,0.546,932.097,481.22353363998917,327.72
3191,3191,17/2/2021,13:24:0:374,329.12,30.99,469.62,0.546,932.247,481.2712754393526,328.62
3192,3192,17/2/2021,13:24:0:483,328.62,30.97,472.72,0.546,932.097,481.3195178343956,327.72
3193,3193,17/2/2021,13:24:0:608,329.12,31.0,480.02,0.546,932.097,481.36812041484427,327.22
3194,3194,17/2/2021,13:24:0:702,328.62,31.02,478.52,0.546,932.097,481.41693339615983,327.72
3195,3195,17/2/2021,13:24:0:858,328.62,30.97,480.92,0.546,932.097,481.4658011271743,327.22
3196,3196,17/2/2021,13:24:0:921,329.12,31.06,497.12,0.546,932.247,481.51456636759207,328.22
3197,3197,17/2/2021,13:24:1:30,328.62,31.0,468.42,0.546,932.097,481.5630748044303,327.22
3198,3198,17/2/2021,13:24:1:139,328.62,31.02,481.52,0.546,932.247,481.6111753017434,327.72
3199,3199,17/2/2021,13:24:1:249,328.22,31.08,482.12,0.546,932.247,481.6587152287752,327.72
3200,3200,17/2/2021,13:24:1:358,328.62,31.0,484.02,0.546,932.097,481.7055390021114,328.62
3201,3201,17/2/2021,13:24:1:467,328.62,31.08,491.02,0.546,932.097,481.75149172761087,328.22
3202,3202,17/2/2021,13:24:1:608,328.62,31.04,459.22,0.546,932.247,481.79642117909975,327.72
3203,3203,17/2/2021,13:24:1:686,328.62,31.08,477.22,0.546,932.247,481.8401725104756,327.72
3204,3204,17/2/2021,13:24:1:795,328.22,31.04,501.43,0.546,932.097,481.8825824655612,327.72
3205,3205,17/2/2021,13:24:1:905,329.62,31.1,476.62,0.546,932.247,481.9234846126437,327.72
3206,3206,17/2/2021,13:24:2:14,329.12,30.95,499.52,0.546,932.097,481.9627189442634,328.22
3207,3207,17/2/2021,13:24:2:123,329.12,31.06,486.12,0.546,932.247,482.0001357303852,327.72
3208,3208,17/2/2021,13:24:2:233,328.62,31.02,495.92,0.546,932.097,482.03559710682447,327.72
3209,3209,17/2/2021,13:24:2:358,329.12,30.99,481.82,0.546,932.097,482.0689780394896,327.72
3210,3210,17/2/2021,13:24:2:452,328.62,31.02,481.82,0.546,932.097,482.1001637690129,328.62
3211,3211,17/2/2021,13:24:2:608,329.12,30.99,481.52,0.546,932.097,482.1290445317834,329.12
3212,3212,17/2/2021,13:24:2:670,329.12,31.02,474.82,0.546,932.097,482.1555106912951,328.22
3213,3213,17/2/2021,13:24:2:780,329.12,31.08,483.72,0.546,932.097,482.1794497052056,328.22
3214,3214,17/2/2021,13:24:2:889,328.62,31.16,479.12,0.546,932.097,482.2007451672808,329.12
3215,3215,17/2/2021,13:24:2:998,329.12,31.0,479.12,0.546,932.097,482.21927747290977,327.22
3216,3216,17/2/2021,13:24:3:107,329.12,30.97,477.22,0.546,932.247,482.2349237359125,328.22
3217,3217,17/2/2021,13:24:3:217,329.12,31.08,497.72,0.546,932.097,482.2475580633599,326.72
3218,3218,17/2/2021,13:24:3:357,329.12,30.97,498.02,0.545,932.097,482.2570574026437,328.22
3219,3219,17/2/2021,13:24:3:436,329.12,31.0,483.02,0.546,932.097,482.2633105177083,327.72
3220,3220,17/2/2021,13:24:3:545,329.12,31.02,497.42,0.546,932.097,482.2662211890969,328.22
3221,3221,17/2/2021,13:24:3:654,329.62,31.08,492.22,0.546,932.097,482.2657067976306,328.62
3222,3222,17/2/2021,13:24:3:764,329.12,30.93,498.32,0.546,932.097,482.2616993826325,328.22
3223,3223,17/2/2021,13:24:3:873,328.62,30.97,502.03,0.546,932.097,482.2541491402882,328.62
3224,3224,17/2/2021,13:24:3:983,329.12,31.04,501.43,0.546,932.097,482.2430283633643,328.22
3225,3225,17/2/2021,13:24:4:107,330.12,31.04,463.22,0.546,932.247,482.2283315271678,329.62
3226,3226,17/2/2021,13:24:4:201,329.12,30.99,475.42,0.546,932.097,482.21006439028986,327.72
3227,3227,17/2/2021,13:24:4:373,329.62,30.97,494.92,0.546,932.097,482.18822988255965,330.12
3228,3228,17/2/2021,13:24:4:420,329.12,31.02,476.92,0.546,932.247,482.1628263391896,327.72
3229,3229,17/2/2021,13:24:4:529,329.12,31.02,500.73,0.546,932.097,482.1338545605092,327.22
3230,3230,17/2/2021,13:24:4:638,330.12,31.02,484.02,0.546,931.947,482.10132322400887,328.62
3231,3231,17/2/2021,13:24:4:748,329.62,30.95,499.52,0.546,932.097,482.065252379576,328.62
3232,3232,17/2/2021,13:24:4:857,328.62,30.91,497.72,0.546,932.097,482.02567678688064,328.62
3233,3233,17/2/2021,13:24:4:967,329.12,31.08,497.72,0.546,932.097,481.9826497526128,329.12
3234,3234,17/2/2021,13:24:5:107,328.62,30.99,481.82,0.546,932.097,481.93624483216115,329.12
3235,3235,17/2/2021,13:24:5:185,328.62,31.04,480.62,0.546,932.097,481.8865508888955,329.62
3236,3236,17/2/2021,13:24:5:295,329.62,31.04,491.92,0.546,932.097,481.8336641307045,328.22
3237,3237,17/2/2021,13:24:5:404,329.62,31.04,480.02,0.546,932.097,481.77768486066185,329.12
3238,3238,17/2/2021,13:24:5:513,328.62,31.0,494.92,0.546,932.097,481.7187188266095,329.12
3239,3239,17/2/2021,13:24:5:623,329.12,31.06,459.82,0.547,932.097,481.65687704365087,329.62
3240,3240,17/2/2021,13:24:5:732,328.62,31.0,497.72,0.546,931.947,481.59227150450516,329.62
3241,3241,17/2/2021,13:24:5:873,328.22,30.99,494.02,0.547,932.097,481.5250139391584,329.62
3242,3242,17/2/2021,13:24:5:951,329.12,30.95,490.12,0.547,932.097,481.45522327149007,328.22
3243,3243,17/2/2021,13:24:6:107,329.12,31.08,496.82,0.547,931.947,481.3830332744009,328.62
3244,3244,17/2/2021,13:24:6:169,327.72,31.02,481.52,0.547,932.097,481.30859366003784,329.12
3245,3245,17/2/2021,13:24:6:279,329.12,30.97,479.12,0.547,932.097,481.2320664019617,328.22
3246,3246,17/2/2021,13:24:6:388,329.12,31.04,497.12,0.547,931.947,481.1536204847649,329.12
3247,3247,17/2/2021,13:24:6:498,329.12,31.02,478.22,0.547,932.097,481.0734306136638,329.12
3248,3248,17/2/2021,13:24:6:607,328.62,31.04,480.62,0.546,932.097,480.99167820187216,330.12
3249,3249,17/2/2021,13:24:6:716,329.12,31.06,471.42,0.547,932.097,480.9085476421111,328.62
3250,3250,17/2/2021,13:24:6:857,330.12,31.1,482.72,0.546,932.097,480.82422034067054,328.62
3251,3251,17/2/2021,13:24:6:935,329.12,31.06,479.72,0.546,932.097,480.7388728609408,329.62
3252,3252,17/2/2021,13:24:7:44,329.62,31.04,497.42,0.546,932.097,480.652680504016,329.62
3253,3253,17/2/2021,13:24:7:153,329.12,31.0,497.72,0.546,932.097,480.56582531694437,328.22
3254,3254,17/2/2021,13:24:7:263,329.12,31.0,478.52,0.546,931.947,480.4785039605321,328.62
3255,3255,17/2/2021,13:24:7:372,329.12,30.99,478.22,0.546,932.097,480.3909271682941,328.22
3256,3256,17/2/2021,13:24:7:482,329.12,31.02,478.22,0.546,932.097,480.30331123889437,328.62
3257,3257,17/2/2021,13:24:7:606,328.62,31.1,485.52,0.546,931.947,480.2158718748294,328.22
3258,3258,17/2/2021,13:24:7:700,328.62,31.04,462.92,0.546,932.247,480.1288230847434,328.62
3259,3259,17/2/2021,13:24:7:856,329.12,31.02,463.82,0.546,932.097,480.04237323501815,328.62
3260,3260,17/2/2021,13:24:7:919,328.62,31.0,480.32,0.546,932.097,479.9567175332989,329.12
3261,3261,17/2/2021,13:24:8:28,329.62,31.0,492.52,0.546,932.097,479.8720381950636,328.62
3262,3262,17/2/2021,13:24:8:138,329.12,31.06,478.52,0.546,932.097,479.7885147273722,329.12
3263,3263,17/2/2021,13:24:8:247,329.12,31.04,500.73,0.546,932.097,479.7063334596659,329.12
3264,3264,17/2/2021,13:24:8:356,329.62,31.12,476.92,0.546,932.097,479.62569176325417,328.62
3265,3265,17/2/2021,13:24:8:466,330.62,31.04,473.02,0.546,932.097,479.54679731066255,329.12
3266,3266,17/2/2021,13:24:8:622,329.12,30.99,480.02,0.546,932.097,479.46986140699516,331.12
3267,3267,17/2/2021,13:24:8:684,329.12,31.08,458.62,0.546,932.097,479.3950911494184,329.62
3268,3268,17/2/2021,13:24:8:794,329.12,31.08,458.62,0.546,932.097,479.32268218760566,329.12
3269,3269,17/2/2021,13:24:8:903,328.62,31.0,481.82,0.546,932.097,479.2528116502068,329.62
3270,3270,17/2/2021,13:24:9:12,329.12,31.06,478.52,0.546,932.097,479.18563921219015,329.12
3271,3271,17/2/2021,13:24:9:122,328.62,31.02,481.82,0.547,932.097,479.12131674543707,329.12
3272,3272,17/2/2021,13:24:9:231,329.12,31.02,467.52,0.547,932.097,479.0599947786511,329.62
3273,3273,17/2/2021,13:24:9:356,329.12,30.97,461.42,0.547,932.097,479.0018196228028,329.12
3274,3274,17/2/2021,13:24:9:450,329.12,31.06,460.22,0.547,932.097,478.94692447269455,330.12
3275,3275,17/2/2021,13:24:9:606,328.62,31.0,479.72,0.547,932.097,478.89542277914376,330.12
3276,3276,17/2/2021,13:24:9:669,328.62,31.04,462.62,0.547,932.097,478.84740965451584,329.12
3277,3277,17/2/2021,13:24:9:778,329.12,31.04,477.52,0.547,932.097,478.8029666019657,329.62
3278,3278,17/2/2021,13:24:9:887,329.12,31.04,481.82,0.546,931.947,478.76216495615057,329.62
3279,3279,17/2/2021,13:24:9:997,329.12,31.04,481.52,0.547,932.097,478.7250710274055,329.12
3280,3280,17/2/2021,13:24:10:106,329.12,31.02,477.92,0.547,932.097,478.69175178076284,329.12
3281,3281,17/2/2021,13:24:10:215,329.12,31.06,462.92,0.547,932.097,478.6622749681152,329.12
3282,3282,17/2/2021,13:24:10:356,329.12,31.06,462.02,0.547,932.097,478.6367021465539,329.12
3283,3283,17/2/2021,13:24:10:434,329.12,31.04,463.82,0.547,932.097,478.6150792922682,330.62
3284,3284,17/2/2021,13:24:10:543,329.12,31.04,462.92,0.547,932.097,478.59743128627787,329.12
3285,3285,17/2/2021,13:24:10:653,329.12,31.04,465.62,0.547,932.247,478.5837611748841,329.12
3286,3286,17/2/2021,13:24:10:762,328.62,31.08,469.92,0.547,932.097,478.57405161104634,329.12
3287,3287,17/2/2021,13:24:10:871,329.12,31.1,459.22,0.547,932.097,478.5682667239095,329.12
3288,3288,17/2/2021,13:24:10:981,329.12,30.97,459.22,0.547,932.097,478.56635150406123,329.62
3289,3289,17/2/2021,13:24:11:106,329.12,31.02,478.52,0.547,931.947,478.5682295986637,329.12
3290,3290,17/2/2021,13:24:11:200,328.62,31.06,486.12,0.547,932.097,478.57380741288284,329.12
3291,3291,17/2/2021,13:24:11:356,329.62,30.99,469.32,0.547,932.097,478.5829846150945,329.62
3292,3292,17/2/2021,13:24:11:418,329.12,31.02,482.42,0.547,932.097,478.5956602106551,329.62
3293,3293,17/2/2021,13:24:11:527,328.62,31.08,477.92,0.547,932.097,478.6117322456978,329.62
3294,3294,17/2/2021,13:24:11:637,329.62,31.08,477.22,0.547,932.097,478.6310978158082,329.12
3295,3295,17/2/2021,13:24:11:746,330.62,31.02,480.02,0.547,932.097,478.65365380464004,329.12
3296,3296,17/2/2021,13:24:11:855,330.12,31.08,462.62,0.547,932.097,478.67929550214103,329.62
3297,3297,17/2/2021,13:24:11:965,329.62,31.02,461.72,0.547,931.947,478.70791117271483,329.12
3298,3298,17/2/2021,13:24:12:105,329.12,31.06,477.92,0.547,931.947,478.7393748219793,329.12
3299,3299,17/2/2021,13:24:12:184,329.12,31.04,468.72,0.546,931.947,478.7735446868258,329.62
3300,3300,17/2/2021,13:24:12:293,328.62,31.08,469.62,0.546,932.097,478.8102667584738,331.12
3301,3301,17/2/2021,13:24:12:402,328.62,31.08,478.82,0.546,932.097,478.84937663744734,329.62
3302,3302,17/2/2021,13:24:12:512,329.62,31.06,467.22,0.546,932.097,478.8907003669197,330.12
3303,3303,17/2/2021,13:24:12:621,328.62,30.93,498.32,0.546,931.947,478.9340574138157,329.12
3304,3304,17/2/2021,13:24:12:730,329.12,31.04,464.72,0.547,932.097,478.9792658244733,330.12
3305,3305,17/2/2021,13:24:12:871,329.12,31.0,480.92,0.547,932.097,479.02614492531194,329.12
3306,3306,17/2/2021,13:24:12:949,329.12,31.12,472.72,0.547,931.947,479.07451240845427,329.12
3307,3307,17/2/2021,13:24:13:105,329.12,31.1,479.42,0.547,932.097,479.12418141498335,329.12
3308,3308,17/2/2021,13:24:13:168,328.62,31.08,480.62,0.547,932.097,479.17496135180846,329.12
3309,3309,17/2/2021,13:24:13:277,329.62,31.06,463.52,0.547,931.947,479.22665882177046,329.12
3310,3310,17/2/2021,13:24:13:386,329.12,31.04,463.22,0.547,932.097,479.27907375417533,329.12
3311,3311,17/2/2021,13:24:13:496,329.12,31.06,500.73,0.547,931.947,479.33199448148116,329.12
3312,3312,17/2/2021,13:24:13:605,329.62,31.1,477.92,0.547,932.097,479.38520281996233,329.12
3313,3313,17/2/2021,13:24:13:715,329.12,31.12,481.82,0.547,931.947,479.43848456644446,329.12
3314,3314,17/2/2021,13:24:13:855,329.62,31.08,485.52,0.547,931.947,479.491632271797,330.12
3315,3315,17/2/2021,13:24:13:933,328.62,31.06,494.02,0.547,931.947,479.54444454328734,328.62
3316,3316,17/2/2021,13:24:14:43,329.12,31.06,481.52,0.547,931.947,479.596729199688,329.12
3317,3317,17/2/2021,13:24:14:152,329.62,31.06,481.52,0.547,931.947,479.6483049405336,329.12
3318,3318,17/2/2021,13:24:14:261,329.62,31.06,481.82,0.547,931.947,479.6989979968045,329.62
3319,3319,17/2/2021,13:24:14:371,328.62,31.04,473.92,0.547,931.947,479.74863779114236,329.12
3320,3320,17/2/2021,13:24:14:480,329.12,30.99,483.72,0.546,931.947,479.7970539891391,329.62
3321,3321,17/2/2021,13:24:14:605,329.12,31.08,463.82,0.546,931.947,479.84407404785264,329.62
3322,3322,17/2/2021,13:24:14:699,329.12,31.08,496.52,0.547,931.947,479.8895214299878,329.12
3323,3323,17/2/2021,13:24:14:870,329.62,31.06,500.73,0.547,931.947,479.9332196900837,329.62
3324,3324,17/2/2021,13:24:14:917,329.12,31.12,497.42,0.547,931.947,479.97500479743286,329.12
3325,3325,17/2/2021,13:24:15:27,329.12,31.08,474.22,0.547,932.097,480.0147339019195,329.12
3326,3326,17/2/2021,13:24:15:136,328.62,31.04,482.72,0.547,931.947,480.05228043975393,329.62
3327,3327,17/2/2021,13:24:15:245,329.62,31.0,480.32,0.547,931.947,480.0875237527358,330.12
3328,3328,17/2/2021,13:24:15:355,329.12,31.14,494.62,0.547,931.947,480.12034545790334,329.62
3329,3329,17/2/2021,13:24:15:464,330.12,31.1,500.12,0.547,931.947,480.15063462946887,329.12
3330,3330,17/2/2021,13:24:15:605,329.12,31.12,461.12,0.547,932.097,480.17829374548387,329.12
3331,3331,17/2/2021,13:24:15:683,329.12,31.08,499.52,0.546,931.947,480.2032360069929,329.62
3332,3332,17/2/2021,13:24:15:792,328.62,31.08,498.92,0.546,931.947,480.2253813418943,329.62
3333,3333,17/2/2021,13:24:15:901,329.12,30.89,470.82,0.546,931.947,480.2446607427562,329.12
3334,3334,17/2/2021,13:24:16:11,329.12,30.97,501.43,0.546,931.947,480.2610188212848,329.12
3335,3335,17/2/2021,13:24:16:120,329.62,31.16,480.02,0.546,931.947,480.2744109863544,330.12
3336,3336,17/2/2021,13:24:16:230,329.62,31.1,481.82,0.546,931.947,480.2848022541223,329.12
3337,3337,17/2/2021,13:24:16:354,329.12,30.93,500.73,0.546,931.947,480.29216652000827,328.62
3338,3338,17/2/2021,13:24:16:448,329.62,31.06,483.72,0.546,931.947,480.29648781874045,329.12
3339,3339,17/2/2021,13:24:16:605,329.12,30.99,482.42,0.546,931.947,480.29776296168967,330.62
3340,3340,17/2/2021,13:24:16:668,329.62,31.1,498.02,0.546,931.947,480.29600027193914,329.62
3341,3341,17/2/2021,13:24:16:777,328.62,31.02,493.72,0.546,931.947,480.2912196860461,329.12
3342,3342,17/2/2021,13:24:16:887,330.12,31.02,481.52,0.546,931.947,480.28345647364716,329.12
3343,3343,17/2/2021,13:24:16:996,329.62,31.16,501.43,0.546,931.947,480.2727618116437,329.12
