,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
263,263,24/3/2021,11:18:33:58,824.94,32.45,1079.15,0.545,949.047,1091.0762163892553,824.94
264,264,24/3/2021,11:18:33:167,825.34,32.61,1115.46,0.545,949.047,1091.2606274728967,824.94
265,265,24/3/2021,11:18:33:277,825.84,32.63,1078.55,0.545,949.047,1091.4478558056337,824.94
266,266,24/3/2021,11:18:33:386,826.34,32.45,1079.45,0.545,949.047,1091.6378082833703,824.94
267,267,24/3/2021,11:18:33:495,825.84,32.67,1079.45,0.545,949.047,1091.8303394757056,824.94
268,268,24/3/2021,11:18:33:651,825.84,32.63,1117.06,0.545,949.047,1092.025182025194,824.94
269,269,24/3/2021,11:18:33:714,824.94,32.57,1084.95,0.545,949.197,1092.222026571004,824.94
270,270,24/3/2021,11:18:33:870,824.94,32.68,1105.46,0.545,949.047,1092.4206344191207,824.94
271,271,24/3/2021,11:18:33:933,825.34,32.7,1091.65,0.545,949.047,1092.6208598417077,824.94
272,272,24/3/2021,11:18:34:42,825.84,32.53,1091.35,0.545,949.197,1092.8226242428332,824.94
273,273,24/3/2021,11:18:34:151,825.34,32.65,1092.95,0.545,949.197,1093.0258813054907,824.94
274,274,24/3/2021,11:18:34:261,824.44,32.43,1089.85,0.545,949.047,1093.2305814315891,824.94
275,275,24/3/2021,11:18:34:370,824.94,32.65,1096.25,0.545,949.047,1093.4366574413084,824.94
276,276,24/3/2021,11:18:34:479,823.94,32.92,1089.85,0.546,949.197,1093.6440279140822,824.94
277,277,24/3/2021,11:18:34:635,824.94,32.65,1090.45,0.546,949.047,1093.8525965091865,824.94
278,278,24/3/2021,11:18:34:698,824.94,32.63,1098.05,0.546,949.047,1094.0622429755733,824.94
279,279,24/3/2021,11:18:34:808,824.94,32.65,1081.05,0.546,949.047,1094.272817752075,824.94
280,280,24/3/2021,11:18:34:917,824.94,32.59,1100.56,0.546,949.197,1094.4841319765148,824.94
281,281,24/3/2021,11:18:35:26,824.44,32.68,1081.05,0.546,949.047,1094.6959420380576,824.94
282,282,24/3/2021,11:18:35:135,825.34,32.63,1094.75,0.546,949.197,1094.9079387904835,824.94
283,283,24/3/2021,11:18:35:245,825.34,32.67,1101.46,0.545,949.047,1095.119749603896,824.94
284,284,24/3/2021,11:18:35:370,824.94,32.67,1099.05,0.545,949.197,1095.330981974655,824.94
285,285,24/3/2021,11:18:35:464,824.44,32.65,1120.96,0.545,949.047,1095.5413058801796,824.94
286,286,24/3/2021,11:18:35:620,824.94,32.61,1100.85,0.545,949.047,1095.7505417896982,824.94
287,287,24/3/2021,11:18:35:682,824.44,32.55,1099.05,0.546,949.197,1095.9587025333574,824.94
288,288,24/3/2021,11:18:35:792,823.94,32.59,1098.05,0.545,949.047,1096.16594748127,824.94
289,289,24/3/2021,11:18:35:901,825.34,32.67,1096.25,0.546,949.047,1096.3725060139518,824.94
290,290,24/3/2021,11:18:36:10,824.44,32.72,1096.25,0.546,949.047,1096.578634773916,824.94
291,291,24/3/2021,11:18:36:119,824.94,32.61,1097.45,0.546,949.047,1096.7845994193815,824.94
292,292,24/3/2021,11:18:36:229,828.84,32.67,1098.75,0.545,949.047,1096.990669357079,824.94
293,293,24/3/2021,11:18:36:369,824.94,32.59,1095.05,0.546,949.197,1097.1971212559426,824.94
294,294,24/3/2021,11:18:36:448,825.34,32.61,1102.96,0.545,949.047,1097.4042413984128,824.94
295,295,24/3/2021,11:18:36:558,824.94,32.63,1091.05,0.545,949.197,1097.6123262895326,824.94
296,296,24/3/2021,11:18:36:667,824.94,32.51,1099.66,0.545,949.047,1097.8216744771871,824.94
297,297,24/3/2021,11:18:36:776,824.44,32.63,1085.55,0.546,949.197,1098.032560683506,824.94
298,298,24/3/2021,11:18:36:885,824.94,32.67,1095.95,0.545,949.047,1098.2451992656704,824.94
299,299,24/3/2021,11:18:36:995,824.94,32.39,1096.85,0.545,949.047,1098.4597217765836,824.94
300,300,24/3/2021,11:18:37:120,824.94,32.63,1101.46,0.545,949.047,1098.6761958644113,824.94
301,301,24/3/2021,11:18:37:214,824.94,32.55,1095.65,0.545,949.047,1098.894666323198,824.94
302,302,24/3/2021,11:18:37:370,825.34,32.57,1084.65,0.546,949.047,1099.1151589514977,824.94
303,303,24/3/2021,11:18:37:432,825.34,32.61,1096.55,0.545,949.047,1099.3376306954706,824.94
304,304,24/3/2021,11:18:37:542,825.34,32.61,1097.45,0.546,949.047,1099.5619309679923,824.94
305,305,24/3/2021,11:18:37:651,825.34,32.59,1091.65,0.546,949.047,1099.7878170904244,824.94
306,306,24/3/2021,11:18:37:760,825.34,32.68,1095.95,0.546,949.047,1100.0149733252006,824.94
307,307,24/3/2021,11:18:37:869,825.34,32.63,1090.75,0.546,949.197,1100.2430002328965,824.94
308,308,24/3/2021,11:18:37:979,824.94,32.65,1076.45,0.545,949.047,1100.4713803085676,824.94
309,309,24/3/2021,11:18:38:119,825.34,32.59,1115.76,0.545,949.047,1100.699437665401,824.94
310,310,24/3/2021,11:18:38:198,825.34,32.57,1116.46,0.545,949.047,1100.9263887456489,824.94
311,311,24/3/2021,11:18:38:307,824.94,32.65,1098.45,0.545,949.047,1101.1514931204558,824.94
312,312,24/3/2021,11:18:38:416,824.94,32.65,1099.95,0.545,949.197,1101.3741246674135,824.94
313,313,24/3/2021,11:18:38:526,824.94,32.61,1100.56,0.545,949.047,1101.5937101838426,824.94
314,314,24/3/2021,11:18:38:635,824.44,32.57,1094.45,0.545,949.197,1101.8096615325182,824.94
315,315,24/3/2021,11:18:38:745,824.94,32.57,1113.96,0.545,949.047,1102.021359266462,824.94
316,316,24/3/2021,11:18:38:869,825.84,32.63,1114.26,0.545,949.197,1102.2281937601579,824.94
317,317,24/3/2021,11:18:38:963,825.34,32.63,1113.96,0.545,949.047,1102.4296537224195,824.94
318,318,24/3/2021,11:18:39:119,824.44,32.57,1118.26,0.545,949.047,1102.6253979104292,824.94
319,319,24/3/2021,11:18:39:182,824.94,32.55,1100.85,0.545,949.047,1102.8152702278994,824.94
320,320,24/3/2021,11:18:39:291,825.34,32.63,1101.46,0.545,949.047,1102.9992536283023,824.94
321,321,24/3/2021,11:18:39:400,824.94,32.59,1103.86,0.546,949.047,1103.1773864690147,824.94
322,322,24/3/2021,11:18:39:510,824.44,32.65,1110.66,0.546,949.047,1103.3497154748886,824.94
323,323,24/3/2021,11:18:39:635,824.94,32.49,1080.05,0.546,949.197,1103.5162890759702,824.94
324,324,24/3/2021,11:18:39:729,824.44,32.47,1097.45,0.546,949.047,1103.6771020183596,824.94
325,325,24/3/2021,11:18:39:869,824.94,32.57,1094.75,0.546,949.197,1103.8320077512028,824.94
326,326,24/3/2021,11:18:39:947,824.94,32.67,1100.56,0.545,949.197,1103.9807000878902,824.94
327,327,24/3/2021,11:18:40:57,824.44,32.63,1099.35,0.546,949.197,1104.1227545072097,824.94
328,328,24/3/2021,11:18:40:166,823.94,32.65,1106.36,0.546,949.197,1104.2576683916914,824.94
329,329,24/3/2021,11:18:40:275,824.94,32.65,1099.95,0.546,949.047,1104.3848928649036,824.94
330,330,24/3/2021,11:18:40:385,825.34,32.57,1116.76,0.545,949.047,1104.5038640480286,824.94
331,331,24/3/2021,11:18:40:494,824.44,32.68,1118.56,0.545,949.047,1104.6140570749637,824.94
332,332,24/3/2021,11:18:40:619,824.94,32.65,1116.46,0.545,949.047,1104.7150694190736,824.94
333,333,24/3/2021,11:18:40:713,824.94,32.59,1115.76,0.545,949.197,1104.8066801667364,824.94
334,334,24/3/2021,11:18:40:869,825.34,32.67,1075.25,0.545,949.197,1104.8888173282724,824.94
335,335,24/3/2021,11:18:40:932,823.94,32.57,1113.36,0.545,949.047,1104.961424996835,824.94
336,336,24/3/2021,11:18:41:41,823.94,32.67,1114.56,0.545,949.047,1105.0243700698404,824.94
337,337,24/3/2021,11:18:41:150,824.94,32.68,1096.55,0.546,949.197,1105.077492528802,824.94
338,338,24/3/2021,11:18:41:260,824.94,32.59,1101.76,0.545,949.047,1105.120655470264,824.94
339,339,24/3/2021,11:18:41:369,824.94,32.68,1086.15,0.545,949.197,1105.153685833496,824.94
340,340,24/3/2021,11:18:41:479,824.94,32.61,1099.66,0.545,949.047,1105.176287397984,824.94
341,341,24/3/2021,11:18:41:620,824.44,32.61,1114.56,0.545,949.047,1105.188018919358,824.94
342,342,24/3/2021,11:18:41:698,824.44,32.55,1113.66,0.545,949.047,1105.188374277644,824.94
343,343,24/3/2021,11:18:41:807,824.94,32.65,1114.26,0.545,949.047,1105.1769040539377,824.94
344,344,24/3/2021,11:18:41:917,823.94,32.53,1111.86,0.545,949.047,1105.153281570868,824.94
345,345,24/3/2021,11:18:42:26,823.94,32.68,1117.66,0.545,949.047,1105.11731390079,824.94
346,346,24/3/2021,11:18:42:135,825.34,32.51,1100.56,0.546,949.197,1105.0689356034054,824.94
347,347,24/3/2021,11:18:42:245,824.44,32.68,1106.06,0.546,949.197,1105.0081731012472,824.94
348,348,24/3/2021,11:18:42:369,824.94,32.57,1092.95,0.546,949.197,1104.935074320022,824.94
349,349,24/3/2021,11:18:42:463,823.94,32.57,1115.76,0.545,949.197,1104.8496518651539,824.94
350,350,24/3/2021,11:18:42:620,824.44,32.53,1113.36,0.545,949.197,1104.751898871087,824.94
351,351,24/3/2021,11:18:42:682,824.94,32.68,1109.66,0.545,949.047,1104.6418650675146,824.94
352,352,24/3/2021,11:18:42:792,824.44,32.59,1115.76,0.545,949.047,1104.5197119792952,824.94
353,353,24/3/2021,11:18:42:901,823.94,32.67,1118.56,0.545,949.197,1104.3857324039157,824.94
354,354,24/3/2021,11:18:43:10,824.94,32.59,1118.26,0.545,949.047,1104.2403818693274,824.94
355,355,24/3/2021,11:18:43:120,824.44,32.61,1117.96,0.546,949.047,1104.0843158346956,824.94
356,356,24/3/2021,11:18:43:229,823.94,32.67,1115.46,0.546,949.047,1103.9184034630227,824.94
357,357,24/3/2021,11:18:43:369,824.94,32.65,1098.05,0.546,949.197,1103.7437031198806,824.94
358,358,24/3/2021,11:18:43:448,824.44,32.86,1078.85,0.546,949.197,1103.5613622085884,824.94
359,359,24/3/2021,11:18:43:557,824.44,32.94,1096.55,0.546,949.047,1103.3724503092863,824.94
360,360,24/3/2021,11:18:43:666,825.34,32.74,1093.85,0.546,949.197,1103.1778457127248,824.94
361,361,24/3/2021,11:18:43:776,824.44,32.57,1095.95,0.546,949.047,1102.9782415705408,824.94
362,362,24/3/2021,11:18:43:886,825.34,32.67,1096.25,0.546,949.047,1102.774191940791,824.94
363,363,24/3/2021,11:18:43:995,824.44,32.55,1114.86,0.546,949.047,1102.5661532405522,824.94
364,364,24/3/2021,11:18:44:120,824.94,32.65,1116.16,0.546,949.047,1102.3545686167988,824.94
365,365,24/3/2021,11:18:44:214,824.44,32.65,1114.56,0.545,949.047,1102.1399868298054,824.94
366,366,24/3/2021,11:18:44:370,825.34,32.61,1080.05,0.546,949.047,1101.9231061556234,824.94
367,367,24/3/2021,11:18:44:432,825.34,32.61,1098.75,0.546,949.047,1101.7046751884322,824.94
368,368,24/3/2021,11:18:44:542,824.44,32.59,1106.66,0.546,949.197,1101.4853699573,824.94
369,369,24/3/2021,11:18:44:651,824.94,32.57,1080.05,0.546,949.197,1101.2657754716288,824.94
370,370,24/3/2021,11:18:44:760,824.94,32.65,1109.96,0.546,949.197,1101.0464000827442,824.94
371,371,24/3/2021,11:18:44:870,828.34,32.55,1078.25,0.546,949.197,1100.827658043685,824.94
372,372,24/3/2021,11:18:44:979,826.84,32.65,1113.06,0.546,949.047,1100.6098621028962,824.94
373,373,24/3/2021,11:18:45:120,824.44,32.67,1109.66,0.546,949.197,1100.3932645746197,824.94
374,374,24/3/2021,11:18:45:198,824.44,32.61,1105.46,0.546,949.047,1100.1781525476988,824.94
375,375,24/3/2021,11:18:45:307,824.94,32.59,1101.16,0.546,949.047,1099.9649156674254,824.94
376,376,24/3/2021,11:18:45:417,825.34,32.59,1096.25,0.546,949.047,1099.754024032299,824.94
377,377,24/3/2021,11:18:45:526,824.94,32.65,1094.15,0.546,949.197,1099.5459654463614,824.94
378,378,24/3/2021,11:18:45:635,825.34,32.61,1096.85,0.546,949.197,1099.3411935394645,824.94
379,379,24/3/2021,11:18:45:745,824.94,32.61,1080.65,0.546,949.197,1099.1400901035452,824.94
380,380,24/3/2021,11:18:45:869,825.34,32.68,1078.25,0.546,949.197,1098.9429055590742,824.94
381,381,24/3/2021,11:18:45:963,825.34,32.63,1095.35,0.546,949.197,1098.7496830863086,824.94
382,382,24/3/2021,11:18:46:135,824.94,32.67,1094.75,0.545,949.197,1098.560253216463,824.94
383,383,24/3/2021,11:18:46:182,824.44,32.65,1116.46,0.545,949.197,1098.3743305915527,824.94
384,384,24/3/2021,11:18:46:291,825.34,32.53,1094.75,0.545,949.047,1098.1916413121671,824.94
385,385,24/3/2021,11:18:46:401,824.94,32.41,1092.95,0.545,949.047,1098.0119807741141,824.94
386,386,24/3/2021,11:18:46:510,824.44,32.59,1092.95,0.545,949.197,1097.835166562458,824.94
387,387,24/3/2021,11:18:46:619,825.84,32.63,1107.86,0.545,949.197,1097.6609817394617,824.94
388,388,24/3/2021,11:18:46:729,824.94,32.63,1106.06,0.545,949.197,1097.4892058231742,824.94
389,389,24/3/2021,11:18:46:869,825.34,32.47,1118.86,0.545,949.047,1097.319708470757,824.94
390,390,24/3/2021,11:18:46:948,824.94,32.61,1080.65,0.545,949.197,1097.1525124675388,824.94
391,391,24/3/2021,11:18:47:57,824.94,32.59,1099.35,0.545,949.047,1096.9877479642485,824.94
392,392,24/3/2021,11:18:47:166,824.44,32.59,1076.45,0.546,949.197,1096.8255302765324,824.94
393,393,24/3/2021,11:18:47:276,824.94,32.65,1078.55,0.545,949.047,1096.6658480051017,824.94
394,394,24/3/2021,11:18:47:385,824.94,32.55,1094.45,0.546,949.197,1096.5084909416012,824.94
395,395,24/3/2021,11:18:47:494,824.94,32.57,1105.76,0.545,949.047,1096.3530668124442,824.94
396,396,24/3/2021,11:18:47:619,825.34,32.7,1094.75,0.545,949.197,1096.1991160322714,824.94
397,397,24/3/2021,11:18:47:713,824.44,32.67,1099.95,0.545,949.047,1096.0462065204044,824.94
398,398,24/3/2021,11:18:47:885,824.44,32.61,1096.85,0.545,949.197,1095.893948572038,824.94
399,399,24/3/2021,11:18:47:932,824.44,32.61,1096.85,0.545,949.197,1095.7419836606327,824.94
400,400,24/3/2021,11:18:48:41,824.94,32.63,1114.26,0.546,949.197,1095.589995205055,824.94
401,401,24/3/2021,11:18:48:150,823.44,32.63,1084.95,0.546,949.197,1095.4377432577119,824.94
402,402,24/3/2021,11:18:48:260,824.44,32.63,1095.05,0.546,949.197,1095.285061240695,824.94
403,403,24/3/2021,11:18:48:369,824.44,32.7,1080.65,0.546,949.197,1095.1317800787008,824.94
404,404,24/3/2021,11:18:48:478,823.94,32.41,1096.25,0.545,949.197,1094.9776513535546,824.94
405,405,24/3/2021,11:18:48:635,826.34,32.61,1097.75,0.545,949.047,1094.822338569247,824.94
406,406,24/3/2021,11:18:48:697,824.44,32.59,1113.66,0.545,949.197,1094.665485894998,824.94
407,407,24/3/2021,11:18:48:807,824.44,32.57,1115.16,0.545,949.197,1094.506839723896,824.94
408,408,24/3/2021,11:18:48:916,824.44,32.63,1095.95,0.545,949.197,1094.3463524151932,824.94
409,409,24/3/2021,11:18:49:25,824.44,32.43,1095.05,0.545,949.197,1094.184181259161,824.94
410,410,24/3/2021,11:18:49:134,824.94,32.57,1112.46,0.545,949.197,1094.0206133992594,824.94
411,411,24/3/2021,11:18:49:244,824.44,32.59,1074.55,0.545,949.197,1093.8560205577048,824.94
412,412,24/3/2021,11:18:49:369,824.44,32.7,1095.05,0.545,949.047,1093.690813313998,824.94
413,413,24/3/2021,11:18:49:463,824.44,32.57,1072.75,0.545,949.197,1093.5253470889193,824.94
414,414,24/3/2021,11:18:49:638,825.34,32.57,1095.35,0.545,949.197,1093.3598488066991,824.94
415,415,24/3/2021,11:18:49:685,824.94,32.59,1095.65,0.545,949.197,1093.1944204411277,824.94
416,416,24/3/2021,11:18:49:795,824.94,32.67,1096.85,0.545,949.197,1093.0291091908614,824.94
417,417,24/3/2021,11:18:49:904,823.94,32.61,1096.55,0.545,949.197,1092.863982628477,824.94
418,418,24/3/2021,11:18:50:13,824.94,32.7,1094.75,0.545,949.197,1092.6991585902256,824.94
419,419,24/3/2021,11:18:50:138,825.34,32.72,1098.45,0.545,949.197,1092.5348075569987,824.94
420,420,24/3/2021,11:18:50:232,824.94,32.68,1084.05,0.545,949.197,1092.37114508136,824.94
421,421,24/3/2021,11:18:50:372,824.44,32.67,1095.05,0.545,949.047,1092.2084032363193,824.94
422,422,24/3/2021,11:18:50:451,824.94,32.67,1098.45,0.545,949.197,1092.0468078079398,824.94
423,423,24/3/2021,11:18:50:560,824.44,32.65,1091.05,0.545,949.197,1091.886598682643,824.94
424,424,24/3/2021,11:18:50:669,824.94,32.63,1099.66,0.545,949.047,1091.7280606627596,824.94
425,425,24/3/2021,11:18:50:779,824.44,32.67,1099.66,0.545,949.047,1091.5715402439864,824.94
426,426,24/3/2021,11:18:50:888,825.34,32.59,1090.15,0.546,949.197,1091.4174636440196,824.94
427,427,24/3/2021,11:18:50:997,824.94,32.65,1082.25,0.545,949.047,1091.2663208073318,824.94
428,428,24/3/2021,11:18:51:138,824.44,32.63,1079.75,0.545,949.047,1091.118587288829,824.94
429,429,24/3/2021,11:18:51:216,826.34,32.65,1075.25,0.545,949.047,1090.9746291300946,824.94
430,430,24/3/2021,11:18:51:372,824.94,32.68,1101.46,0.545,949.047,1090.8346584416943,824.94
431,431,24/3/2021,11:18:51:435,824.44,32.61,1104.86,0.545,949.047,1090.6987974282504,824.94
432,432,24/3/2021,11:18:51:544,824.94,32.65,1078.55,0.546,949.047,1090.5672015668795,824.94
433,433,24/3/2021,11:18:51:653,824.44,32.76,1109.66,0.545,949.047,1090.4401071883574,824.94
434,434,24/3/2021,11:18:51:763,824.44,32.7,1077.95,0.546,949.047,1090.3178088325094,824.94
435,435,24/3/2021,11:18:51:872,826.84,32.68,1112.76,0.545,949.047,1090.2006541969065,824.94
436,436,24/3/2021,11:18:51:982,823.94,32.65,1076.45,0.546,949.197,1090.0890565767634,824.94
437,437,24/3/2021,11:18:52:138,825.84,32.61,1094.15,0.545,949.197,1089.9834826348997,824.94
438,438,24/3/2021,11:18:52:200,824.44,32.61,1092.65,0.545,949.197,1089.884414120137,824.94
439,439,24/3/2021,11:18:52:310,823.94,32.59,1077.05,0.545,949.197,1089.792324317239,824.94
440,440,24/3/2021,11:18:52:419,824.94,32.49,1079.15,0.546,949.197,1089.707645636546,824.94
441,441,24/3/2021,11:18:52:528,824.94,32.7,1081.95,0.546,949.197,1089.6307020888837,824.94
442,442,24/3/2021,11:18:52:638,824.94,32.7,1096.25,0.546,949.197,1089.5616854399047,824.94
443,443,24/3/2021,11:18:52:747,824.44,32.68,1088.65,0.545,949.047,1089.5007141514523,824.94
444,444,24/3/2021,11:18:52:872,824.44,32.61,1118.56,0.545,949.047,1089.4479306392313,824.94
445,445,24/3/2021,11:18:52:966,824.44,32.65,1098.05,0.545,949.047,1089.4036129573037,824.94
446,446,24/3/2021,11:18:53:137,824.44,32.63,1098.75,0.545,949.047,1089.3682556197489,824.94
447,447,24/3/2021,11:18:53:184,824.44,32.59,1081.35,0.545,949.197,1089.3425452993683,824.94
448,448,24/3/2021,11:18:53:294,825.84,32.68,1079.45,0.545,949.197,1089.3272448853206,824.94
449,449,24/3/2021,11:18:53:403,823.44,32.67,1076.15,0.546,949.197,1089.3230641440487,824.94
450,450,24/3/2021,11:18:53:512,824.94,32.68,1077.05,0.546,949.197,1089.3305696329835,824.94
451,451,24/3/2021,11:18:53:622,823.94,32.65,1077.65,0.546,949.197,1089.3501451612258,824.94
452,452,24/3/2021,11:18:53:731,823.94,32.68,1079.75,0.546,949.047,1089.3819865974817,824.94
453,453,24/3/2021,11:18:53:887,824.94,32.63,1078.55,0.546,949.197,1089.4261123896786,824.94
454,454,24/3/2021,11:18:53:950,823.94,32.67,1112.76,0.545,949.047,1089.4824072620527,824.94
455,455,24/3/2021,11:18:54:59,824.94,32.72,1075.25,0.545,949.197,1089.5507201668906,824.94
456,456,24/3/2021,11:18:54:168,824.94,32.7,1107.26,0.545,949.047,1089.6309458554483,824.94
457,457,24/3/2021,11:18:54:278,823.94,32.59,1074.55,0.545,949.197,1089.7230295771346,824.94
458,458,24/3/2021,11:18:54:387,823.44,32.67,1077.95,0.545,949.197,1089.8269158790918,824.94
459,459,24/3/2021,11:18:54:497,823.94,32.7,1081.05,0.545,949.047,1089.9424603321197,824.94
460,460,24/3/2021,11:18:54:621,824.44,32.65,1080.35,0.546,949.197,1090.0693628239187,824.94
461,461,24/3/2021,11:18:54:715,824.44,32.63,1082.55,0.546,949.197,1090.2071646755844,824.94
462,462,24/3/2021,11:18:54:871,824.44,32.59,1095.35,0.545,949.197,1090.3552790471326,824.94
463,463,24/3/2021,11:18:54:934,824.44,32.61,1095.05,0.545,949.197,1090.5130516055665,824.94
464,464,24/3/2021,11:18:55:43,824.44,32.67,1074.85,0.545,949.197,1090.6798201546935,824.94
465,465,24/3/2021,11:18:55:153,823.44,32.59,1095.05,0.545,949.047,1090.854903399747,824.94
466,466,24/3/2021,11:18:55:262,823.94,32.61,1078.85,0.545,949.047,1091.0375544583308,824.94
467,467,24/3/2021,11:18:55:371,823.94,32.67,1097.45,0.545,949.197,1091.2269521841317,824.94
468,468,24/3/2021,11:18:55:481,823.94,32.78,1084.65,0.545,949.197,1091.4222227072023,824.94
469,469,24/3/2021,11:18:55:621,823.94,32.59,1088.35,0.545,949.047,1091.6224555048204,824.94
470,470,24/3/2021,11:18:55:699,823.94,32.61,1091.05,0.545,949.197,1091.826699288294,824.94
471,471,24/3/2021,11:18:55:809,823.94,32.63,1094.45,0.545,949.197,1092.033962591978,824.94
472,472,24/3/2021,11:18:55:918,824.44,32.63,1095.65,0.546,949.197,1092.2432427808958,824.94
473,473,24/3/2021,11:18:56:28,825.34,32.74,1095.05,0.546,949.197,1092.4535609611,824.94
474,474,24/3/2021,11:18:56:137,823.94,32.65,1090.75,0.546,949.197,1092.663975107557,824.94
475,475,24/3/2021,11:18:56:246,823.44,32.61,1113.36,0.545,949.047,1092.8735865527624,824.94
476,476,24/3/2021,11:18:56:371,823.94,32.78,1114.26,0.546,949.047,1093.0815994655325,824.94
477,477,24/3/2021,11:18:56:465,823.94,32.7,1112.16,0.545,949.047,1093.2874340065396,824.94
478,478,24/3/2021,11:18:56:636,823.94,32.74,1101.76,0.546,949.047,1093.490794035223,824.94
479,479,24/3/2021,11:18:56:683,824.94,32.63,1099.66,0.546,949.197,1093.6916345508805,824.94
480,480,24/3/2021,11:18:56:793,824.94,32.67,1099.66,0.546,949.197,1093.8900821476877,824.94
481,481,24/3/2021,11:18:56:902,823.94,32.67,1099.05,0.546,949.197,1094.0863763709242,824.94
482,482,24/3/2021,11:18:57:12,823.44,32.65,1082.55,0.546,949.197,1094.2808298075634,824.94
483,483,24/3/2021,11:18:57:121,823.44,32.68,1086.45,0.545,949.197,1094.4737588316639,824.94
484,484,24/3/2021,11:18:57:230,822.94,32.65,1090.75,0.545,949.197,1094.6654010353554,824.94
485,485,24/3/2021,11:18:57:371,823.94,32.65,1095.95,0.545,949.197,1094.855891918631,824.94
486,486,24/3/2021,11:18:57:449,823.94,32.7,1115.46,0.545,949.197,1095.0453255015966,824.94
487,487,24/3/2021,11:18:57:558,823.44,32.72,1087.45,0.545,949.197,1095.2338511608589,824.94
488,488,24/3/2021,11:18:57:668,825.34,32.7,1113.66,0.545,949.047,1095.4217256148206,824.94
489,489,24/3/2021,11:18:57:777,825.34,32.74,1081.65,0.546,949.197,1095.6092982848345,824.94
490,490,24/3/2021,11:18:57:886,825.34,32.65,1095.05,0.545,949.197,1095.7969596796463,824.94
491,491,24/3/2021,11:18:57:996,823.94,32.7,1088.35,0.545,949.197,1095.9850718178636,824.94
492,492,24/3/2021,11:18:58:120,823.94,32.57,1093.55,0.545,949.197,1096.1739233261947,824.94
493,493,24/3/2021,11:18:58:214,823.94,32.67,1095.35,0.545,949.197,1096.3637303932626,824.94
